stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,40.0,mg/l,CL,Chloride
11786,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,0.3,mg/l,NO3,Nitrate
11801,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,2.81,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,14.69,°C,WT,Water Temperature
11810,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,11.73,mg/l,COD,Chemical Oxygen Demand
11791,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,250.65,mS/cm,EC,Conductivity
11801,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,101.62,m above MSL,S,Water Level
11815,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,2.1,m,Depth,Depth
11803,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,224.63,NTU,WTb,Water Turbidity
11794,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,186.7,NTU,WTb,Water Turbidity
11786,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,168.1,mS/cm,EC,Conductivity
11795,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,98.45,m above MSL,S,Water Level
11803,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,28.18,°C,WT,Water Temperature
11794,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,31.42,°C,WT,Water Temperature
11786,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,2.11,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,1.54,mg/l,NO3,Nitrate
11812,2026-09-22T19:30:00.000Z,2026-09-22 19:30:00,8.66,---,pH,pH
11797,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,39.37,mg/l,CL,Chloride
11806,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,7.4,---,pH,pH
11817,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,258.57,mS/cm,EC,Conductivity
11797,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,388.3,mS/cm,EC,Conductivity
11786,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,8.43,mg/l,DO,Dissolved Oxygen
11800,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,409.79,NTU,WTb,Water Turbidity
11791,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,7.37,mg/l,DO,Dissolved Oxygen
11798,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,68.11,m above MSL,S,Water Level
11786,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,8.17,---,pH,pH
11800,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,29.55,°C,WT,Water Temperature
11791,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,13.77,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-22T19:30:00.000Z,2026-09-22 19:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,9.76,mg/l,TOC,Total Organic Carbon
11794,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,3.26,mg/l,TOC,Total Organic Carbon
11786,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,206.41,m above MSL,S,Water Level
11821,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,421.61,NTU,WTb,Water Turbidity
11809,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,447.8,NTU,WTb,Water Turbidity
11809,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,1.06,m,Depth,Depth
11817,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,6.47,mg/l,DO,Dissolved Oxygen
11797,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,7.17,mg/l,DO,Dissolved Oxygen
11812,2026-09-22T19:30:00.000Z,2026-09-22 19:30:00,268.29,mS/cm,EC,Conductivity
11806,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,379.35,mS/cm,EC,Conductivity
11817,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,6.36,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,15.56,mg/l,COD,Chemical Oxygen Demand
11786,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-22T19:30:00.000Z,2026-09-22 19:30:00,36.53,m above MSL,S,Water Level
11800,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,9.58,mg/l,TOC,Total Organic Carbon
11791,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,3.24,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,15.66,°C,WT,Water Temperature
11809,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,29.65,°C,WT,Water Temperature
11800,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,1.12,m,Depth,Depth
11812,2026-09-22T19:30:00.000Z,2026-09-22 19:30:00,6.88,mg/l,DO,Dissolved Oxygen
11806,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,5.2,mg/l,DO,Dissolved Oxygen
11812,2026-09-22T19:30:00.000Z,2026-09-22 19:30:00,5.0,mg/l,CL,Chloride
11803,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,7.39,---,pH,pH
11794,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,7.25,---,pH,pH
11821,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,5.35,mg/l,TOC,Total Organic Carbon
11817,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,1.47,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,3.13,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,16.5,mg/l,CL,Chloride
11812,2026-09-22T19:30:00.000Z,2026-09-22 19:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11806,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,22.83,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,371.41,NTU,WTb,Water Turbidity
11791,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,24.34,mg/l,CL,Chloride
11790,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,69.42,NTU,WTb,Water Turbidity
11783,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,67.45,m above MSL,S,Water Level
11800,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,7.32,---,pH,pH
11790,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,31.94,°C,WT,Water Temperature
11812,2026-09-22T19:30:00.000Z,2026-09-22 19:30:00,0.52,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,13.62,mg/l,CL,Chloride
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.94,m,Depth,Depth
11806,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,5.7,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,5.93,mg/l,NO3,Nitrate
11794,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,0.3,mg/l,NO3,Nitrate
11785,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,20.58,°C,WT,Water Temperature
11803,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,324.2,mS/cm,EC,Conductivity
11794,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,224.62,mS/cm,EC,Conductivity
11816,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,125.57,NTU,WTb,Water Turbidity
11796,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,243.09,NTU,WTb,Water Turbidity
11802,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,16.55,mg/l,COD,Chemical Oxygen Demand
11792,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,7.16,---,pH,pH
11813,2026-09-22T19:30:00.000Z,2026-09-22 19:30:00,4.3,mg/l,TOC,Total Organic Carbon
11807,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,5.47,mg/l,TOC,Total Organic Carbon
11815,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,2.27,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,3.41,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,28.76,°C,WT,Water Temperature
11801,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,46.26,mg/l,CL,Chloride
11804,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,11.66,mg/l,COD,Chemical Oxygen Demand
11819,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,175.87,NTU,WTb,Water Turbidity
11787,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,59.34,NTU,WTb,Water Turbidity
11786,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,641.41,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.87,mg/l,DO,Dissolved Oxygen
11804,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,57.12,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,11.69,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,1.07,m,Depth,Depth
11798,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,8.21,---,pH,pH
11789,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,4.26,mg/l,TOC,Total Organic Carbon
11804,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,3.28,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,31.3,°C,WT,Water Temperature
11787,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,20.26,°C,WT,Water Temperature
11792,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,225.5,mS/cm,EC,Conductivity
11814,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,8.75,NTU,WTb,Water Turbidity
11818,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,176.3,NTU,WTb,Water Turbidity
11814,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,31.58,°C,WT,Water Temperature
11818,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,30.62,°C,WT,Water Temperature
11819,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,5.44,mg/l,TOC,Total Organic Carbon
11787,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,1.64,mg/l,NO3,Nitrate
11813,2026-09-22T19:30:00.000Z,2026-09-22 19:30:00,7.55,---,pH,pH
11810,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,55.41,m above MSL,S,Water Level
11807,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,7.22,---,pH,pH
11809,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,5.0,mg/l,CL,Chloride
11798,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,333.8,mS/cm,EC,Conductivity
11801,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,267.06,NTU,WTb,Water Turbidity
11792,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,6.28,mg/l,DO,Dissolved Oxygen
11801,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,31.55,°C,WT,Water Temperature
11792,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,11.74,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,1.0,m,Depth,Depth
11813,2026-09-22T19:30:00.000Z,2026-09-22 19:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,2.53,mg/l,TOC,Total Organic Carbon
11806,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,44.63,mg/l,CL,Chloride
11818,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,3.35,mg/l,TOC,Total Organic Carbon
11789,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,11.98,---,pH,pH
11807,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,51.17,m above MSL,S,Water Level
11783,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,38.15,NTU,WTb,Water Turbidity
11798,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,7.38,mg/l,DO,Dissolved Oxygen
11813,2026-09-22T19:30:00.000Z,2026-09-22 19:30:00,254.27,mS/cm,EC,Conductivity
11807,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,205.94,mS/cm,EC,Conductivity
11783,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,29.77,°C,WT,Water Temperature
11821,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,0.65,m,Depth,Depth
11798,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,15.81,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,25.2,mg/l,CL,Chloride
11789,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,8.57,mg/l,NO3,Nitrate
11801,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,5.97,mg/l,TOC,Total Organic Carbon
11813,2026-09-22T19:30:00.000Z,2026-09-22 19:30:00,0.66,m,Depth,Depth
11792,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,2.86,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,7.58,---,pH,pH
11819,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,7.23,---,pH,pH
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,308.54,m above MSL,S,Water Level
11813,2026-09-22T19:30:00.000Z,2026-09-22 19:30:00,5.7,mg/l,DO,Dissolved Oxygen
11796,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,97.49,m above MSL,S,Water Level
11807,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,7.15,mg/l,DO,Dissolved Oxygen
11789,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,511.4,mS/cm,EC,Conductivity
11814,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,8.46,---,pH,pH
11818,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,7.31,---,pH,pH
11787,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,32.27,mg/l,CL,Chloride
11783,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,3.86,mg/l,TOC,Total Organic Carbon
11798,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,3.35,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-22T19:30:00.000Z,2026-09-22 19:30:00,9.42,mg/l,COD,Chemical Oxygen Demand
11807,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,12.19,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,7.78,---,pH,pH
11797,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,0.92,m,Depth,Depth
11789,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,4.57,mg/l,DO,Dissolved Oxygen
11791,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,350.92,NTU,WTb,Water Turbidity
11788,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,5.0,mg/l,CL,Chloride
11787,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,140.19,mS/cm,EC,Conductivity
11819,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,255.61,mS/cm,EC,Conductivity
11801,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,8.03,---,pH,pH
11791,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,26.64,°C,WT,Water Temperature
11799,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,60.99,m above MSL,S,Water Level
11813,2026-09-22T19:30:00.000Z,2026-09-22 19:30:00,2.22,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,0.85,m,Depth,Depth
11790,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,207.3,m above MSL,S,Water Level
11807,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,2.7,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,0.78,m,Depth,Depth
11818,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,4.68,mg/l,NO3,Nitrate
11789,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,12.82,mg/l,COD,Chemical Oxygen Demand
11814,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,236.6,mS/cm,EC,Conductivity
11818,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,257.29,mS/cm,EC,Conductivity
11798,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,34.57,mg/l,CL,Chloride
11787,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,8.65,mg/l,DO,Dissolved Oxygen
11819,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,5.74,mg/l,DO,Dissolved Oxygen
11817,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,147.55,NTU,WTb,Water Turbidity
11797,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,152.39,NTU,WTb,Water Turbidity
11817,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,31.27,°C,WT,Water Temperature
11797,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,30.3,°C,WT,Water Temperature
11789,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,2.13,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,3.19,mg/l,NO3,Nitrate
11791,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,8.1,mg/l,TOC,Total Organic Carbon
11816,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,27.85,mg/l,CL,Chloride
11803,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,30.13,mg/l,CL,Chloride
11787,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,164.24,m above MSL,S,Water Level
11819,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,12.19,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,465.4,mS/cm,EC,Conductivity
11812,2026-09-22T19:30:00.000Z,2026-09-22 19:30:00,59.51,NTU,WTb,Water Turbidity
11806,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,233.71,NTU,WTb,Water Turbidity
11783,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,1.94,m,Depth,Depth
11814,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,131.02,m above MSL,S,Water Level
11811,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,1.01,m,Depth,Depth
11814,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,7.8,mg/l,DO,Dissolved Oxygen
11818,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,6.32,mg/l,DO,Dissolved Oxygen
11795,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,32.19,mg/l,CL,Chloride
