stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,60.14,mg/l,CL,Chloride
11786,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.3,mg/l,NO3,Nitrate
11801,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,2.89,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,15.38,°C,WT,Water Temperature
11810,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,11.49,mg/l,COD,Chemical Oxygen Demand
11791,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,250.98,mS/cm,EC,Conductivity
11801,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,100.62,m above MSL,S,Water Level
11815,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,2.1,m,Depth,Depth
11803,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,55.77,NTU,WTb,Water Turbidity
11794,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,96.74,NTU,WTb,Water Turbidity
11786,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,168.4,mS/cm,EC,Conductivity
11795,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,90.88,m above MSL,S,Water Level
11803,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,30.43,°C,WT,Water Temperature
11794,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,32.52,°C,WT,Water Temperature
11786,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,2.18,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,1.81,mg/l,NO3,Nitrate
11812,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,7.45,---,pH,pH
11797,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,39.0,mg/l,CL,Chloride
11806,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,6.89,---,pH,pH
11817,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,238.46,mS/cm,EC,Conductivity
11797,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,454.0,mS/cm,EC,Conductivity
11786,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,8.37,mg/l,DO,Dissolved Oxygen
11800,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,98.79,NTU,WTb,Water Turbidity
11791,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,7.96,mg/l,DO,Dissolved Oxygen
11798,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,62.11,m above MSL,S,Water Level
11786,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,8.24,---,pH,pH
11800,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,31.18,°C,WT,Water Temperature
11791,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,16.29,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,10.5,mg/l,TOC,Total Organic Carbon
11794,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,3.52,mg/l,TOC,Total Organic Carbon
11786,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,206.34,m above MSL,S,Water Level
11821,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,323.67,NTU,WTb,Water Turbidity
11809,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,506.8,NTU,WTb,Water Turbidity
11809,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,1.14,m,Depth,Depth
11817,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,6.78,mg/l,DO,Dissolved Oxygen
11797,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,7.31,mg/l,DO,Dissolved Oxygen
11812,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,342.05,mS/cm,EC,Conductivity
11806,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,188.65,mS/cm,EC,Conductivity
11817,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,6.56,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,15.59,mg/l,COD,Chemical Oxygen Demand
11786,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,36.56,m above MSL,S,Water Level
11800,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,9.93,mg/l,TOC,Total Organic Carbon
11791,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,3.83,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,15.71,°C,WT,Water Temperature
11809,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,29.66,°C,WT,Water Temperature
11800,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,1.12,m,Depth,Depth
11812,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,6.94,mg/l,DO,Dissolved Oxygen
11806,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,2.42,mg/l,DO,Dissolved Oxygen
11812,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,91.63,mg/l,CL,Chloride
11803,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,7.67,---,pH,pH
11794,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,7.51,---,pH,pH
11821,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,5.39,mg/l,TOC,Total Organic Carbon
11817,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,1.52,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,3.05,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,19.78,mg/l,CL,Chloride
11812,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,7.93,mg/l,COD,Chemical Oxygen Demand
11806,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,25.24,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,1.27,NTU,WTb,Water Turbidity
11791,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,24.93,mg/l,CL,Chloride
11790,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,41.97,NTU,WTb,Water Turbidity
11783,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,67.83,m above MSL,S,Water Level
11800,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,8.48,---,pH,pH
11790,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,31.5,°C,WT,Water Temperature
11812,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,1.51,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,24.56,mg/l,CL,Chloride
11784,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.72,m,Depth,Depth
11806,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,6.31,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,5.68,mg/l,NO3,Nitrate
11794,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.76,mg/l,NO3,Nitrate
11785,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,23.99,°C,WT,Water Temperature
11803,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,148.0,mS/cm,EC,Conductivity
11794,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,241.09,mS/cm,EC,Conductivity
11816,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,155.87,NTU,WTb,Water Turbidity
11796,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,248.04,NTU,WTb,Water Turbidity
11802,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,16.51,mg/l,COD,Chemical Oxygen Demand
11792,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,7.87,---,pH,pH
11813,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,4.04,mg/l,TOC,Total Organic Carbon
11807,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,5.39,mg/l,TOC,Total Organic Carbon
11815,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,2.14,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,28.82,°C,WT,Water Temperature
11801,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,43.45,mg/l,CL,Chloride
11804,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,11.68,mg/l,COD,Chemical Oxygen Demand
11819,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,109.44,NTU,WTb,Water Turbidity
11787,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,202.02,NTU,WTb,Water Turbidity
11786,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,641.42,m above MSL,S,Water Level
11784,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,7.37,mg/l,DO,Dissolved Oxygen
11804,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,57.12,m above MSL,S,Water Level
11784,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,11.41,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,1.08,m,Depth,Depth
11798,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,8.18,---,pH,pH
11789,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,6.89,mg/l,TOC,Total Organic Carbon
11804,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,3.44,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,31.2,°C,WT,Water Temperature
11787,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,19.96,°C,WT,Water Temperature
11792,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,222.5,mS/cm,EC,Conductivity
11814,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,2.74,NTU,WTb,Water Turbidity
11818,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,135.97,NTU,WTb,Water Turbidity
11814,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,29.96,°C,WT,Water Temperature
11818,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,31.41,°C,WT,Water Temperature
11819,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,5.28,mg/l,TOC,Total Organic Carbon
11787,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,1.9,mg/l,NO3,Nitrate
11813,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,8.19,---,pH,pH
11810,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,55.41,m above MSL,S,Water Level
11807,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,7.47,---,pH,pH
11809,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,5.0,mg/l,CL,Chloride
11798,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,470.8,mS/cm,EC,Conductivity
11801,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,73.39,NTU,WTb,Water Turbidity
11792,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,6.82,mg/l,DO,Dissolved Oxygen
11801,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,32.85,°C,WT,Water Temperature
11792,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,11.7,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,1.0,m,Depth,Depth
11813,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,2.6,mg/l,TOC,Total Organic Carbon
11806,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,20.04,mg/l,CL,Chloride
11818,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,3.52,mg/l,TOC,Total Organic Carbon
11789,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,7.61,---,pH,pH
11807,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,51.23,m above MSL,S,Water Level
11783,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,3.57,NTU,WTb,Water Turbidity
11798,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,7.43,mg/l,DO,Dissolved Oxygen
11813,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,223.5,mS/cm,EC,Conductivity
11807,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,208.85,mS/cm,EC,Conductivity
11783,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,30.43,°C,WT,Water Temperature
11821,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.61,m,Depth,Depth
11798,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,15.68,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,36.55,mg/l,CL,Chloride
11789,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,4.1,mg/l,NO3,Nitrate
11801,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,5.6,mg/l,TOC,Total Organic Carbon
11813,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.68,m,Depth,Depth
11792,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,2.96,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,8.14,---,pH,pH
11819,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,7.49,---,pH,pH
11784,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,308.11,m above MSL,S,Water Level
11813,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,6.4,mg/l,DO,Dissolved Oxygen
11796,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,93.49,m above MSL,S,Water Level
11807,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,7.3,mg/l,DO,Dissolved Oxygen
11789,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,511.0,mS/cm,EC,Conductivity
11814,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,8.25,---,pH,pH
11818,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,7.53,---,pH,pH
11787,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,31.87,mg/l,CL,Chloride
11783,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,3.42,mg/l,TOC,Total Organic Carbon
11798,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,3.36,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,9.33,mg/l,COD,Chemical Oxygen Demand
11807,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,12.15,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,8.02,---,pH,pH
11797,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.82,m,Depth,Depth
11789,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.2,mg/l,DO,Dissolved Oxygen
11791,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,351.25,NTU,WTb,Water Turbidity
11788,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,5.0,mg/l,CL,Chloride
11787,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,147.82,mS/cm,EC,Conductivity
11819,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,330.22,mS/cm,EC,Conductivity
11801,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,8.22,---,pH,pH
11791,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,24.72,°C,WT,Water Temperature
11799,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,60.91,m above MSL,S,Water Level
11813,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,2.02,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.85,m,Depth,Depth
11790,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,206.23,m above MSL,S,Water Level
11807,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,2.73,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.77,m,Depth,Depth
11818,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,5.51,mg/l,NO3,Nitrate
11789,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,16.29,mg/l,COD,Chemical Oxygen Demand
11814,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,344.7,mS/cm,EC,Conductivity
11818,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,255.57,mS/cm,EC,Conductivity
11798,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,54.0,mg/l,CL,Chloride
11787,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,9.05,mg/l,DO,Dissolved Oxygen
11819,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,5.41,mg/l,DO,Dissolved Oxygen
11817,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,159.74,NTU,WTb,Water Turbidity
11797,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,89.06,NTU,WTb,Water Turbidity
11817,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,29.71,°C,WT,Water Temperature
11797,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,31.41,°C,WT,Water Temperature
11789,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,2.97,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,3.71,mg/l,NO3,Nitrate
11791,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,9.58,mg/l,TOC,Total Organic Carbon
11816,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,27.58,mg/l,CL,Chloride
11803,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,28.93,mg/l,CL,Chloride
11787,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,164.25,m above MSL,S,Water Level
11819,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,11.58,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,655.9,mS/cm,EC,Conductivity
11812,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,63.47,NTU,WTb,Water Turbidity
11806,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,31.86,NTU,WTb,Water Turbidity
11783,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,2.13,m,Depth,Depth
11814,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,131.02,m above MSL,S,Water Level
11811,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.98,m,Depth,Depth
11814,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,7.4,mg/l,DO,Dissolved Oxygen
11818,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,7.58,mg/l,DO,Dissolved Oxygen
11795,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,5.0,mg/l,CL,Chloride
