stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,45.23,mg/l,CL,Chloride
11786,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.3,mg/l,NO3,Nitrate
11801,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,3.02,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,13.93,°C,WT,Water Temperature
11810,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,11.83,mg/l,COD,Chemical Oxygen Demand
11791,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,250.63,mS/cm,EC,Conductivity
11801,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,101.62,m above MSL,S,Water Level
11815,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,2.08,m,Depth,Depth
11803,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,215.1,NTU,WTb,Water Turbidity
11794,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,184.43,NTU,WTb,Water Turbidity
11786,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,174.1,mS/cm,EC,Conductivity
11795,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,98.45,m above MSL,S,Water Level
11803,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,29.36,°C,WT,Water Temperature
11794,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,30.52,°C,WT,Water Temperature
11786,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,2.22,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,1.88,mg/l,NO3,Nitrate
11812,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,7.86,---,pH,pH
11797,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,36.78,mg/l,CL,Chloride
11806,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,7.39,---,pH,pH
11817,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,238.34,mS/cm,EC,Conductivity
11797,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,379.6,mS/cm,EC,Conductivity
11786,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,8.39,mg/l,DO,Dissolved Oxygen
11800,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,454.04,NTU,WTb,Water Turbidity
11791,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,7.95,mg/l,DO,Dissolved Oxygen
11798,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,68.11,m above MSL,S,Water Level
11786,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,8.21,---,pH,pH
11800,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,32.09,°C,WT,Water Temperature
11791,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,14.13,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,9.35,mg/l,TOC,Total Organic Carbon
11794,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,3.15,mg/l,TOC,Total Organic Carbon
11786,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,206.46,m above MSL,S,Water Level
11821,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,422.41,NTU,WTb,Water Turbidity
11809,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,542.38,NTU,WTb,Water Turbidity
11809,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,1.07,m,Depth,Depth
11817,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,6.66,mg/l,DO,Dissolved Oxygen
11797,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,7.31,mg/l,DO,Dissolved Oxygen
11812,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,291.56,mS/cm,EC,Conductivity
11806,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,196.3,mS/cm,EC,Conductivity
11817,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,6.37,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,15.47,mg/l,COD,Chemical Oxygen Demand
11786,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,36.58,m above MSL,S,Water Level
11800,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,10.3,mg/l,TOC,Total Organic Carbon
11791,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,3.32,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,18.23,°C,WT,Water Temperature
11809,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,30.05,°C,WT,Water Temperature
11800,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,1.12,m,Depth,Depth
11812,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,7.27,mg/l,DO,Dissolved Oxygen
11806,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,5.19,mg/l,DO,Dissolved Oxygen
11812,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,29.22,mg/l,CL,Chloride
11803,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,7.15,---,pH,pH
11794,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,7.14,---,pH,pH
11821,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,5.16,mg/l,TOC,Total Organic Carbon
11817,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,1.48,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,3.3,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,18.29,mg/l,CL,Chloride
11812,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,5.79,mg/l,COD,Chemical Oxygen Demand
11806,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,22.79,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,373.69,NTU,WTb,Water Turbidity
11791,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,24.92,mg/l,CL,Chloride
11790,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,195.55,NTU,WTb,Water Turbidity
11783,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,67.93,m above MSL,S,Water Level
11800,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,7.37,---,pH,pH
11790,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,31.4,°C,WT,Water Temperature
11812,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,1.06,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,13.52,mg/l,CL,Chloride
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.94,m,Depth,Depth
11806,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,5.69,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,4.84,mg/l,NO3,Nitrate
11794,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.3,mg/l,NO3,Nitrate
11785,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,22.19,°C,WT,Water Temperature
11803,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,336.1,mS/cm,EC,Conductivity
11794,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,228.6,mS/cm,EC,Conductivity
11816,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,139.59,NTU,WTb,Water Turbidity
11796,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,244.56,NTU,WTb,Water Turbidity
11802,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,16.49,mg/l,COD,Chemical Oxygen Demand
11792,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,7.4,---,pH,pH
11813,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,4.33,mg/l,TOC,Total Organic Carbon
11807,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,5.5,mg/l,TOC,Total Organic Carbon
11815,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,2.19,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,3.46,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,28.86,°C,WT,Water Temperature
11801,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,41.45,mg/l,CL,Chloride
11804,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,11.41,mg/l,COD,Chemical Oxygen Demand
11819,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,207.32,NTU,WTb,Water Turbidity
11787,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,195.55,NTU,WTb,Water Turbidity
11786,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,641.41,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.87,mg/l,DO,Dissolved Oxygen
11804,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,57.12,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,11.69,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,1.08,m,Depth,Depth
11798,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,8.17,---,pH,pH
11789,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,6.5,mg/l,TOC,Total Organic Carbon
11804,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,2.41,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,3.37,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,30.72,°C,WT,Water Temperature
11787,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,20.39,°C,WT,Water Temperature
11792,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,221.8,mS/cm,EC,Conductivity
11814,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,34.82,NTU,WTb,Water Turbidity
11818,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,172.42,NTU,WTb,Water Turbidity
11814,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,29.93,°C,WT,Water Temperature
11818,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,30.49,°C,WT,Water Temperature
11819,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,5.32,mg/l,TOC,Total Organic Carbon
11787,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,2.44,mg/l,NO3,Nitrate
11813,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,7.56,---,pH,pH
11810,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,55.41,m above MSL,S,Water Level
11807,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,7.4,---,pH,pH
11809,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,5.0,mg/l,CL,Chloride
11798,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,409.1,mS/cm,EC,Conductivity
11801,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,270.3,NTU,WTb,Water Turbidity
11792,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,6.78,mg/l,DO,Dissolved Oxygen
11801,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,31.42,°C,WT,Water Temperature
11792,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,11.52,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,1.0,m,Depth,Depth
11813,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,2.7,mg/l,TOC,Total Organic Carbon
11806,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,8.69,mg/l,CL,Chloride
11818,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,3.39,mg/l,TOC,Total Organic Carbon
11789,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,11.85,---,pH,pH
11807,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,51.17,m above MSL,S,Water Level
11783,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,37.43,NTU,WTb,Water Turbidity
11798,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,7.59,mg/l,DO,Dissolved Oxygen
11813,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,258.4,mS/cm,EC,Conductivity
11807,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,208.52,mS/cm,EC,Conductivity
11783,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,30.33,°C,WT,Water Temperature
11821,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.56,m,Depth,Depth
11798,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,15.84,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,25.35,mg/l,CL,Chloride
11789,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,8.1,mg/l,NO3,Nitrate
11801,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,5.62,mg/l,TOC,Total Organic Carbon
11813,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.67,m,Depth,Depth
11792,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,7.72,---,pH,pH
11819,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,7.19,---,pH,pH
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,308.54,m above MSL,S,Water Level
11813,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,5.82,mg/l,DO,Dissolved Oxygen
11796,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,97.49,m above MSL,S,Water Level
11807,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,7.29,mg/l,DO,Dissolved Oxygen
11789,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,511.4,mS/cm,EC,Conductivity
11814,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,7.92,---,pH,pH
11818,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,7.13,---,pH,pH
11787,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,32.27,mg/l,CL,Chloride
11783,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,3.86,mg/l,TOC,Total Organic Carbon
11798,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,3.13,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,9.51,mg/l,COD,Chemical Oxygen Demand
11807,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,12.14,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,7.93,---,pH,pH
11797,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.92,m,Depth,Depth
11789,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,4.43,mg/l,DO,Dissolved Oxygen
11791,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,350.9,NTU,WTb,Water Turbidity
11788,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,5.0,mg/l,CL,Chloride
11787,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,140.97,mS/cm,EC,Conductivity
11819,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,258.13,mS/cm,EC,Conductivity
11801,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,8.08,---,pH,pH
11791,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,29.48,°C,WT,Water Temperature
11799,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,61.05,m above MSL,S,Water Level
11813,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,2.24,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.85,m,Depth,Depth
11790,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,207.35,m above MSL,S,Water Level
11807,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.78,m,Depth,Depth
11818,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,5.53,mg/l,NO3,Nitrate
11789,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,15.8,mg/l,COD,Chemical Oxygen Demand
11814,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,245.3,mS/cm,EC,Conductivity
11818,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,252.59,mS/cm,EC,Conductivity
11798,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,43.44,mg/l,CL,Chloride
11787,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,8.98,mg/l,DO,Dissolved Oxygen
11819,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,5.63,mg/l,DO,Dissolved Oxygen
11817,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,150.24,NTU,WTb,Water Turbidity
11797,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,154.99,NTU,WTb,Water Turbidity
11817,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,30.25,°C,WT,Water Temperature
11797,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,30.54,°C,WT,Water Temperature
11789,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,2.81,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,3.38,mg/l,NO3,Nitrate
11791,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,8.31,mg/l,TOC,Total Organic Carbon
11816,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,28.59,mg/l,CL,Chloride
11803,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,24.42,mg/l,CL,Chloride
11787,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,164.12,m above MSL,S,Water Level
11819,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,12.23,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,451.5,mS/cm,EC,Conductivity
11812,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,54.91,NTU,WTb,Water Turbidity
11806,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,182.63,NTU,WTb,Water Turbidity
11783,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,2.17,m,Depth,Depth
11814,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,131.01,m above MSL,S,Water Level
11811,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.97,m,Depth,Depth
11814,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,7.65,mg/l,DO,Dissolved Oxygen
11818,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,7.16,mg/l,DO,Dissolved Oxygen
11795,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,31.34,mg/l,CL,Chloride
