stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,62.2,mg/l,CL,Chloride
11786,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.3,mg/l,NO3,Nitrate
11801,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,2.87,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,2.02,mg/l,NO3,Nitrate
11786,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,18.74,°C,WT,Water Temperature
11810,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,11.57,mg/l,COD,Chemical Oxygen Demand
11791,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,299.14,mS/cm,EC,Conductivity
11801,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,100.62,m above MSL,S,Water Level
11815,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,2.07,m,Depth,Depth
11803,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,55.55,NTU,WTb,Water Turbidity
11794,2026-08-07T07:30:00.000Z,2026-08-07 07:30:00,74.48,NTU,WTb,Water Turbidity
11786,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,175.4,mS/cm,EC,Conductivity
11795,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,90.88,m above MSL,S,Water Level
11803,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,31.69,°C,WT,Water Temperature
11794,2026-08-07T07:30:00.000Z,2026-08-07 07:30:00,32.48,°C,WT,Water Temperature
11786,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,2.03,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,1.78,mg/l,NO3,Nitrate
11812,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,7.19,---,pH,pH
11797,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,44.72,mg/l,CL,Chloride
11806,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,6.01,---,pH,pH
11817,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,245.32,mS/cm,EC,Conductivity
11797,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,450.6,mS/cm,EC,Conductivity
11786,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,8.39,mg/l,DO,Dissolved Oxygen
11800,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,24.45,NTU,WTb,Water Turbidity
11791,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,6.83,mg/l,DO,Dissolved Oxygen
11798,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,62.11,m above MSL,S,Water Level
11786,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,8.16,---,pH,pH
11800,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,29.66,°C,WT,Water Temperature
11791,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,12.71,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,9.95,mg/l,TOC,Total Organic Carbon
11794,2026-08-07T07:30:00.000Z,2026-08-07 07:30:00,3.47,mg/l,TOC,Total Organic Carbon
11786,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-08-07T07:30:00.000Z,2026-08-07 07:30:00,206.27,m above MSL,S,Water Level
11821,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,323.81,NTU,WTb,Water Turbidity
11809,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,478.2,NTU,WTb,Water Turbidity
11809,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,1.12,m,Depth,Depth
11817,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,6.68,mg/l,DO,Dissolved Oxygen
11797,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,7.74,mg/l,DO,Dissolved Oxygen
11812,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,323.95,mS/cm,EC,Conductivity
11806,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,290.75,mS/cm,EC,Conductivity
11817,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,6.46,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,15.51,mg/l,COD,Chemical Oxygen Demand
11786,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,36.54,m above MSL,S,Water Level
11800,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,10.28,mg/l,TOC,Total Organic Carbon
11791,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,18.67,°C,WT,Water Temperature
11809,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,28.65,°C,WT,Water Temperature
11800,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,1.12,m,Depth,Depth
11812,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,6.63,mg/l,DO,Dissolved Oxygen
11806,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.2,mg/l,DO,Dissolved Oxygen
11812,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,5.0,mg/l,CL,Chloride
11803,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,7.45,---,pH,pH
11794,2026-08-07T07:30:00.000Z,2026-08-07 07:30:00,7.43,---,pH,pH
11821,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,5.61,mg/l,TOC,Total Organic Carbon
11817,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,1.48,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,3.19,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-07T07:30:00.000Z,2026-08-07 07:30:00,21.68,mg/l,CL,Chloride
11812,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,5.17,mg/l,COD,Chemical Oxygen Demand
11806,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,24.54,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,7.63,NTU,WTb,Water Turbidity
11791,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,23.8,mg/l,CL,Chloride
11790,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,42.11,NTU,WTb,Water Turbidity
11783,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,67.87,m above MSL,S,Water Level
11800,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,8.19,---,pH,pH
11790,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,29.38,°C,WT,Water Temperature
11812,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.69,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,24.41,mg/l,CL,Chloride
11784,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.91,m,Depth,Depth
11806,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,6.13,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,5.46,mg/l,NO3,Nitrate
11794,2026-08-07T07:30:00.000Z,2026-08-07 07:30:00,0.3,mg/l,NO3,Nitrate
11785,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,27.87,°C,WT,Water Temperature
11803,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,416.35,mS/cm,EC,Conductivity
11794,2026-08-07T07:30:00.000Z,2026-08-07 07:30:00,245.34,mS/cm,EC,Conductivity
11816,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,66.41,NTU,WTb,Water Turbidity
11796,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,246.39,NTU,WTb,Water Turbidity
11802,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,16.43,mg/l,COD,Chemical Oxygen Demand
11792,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,7.76,---,pH,pH
11813,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,4.09,mg/l,TOC,Total Organic Carbon
11807,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,5.28,mg/l,TOC,Total Organic Carbon
11815,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,2.12,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-08-07T07:30:00.000Z,2026-08-07 07:30:00,28.2,°C,WT,Water Temperature
11801,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,94.25,mg/l,CL,Chloride
11804,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,11.89,mg/l,COD,Chemical Oxygen Demand
11819,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,69.08,NTU,WTb,Water Turbidity
11787,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,10.01,NTU,WTb,Water Turbidity
11786,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,641.41,m above MSL,S,Water Level
11784,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,7.1,mg/l,DO,Dissolved Oxygen
11804,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,57.12,m above MSL,S,Water Level
11784,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,9.65,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,1.07,m,Depth,Depth
11798,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,8.22,---,pH,pH
11789,2026-08-07T07:30:00.000Z,2026-08-07 07:30:00,6.84,mg/l,TOC,Total Organic Carbon
11804,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,3.28,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,30.64,°C,WT,Water Temperature
11787,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,24.09,°C,WT,Water Temperature
11792,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,216.4,mS/cm,EC,Conductivity
11814,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,2.76,NTU,WTb,Water Turbidity
11818,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,43.45,NTU,WTb,Water Turbidity
11814,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,29.23,°C,WT,Water Temperature
11818,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,33.34,°C,WT,Water Temperature
11819,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,5.21,mg/l,TOC,Total Organic Carbon
11787,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,1.64,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,2.4,mg/l,NO3,Nitrate
11813,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,8.12,---,pH,pH
11810,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,55.49,m above MSL,S,Water Level
11807,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,7.4,---,pH,pH
11809,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,5.0,mg/l,CL,Chloride
11798,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,458.2,mS/cm,EC,Conductivity
11801,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,78.22,NTU,WTb,Water Turbidity
11792,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,6.6,mg/l,DO,Dissolved Oxygen
11801,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,32.73,°C,WT,Water Temperature
11792,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,11.55,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,1.0,m,Depth,Depth
11813,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,2.38,mg/l,TOC,Total Organic Carbon
11806,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,19.16,mg/l,CL,Chloride
11818,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,3.49,mg/l,TOC,Total Organic Carbon
11789,2026-08-07T07:30:00.000Z,2026-08-07 07:30:00,7.61,---,pH,pH
11807,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,51.09,m above MSL,S,Water Level
11783,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,4.83,NTU,WTb,Water Turbidity
11798,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,7.35,mg/l,DO,Dissolved Oxygen
11813,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,249.2,mS/cm,EC,Conductivity
11807,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,234.58,mS/cm,EC,Conductivity
11783,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,29.94,°C,WT,Water Temperature
11821,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.55,m,Depth,Depth
11798,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,15.9,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,37.44,mg/l,CL,Chloride
11789,2026-08-07T07:30:00.000Z,2026-08-07 07:30:00,3.16,mg/l,NO3,Nitrate
11801,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,5.68,mg/l,TOC,Total Organic Carbon
11813,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.67,m,Depth,Depth
11792,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,9.02,---,pH,pH
11819,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,7.49,---,pH,pH
11784,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,308.51,m above MSL,S,Water Level
11813,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,6.78,mg/l,DO,Dissolved Oxygen
11796,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,93.49,m above MSL,S,Water Level
11807,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,7.03,mg/l,DO,Dissolved Oxygen
11789,2026-08-07T07:30:00.000Z,2026-08-07 07:30:00,541.6,mS/cm,EC,Conductivity
11814,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,8.14,---,pH,pH
11818,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,7.55,---,pH,pH
11787,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-08-07T07:30:00.000Z,2026-08-07 07:30:00,62.48,mg/l,CL,Chloride
11783,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,81.63,mg/l,TOC,Total Organic Carbon
11798,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,3.39,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,9.43,mg/l,COD,Chemical Oxygen Demand
11807,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,11.89,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,8.02,---,pH,pH
11797,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.82,m,Depth,Depth
11789,2026-08-07T07:30:00.000Z,2026-08-07 07:30:00,0.2,mg/l,DO,Dissolved Oxygen
11791,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,372.15,NTU,WTb,Water Turbidity
11788,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,5.0,mg/l,CL,Chloride
11787,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,10.16,mS/cm,EC,Conductivity
11819,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,252.38,mS/cm,EC,Conductivity
11801,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,8.09,---,pH,pH
11791,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,29.54,°C,WT,Water Temperature
11799,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,60.81,m above MSL,S,Water Level
11813,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,2.05,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.85,m,Depth,Depth
11790,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,207.17,m above MSL,S,Water Level
11807,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.73,m,Depth,Depth
11818,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,5.51,mg/l,NO3,Nitrate
11789,2026-08-07T07:30:00.000Z,2026-08-07 07:30:00,16.22,mg/l,COD,Chemical Oxygen Demand
11814,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,445.5,mS/cm,EC,Conductivity
11818,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,275.56,mS/cm,EC,Conductivity
11798,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,66.82,mg/l,CL,Chloride
11787,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,7.88,mg/l,DO,Dissolved Oxygen
11819,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,6.06,mg/l,DO,Dissolved Oxygen
11817,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,62.45,NTU,WTb,Water Turbidity
11797,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,92.47,NTU,WTb,Water Turbidity
11817,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,32.26,°C,WT,Water Temperature
11797,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,31.83,°C,WT,Water Temperature
11789,2026-08-07T07:30:00.000Z,2026-08-07 07:30:00,2.95,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,5.33,mg/l,NO3,Nitrate
11791,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,5.64,mg/l,TOC,Total Organic Carbon
11816,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,28.53,mg/l,CL,Chloride
11803,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,28.71,mg/l,CL,Chloride
11787,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,164.13,m above MSL,S,Water Level
11819,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,11.72,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,908.2,mS/cm,EC,Conductivity
11812,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,33.21,NTU,WTb,Water Turbidity
11806,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,32.14,NTU,WTb,Water Turbidity
11783,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,2.15,m,Depth,Depth
11814,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,131.02,m above MSL,S,Water Level
11811,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.97,m,Depth,Depth
11814,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,7.24,mg/l,DO,Dissolved Oxygen
11818,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,7.68,mg/l,DO,Dissolved Oxygen
11795,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,112.82,mg/l,CL,Chloride
