stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,55.14,mg/l,CL,Chloride
11786,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.3,mg/l,NO3,Nitrate
11801,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,2.98,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,18.49,°C,WT,Water Temperature
11810,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,11.77,mg/l,COD,Chemical Oxygen Demand
11791,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,250.76,mS/cm,EC,Conductivity
11801,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,100.62,m above MSL,S,Water Level
11815,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,2.05,m,Depth,Depth
11803,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,55.63,NTU,WTb,Water Turbidity
11794,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,71.64,NTU,WTb,Water Turbidity
11786,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,179.5,mS/cm,EC,Conductivity
11795,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,90.87,m above MSL,S,Water Level
11803,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,32.21,°C,WT,Water Temperature
11794,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,32.4,°C,WT,Water Temperature
11786,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,2.35,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,1.77,mg/l,NO3,Nitrate
11812,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,8.05,---,pH,pH
11797,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,39.04,mg/l,CL,Chloride
11806,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,6.99,---,pH,pH
11817,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,245.49,mS/cm,EC,Conductivity
11797,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,444.8,mS/cm,EC,Conductivity
11786,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,8.48,mg/l,DO,Dissolved Oxygen
11800,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,32.39,NTU,WTb,Water Turbidity
11791,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,7.04,mg/l,DO,Dissolved Oxygen
11798,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,62.11,m above MSL,S,Water Level
11786,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,8.23,---,pH,pH
11800,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,31.45,°C,WT,Water Temperature
11791,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,13.11,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,10.15,mg/l,TOC,Total Organic Carbon
11794,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,3.53,mg/l,TOC,Total Organic Carbon
11786,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,206.33,m above MSL,S,Water Level
11821,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,323.72,NTU,WTb,Water Turbidity
11809,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,492.15,NTU,WTb,Water Turbidity
11809,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,1.12,m,Depth,Depth
11817,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,5.57,mg/l,DO,Dissolved Oxygen
11797,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,7.28,mg/l,DO,Dissolved Oxygen
11812,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,359.3,mS/cm,EC,Conductivity
11806,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,249.82,mS/cm,EC,Conductivity
11817,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,6.37,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,15.62,mg/l,COD,Chemical Oxygen Demand
11786,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,36.58,m above MSL,S,Water Level
11800,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,10.01,mg/l,TOC,Total Organic Carbon
11791,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,2.91,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,18.32,°C,WT,Water Temperature
11809,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,29.35,°C,WT,Water Temperature
11800,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,1.12,m,Depth,Depth
11812,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,6.56,mg/l,DO,Dissolved Oxygen
11806,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,2.49,mg/l,DO,Dissolved Oxygen
11812,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,8.87,mg/l,CL,Chloride
11803,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,7.53,---,pH,pH
11794,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,7.35,---,pH,pH
11821,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,5.34,mg/l,TOC,Total Organic Carbon
11817,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,1.48,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,3.23,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,17.13,mg/l,CL,Chloride
11812,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,5.4,mg/l,COD,Chemical Oxygen Demand
11806,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,25.66,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,2.81,NTU,WTb,Water Turbidity
11791,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,24.01,mg/l,CL,Chloride
11790,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,41.63,NTU,WTb,Water Turbidity
11783,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,67.93,m above MSL,S,Water Level
11800,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,8.21,---,pH,pH
11790,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,30.15,°C,WT,Water Temperature
11812,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.89,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,27.54,mg/l,CL,Chloride
11784,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.91,m,Depth,Depth
11806,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,6.42,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,5.54,mg/l,NO3,Nitrate
11794,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.75,mg/l,NO3,Nitrate
11785,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,26.45,°C,WT,Water Temperature
11803,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,287.39,mS/cm,EC,Conductivity
11794,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,234.43,mS/cm,EC,Conductivity
11816,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,145.83,NTU,WTb,Water Turbidity
11796,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,240.69,NTU,WTb,Water Turbidity
11802,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,16.51,mg/l,COD,Chemical Oxygen Demand
11792,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,7.55,---,pH,pH
11813,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,4.31,mg/l,TOC,Total Organic Carbon
11807,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,4.11,mg/l,TOC,Total Organic Carbon
11815,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,2.23,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,1.99,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,29.82,°C,WT,Water Temperature
11801,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,40.83,mg/l,CL,Chloride
11804,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,11.48,mg/l,COD,Chemical Oxygen Demand
11819,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,108.98,NTU,WTb,Water Turbidity
11787,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,255.62,NTU,WTb,Water Turbidity
11786,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,641.43,m above MSL,S,Water Level
11784,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,6.47,mg/l,DO,Dissolved Oxygen
11804,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,57.12,m above MSL,S,Water Level
11784,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,9.66,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,1.08,m,Depth,Depth
11798,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,8.24,---,pH,pH
11789,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,4.26,mg/l,TOC,Total Organic Carbon
11804,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,3.46,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,31.41,°C,WT,Water Temperature
11787,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,20.53,°C,WT,Water Temperature
11792,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,210.6,mS/cm,EC,Conductivity
11814,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,2.66,NTU,WTb,Water Turbidity
11818,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,45.81,NTU,WTb,Water Turbidity
11814,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,30.24,°C,WT,Water Temperature
11818,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,31.67,°C,WT,Water Temperature
11819,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,5.31,mg/l,TOC,Total Organic Carbon
11787,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,1.67,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,2.03,mg/l,NO3,Nitrate
11813,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,8.13,---,pH,pH
11810,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,55.49,m above MSL,S,Water Level
11807,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,7.35,---,pH,pH
11809,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,5.0,mg/l,CL,Chloride
11798,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,453.4,mS/cm,EC,Conductivity
11801,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,83.53,NTU,WTb,Water Turbidity
11792,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,6.63,mg/l,DO,Dissolved Oxygen
11801,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,32.46,°C,WT,Water Temperature
11792,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,11.72,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,1.0,m,Depth,Depth
11813,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,2.42,mg/l,TOC,Total Organic Carbon
11806,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,19.12,mg/l,CL,Chloride
11818,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,3.57,mg/l,TOC,Total Organic Carbon
11789,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,7.61,---,pH,pH
11807,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,51.19,m above MSL,S,Water Level
11783,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,3.49,NTU,WTb,Water Turbidity
11798,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,7.33,mg/l,DO,Dissolved Oxygen
11813,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,251.5,mS/cm,EC,Conductivity
11807,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,253.92,mS/cm,EC,Conductivity
11783,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,30.65,°C,WT,Water Temperature
11821,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.59,m,Depth,Depth
11798,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,15.86,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,37.14,mg/l,CL,Chloride
11789,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,4.5,mg/l,NO3,Nitrate
11801,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,5.76,mg/l,TOC,Total Organic Carbon
11813,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.7,m,Depth,Depth
11792,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,2.83,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,8.07,---,pH,pH
11819,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,7.51,---,pH,pH
11784,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,308.51,m above MSL,S,Water Level
11813,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,6.61,mg/l,DO,Dissolved Oxygen
11796,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,93.49,m above MSL,S,Water Level
11807,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,7.31,mg/l,DO,Dissolved Oxygen
11789,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,542.7,mS/cm,EC,Conductivity
11814,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,8.18,---,pH,pH
11818,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,7.56,---,pH,pH
11787,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,63.58,mg/l,CL,Chloride
11783,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,3.5,mg/l,TOC,Total Organic Carbon
11798,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,3.35,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,9.54,mg/l,COD,Chemical Oxygen Demand
11807,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,12.16,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,7.72,---,pH,pH
11797,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.82,m,Depth,Depth
11789,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.2,mg/l,DO,Dissolved Oxygen
11791,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,351.03,NTU,WTb,Water Turbidity
11788,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,5.0,mg/l,CL,Chloride
11787,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,149.02,mS/cm,EC,Conductivity
11819,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,332.39,mS/cm,EC,Conductivity
11801,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,8.27,---,pH,pH
11791,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,30.31,°C,WT,Water Temperature
11799,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,60.84,m above MSL,S,Water Level
11813,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,2.14,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.85,m,Depth,Depth
11790,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,207.25,m above MSL,S,Water Level
11807,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,2.7,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.78,m,Depth,Depth
11818,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,5.45,mg/l,NO3,Nitrate
11789,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,12.8,mg/l,COD,Chemical Oxygen Demand
11814,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,346.8,mS/cm,EC,Conductivity
11818,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,256.23,mS/cm,EC,Conductivity
11798,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,66.07,mg/l,CL,Chloride
11787,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,8.99,mg/l,DO,Dissolved Oxygen
11819,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,5.31,mg/l,DO,Dissolved Oxygen
11817,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,133.86,NTU,WTb,Water Turbidity
11797,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,96.78,NTU,WTb,Water Turbidity
11817,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,30.67,°C,WT,Water Temperature
11797,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,31.71,°C,WT,Water Temperature
11789,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,2.13,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,3.8,mg/l,NO3,Nitrate
11791,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,5.83,mg/l,TOC,Total Organic Carbon
11816,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,28.78,mg/l,CL,Chloride
11803,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,28.79,mg/l,CL,Chloride
11787,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,164.23,m above MSL,S,Water Level
11819,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,11.42,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,666.4,mS/cm,EC,Conductivity
11812,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,34.07,NTU,WTb,Water Turbidity
11806,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,32.24,NTU,WTb,Water Turbidity
11783,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,2.17,m,Depth,Depth
11814,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,131.03,m above MSL,S,Water Level
11811,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,1.01,m,Depth,Depth
11814,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,7.4,mg/l,DO,Dissolved Oxygen
11818,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,7.78,mg/l,DO,Dissolved Oxygen
11795,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,167.17,mg/l,CL,Chloride
