stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11786,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,45.58,mg/l,CL,Chloride
11801,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,2.91,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,16.71,°C,WT,Water Temperature
11810,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,11.49,mg/l,COD,Chemical Oxygen Demand
11791,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,251.24,mS/cm,EC,Conductivity
11801,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,101.62,m above MSL,S,Water Level
11815,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,2.11,m,Depth,Depth
11803,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,223.63,NTU,WTb,Water Turbidity
11794,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,183.18,NTU,WTb,Water Turbidity
11795,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,98.45,m above MSL,S,Water Level
11786,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,180.5,mS/cm,EC,Conductivity
11803,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,28.55,°C,WT,Water Temperature
11794,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,31.15,°C,WT,Water Temperature
11786,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,2.06,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,1.54,mg/l,NO3,Nitrate
11812,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,7.87,---,pH,pH
11797,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,48.07,mg/l,CL,Chloride
11806,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,7.27,---,pH,pH
11817,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,256.48,mS/cm,EC,Conductivity
11797,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,443.7,mS/cm,EC,Conductivity
11786,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,8.32,mg/l,DO,Dissolved Oxygen
11800,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,494.56,NTU,WTb,Water Turbidity
11798,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,68.11,m above MSL,S,Water Level
11791,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,7.69,mg/l,DO,Dissolved Oxygen
11786,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,8.22,---,pH,pH
11800,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,29.15,°C,WT,Water Temperature
11791,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,13.04,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,9.72,mg/l,TOC,Total Organic Carbon
11794,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,3.43,mg/l,TOC,Total Organic Carbon
11786,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,206.41,m above MSL,S,Water Level
11821,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,421.61,NTU,WTb,Water Turbidity
11809,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,542.5,NTU,WTb,Water Turbidity
11809,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,1.07,m,Depth,Depth
11817,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,7.88,mg/l,DO,Dissolved Oxygen
11797,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,7.36,mg/l,DO,Dissolved Oxygen
11812,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,298.55,mS/cm,EC,Conductivity
11806,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,190.25,mS/cm,EC,Conductivity
11817,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,6.47,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,15.74,mg/l,COD,Chemical Oxygen Demand
11786,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,36.65,m above MSL,S,Water Level
11800,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,9.98,mg/l,TOC,Total Organic Carbon
11791,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,3.07,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,22.7,°C,WT,Water Temperature
11809,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,30.08,°C,WT,Water Temperature
11800,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,1.12,m,Depth,Depth
11812,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,7.28,mg/l,DO,Dissolved Oxygen
11806,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,5.07,mg/l,DO,Dissolved Oxygen
11812,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,26.35,mg/l,CL,Chloride
11803,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,7.03,---,pH,pH
11794,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,7.19,---,pH,pH
11821,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,5.16,mg/l,TOC,Total Organic Carbon
11817,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,1.46,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,3.36,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,18.49,mg/l,CL,Chloride
11812,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,5.83,mg/l,COD,Chemical Oxygen Demand
11806,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,22.31,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,5.01,NTU,WTb,Water Turbidity
11791,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,24.67,mg/l,CL,Chloride
11783,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,67.87,m above MSL,S,Water Level
11790,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,195.73,NTU,WTb,Water Turbidity
11800,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,7.47,---,pH,pH
11790,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,30.84,°C,WT,Water Temperature
11812,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,1.05,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.94,m,Depth,Depth
11819,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,11.49,mg/l,CL,Chloride
11806,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,5.57,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,5.44,mg/l,NO3,Nitrate
11794,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,0.3,mg/l,NO3,Nitrate
11785,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,28.57,°C,WT,Water Temperature
11803,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,322.74,mS/cm,EC,Conductivity
11794,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,237.2,mS/cm,EC,Conductivity
11816,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,132.57,NTU,WTb,Water Turbidity
11796,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,240.01,NTU,WTb,Water Turbidity
11802,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,16.39,mg/l,COD,Chemical Oxygen Demand
11792,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,7.24,---,pH,pH
11813,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,4.27,mg/l,TOC,Total Organic Carbon
11807,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,5.59,mg/l,TOC,Total Organic Carbon
11815,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,2.15,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,3.45,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,29.62,°C,WT,Water Temperature
11801,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,49.95,mg/l,CL,Chloride
11804,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,11.61,mg/l,COD,Chemical Oxygen Demand
11819,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,196.29,NTU,WTb,Water Turbidity
11787,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,467.65,NTU,WTb,Water Turbidity
11786,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,641.41,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.87,mg/l,DO,Dissolved Oxygen
11804,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,57.12,m above MSL,S,Water Level
11788,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,1.08,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,11.69,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,8.27,---,pH,pH
11789,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,6.56,mg/l,TOC,Total Organic Carbon
11804,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,2.42,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,3.3,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,31.21,°C,WT,Water Temperature
11787,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,21.65,°C,WT,Water Temperature
11792,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,228.1,mS/cm,EC,Conductivity
11814,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,36.75,NTU,WTb,Water Turbidity
11818,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,176.3,NTU,WTb,Water Turbidity
11814,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,30.98,°C,WT,Water Temperature
11818,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,31.73,°C,WT,Water Temperature
11819,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,5.31,mg/l,TOC,Total Organic Carbon
11787,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,1.89,mg/l,NO3,Nitrate
11813,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,7.53,---,pH,pH
11810,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,55.41,m above MSL,S,Water Level
11807,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,7.39,---,pH,pH
11809,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,5.0,mg/l,CL,Chloride
11798,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,473.6,mS/cm,EC,Conductivity
11801,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,279.57,NTU,WTb,Water Turbidity
11792,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,7.07,mg/l,DO,Dissolved Oxygen
11801,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,31.62,°C,WT,Water Temperature
11792,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,11.6,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,1.0,m,Depth,Depth
11813,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,2.44,mg/l,TOC,Total Organic Carbon
11806,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,7.17,mg/l,CL,Chloride
11818,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,3.39,mg/l,TOC,Total Organic Carbon
11789,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,11.51,---,pH,pH
11807,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,51.23,m above MSL,S,Water Level
11783,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,37.63,NTU,WTb,Water Turbidity
11798,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,6.71,mg/l,DO,Dissolved Oxygen
11813,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,256.8,mS/cm,EC,Conductivity
11807,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,208.32,mS/cm,EC,Conductivity
11783,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,29.93,°C,WT,Water Temperature
11821,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,0.61,m,Depth,Depth
11798,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,15.66,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,25.3,mg/l,CL,Chloride
11789,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,8.71,mg/l,NO3,Nitrate
11801,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,5.6,mg/l,TOC,Total Organic Carbon
11813,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,0.67,m,Depth,Depth
11792,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,2.93,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,7.78,---,pH,pH
11819,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,7.44,---,pH,pH
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,308.54,m above MSL,S,Water Level
11813,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,5.72,mg/l,DO,Dissolved Oxygen
11796,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,97.49,m above MSL,S,Water Level
11807,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,7.22,mg/l,DO,Dissolved Oxygen
11789,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,511.6,mS/cm,EC,Conductivity
11814,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,7.97,---,pH,pH
11818,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,7.14,---,pH,pH
11787,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,32.48,mg/l,CL,Chloride
11783,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,3.86,mg/l,TOC,Total Organic Carbon
11798,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,3.21,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,9.55,mg/l,COD,Chemical Oxygen Demand
11807,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,12.24,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,7.88,---,pH,pH
11797,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,0.92,m,Depth,Depth
11789,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,4.1,mg/l,DO,Dissolved Oxygen
11791,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,351.51,NTU,WTb,Water Turbidity
11788,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,5.0,mg/l,CL,Chloride
11787,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,155.62,mS/cm,EC,Conductivity
11819,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,208.54,mS/cm,EC,Conductivity
11801,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,8.32,---,pH,pH
11799,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,61.0,m above MSL,S,Water Level
11791,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,30.86,°C,WT,Water Temperature
11816,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,0.85,m,Depth,Depth
11813,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,2.26,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,207.32,m above MSL,S,Water Level
11807,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,0.77,m,Depth,Depth
11818,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,5.57,mg/l,NO3,Nitrate
11789,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,15.9,mg/l,COD,Chemical Oxygen Demand
11814,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,223.1,mS/cm,EC,Conductivity
11818,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,253.5,mS/cm,EC,Conductivity
11798,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,50.14,mg/l,CL,Chloride
11787,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,8.69,mg/l,DO,Dissolved Oxygen
11819,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,5.42,mg/l,DO,Dissolved Oxygen
11817,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,132.78,NTU,WTb,Water Turbidity
11797,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,90.69,NTU,WTb,Water Turbidity
11817,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,30.95,°C,WT,Water Temperature
11797,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,30.86,°C,WT,Water Temperature
11789,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,3.76,mg/l,NO3,Nitrate
11791,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,7.67,mg/l,TOC,Total Organic Carbon
11816,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,27.6,mg/l,CL,Chloride
11787,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11803,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,25.28,mg/l,CL,Chloride
11819,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,12.27,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,164.13,m above MSL,S,Water Level
11801,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,459.5,mS/cm,EC,Conductivity
11812,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,62.97,NTU,WTb,Water Turbidity
11806,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,226.97,NTU,WTb,Water Turbidity
11783,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,2.15,m,Depth,Depth
11811,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,0.94,m,Depth,Depth
11814,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,131.02,m above MSL,S,Water Level
11814,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,7.47,mg/l,DO,Dissolved Oxygen
11818,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,7.18,mg/l,DO,Dissolved Oxygen
11795,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,29.8,mg/l,CL,Chloride
