stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,58.81,mg/l,CL,Chloride
11786,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.3,mg/l,NO3,Nitrate
11801,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,2.74,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,14.48,°C,WT,Water Temperature
11810,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,11.67,mg/l,COD,Chemical Oxygen Demand
11791,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,251.42,mS/cm,EC,Conductivity
11801,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,100.62,m above MSL,S,Water Level
11815,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,2.06,m,Depth,Depth
11803,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,55.87,NTU,WTb,Water Turbidity
11794,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,72.45,NTU,WTb,Water Turbidity
11786,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,176.7,mS/cm,EC,Conductivity
11795,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,90.91,m above MSL,S,Water Level
11803,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,30.13,°C,WT,Water Temperature
11794,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,32.48,°C,WT,Water Temperature
11786,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,2.26,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,2.11,mg/l,NO3,Nitrate
11812,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,7.93,---,pH,pH
11797,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,44.66,mg/l,CL,Chloride
11806,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,6.86,---,pH,pH
11817,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,252.37,mS/cm,EC,Conductivity
11797,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,461.2,mS/cm,EC,Conductivity
11786,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,8.48,mg/l,DO,Dissolved Oxygen
11800,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,107.53,NTU,WTb,Water Turbidity
11791,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,7.94,mg/l,DO,Dissolved Oxygen
11798,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,62.11,m above MSL,S,Water Level
11786,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,8.23,---,pH,pH
11800,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,29.88,°C,WT,Water Temperature
11791,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,16.19,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,10.76,mg/l,TOC,Total Organic Carbon
11794,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,3.42,mg/l,TOC,Total Organic Carbon
11786,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,206.27,m above MSL,S,Water Level
11821,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,323.64,NTU,WTb,Water Turbidity
11809,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,493.8,NTU,WTb,Water Turbidity
11809,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,1.13,m,Depth,Depth
11817,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,6.58,mg/l,DO,Dissolved Oxygen
11797,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,7.55,mg/l,DO,Dissolved Oxygen
11812,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,265.1,mS/cm,EC,Conductivity
11806,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,251.19,mS/cm,EC,Conductivity
11817,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,6.56,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,15.78,mg/l,COD,Chemical Oxygen Demand
11786,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,36.59,m above MSL,S,Water Level
11800,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,10.49,mg/l,TOC,Total Organic Carbon
11791,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,3.81,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,16.86,°C,WT,Water Temperature
11809,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,29.43,°C,WT,Water Temperature
11800,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,1.12,m,Depth,Depth
11812,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,6.98,mg/l,DO,Dissolved Oxygen
11806,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,2.59,mg/l,DO,Dissolved Oxygen
11812,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,5.0,mg/l,CL,Chloride
11803,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,7.77,---,pH,pH
11794,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,7.31,---,pH,pH
11821,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,5.34,mg/l,TOC,Total Organic Carbon
11817,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,1.57,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,3.15,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,17.44,mg/l,CL,Chloride
11812,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,5.13,mg/l,COD,Chemical Oxygen Demand
11806,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,25.82,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,2.0,NTU,WTb,Water Turbidity
11791,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,24.9,mg/l,CL,Chloride
11790,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,41.59,NTU,WTb,Water Turbidity
11783,2026-08-16T20:30:00.000Z,2026-08-16 20:30:00,67.53,m above MSL,S,Water Level
11800,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,8.3,---,pH,pH
11790,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,31.64,°C,WT,Water Temperature
11812,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.85,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,25.9,mg/l,CL,Chloride
11784,2026-08-16T22:30:00.000Z,2026-08-16 22:30:00,0.95,m,Depth,Depth
11806,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,6.39,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,5.78,mg/l,NO3,Nitrate
11794,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.73,mg/l,NO3,Nitrate
11785,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,25.14,°C,WT,Water Temperature
11803,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,261.1,mS/cm,EC,Conductivity
11794,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,237.45,mS/cm,EC,Conductivity
11816,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,131.65,NTU,WTb,Water Turbidity
11796,2026-08-16T20:30:00.000Z,2026-08-16 20:30:00,246.4,NTU,WTb,Water Turbidity
11802,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,16.38,mg/l,COD,Chemical Oxygen Demand
11792,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,7.65,---,pH,pH
11813,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,4.31,mg/l,TOC,Total Organic Carbon
11807,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,5.37,mg/l,TOC,Total Organic Carbon
11815,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,2.18,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,1.99,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,29.89,°C,WT,Water Temperature
11801,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,47.21,mg/l,CL,Chloride
11804,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,11.76,mg/l,COD,Chemical Oxygen Demand
11819,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,103.05,NTU,WTb,Water Turbidity
11787,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,346.95,NTU,WTb,Water Turbidity
11786,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,641.41,m above MSL,S,Water Level
11784,2026-08-16T22:30:00.000Z,2026-08-16 22:30:00,6.92,mg/l,DO,Dissolved Oxygen
11804,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,57.12,m above MSL,S,Water Level
11784,2026-08-16T22:30:00.000Z,2026-08-16 22:30:00,9.78,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,1.08,m,Depth,Depth
11798,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,8.16,---,pH,pH
11789,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,9.91,mg/l,TOC,Total Organic Carbon
11804,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,3.43,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,30.89,°C,WT,Water Temperature
11787,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,19.95,°C,WT,Water Temperature
11792,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,213.8,mS/cm,EC,Conductivity
11814,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,2.75,NTU,WTb,Water Turbidity
11818,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,42.64,NTU,WTb,Water Turbidity
11814,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,29.67,°C,WT,Water Temperature
11818,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,32.76,°C,WT,Water Temperature
11819,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,5.27,mg/l,TOC,Total Organic Carbon
11787,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-08-16T22:30:00.000Z,2026-08-16 22:30:00,1.61,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,2.5,mg/l,NO3,Nitrate
11813,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,8.1,---,pH,pH
11810,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,55.49,m above MSL,S,Water Level
11807,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,7.5,---,pH,pH
11809,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,5.0,mg/l,CL,Chloride
11798,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,461.0,mS/cm,EC,Conductivity
11801,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,75.16,NTU,WTb,Water Turbidity
11792,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,6.65,mg/l,DO,Dissolved Oxygen
11801,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,32.48,°C,WT,Water Temperature
11792,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,11.74,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,1.0,m,Depth,Depth
11813,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,2.61,mg/l,TOC,Total Organic Carbon
11806,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,17.5,mg/l,CL,Chloride
11818,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,3.45,mg/l,TOC,Total Organic Carbon
11789,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,7.61,---,pH,pH
11807,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,51.51,m above MSL,S,Water Level
11783,2026-08-16T20:30:00.000Z,2026-08-16 20:30:00,5.13,NTU,WTb,Water Turbidity
11798,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,7.17,mg/l,DO,Dissolved Oxygen
11813,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,220.8,mS/cm,EC,Conductivity
11807,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,243.6,mS/cm,EC,Conductivity
11783,2026-08-16T20:30:00.000Z,2026-08-16 20:30:00,30.86,°C,WT,Water Temperature
11821,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.56,m,Depth,Depth
11798,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,15.61,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-16T20:30:00.000Z,2026-08-16 20:30:00,37.3,mg/l,CL,Chloride
11789,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,4.69,mg/l,NO3,Nitrate
11801,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,5.59,mg/l,TOC,Total Organic Carbon
11813,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.68,m,Depth,Depth
11792,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,2.95,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,8.14,---,pH,pH
11819,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,7.43,---,pH,pH
11784,2026-08-16T22:30:00.000Z,2026-08-16 22:30:00,308.55,m above MSL,S,Water Level
11813,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,6.62,mg/l,DO,Dissolved Oxygen
11796,2026-08-16T20:30:00.000Z,2026-08-16 20:30:00,93.49,m above MSL,S,Water Level
11807,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,6.41,mg/l,DO,Dissolved Oxygen
11789,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,543.1,mS/cm,EC,Conductivity
11814,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,8.25,---,pH,pH
11818,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,7.5,---,pH,pH
11787,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,63.98,mg/l,CL,Chloride
11783,2026-08-16T20:30:00.000Z,2026-08-16 20:30:00,3.51,mg/l,TOC,Total Organic Carbon
11798,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,3.38,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,9.5,mg/l,COD,Chemical Oxygen Demand
11807,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,11.37,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-16T20:30:00.000Z,2026-08-16 20:30:00,7.88,---,pH,pH
11797,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.82,m,Depth,Depth
11789,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.2,mg/l,DO,Dissolved Oxygen
11791,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,351.69,NTU,WTb,Water Turbidity
11788,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,5.0,mg/l,CL,Chloride
11787,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,136.3,mS/cm,EC,Conductivity
11819,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,334.29,mS/cm,EC,Conductivity
11801,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,8.31,---,pH,pH
11791,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,24.66,°C,WT,Water Temperature
11799,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,60.85,m above MSL,S,Water Level
11813,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,2.15,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.85,m,Depth,Depth
11790,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,207.19,m above MSL,S,Water Level
11807,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.77,m,Depth,Depth
11818,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,5.52,mg/l,NO3,Nitrate
11789,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,20.25,mg/l,COD,Chemical Oxygen Demand
11814,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,369.1,mS/cm,EC,Conductivity
11818,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,256.02,mS/cm,EC,Conductivity
11798,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,67.27,mg/l,CL,Chloride
11787,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,9.11,mg/l,DO,Dissolved Oxygen
11819,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,5.19,mg/l,DO,Dissolved Oxygen
11817,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,136.64,NTU,WTb,Water Turbidity
11797,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,96.1,NTU,WTb,Water Turbidity
11817,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,30.46,°C,WT,Water Temperature
11797,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,31.74,°C,WT,Water Temperature
11789,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,3.96,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,3.3,mg/l,NO3,Nitrate
11791,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,9.52,mg/l,TOC,Total Organic Carbon
11816,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,28.88,mg/l,CL,Chloride
11803,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,29.03,mg/l,CL,Chloride
11787,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,164.23,m above MSL,S,Water Level
11819,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,11.43,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,660.1,mS/cm,EC,Conductivity
11812,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,33.95,NTU,WTb,Water Turbidity
11806,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,32.57,NTU,WTb,Water Turbidity
11783,2026-08-16T20:30:00.000Z,2026-08-16 20:30:00,1.98,m,Depth,Depth
11814,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,131.03,m above MSL,S,Water Level
11811,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.99,m,Depth,Depth
11814,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,7.45,mg/l,DO,Dissolved Oxygen
11818,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,7.52,mg/l,DO,Dissolved Oxygen
11795,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,191.77,mg/l,CL,Chloride
