stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,55.38,mg/l,CL,Chloride
11786,2026-08-14T10:30:00.000Z,2026-08-14 10:30:00,0.3,mg/l,NO3,Nitrate
11801,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,2.93,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-08-14T10:30:00.000Z,2026-08-14 10:30:00,17.51,°C,WT,Water Temperature
11810,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,11.74,mg/l,COD,Chemical Oxygen Demand
11791,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,250.67,mS/cm,EC,Conductivity
11801,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,100.62,m above MSL,S,Water Level
11815,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,2.06,m,Depth,Depth
11803,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,55.96,NTU,WTb,Water Turbidity
11794,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,76.67,NTU,WTb,Water Turbidity
11786,2026-08-14T10:30:00.000Z,2026-08-14 10:30:00,176.9,mS/cm,EC,Conductivity
11795,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,90.97,m above MSL,S,Water Level
11803,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,32.23,°C,WT,Water Temperature
11794,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,32.59,°C,WT,Water Temperature
11786,2026-08-14T10:30:00.000Z,2026-08-14 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,2.09,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,2.04,mg/l,NO3,Nitrate
11812,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,8.06,---,pH,pH
11797,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,40.84,mg/l,CL,Chloride
11806,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,6.87,---,pH,pH
11817,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,265.1,mS/cm,EC,Conductivity
11797,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,450.7,mS/cm,EC,Conductivity
11786,2026-08-14T10:30:00.000Z,2026-08-14 10:30:00,8.41,mg/l,DO,Dissolved Oxygen
11800,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,61.18,NTU,WTb,Water Turbidity
11791,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,7.11,mg/l,DO,Dissolved Oxygen
11798,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,62.11,m above MSL,S,Water Level
11786,2026-08-14T10:30:00.000Z,2026-08-14 10:30:00,8.27,---,pH,pH
11800,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,30.79,°C,WT,Water Temperature
11791,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,13.43,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,10.98,mg/l,TOC,Total Organic Carbon
11794,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,3.53,mg/l,TOC,Total Organic Carbon
11786,2026-08-14T10:30:00.000Z,2026-08-14 10:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,206.29,m above MSL,S,Water Level
11821,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,323.78,NTU,WTb,Water Turbidity
11809,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,482.1,NTU,WTb,Water Turbidity
11809,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,1.13,m,Depth,Depth
11817,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,6.75,mg/l,DO,Dissolved Oxygen
11797,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,7.35,mg/l,DO,Dissolved Oxygen
11812,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,357.5,mS/cm,EC,Conductivity
11806,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,259.87,mS/cm,EC,Conductivity
11817,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,6.48,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,15.39,mg/l,COD,Chemical Oxygen Demand
11786,2026-08-14T10:30:00.000Z,2026-08-14 10:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,36.57,m above MSL,S,Water Level
11800,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,11.2,mg/l,TOC,Total Organic Carbon
11791,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,2.98,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,19.59,°C,WT,Water Temperature
11809,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,29.11,°C,WT,Water Temperature
11800,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,1.12,m,Depth,Depth
11812,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,6.33,mg/l,DO,Dissolved Oxygen
11806,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,2.58,mg/l,DO,Dissolved Oxygen
11812,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,7.08,mg/l,CL,Chloride
11803,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,7.86,---,pH,pH
11794,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,7.32,---,pH,pH
11821,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,5.4,mg/l,TOC,Total Organic Carbon
11817,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,1.42,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,3.01,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,17.8,mg/l,CL,Chloride
11812,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,5.4,mg/l,COD,Chemical Oxygen Demand
11806,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,25.73,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,3.32,NTU,WTb,Water Turbidity
11791,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,24.08,mg/l,CL,Chloride
11790,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,41.64,NTU,WTb,Water Turbidity
11783,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,67.94,m above MSL,S,Water Level
11800,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,8.3,---,pH,pH
11790,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,30.64,°C,WT,Water Temperature
11812,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.9,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,27.68,mg/l,CL,Chloride
11784,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.94,m,Depth,Depth
11806,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,6.45,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,5.87,mg/l,NO3,Nitrate
11794,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.76,mg/l,NO3,Nitrate
11785,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,26.98,°C,WT,Water Temperature
11803,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,289.6,mS/cm,EC,Conductivity
11794,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,247.62,mS/cm,EC,Conductivity
11816,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,143.32,NTU,WTb,Water Turbidity
11796,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,240.39,NTU,WTb,Water Turbidity
11802,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,16.55,mg/l,COD,Chemical Oxygen Demand
11792,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,7.58,---,pH,pH
11813,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,4.34,mg/l,TOC,Total Organic Carbon
11807,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,4.22,mg/l,TOC,Total Organic Carbon
11815,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,2.25,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,2.05,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,29.62,°C,WT,Water Temperature
11801,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,44.84,mg/l,CL,Chloride
11804,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,11.52,mg/l,COD,Chemical Oxygen Demand
11819,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,111.86,NTU,WTb,Water Turbidity
11787,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,326.17,NTU,WTb,Water Turbidity
11786,2026-08-14T10:30:00.000Z,2026-08-14 10:30:00,641.41,m above MSL,S,Water Level
11784,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,6.74,mg/l,DO,Dissolved Oxygen
11804,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,57.12,m above MSL,S,Water Level
11784,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,9.63,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,1.08,m,Depth,Depth
11798,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,8.34,---,pH,pH
11789,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,7.01,mg/l,TOC,Total Organic Carbon
11804,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,3.39,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,31.17,°C,WT,Water Temperature
11787,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,20.37,°C,WT,Water Temperature
11792,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,211.7,mS/cm,EC,Conductivity
11814,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,2.85,NTU,WTb,Water Turbidity
11818,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,42.21,NTU,WTb,Water Turbidity
11814,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,31.8,°C,WT,Water Temperature
11818,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,31.83,°C,WT,Water Temperature
11819,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,5.38,mg/l,TOC,Total Organic Carbon
11787,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,1.49,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,1.7,mg/l,NO3,Nitrate
11813,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,8.09,---,pH,pH
11810,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,55.49,m above MSL,S,Water Level
11807,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,7.4,---,pH,pH
11809,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,5.0,mg/l,CL,Chloride
11798,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,456.9,mS/cm,EC,Conductivity
11801,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,80.8,NTU,WTb,Water Turbidity
11792,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,6.94,mg/l,DO,Dissolved Oxygen
11801,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,32.96,°C,WT,Water Temperature
11792,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,11.47,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,1.0,m,Depth,Depth
11813,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,2.68,mg/l,TOC,Total Organic Carbon
11806,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,19.65,mg/l,CL,Chloride
11818,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,3.51,mg/l,TOC,Total Organic Carbon
11789,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,7.61,---,pH,pH
11807,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,51.12,m above MSL,S,Water Level
11783,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,3.25,NTU,WTb,Water Turbidity
11798,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,6.93,mg/l,DO,Dissolved Oxygen
11813,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,248.1,mS/cm,EC,Conductivity
11807,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,252.52,mS/cm,EC,Conductivity
11783,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,30.8,°C,WT,Water Temperature
11821,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.57,m,Depth,Depth
11798,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,15.71,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,37.23,mg/l,CL,Chloride
11789,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,4.45,mg/l,NO3,Nitrate
11801,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,5.58,mg/l,TOC,Total Organic Carbon
11813,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.68,m,Depth,Depth
11792,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,8.07,---,pH,pH
11819,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,7.67,---,pH,pH
11784,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,308.53,m above MSL,S,Water Level
11813,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,6.54,mg/l,DO,Dissolved Oxygen
11796,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,93.49,m above MSL,S,Water Level
11807,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,7.48,mg/l,DO,Dissolved Oxygen
11789,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,542.75,mS/cm,EC,Conductivity
11814,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,8.26,---,pH,pH
11818,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,7.59,---,pH,pH
11787,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,63.63,mg/l,CL,Chloride
11783,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,3.5,mg/l,TOC,Total Organic Carbon
11798,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,3.19,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,9.57,mg/l,COD,Chemical Oxygen Demand
11807,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,12.34,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,7.81,---,pH,pH
11797,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.82,m,Depth,Depth
11789,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.2,mg/l,DO,Dissolved Oxygen
11791,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,350.94,NTU,WTb,Water Turbidity
11788,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,5.0,mg/l,CL,Chloride
11787,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,148.42,mS/cm,EC,Conductivity
11819,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,332.14,mS/cm,EC,Conductivity
11801,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,8.22,---,pH,pH
11791,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,30.25,°C,WT,Water Temperature
11799,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,60.79,m above MSL,S,Water Level
11813,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,2.17,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.85,m,Depth,Depth
11790,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,207.21,m above MSL,S,Water Level
11807,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,2.74,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.76,m,Depth,Depth
11818,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,5.47,mg/l,NO3,Nitrate
11789,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,16.47,mg/l,COD,Chemical Oxygen Demand
11814,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,335.24,mS/cm,EC,Conductivity
11818,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,258.63,mS/cm,EC,Conductivity
11798,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,69.41,mg/l,CL,Chloride
11787,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,9.02,mg/l,DO,Dissolved Oxygen
11819,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,5.38,mg/l,DO,Dissolved Oxygen
11817,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,141.72,NTU,WTb,Water Turbidity
11797,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,91.09,NTU,WTb,Water Turbidity
11817,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,31.54,°C,WT,Water Temperature
11797,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,32.04,°C,WT,Water Temperature
11789,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,3.02,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,4.06,mg/l,NO3,Nitrate
11791,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,5.97,mg/l,TOC,Total Organic Carbon
11816,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,28.43,mg/l,CL,Chloride
11803,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,29.12,mg/l,CL,Chloride
11787,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,164.25,m above MSL,S,Water Level
11819,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,11.48,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,665.8,mS/cm,EC,Conductivity
11812,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,34.08,NTU,WTb,Water Turbidity
11806,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,35.86,NTU,WTb,Water Turbidity
11783,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,2.18,m,Depth,Depth
11814,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,131.02,m above MSL,S,Water Level
11811,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.97,m,Depth,Depth
11814,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,7.39,mg/l,DO,Dissolved Oxygen
11818,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,7.81,mg/l,DO,Dissolved Oxygen
11795,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,159.07,mg/l,CL,Chloride
