stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,58.28,mg/l,CL,Chloride
11786,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.3,mg/l,NO3,Nitrate
11801,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,2.81,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,2.02,mg/l,NO3,Nitrate
11786,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,18.52,°C,WT,Water Temperature
11810,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,11.66,mg/l,COD,Chemical Oxygen Demand
11791,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,40.2,mS/cm,EC,Conductivity
11801,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,100.62,m above MSL,S,Water Level
11815,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,2.05,m,Depth,Depth
11803,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,55.32,NTU,WTb,Water Turbidity
11794,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,74.64,NTU,WTb,Water Turbidity
11786,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,173.6,mS/cm,EC,Conductivity
11795,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,90.91,m above MSL,S,Water Level
11803,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,31.34,°C,WT,Water Temperature
11794,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,31.95,°C,WT,Water Temperature
11786,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,2.16,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,2.22,mg/l,NO3,Nitrate
11812,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,7.97,---,pH,pH
11797,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,43.51,mg/l,CL,Chloride
11806,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,6.35,---,pH,pH
11817,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,241.25,mS/cm,EC,Conductivity
11797,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,443.9,mS/cm,EC,Conductivity
11786,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,8.34,mg/l,DO,Dissolved Oxygen
11800,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,107.55,NTU,WTb,Water Turbidity
11791,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,7.99,mg/l,DO,Dissolved Oxygen
11798,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,62.11,m above MSL,S,Water Level
11786,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,8.12,---,pH,pH
11800,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,30.17,°C,WT,Water Temperature
11791,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,20.04,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,9.37,mg/l,TOC,Total Organic Carbon
11794,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,3.38,mg/l,TOC,Total Organic Carbon
11786,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,206.31,m above MSL,S,Water Level
11821,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,323.77,NTU,WTb,Water Turbidity
11809,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,468.1,NTU,WTb,Water Turbidity
11809,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,1.13,m,Depth,Depth
11817,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,6.62,mg/l,DO,Dissolved Oxygen
11797,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,7.03,mg/l,DO,Dissolved Oxygen
11812,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,351.8,mS/cm,EC,Conductivity
11806,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,219.55,mS/cm,EC,Conductivity
11817,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,6.5,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,15.74,mg/l,COD,Chemical Oxygen Demand
11786,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,36.55,m above MSL,S,Water Level
11800,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,9.51,mg/l,TOC,Total Organic Carbon
11791,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,4.86,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,16.48,°C,WT,Water Temperature
11809,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,29.87,°C,WT,Water Temperature
11800,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,1.12,m,Depth,Depth
11812,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,6.8,mg/l,DO,Dissolved Oxygen
11806,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.2,mg/l,DO,Dissolved Oxygen
11812,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,5.0,mg/l,CL,Chloride
11803,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,7.22,---,pH,pH
11794,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,7.48,---,pH,pH
11821,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,5.78,mg/l,TOC,Total Organic Carbon
11817,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,1.53,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,3.26,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,17.39,mg/l,CL,Chloride
11812,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,6.57,mg/l,COD,Chemical Oxygen Demand
11806,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,25.88,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,6.65,NTU,WTb,Water Turbidity
11791,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,24.96,mg/l,CL,Chloride
11790,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,43.56,NTU,WTb,Water Turbidity
11783,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,67.96,m above MSL,S,Water Level
11800,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,8.58,---,pH,pH
11790,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,30.07,°C,WT,Water Temperature
11812,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,1.19,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,30.8,mg/l,CL,Chloride
11784,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.91,m,Depth,Depth
11806,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,6.47,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,5.23,mg/l,NO3,Nitrate
11794,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.75,mg/l,NO3,Nitrate
11785,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,25.84,°C,WT,Water Temperature
11803,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,268.54,mS/cm,EC,Conductivity
11794,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,242.2,mS/cm,EC,Conductivity
11816,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,64.88,NTU,WTb,Water Turbidity
11796,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,248.94,NTU,WTb,Water Turbidity
11802,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,16.54,mg/l,COD,Chemical Oxygen Demand
11792,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,7.62,---,pH,pH
11813,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,4.19,mg/l,TOC,Total Organic Carbon
11807,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,4.76,mg/l,TOC,Total Organic Carbon
11815,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,2.06,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,28.54,°C,WT,Water Temperature
11801,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,90.77,mg/l,CL,Chloride
11804,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,11.81,mg/l,COD,Chemical Oxygen Demand
11819,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,71.4,NTU,WTb,Water Turbidity
11787,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,399.0,NTU,WTb,Water Turbidity
11786,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,641.43,m above MSL,S,Water Level
11784,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,7.25,mg/l,DO,Dissolved Oxygen
11804,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,57.12,m above MSL,S,Water Level
11784,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,9.58,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,1.07,m,Depth,Depth
11798,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,8.48,---,pH,pH
11789,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,6.92,mg/l,TOC,Total Organic Carbon
11804,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,2.43,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,3.28,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,30.74,°C,WT,Water Temperature
11787,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,19.54,°C,WT,Water Temperature
11792,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,215.5,mS/cm,EC,Conductivity
11814,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,2.65,NTU,WTb,Water Turbidity
11818,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,45.42,NTU,WTb,Water Turbidity
11814,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,29.29,°C,WT,Water Temperature
11818,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,32.89,°C,WT,Water Temperature
11819,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,4.47,mg/l,TOC,Total Organic Carbon
11787,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,1.62,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,2.48,mg/l,NO3,Nitrate
11813,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,8.16,---,pH,pH
11810,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,55.49,m above MSL,S,Water Level
11807,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,7.36,---,pH,pH
11809,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,5.0,mg/l,CL,Chloride
11798,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,469.9,mS/cm,EC,Conductivity
11801,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,80.18,NTU,WTb,Water Turbidity
11792,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,6.33,mg/l,DO,Dissolved Oxygen
11801,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,32.28,°C,WT,Water Temperature
11792,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,11.67,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,1.0,m,Depth,Depth
11813,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,2.23,mg/l,TOC,Total Organic Carbon
11806,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,19.5,mg/l,CL,Chloride
11818,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,3.63,mg/l,TOC,Total Organic Carbon
11789,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,7.61,---,pH,pH
11807,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,51.13,m above MSL,S,Water Level
11783,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,3.78,NTU,WTb,Water Turbidity
11798,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,7.47,mg/l,DO,Dissolved Oxygen
11813,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,242.15,mS/cm,EC,Conductivity
11807,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,232.93,mS/cm,EC,Conductivity
11783,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,31.68,°C,WT,Water Temperature
11821,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.59,m,Depth,Depth
11798,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,15.82,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,37.2,mg/l,CL,Chloride
11789,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,3.66,mg/l,NO3,Nitrate
11801,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,5.79,mg/l,TOC,Total Organic Carbon
11813,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.67,m,Depth,Depth
11792,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,2.83,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,8.09,---,pH,pH
11819,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,7.6,---,pH,pH
11784,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,308.51,m above MSL,S,Water Level
11813,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,6.62,mg/l,DO,Dissolved Oxygen
11796,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,93.49,m above MSL,S,Water Level
11807,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,6.73,mg/l,DO,Dissolved Oxygen
11789,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,542.2,mS/cm,EC,Conductivity
11814,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,8.01,---,pH,pH
11818,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,7.41,---,pH,pH
11787,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,63.08,mg/l,CL,Chloride
11783,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,3.5,mg/l,TOC,Total Organic Carbon
11798,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,3.33,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,9.48,mg/l,COD,Chemical Oxygen Demand
11807,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,11.58,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,7.78,---,pH,pH
11797,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.82,m,Depth,Depth
11789,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.2,mg/l,DO,Dissolved Oxygen
11791,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,90.2,NTU,WTb,Water Turbidity
11788,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,5.0,mg/l,CL,Chloride
11787,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,142.85,mS/cm,EC,Conductivity
11819,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,371.47,mS/cm,EC,Conductivity
11801,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,8.26,---,pH,pH
11791,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,33.48,°C,WT,Water Temperature
11799,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,60.88,m above MSL,S,Water Level
11813,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,2.09,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.85,m,Depth,Depth
11790,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,207.1,m above MSL,S,Water Level
11807,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.76,m,Depth,Depth
11818,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,5.65,mg/l,NO3,Nitrate
11789,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,16.31,mg/l,COD,Chemical Oxygen Demand
11814,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,344.2,mS/cm,EC,Conductivity
11818,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,271.69,mS/cm,EC,Conductivity
11798,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,63.93,mg/l,CL,Chloride
11787,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,9.33,mg/l,DO,Dissolved Oxygen
11819,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,7.37,mg/l,DO,Dissolved Oxygen
11817,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,62.65,NTU,WTb,Water Turbidity
11797,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,87.28,NTU,WTb,Water Turbidity
11817,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,31.49,°C,WT,Water Temperature
11797,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,32.35,°C,WT,Water Temperature
11789,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,2.97,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,4.94,mg/l,NO3,Nitrate
11791,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,10.89,mg/l,TOC,Total Organic Carbon
11816,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,27.73,mg/l,CL,Chloride
11803,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,28.48,mg/l,CL,Chloride
11787,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,164.24,m above MSL,S,Water Level
11819,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,10.07,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,916.5,mS/cm,EC,Conductivity
11812,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,33.99,NTU,WTb,Water Turbidity
11806,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,32.34,NTU,WTb,Water Turbidity
11783,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,2.19,m,Depth,Depth
11814,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,131.01,m above MSL,S,Water Level
11811,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.98,m,Depth,Depth
11814,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,7.19,mg/l,DO,Dissolved Oxygen
11818,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,7.53,mg/l,DO,Dissolved Oxygen
11795,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,200.0,mg/l,CL,Chloride
