stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,62.57,mg/l,CL,Chloride
11786,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.3,mg/l,NO3,Nitrate
11801,2026-09-09T19:30:00.000Z,2026-09-09 19:30:00,2.81,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,13.82,°C,WT,Water Temperature
11810,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,11.87,mg/l,COD,Chemical Oxygen Demand
11791,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,249.98,mS/cm,EC,Conductivity
11801,2026-09-09T19:30:00.000Z,2026-09-09 19:30:00,101.62,m above MSL,S,Water Level
11815,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,2.08,m,Depth,Depth
11803,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,224.33,NTU,WTb,Water Turbidity
11794,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,185.8,NTU,WTb,Water Turbidity
11786,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,181.9,mS/cm,EC,Conductivity
11795,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,98.45,m above MSL,S,Water Level
11803,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,28.57,°C,WT,Water Temperature
11794,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,32.35,°C,WT,Water Temperature
11786,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,2.07,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,2.07,mg/l,NO3,Nitrate
11812,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,7.97,---,pH,pH
11797,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,40.24,mg/l,CL,Chloride
11806,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,7.21,---,pH,pH
11817,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,258.44,mS/cm,EC,Conductivity
11797,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,459.1,mS/cm,EC,Conductivity
11786,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,8.34,mg/l,DO,Dissolved Oxygen
11800,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,52.48,NTU,WTb,Water Turbidity
11791,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,7.91,mg/l,DO,Dissolved Oxygen
11798,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,68.11,m above MSL,S,Water Level
11786,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,8.18,---,pH,pH
11800,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,31.06,°C,WT,Water Temperature
11791,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,13.96,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,9.77,mg/l,TOC,Total Organic Carbon
11794,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,3.26,mg/l,TOC,Total Organic Carbon
11786,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,206.37,m above MSL,S,Water Level
11821,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,421.6,NTU,WTb,Water Turbidity
11809,2026-09-09T19:30:00.000Z,2026-09-09 19:30:00,574.2,NTU,WTb,Water Turbidity
11809,2026-09-09T19:30:00.000Z,2026-09-09 19:30:00,1.09,m,Depth,Depth
11817,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,6.65,mg/l,DO,Dissolved Oxygen
11797,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,7.64,mg/l,DO,Dissolved Oxygen
11812,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,293.76,mS/cm,EC,Conductivity
11806,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,171.84,mS/cm,EC,Conductivity
11817,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,6.56,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,15.61,mg/l,COD,Chemical Oxygen Demand
11786,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,36.57,m above MSL,S,Water Level
11800,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,10.91,mg/l,TOC,Total Organic Carbon
11791,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,3.28,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,17.3,°C,WT,Water Temperature
11809,2026-09-09T19:30:00.000Z,2026-09-09 19:30:00,29.72,°C,WT,Water Temperature
11800,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,1.12,m,Depth,Depth
11812,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,7.32,mg/l,DO,Dissolved Oxygen
11806,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,5.01,mg/l,DO,Dissolved Oxygen
11812,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,29.15,mg/l,CL,Chloride
11803,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,7.36,---,pH,pH
11794,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,7.29,---,pH,pH
11821,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-09-09T19:30:00.000Z,2026-09-09 19:30:00,5.33,mg/l,TOC,Total Organic Carbon
11817,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,1.49,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,3.01,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,18.96,mg/l,CL,Chloride
11812,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,5.76,mg/l,COD,Chemical Oxygen Demand
11806,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,22.06,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,5.22,NTU,WTb,Water Turbidity
11791,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,24.88,mg/l,CL,Chloride
11790,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,198.15,NTU,WTb,Water Turbidity
11783,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,67.81,m above MSL,S,Water Level
11800,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,8.26,---,pH,pH
11790,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,28.8,°C,WT,Water Temperature
11812,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,1.05,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,10.43,mg/l,CL,Chloride
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.94,m,Depth,Depth
11806,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,5.51,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,5.53,mg/l,NO3,Nitrate
11794,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.3,mg/l,NO3,Nitrate
11785,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,23.83,°C,WT,Water Temperature
11803,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,327.9,mS/cm,EC,Conductivity
11794,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,241.58,mS/cm,EC,Conductivity
11816,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,137.69,NTU,WTb,Water Turbidity
11796,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,244.54,NTU,WTb,Water Turbidity
11802,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,16.49,mg/l,COD,Chemical Oxygen Demand
11792,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,7.36,---,pH,pH
11813,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,4.36,mg/l,TOC,Total Organic Carbon
11807,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,5.41,mg/l,TOC,Total Organic Carbon
11815,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,2.22,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,3.43,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,30.11,°C,WT,Water Temperature
11801,2026-09-09T19:30:00.000Z,2026-09-09 19:30:00,44.36,mg/l,CL,Chloride
11804,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,11.67,mg/l,COD,Chemical Oxygen Demand
11819,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,209.56,NTU,WTb,Water Turbidity
11787,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,292.85,NTU,WTb,Water Turbidity
11786,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,641.41,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.87,mg/l,DO,Dissolved Oxygen
11804,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,57.12,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,11.69,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.91,m,Depth,Depth
11798,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,8.29,---,pH,pH
11789,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,4.26,mg/l,TOC,Total Organic Carbon
11804,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,2.53,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,3.26,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,30.7,°C,WT,Water Temperature
11787,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,20.67,°C,WT,Water Temperature
11792,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,222.7,mS/cm,EC,Conductivity
11814,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,36.77,NTU,WTb,Water Turbidity
11818,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,159.6,NTU,WTb,Water Turbidity
11814,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,31.7,°C,WT,Water Temperature
11818,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,32.25,°C,WT,Water Temperature
11819,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,5.41,mg/l,TOC,Total Organic Carbon
11787,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,2.42,mg/l,NO3,Nitrate
11813,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,7.59,---,pH,pH
11810,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,55.41,m above MSL,S,Water Level
11807,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,7.47,---,pH,pH
11809,2026-09-09T19:30:00.000Z,2026-09-09 19:30:00,5.0,mg/l,CL,Chloride
11798,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,478.4,mS/cm,EC,Conductivity
11801,2026-09-09T19:30:00.000Z,2026-09-09 19:30:00,269.47,NTU,WTb,Water Turbidity
11792,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,7.1,mg/l,DO,Dissolved Oxygen
11801,2026-09-09T19:30:00.000Z,2026-09-09 19:30:00,31.52,°C,WT,Water Temperature
11792,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,11.81,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-09T19:30:00.000Z,2026-09-09 19:30:00,1.0,m,Depth,Depth
11813,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,2.76,mg/l,TOC,Total Organic Carbon
11806,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,6.71,mg/l,CL,Chloride
11818,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,3.3,mg/l,TOC,Total Organic Carbon
11789,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,11.57,---,pH,pH
11807,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,51.17,m above MSL,S,Water Level
11783,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,33.54,NTU,WTb,Water Turbidity
11798,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,7.07,mg/l,DO,Dissolved Oxygen
11813,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,254.8,mS/cm,EC,Conductivity
11807,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,212.44,mS/cm,EC,Conductivity
11783,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,31.84,°C,WT,Water Temperature
11821,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.62,m,Depth,Depth
11798,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,15.79,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,34.67,mg/l,CL,Chloride
11789,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,8.42,mg/l,NO3,Nitrate
11801,2026-09-09T19:30:00.000Z,2026-09-09 19:30:00,5.68,mg/l,TOC,Total Organic Carbon
11813,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.67,m,Depth,Depth
11792,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,7.76,---,pH,pH
11819,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,7.42,---,pH,pH
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,308.54,m above MSL,S,Water Level
11813,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,6.09,mg/l,DO,Dissolved Oxygen
11796,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,97.49,m above MSL,S,Water Level
11807,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,5.74,mg/l,DO,Dissolved Oxygen
11789,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,512.5,mS/cm,EC,Conductivity
11814,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,7.98,---,pH,pH
11818,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,7.15,---,pH,pH
11787,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,33.37,mg/l,CL,Chloride
11783,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,3.37,mg/l,TOC,Total Organic Carbon
11798,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,3.37,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,9.38,mg/l,COD,Chemical Oxygen Demand
11807,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,12.24,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,8.06,---,pH,pH
11797,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.92,m,Depth,Depth
11789,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,4.16,mg/l,DO,Dissolved Oxygen
11791,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,350.25,NTU,WTb,Water Turbidity
11788,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,5.0,mg/l,CL,Chloride
11787,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,160.19,mS/cm,EC,Conductivity
11819,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,206.43,mS/cm,EC,Conductivity
11801,2026-09-09T19:30:00.000Z,2026-09-09 19:30:00,8.32,---,pH,pH
11791,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,30.07,°C,WT,Water Temperature
11799,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,61.01,m above MSL,S,Water Level
11813,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,2.18,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.85,m,Depth,Depth
11790,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,207.26,m above MSL,S,Water Level
11807,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.79,m,Depth,Depth
11818,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,5.5,mg/l,NO3,Nitrate
11789,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,12.82,mg/l,COD,Chemical Oxygen Demand
11814,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,219.3,mS/cm,EC,Conductivity
11818,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,253.2,mS/cm,EC,Conductivity
11798,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,48.73,mg/l,CL,Chloride
11787,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,8.89,mg/l,DO,Dissolved Oxygen
11819,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,5.64,mg/l,DO,Dissolved Oxygen
11817,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,156.56,NTU,WTb,Water Turbidity
11797,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,96.43,NTU,WTb,Water Turbidity
11817,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,30.29,°C,WT,Water Temperature
11797,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,31.02,°C,WT,Water Temperature
11789,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,2.13,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-09-09T19:30:00.000Z,2026-09-09 19:30:00,3.79,mg/l,NO3,Nitrate
11791,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,8.21,mg/l,TOC,Total Organic Carbon
11816,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,27.46,mg/l,CL,Chloride
11803,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,30.64,mg/l,CL,Chloride
11787,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,164.17,m above MSL,S,Water Level
11819,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,12.37,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-09T19:30:00.000Z,2026-09-09 19:30:00,451.9,mS/cm,EC,Conductivity
11812,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,57.7,NTU,WTb,Water Turbidity
11806,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,146.75,NTU,WTb,Water Turbidity
11783,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,2.12,m,Depth,Depth
11814,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,131.02,m above MSL,S,Water Level
11811,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.95,m,Depth,Depth
11814,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,7.44,mg/l,DO,Dissolved Oxygen
11818,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,7.67,mg/l,DO,Dissolved Oxygen
11795,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,31.56,mg/l,CL,Chloride
