stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,55.41,mg/l,CL,Chloride
11786,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.3,mg/l,NO3,Nitrate
11801,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,2.97,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,15.39,°C,WT,Water Temperature
11810,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,11.72,mg/l,COD,Chemical Oxygen Demand
11791,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,251.51,mS/cm,EC,Conductivity
11801,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,100.62,m above MSL,S,Water Level
11815,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,2.09,m,Depth,Depth
11803,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,55.76,NTU,WTb,Water Turbidity
11794,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,93.06,NTU,WTb,Water Turbidity
11786,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,177.6,mS/cm,EC,Conductivity
11795,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,90.81,m above MSL,S,Water Level
11803,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,30.56,°C,WT,Water Temperature
11794,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,32.75,°C,WT,Water Temperature
11786,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,2.0,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,1.68,mg/l,NO3,Nitrate
11812,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,7.1,---,pH,pH
11797,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,41.95,mg/l,CL,Chloride
11806,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,7.38,---,pH,pH
11817,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,236.54,mS/cm,EC,Conductivity
11797,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,455.8,mS/cm,EC,Conductivity
11786,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,8.39,mg/l,DO,Dissolved Oxygen
11800,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,99.82,NTU,WTb,Water Turbidity
11791,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,8.04,mg/l,DO,Dissolved Oxygen
11798,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,62.11,m above MSL,S,Water Level
11786,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,8.16,---,pH,pH
11800,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,30.12,°C,WT,Water Temperature
11791,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,14.51,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,10.48,mg/l,TOC,Total Organic Carbon
11794,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,3.43,mg/l,TOC,Total Organic Carbon
11786,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,206.31,m above MSL,S,Water Level
11821,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,323.68,NTU,WTb,Water Turbidity
11809,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,488.6,NTU,WTb,Water Turbidity
11809,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,1.14,m,Depth,Depth
11817,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,7.44,mg/l,DO,Dissolved Oxygen
11797,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,7.98,mg/l,DO,Dissolved Oxygen
11812,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,349.9,mS/cm,EC,Conductivity
11806,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,223.05,mS/cm,EC,Conductivity
11817,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,6.54,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,15.71,mg/l,COD,Chemical Oxygen Demand
11786,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,36.58,m above MSL,S,Water Level
11800,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,11.1,mg/l,TOC,Total Organic Carbon
11791,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,3.41,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,19.75,°C,WT,Water Temperature
11809,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,29.08,°C,WT,Water Temperature
11800,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,1.12,m,Depth,Depth
11812,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,6.83,mg/l,DO,Dissolved Oxygen
11806,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,4.34,mg/l,DO,Dissolved Oxygen
11812,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,99.48,mg/l,CL,Chloride
11803,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,7.66,---,pH,pH
11794,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,7.44,---,pH,pH
11821,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,5.24,mg/l,TOC,Total Organic Carbon
11817,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,1.47,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,3.35,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,20.74,mg/l,CL,Chloride
11812,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,7.73,mg/l,COD,Chemical Oxygen Demand
11806,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,24.48,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,2.0,NTU,WTb,Water Turbidity
11791,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,25.01,mg/l,CL,Chloride
11790,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,41.54,NTU,WTb,Water Turbidity
11783,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,67.83,m above MSL,S,Water Level
11800,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,8.28,---,pH,pH
11790,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,31.92,°C,WT,Water Temperature
11812,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,19.76,mg/l,CL,Chloride
11784,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.94,m,Depth,Depth
11806,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,6.12,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,5.67,mg/l,NO3,Nitrate
11794,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.3,mg/l,NO3,Nitrate
11785,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,26.88,°C,WT,Water Temperature
11803,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,181.15,mS/cm,EC,Conductivity
11794,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,240.19,mS/cm,EC,Conductivity
11816,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,23.0,NTU,WTb,Water Turbidity
11796,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,244.38,NTU,WTb,Water Turbidity
11802,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,16.43,mg/l,COD,Chemical Oxygen Demand
11792,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,7.61,---,pH,pH
11813,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,4.16,mg/l,TOC,Total Organic Carbon
11807,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,5.33,mg/l,TOC,Total Organic Carbon
11815,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,2.1,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,30.97,°C,WT,Water Temperature
11801,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,49.69,mg/l,CL,Chloride
11804,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,11.42,mg/l,COD,Chemical Oxygen Demand
11819,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,151.44,NTU,WTb,Water Turbidity
11787,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,117.18,NTU,WTb,Water Turbidity
11786,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,641.43,m above MSL,S,Water Level
11784,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,7.47,mg/l,DO,Dissolved Oxygen
11804,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,57.12,m above MSL,S,Water Level
11784,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,11.62,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,1.08,m,Depth,Depth
11798,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,8.32,---,pH,pH
11789,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,10.07,mg/l,TOC,Total Organic Carbon
11804,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,2.53,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,3.44,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,31.09,°C,WT,Water Temperature
11787,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,20.83,°C,WT,Water Temperature
11792,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,229.1,mS/cm,EC,Conductivity
11814,2026-08-26T16:30:00.000Z,2026-08-26 16:30:00,36.95,NTU,WTb,Water Turbidity
11818,2026-08-26T16:30:00.000Z,2026-08-26 16:30:00,125.8,NTU,WTb,Water Turbidity
11814,2026-08-26T16:30:00.000Z,2026-08-26 16:30:00,30.27,°C,WT,Water Temperature
11818,2026-08-26T16:30:00.000Z,2026-08-26 16:30:00,32.38,°C,WT,Water Temperature
11819,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,5.28,mg/l,TOC,Total Organic Carbon
11787,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,2.92,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,2.03,mg/l,NO3,Nitrate
11813,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,8.14,---,pH,pH
11810,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,55.41,m above MSL,S,Water Level
11807,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,7.46,---,pH,pH
11809,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,5.0,mg/l,CL,Chloride
11798,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,487.0,mS/cm,EC,Conductivity
11801,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,267.37,NTU,WTb,Water Turbidity
11792,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,6.62,mg/l,DO,Dissolved Oxygen
11801,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,31.29,°C,WT,Water Temperature
11792,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,11.67,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,1.0,m,Depth,Depth
11813,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-08-26T16:30:00.000Z,2026-08-26 16:30:00,2.53,mg/l,TOC,Total Organic Carbon
11806,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,13.53,mg/l,CL,Chloride
11818,2026-08-26T16:30:00.000Z,2026-08-26 16:30:00,3.45,mg/l,TOC,Total Organic Carbon
11789,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,7.61,---,pH,pH
11807,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,51.13,m above MSL,S,Water Level
11783,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,3.45,NTU,WTb,Water Turbidity
11798,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,7.38,mg/l,DO,Dissolved Oxygen
11813,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,234.33,mS/cm,EC,Conductivity
11807,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,225.04,mS/cm,EC,Conductivity
11783,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,31.75,°C,WT,Water Temperature
11821,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.57,m,Depth,Depth
11798,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,15.73,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,36.38,mg/l,CL,Chloride
11789,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,5.95,mg/l,NO3,Nitrate
11801,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,5.96,mg/l,TOC,Total Organic Carbon
11813,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.68,m,Depth,Depth
11792,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,7.77,---,pH,pH
11819,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,7.49,---,pH,pH
11784,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,308.54,m above MSL,S,Water Level
11813,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,6.7,mg/l,DO,Dissolved Oxygen
11796,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,93.49,m above MSL,S,Water Level
11807,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,5.46,mg/l,DO,Dissolved Oxygen
11789,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,539.9,mS/cm,EC,Conductivity
11814,2026-08-26T16:30:00.000Z,2026-08-26 16:30:00,7.24,---,pH,pH
11818,2026-08-26T16:30:00.000Z,2026-08-26 16:30:00,7.36,---,pH,pH
11787,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,60.77,mg/l,CL,Chloride
11783,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,3.47,mg/l,TOC,Total Organic Carbon
11798,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,3.21,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,9.41,mg/l,COD,Chemical Oxygen Demand
11807,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,12.16,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,8.06,---,pH,pH
11797,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.82,m,Depth,Depth
11789,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.2,mg/l,DO,Dissolved Oxygen
11791,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,351.78,NTU,WTb,Water Turbidity
11788,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,5.0,mg/l,CL,Chloride
11787,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,163.17,mS/cm,EC,Conductivity
11819,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,253.54,mS/cm,EC,Conductivity
11801,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,8.05,---,pH,pH
11791,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,27.41,°C,WT,Water Temperature
11799,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,60.91,m above MSL,S,Water Level
11813,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,2.01,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.85,m,Depth,Depth
11790,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,207.31,m above MSL,S,Water Level
11807,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-08-26T16:30:00.000Z,2026-08-26 16:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.77,m,Depth,Depth
11818,2026-08-26T16:30:00.000Z,2026-08-26 16:30:00,5.06,mg/l,NO3,Nitrate
11789,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,20.41,mg/l,COD,Chemical Oxygen Demand
11814,2026-08-26T16:30:00.000Z,2026-08-26 16:30:00,244.2,mS/cm,EC,Conductivity
11818,2026-08-26T16:30:00.000Z,2026-08-26 16:30:00,238.4,mS/cm,EC,Conductivity
11798,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,47.21,mg/l,CL,Chloride
11787,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,8.75,mg/l,DO,Dissolved Oxygen
11819,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,5.47,mg/l,DO,Dissolved Oxygen
11817,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,159.39,NTU,WTb,Water Turbidity
11797,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,91.48,NTU,WTb,Water Turbidity
11817,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,31.24,°C,WT,Water Temperature
11797,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,31.71,°C,WT,Water Temperature
11789,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,4.02,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,3.64,mg/l,NO3,Nitrate
11791,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,8.53,mg/l,TOC,Total Organic Carbon
11816,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,28.97,mg/l,CL,Chloride
11803,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,28.92,mg/l,CL,Chloride
11787,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,164.27,m above MSL,S,Water Level
11819,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,12.29,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,455.4,mS/cm,EC,Conductivity
11812,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,63.12,NTU,WTb,Water Turbidity
11806,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,118.84,NTU,WTb,Water Turbidity
11783,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,2.13,m,Depth,Depth
11814,2026-08-26T16:30:00.000Z,2026-08-26 16:30:00,131.03,m above MSL,S,Water Level
11811,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,1.02,m,Depth,Depth
11814,2026-08-26T16:30:00.000Z,2026-08-26 16:30:00,6.56,mg/l,DO,Dissolved Oxygen
11818,2026-08-26T16:30:00.000Z,2026-08-26 16:30:00,7.69,mg/l,DO,Dissolved Oxygen
11795,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,5.0,mg/l,CL,Chloride
