stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11786,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,39.74,mg/l,CL,Chloride
11801,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,2.87,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,15.34,°C,WT,Water Temperature
11810,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,11.82,mg/l,COD,Chemical Oxygen Demand
11791,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,250.22,mS/cm,EC,Conductivity
11801,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,101.62,m above MSL,S,Water Level
11815,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,2.09,m,Depth,Depth
11803,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,213.68,NTU,WTb,Water Turbidity
11794,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,183.5,NTU,WTb,Water Turbidity
11795,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,98.45,m above MSL,S,Water Level
11786,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,182.6,mS/cm,EC,Conductivity
11803,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,29.62,°C,WT,Water Temperature
11794,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,30.49,°C,WT,Water Temperature
11786,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,2.13,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,1.82,mg/l,NO3,Nitrate
11812,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,7.81,---,pH,pH
11797,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,33.67,mg/l,CL,Chloride
11806,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,7.34,---,pH,pH
11817,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,232.48,mS/cm,EC,Conductivity
11797,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,376.7,mS/cm,EC,Conductivity
11786,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,8.38,mg/l,DO,Dissolved Oxygen
11800,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,495.85,NTU,WTb,Water Turbidity
11798,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,68.11,m above MSL,S,Water Level
11791,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,8.01,mg/l,DO,Dissolved Oxygen
11786,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,8.23,---,pH,pH
11800,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,29.96,°C,WT,Water Temperature
11791,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,14.38,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,9.25,mg/l,TOC,Total Organic Carbon
11794,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,3.17,mg/l,TOC,Total Organic Carbon
11786,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,206.48,m above MSL,S,Water Level
11821,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,421.61,NTU,WTb,Water Turbidity
11809,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,569.8,NTU,WTb,Water Turbidity
11809,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,1.06,m,Depth,Depth
11817,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,6.64,mg/l,DO,Dissolved Oxygen
11797,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,7.21,mg/l,DO,Dissolved Oxygen
11812,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,286.87,mS/cm,EC,Conductivity
11806,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,202.47,mS/cm,EC,Conductivity
11817,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,6.51,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,15.46,mg/l,COD,Chemical Oxygen Demand
11786,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,36.58,m above MSL,S,Water Level
11800,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,10.35,mg/l,TOC,Total Organic Carbon
11791,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,3.38,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,15.06,°C,WT,Water Temperature
11809,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,30.35,°C,WT,Water Temperature
11800,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,1.12,m,Depth,Depth
11812,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,7.35,mg/l,DO,Dissolved Oxygen
11806,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,5.14,mg/l,DO,Dissolved Oxygen
11812,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,27.54,mg/l,CL,Chloride
11803,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,7.13,---,pH,pH
11794,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,7.18,---,pH,pH
11821,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,5.07,mg/l,TOC,Total Organic Carbon
11817,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,3.11,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,17.15,mg/l,CL,Chloride
11812,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,5.85,mg/l,COD,Chemical Oxygen Demand
11806,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,22.56,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,373.69,NTU,WTb,Water Turbidity
11791,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,24.98,mg/l,CL,Chloride
11783,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,67.92,m above MSL,S,Water Level
11790,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,195.4,NTU,WTb,Water Turbidity
11800,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,7.25,---,pH,pH
11790,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,32.15,°C,WT,Water Temperature
11812,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,1.08,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.94,m,Depth,Depth
11819,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,13.53,mg/l,CL,Chloride
11806,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,5.64,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,5.22,mg/l,NO3,Nitrate
11794,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.3,mg/l,NO3,Nitrate
11785,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,21.79,°C,WT,Water Temperature
11803,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,333.54,mS/cm,EC,Conductivity
11794,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,225.68,mS/cm,EC,Conductivity
11816,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,147.77,NTU,WTb,Water Turbidity
11796,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,247.16,NTU,WTb,Water Turbidity
11802,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,16.53,mg/l,COD,Chemical Oxygen Demand
11792,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,7.34,---,pH,pH
11813,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,4.33,mg/l,TOC,Total Organic Carbon
11807,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,5.52,mg/l,TOC,Total Organic Carbon
11815,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,2.13,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,3.31,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,28.27,°C,WT,Water Temperature
11801,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,43.58,mg/l,CL,Chloride
11804,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,11.41,mg/l,COD,Chemical Oxygen Demand
11819,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,209.02,NTU,WTb,Water Turbidity
11787,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,168.1,NTU,WTb,Water Turbidity
11786,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,641.42,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.87,mg/l,DO,Dissolved Oxygen
11804,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,57.12,m above MSL,S,Water Level
11788,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,1.08,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,11.69,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,8.25,---,pH,pH
11789,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,6.42,mg/l,TOC,Total Organic Carbon
11804,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,3.42,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,31.2,°C,WT,Water Temperature
11787,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,20.01,°C,WT,Water Temperature
11792,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,226.2,mS/cm,EC,Conductivity
11814,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,34.54,NTU,WTb,Water Turbidity
11818,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,186.34,NTU,WTb,Water Turbidity
11814,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,29.44,°C,WT,Water Temperature
11818,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,27.97,°C,WT,Water Temperature
11819,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,5.45,mg/l,TOC,Total Organic Carbon
11787,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,1.97,mg/l,NO3,Nitrate
11813,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,7.54,---,pH,pH
11810,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,55.41,m above MSL,S,Water Level
11807,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,7.26,---,pH,pH
11809,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,5.0,mg/l,CL,Chloride
11798,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,397.7,mS/cm,EC,Conductivity
11801,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,266.62,NTU,WTb,Water Turbidity
11792,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,7.16,mg/l,DO,Dissolved Oxygen
11801,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,32.02,°C,WT,Water Temperature
11792,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,11.7,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,1.0,m,Depth,Depth
11813,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,2.63,mg/l,TOC,Total Organic Carbon
11806,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,9.34,mg/l,CL,Chloride
11818,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,3.36,mg/l,TOC,Total Organic Carbon
11789,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,12.05,---,pH,pH
11807,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,51.23,m above MSL,S,Water Level
11783,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,37.71,NTU,WTb,Water Turbidity
11798,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,7.41,mg/l,DO,Dissolved Oxygen
11813,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,271.08,mS/cm,EC,Conductivity
11807,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,202.75,mS/cm,EC,Conductivity
11783,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,30.72,°C,WT,Water Temperature
11821,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.68,m,Depth,Depth
11798,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,15.58,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,25.4,mg/l,CL,Chloride
11789,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,9.27,mg/l,NO3,Nitrate
11801,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,5.94,mg/l,TOC,Total Organic Carbon
11813,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.66,m,Depth,Depth
11792,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,2.88,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,7.71,---,pH,pH
11819,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,7.24,---,pH,pH
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,308.54,m above MSL,S,Water Level
11813,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,6.02,mg/l,DO,Dissolved Oxygen
11796,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,97.49,m above MSL,S,Water Level
11807,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,6.89,mg/l,DO,Dissolved Oxygen
11789,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,540.4,mS/cm,EC,Conductivity
11814,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,7.54,---,pH,pH
11818,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,7.19,---,pH,pH
11787,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,61.27,mg/l,CL,Chloride
11783,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,3.86,mg/l,TOC,Total Organic Carbon
11798,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,3.15,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,9.45,mg/l,COD,Chemical Oxygen Demand
11807,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,12.24,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,7.98,---,pH,pH
11797,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.92,m,Depth,Depth
11789,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,4.65,mg/l,DO,Dissolved Oxygen
11791,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,350.49,NTU,WTb,Water Turbidity
11788,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,5.0,mg/l,CL,Chloride
11787,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,138.82,mS/cm,EC,Conductivity
11819,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,257.49,mS/cm,EC,Conductivity
11801,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,8.1,---,pH,pH
11799,2026-09-15T00:30:00.000Z,2026-09-15 00:30:00,60.87,m above MSL,S,Water Level
11791,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,29.3,°C,WT,Water Temperature
11816,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.85,m,Depth,Depth
11813,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,2.2,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,207.35,m above MSL,S,Water Level
11807,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.77,m,Depth,Depth
11818,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,4.84,mg/l,NO3,Nitrate
11789,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,15.7,mg/l,COD,Chemical Oxygen Demand
11814,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,234.5,mS/cm,EC,Conductivity
11818,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,227.2,mS/cm,EC,Conductivity
11798,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,39.42,mg/l,CL,Chloride
11787,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,9.02,mg/l,DO,Dissolved Oxygen
11819,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,5.67,mg/l,DO,Dissolved Oxygen
11817,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,129.87,NTU,WTb,Water Turbidity
11797,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,155.24,NTU,WTb,Water Turbidity
11817,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,29.69,°C,WT,Water Temperature
11797,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,30.39,°C,WT,Water Temperature
11789,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,2.78,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,3.77,mg/l,NO3,Nitrate
11791,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,8.46,mg/l,TOC,Total Organic Carbon
11816,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,27.29,mg/l,CL,Chloride
11787,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11803,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,24.39,mg/l,CL,Chloride
11819,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,12.08,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,164.12,m above MSL,S,Water Level
11801,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,462.3,mS/cm,EC,Conductivity
11812,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,61.87,NTU,WTb,Water Turbidity
11806,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,227.75,NTU,WTb,Water Turbidity
11783,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,2.17,m,Depth,Depth
11811,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,1.04,m,Depth,Depth
11814,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,131.02,m above MSL,S,Water Level
11814,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,7.52,mg/l,DO,Dissolved Oxygen
11818,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,6.19,mg/l,DO,Dissolved Oxygen
11795,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,30.86,mg/l,CL,Chloride
