stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,43.46,mg/l,CL,Chloride
11786,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,0.3,mg/l,NO3,Nitrate
11801,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,14.77,°C,WT,Water Temperature
11810,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,11.62,mg/l,COD,Chemical Oxygen Demand
11791,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,251.45,mS/cm,EC,Conductivity
11801,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,101.62,m above MSL,S,Water Level
11815,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,2.09,m,Depth,Depth
11803,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,211.91,NTU,WTb,Water Turbidity
11794,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,187.23,NTU,WTb,Water Turbidity
11786,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,178.7,mS/cm,EC,Conductivity
11795,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,98.45,m above MSL,S,Water Level
11803,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,31.92,°C,WT,Water Temperature
11794,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,31.39,°C,WT,Water Temperature
11786,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,2.29,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,2.21,mg/l,NO3,Nitrate
11812,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,7.07,---,pH,pH
11797,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,32.59,mg/l,CL,Chloride
11806,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,7.47,---,pH,pH
11817,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,245.77,mS/cm,EC,Conductivity
11797,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,383.9,mS/cm,EC,Conductivity
11786,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,8.41,mg/l,DO,Dissolved Oxygen
11800,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,410.73,NTU,WTb,Water Turbidity
11791,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,8.32,mg/l,DO,Dissolved Oxygen
11798,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,68.11,m above MSL,S,Water Level
11786,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,8.16,---,pH,pH
11800,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,30.27,°C,WT,Water Temperature
11791,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,17.82,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,10.39,mg/l,TOC,Total Organic Carbon
11794,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,3.24,mg/l,TOC,Total Organic Carbon
11786,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,206.29,m above MSL,S,Water Level
11821,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,421.58,NTU,WTb,Water Turbidity
11809,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,419.8,NTU,WTb,Water Turbidity
11809,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,1.04,m,Depth,Depth
11817,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,6.69,mg/l,DO,Dissolved Oxygen
11797,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,7.34,mg/l,DO,Dissolved Oxygen
11812,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,297.07,mS/cm,EC,Conductivity
11806,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,384.27,mS/cm,EC,Conductivity
11817,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,6.49,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,15.39,mg/l,COD,Chemical Oxygen Demand
11786,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,36.55,m above MSL,S,Water Level
11800,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,10.17,mg/l,TOC,Total Organic Carbon
11791,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,4.19,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,16.0,°C,WT,Water Temperature
11809,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,29.25,°C,WT,Water Temperature
11800,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,1.12,m,Depth,Depth
11812,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,7.26,mg/l,DO,Dissolved Oxygen
11806,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,4.59,mg/l,DO,Dissolved Oxygen
11812,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,41.57,mg/l,CL,Chloride
11803,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,7.29,---,pH,pH
11794,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,7.26,---,pH,pH
11821,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,5.42,mg/l,TOC,Total Organic Carbon
11817,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,1.46,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,3.24,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,18.55,mg/l,CL,Chloride
11812,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,5.97,mg/l,COD,Chemical Oxygen Demand
11806,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,25.8,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,371.26,NTU,WTb,Water Turbidity
11791,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,25.29,mg/l,CL,Chloride
11790,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,68.92,NTU,WTb,Water Turbidity
11783,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,67.39,m above MSL,S,Water Level
11800,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,7.46,---,pH,pH
11790,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,29.81,°C,WT,Water Temperature
11812,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,0.88,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,10.72,mg/l,CL,Chloride
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.94,m,Depth,Depth
11806,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,6.09,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,5.2,mg/l,NO3,Nitrate
11794,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,0.3,mg/l,NO3,Nitrate
11785,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,22.76,°C,WT,Water Temperature
11803,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,515.32,mS/cm,EC,Conductivity
11794,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,229.6,mS/cm,EC,Conductivity
11816,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,127.65,NTU,WTb,Water Turbidity
11796,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,239.37,NTU,WTb,Water Turbidity
11802,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,16.58,mg/l,COD,Chemical Oxygen Demand
11792,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,7.21,---,pH,pH
11813,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,4.25,mg/l,TOC,Total Organic Carbon
11807,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,5.41,mg/l,TOC,Total Organic Carbon
11815,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,2.15,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,3.3,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,30.68,°C,WT,Water Temperature
11801,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,49.19,mg/l,CL,Chloride
11804,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,11.49,mg/l,COD,Chemical Oxygen Demand
11819,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,205.6,NTU,WTb,Water Turbidity
11787,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,34.76,NTU,WTb,Water Turbidity
11786,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,641.41,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.87,mg/l,DO,Dissolved Oxygen
11804,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,57.12,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,11.69,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,1.08,m,Depth,Depth
11798,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,8.08,---,pH,pH
11789,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,9.35,mg/l,TOC,Total Organic Carbon
11804,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,3.32,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,30.44,°C,WT,Water Temperature
11787,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,20.5,°C,WT,Water Temperature
11792,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,229.2,mS/cm,EC,Conductivity
11814,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,8.77,NTU,WTb,Water Turbidity
11818,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,180.6,NTU,WTb,Water Turbidity
11814,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,31.45,°C,WT,Water Temperature
11818,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,31.29,°C,WT,Water Temperature
11819,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,5.41,mg/l,TOC,Total Organic Carbon
11787,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,1.68,mg/l,NO3,Nitrate
11813,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,7.53,---,pH,pH
11810,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,55.41,m above MSL,S,Water Level
11807,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,7.2,---,pH,pH
11809,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,5.0,mg/l,CL,Chloride
11798,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,329.6,mS/cm,EC,Conductivity
11801,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,211.53,NTU,WTb,Water Turbidity
11792,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,6.32,mg/l,DO,Dissolved Oxygen
11801,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,31.05,°C,WT,Water Temperature
11792,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,11.68,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,1.0,m,Depth,Depth
11813,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,2.57,mg/l,TOC,Total Organic Carbon
11806,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,18.46,mg/l,CL,Chloride
11818,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,3.37,mg/l,TOC,Total Organic Carbon
11789,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,11.68,---,pH,pH
11807,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,51.17,m above MSL,S,Water Level
11783,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,34.67,NTU,WTb,Water Turbidity
11798,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,7.43,mg/l,DO,Dissolved Oxygen
11813,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,267.71,mS/cm,EC,Conductivity
11807,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,205.66,mS/cm,EC,Conductivity
11783,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,27.76,°C,WT,Water Temperature
11821,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,0.61,m,Depth,Depth
11798,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,15.81,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,25.34,mg/l,CL,Chloride
11789,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,8.35,mg/l,NO3,Nitrate
11801,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,5.65,mg/l,TOC,Total Organic Carbon
11813,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,0.66,m,Depth,Depth
11792,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,2.83,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,7.58,---,pH,pH
11819,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,7.43,---,pH,pH
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,308.54,m above MSL,S,Water Level
11813,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,5.87,mg/l,DO,Dissolved Oxygen
11796,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,97.49,m above MSL,S,Water Level
11807,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,7.19,mg/l,DO,Dissolved Oxygen
11789,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,553.24,mS/cm,EC,Conductivity
11814,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,8.43,---,pH,pH
11818,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,7.34,---,pH,pH
11787,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,32.24,mg/l,CL,Chloride
11783,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,3.86,mg/l,TOC,Total Organic Carbon
11798,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,3.4,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,9.41,mg/l,COD,Chemical Oxygen Demand
11807,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,12.18,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,7.92,---,pH,pH
11797,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,0.92,m,Depth,Depth
11789,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,4.26,mg/l,DO,Dissolved Oxygen
11791,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,351.73,NTU,WTb,Water Turbidity
11788,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,5.0,mg/l,CL,Chloride
11787,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,144.77,mS/cm,EC,Conductivity
11819,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,205.56,mS/cm,EC,Conductivity
11801,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,8.25,---,pH,pH
11791,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,19.85,°C,WT,Water Temperature
11799,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,60.83,m above MSL,S,Water Level
11813,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,2.17,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,0.85,m,Depth,Depth
11790,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,207.23,m above MSL,S,Water Level
11807,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,2.74,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,0.78,m,Depth,Depth
11818,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,4.53,mg/l,NO3,Nitrate
11789,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,19.72,mg/l,COD,Chemical Oxygen Demand
11814,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,235.5,mS/cm,EC,Conductivity
11818,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,258.4,mS/cm,EC,Conductivity
11798,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,40.27,mg/l,CL,Chloride
11787,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,8.76,mg/l,DO,Dissolved Oxygen
11819,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,5.68,mg/l,DO,Dissolved Oxygen
11817,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,132.57,NTU,WTb,Water Turbidity
11797,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,152.69,NTU,WTb,Water Turbidity
11817,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,30.78,°C,WT,Water Temperature
11797,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,30.03,°C,WT,Water Temperature
11789,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,2.26,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,2.91,mg/l,NO3,Nitrate
11791,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,10.48,mg/l,TOC,Total Organic Carbon
11816,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,28.58,mg/l,CL,Chloride
11803,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,25.4,mg/l,CL,Chloride
11787,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,164.23,m above MSL,S,Water Level
11819,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,12.32,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,405.2,mS/cm,EC,Conductivity
11812,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,65.48,NTU,WTb,Water Turbidity
11806,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,31.34,NTU,WTb,Water Turbidity
11783,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,1.91,m,Depth,Depth
11814,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,131.02,m above MSL,S,Water Level
11811,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,0.85,m,Depth,Depth
11814,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,7.8,mg/l,DO,Dissolved Oxygen
11818,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,6.52,mg/l,DO,Dissolved Oxygen
11795,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,33.03,mg/l,CL,Chloride
