stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,54.61,mg/l,CL,Chloride
11786,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.3,mg/l,NO3,Nitrate
11801,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,2.91,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,15.38,°C,WT,Water Temperature
11810,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,11.58,mg/l,COD,Chemical Oxygen Demand
11791,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,251.93,mS/cm,EC,Conductivity
11801,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,101.62,m above MSL,S,Water Level
11815,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,2.12,m,Depth,Depth
11803,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,55.75,NTU,WTb,Water Turbidity
11794,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,93.74,NTU,WTb,Water Turbidity
11786,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,177.6,mS/cm,EC,Conductivity
11795,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,90.91,m above MSL,S,Water Level
11803,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,30.36,°C,WT,Water Temperature
11794,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,32.39,°C,WT,Water Temperature
11786,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,2.39,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,2.24,mg/l,NO3,Nitrate
11812,2026-08-29T20:30:00.000Z,2026-08-29 20:30:00,7.4,---,pH,pH
11797,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,40.16,mg/l,CL,Chloride
11806,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,7.58,---,pH,pH
11817,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,259.62,mS/cm,EC,Conductivity
11797,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,453.5,mS/cm,EC,Conductivity
11786,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,8.37,mg/l,DO,Dissolved Oxygen
11800,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,21.88,NTU,WTb,Water Turbidity
11791,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,7.91,mg/l,DO,Dissolved Oxygen
11798,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,68.11,m above MSL,S,Water Level
11786,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,8.21,---,pH,pH
11800,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,32.21,°C,WT,Water Temperature
11791,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,13.96,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-29T20:30:00.000Z,2026-08-29 20:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,10.46,mg/l,TOC,Total Organic Carbon
11794,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,3.52,mg/l,TOC,Total Organic Carbon
11786,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,206.29,m above MSL,S,Water Level
11821,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,323.82,NTU,WTb,Water Turbidity
11809,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,529.1,NTU,WTb,Water Turbidity
11809,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,1.14,m,Depth,Depth
11817,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,6.68,mg/l,DO,Dissolved Oxygen
11797,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,8.02,mg/l,DO,Dissolved Oxygen
11812,2026-08-29T20:30:00.000Z,2026-08-29 20:30:00,307.35,mS/cm,EC,Conductivity
11806,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,228.1,mS/cm,EC,Conductivity
11817,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,6.47,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,15.39,mg/l,COD,Chemical Oxygen Demand
11786,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,36.54,m above MSL,S,Water Level
11800,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,9.49,mg/l,TOC,Total Organic Carbon
11791,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,3.28,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,18.21,°C,WT,Water Temperature
11809,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,30.53,°C,WT,Water Temperature
11800,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,1.12,m,Depth,Depth
11812,2026-08-29T20:30:00.000Z,2026-08-29 20:30:00,6.71,mg/l,DO,Dissolved Oxygen
11806,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,5.25,mg/l,DO,Dissolved Oxygen
11812,2026-08-29T20:30:00.000Z,2026-08-29 20:30:00,56.93,mg/l,CL,Chloride
11803,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,7.65,---,pH,pH
11794,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,7.51,---,pH,pH
11821,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,5.11,mg/l,TOC,Total Organic Carbon
11817,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,1.48,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,3.4,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,19.16,mg/l,CL,Chloride
11812,2026-08-29T20:30:00.000Z,2026-08-29 20:30:00,6.04,mg/l,COD,Chemical Oxygen Demand
11806,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,25.28,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,3.16,NTU,WTb,Water Turbidity
11791,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,24.88,mg/l,CL,Chloride
11790,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,41.39,NTU,WTb,Water Turbidity
11783,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,67.95,m above MSL,S,Water Level
11800,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,8.4,---,pH,pH
11790,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,27.79,°C,WT,Water Temperature
11812,2026-08-29T20:30:00.000Z,2026-08-29 20:30:00,1.09,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,10.65,mg/l,CL,Chloride
11784,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.95,m,Depth,Depth
11806,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,6.32,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,5.66,mg/l,NO3,Nitrate
11794,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.76,mg/l,NO3,Nitrate
11785,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,25.66,°C,WT,Water Temperature
11803,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,165.85,mS/cm,EC,Conductivity
11794,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,241.09,mS/cm,EC,Conductivity
11816,2026-08-29T20:30:00.000Z,2026-08-29 20:30:00,134.78,NTU,WTb,Water Turbidity
11796,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,239.97,NTU,WTb,Water Turbidity
11802,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,16.47,mg/l,COD,Chemical Oxygen Demand
11792,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,7.89,---,pH,pH
11813,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,4.23,mg/l,TOC,Total Organic Carbon
11807,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,5.54,mg/l,TOC,Total Organic Carbon
11815,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,2.13,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,29.52,°C,WT,Water Temperature
11801,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,43.25,mg/l,CL,Chloride
11804,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,11.42,mg/l,COD,Chemical Oxygen Demand
11819,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,168.89,NTU,WTb,Water Turbidity
11787,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,375.62,NTU,WTb,Water Turbidity
11786,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,641.42,m above MSL,S,Water Level
11784,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,7.34,mg/l,DO,Dissolved Oxygen
11804,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,57.12,m above MSL,S,Water Level
11784,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,11.65,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,1.08,m,Depth,Depth
11798,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,8.2,---,pH,pH
11789,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,8.92,mg/l,TOC,Total Organic Carbon
11804,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,3.29,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,31.19,°C,WT,Water Temperature
11787,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,20.62,°C,WT,Water Temperature
11792,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,220.6,mS/cm,EC,Conductivity
11814,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,35.84,NTU,WTb,Water Turbidity
11818,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,125.97,NTU,WTb,Water Turbidity
11814,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,29.72,°C,WT,Water Temperature
11818,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,32.07,°C,WT,Water Temperature
11819,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,5.33,mg/l,TOC,Total Organic Carbon
11787,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,2.49,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,2.58,mg/l,NO3,Nitrate
11813,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,8.12,---,pH,pH
11810,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,55.41,m above MSL,S,Water Level
11807,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,7.49,---,pH,pH
11809,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,5.0,mg/l,CL,Chloride
11798,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,473.1,mS/cm,EC,Conductivity
11801,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,279.45,NTU,WTb,Water Turbidity
11792,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,7.04,mg/l,DO,Dissolved Oxygen
11801,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,32.05,°C,WT,Water Temperature
11792,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,11.49,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,1.0,m,Depth,Depth
11813,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,2.7,mg/l,TOC,Total Organic Carbon
11806,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,13.73,mg/l,CL,Chloride
11818,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,3.52,mg/l,TOC,Total Organic Carbon
11789,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,7.61,---,pH,pH
11807,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,51.23,m above MSL,S,Water Level
11783,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,26.24,NTU,WTb,Water Turbidity
11798,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,7.44,mg/l,DO,Dissolved Oxygen
11813,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,234.5,mS/cm,EC,Conductivity
11807,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,208.88,mS/cm,EC,Conductivity
11783,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,30.82,°C,WT,Water Temperature
11821,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.57,m,Depth,Depth
11798,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,15.89,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,28.4,mg/l,CL,Chloride
11789,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,7.24,mg/l,NO3,Nitrate
11801,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,5.78,mg/l,TOC,Total Organic Carbon
11813,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.68,m,Depth,Depth
11792,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,7.84,---,pH,pH
11819,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,7.34,---,pH,pH
11784,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,308.55,m above MSL,S,Water Level
11813,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,6.64,mg/l,DO,Dissolved Oxygen
11796,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,97.49,m above MSL,S,Water Level
11807,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,5.21,mg/l,DO,Dissolved Oxygen
11789,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,532.0,mS/cm,EC,Conductivity
11814,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,7.55,---,pH,pH
11818,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,7.53,---,pH,pH
11787,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,52.88,mg/l,CL,Chloride
11783,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,3.86,mg/l,TOC,Total Organic Carbon
11798,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,3.43,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,9.33,mg/l,COD,Chemical Oxygen Demand
11807,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,12.26,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,7.98,---,pH,pH
11797,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.92,m,Depth,Depth
11789,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.2,mg/l,DO,Dissolved Oxygen
11791,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,352.2,NTU,WTb,Water Turbidity
11788,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,5.0,mg/l,CL,Chloride
11787,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,157.15,mS/cm,EC,Conductivity
11819,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,206.2,mS/cm,EC,Conductivity
11801,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,8.19,---,pH,pH
11791,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,27.89,°C,WT,Water Temperature
11799,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,60.9,m above MSL,S,Water Level
11813,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,2.15,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-29T20:30:00.000Z,2026-08-29 20:30:00,0.85,m,Depth,Depth
11790,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,207.28,m above MSL,S,Water Level
11807,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.77,m,Depth,Depth
11818,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,5.41,mg/l,NO3,Nitrate
11789,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,19.06,mg/l,COD,Chemical Oxygen Demand
11814,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,239.8,mS/cm,EC,Conductivity
11818,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,255.57,mS/cm,EC,Conductivity
11798,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,54.51,mg/l,CL,Chloride
11787,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,8.81,mg/l,DO,Dissolved Oxygen
11819,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,5.5,mg/l,DO,Dissolved Oxygen
11817,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,163.76,NTU,WTb,Water Turbidity
11797,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,87.9,NTU,WTb,Water Turbidity
11817,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,29.85,°C,WT,Water Temperature
11797,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,31.65,°C,WT,Water Temperature
11789,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,3.57,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,3.99,mg/l,NO3,Nitrate
11791,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,8.21,mg/l,TOC,Total Organic Carbon
11816,2026-08-29T20:30:00.000Z,2026-08-29 20:30:00,27.72,mg/l,CL,Chloride
11803,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,28.91,mg/l,CL,Chloride
11787,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,164.25,m above MSL,S,Water Level
11819,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,12.21,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,453.3,mS/cm,EC,Conductivity
11812,2026-08-29T20:30:00.000Z,2026-08-29 20:30:00,63.42,NTU,WTb,Water Turbidity
11806,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,118.97,NTU,WTb,Water Turbidity
11783,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,2.18,m,Depth,Depth
11814,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,131.02,m above MSL,S,Water Level
11811,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.83,m,Depth,Depth
11814,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,6.4,mg/l,DO,Dissolved Oxygen
11818,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,7.58,mg/l,DO,Dissolved Oxygen
11795,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,5.0,mg/l,CL,Chloride
