stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,39.71,mg/l,CL,Chloride
11786,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.3,mg/l,NO3,Nitrate
11801,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,15.79,°C,WT,Water Temperature
11810,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,11.55,mg/l,COD,Chemical Oxygen Demand
11791,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,250.26,mS/cm,EC,Conductivity
11801,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,101.62,m above MSL,S,Water Level
11815,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,2.08,m,Depth,Depth
11803,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,224.61,NTU,WTb,Water Turbidity
11794,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,185.68,NTU,WTb,Water Turbidity
11786,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,173.1,mS/cm,EC,Conductivity
11795,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,98.45,m above MSL,S,Water Level
11803,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,28.29,°C,WT,Water Temperature
11794,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,31.47,°C,WT,Water Temperature
11786,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,2.03,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,1.62,mg/l,NO3,Nitrate
11812,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,8.59,---,pH,pH
11797,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,39.84,mg/l,CL,Chloride
11806,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,7.43,---,pH,pH
11817,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,257.47,mS/cm,EC,Conductivity
11797,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,375.7,mS/cm,EC,Conductivity
11786,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,8.39,mg/l,DO,Dissolved Oxygen
11800,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,470.13,NTU,WTb,Water Turbidity
11791,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,7.88,mg/l,DO,Dissolved Oxygen
11798,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,68.11,m above MSL,S,Water Level
11786,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,8.19,---,pH,pH
11800,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,31.73,°C,WT,Water Temperature
11791,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,13.83,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,2.59,mg/l,NO3,Nitrate
11803,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,12.1,mg/l,TOC,Total Organic Carbon
11794,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,3.27,mg/l,TOC,Total Organic Carbon
11786,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,206.42,m above MSL,S,Water Level
11821,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,421.59,NTU,WTb,Water Turbidity
11809,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,476.0,NTU,WTb,Water Turbidity
11809,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,1.06,m,Depth,Depth
11817,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,6.74,mg/l,DO,Dissolved Oxygen
11797,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,7.12,mg/l,DO,Dissolved Oxygen
11812,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,341.95,mS/cm,EC,Conductivity
11806,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,232.2,mS/cm,EC,Conductivity
11817,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,6.47,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,15.4,mg/l,COD,Chemical Oxygen Demand
11786,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,36.58,m above MSL,S,Water Level
11800,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,9.87,mg/l,TOC,Total Organic Carbon
11791,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,3.25,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,16.0,°C,WT,Water Temperature
11809,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,29.85,°C,WT,Water Temperature
11800,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,1.12,m,Depth,Depth
11812,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,6.52,mg/l,DO,Dissolved Oxygen
11806,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,5.23,mg/l,DO,Dissolved Oxygen
11812,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,41.52,mg/l,CL,Chloride
11803,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,7.21,---,pH,pH
11794,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,7.36,---,pH,pH
11821,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,5.24,mg/l,TOC,Total Organic Carbon
11817,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,1.56,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,3.06,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,16.32,mg/l,CL,Chloride
11812,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,6.88,mg/l,COD,Chemical Oxygen Demand
11806,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,22.92,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,373.28,NTU,WTb,Water Turbidity
11791,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,24.85,mg/l,CL,Chloride
11790,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,196.73,NTU,WTb,Water Turbidity
11783,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,68.03,m above MSL,S,Water Level
11800,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,7.5,---,pH,pH
11790,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,31.15,°C,WT,Water Temperature
11812,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,1.25,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,13.59,mg/l,CL,Chloride
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.94,m,Depth,Depth
11806,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,5.73,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,4.32,mg/l,NO3,Nitrate
11794,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.3,mg/l,NO3,Nitrate
11785,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,21.44,°C,WT,Water Temperature
11803,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,383.5,mS/cm,EC,Conductivity
11794,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,226.92,mS/cm,EC,Conductivity
11816,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,139.77,NTU,WTb,Water Turbidity
11796,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,239.78,NTU,WTb,Water Turbidity
11802,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,16.47,mg/l,COD,Chemical Oxygen Demand
11792,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,7.29,---,pH,pH
11813,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,4.48,mg/l,TOC,Total Organic Carbon
11807,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,5.41,mg/l,TOC,Total Organic Carbon
11815,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,2.17,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,3.31,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,29.89,°C,WT,Water Temperature
11801,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,40.39,mg/l,CL,Chloride
11804,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,11.44,mg/l,COD,Chemical Oxygen Demand
11819,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,200.72,NTU,WTb,Water Turbidity
11787,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,66.46,NTU,WTb,Water Turbidity
11786,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,641.42,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.87,mg/l,DO,Dissolved Oxygen
11804,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,57.12,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,11.69,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,1.08,m,Depth,Depth
11798,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,8.02,---,pH,pH
11789,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,6.64,mg/l,TOC,Total Organic Carbon
11804,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,3.36,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,31.24,°C,WT,Water Temperature
11787,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,20.39,°C,WT,Water Temperature
11792,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,226.2,mS/cm,EC,Conductivity
11814,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,34.95,NTU,WTb,Water Turbidity
11818,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,177.54,NTU,WTb,Water Turbidity
11814,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,30.27,°C,WT,Water Temperature
11818,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,31.07,°C,WT,Water Temperature
11819,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,5.48,mg/l,TOC,Total Organic Carbon
11787,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,2.3,mg/l,NO3,Nitrate
11813,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,7.58,---,pH,pH
11810,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,55.41,m above MSL,S,Water Level
11807,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,7.26,---,pH,pH
11809,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,5.0,mg/l,CL,Chloride
11798,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,320.9,mS/cm,EC,Conductivity
11801,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,284.09,NTU,WTb,Water Turbidity
11792,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,7.07,mg/l,DO,Dissolved Oxygen
11801,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,31.58,°C,WT,Water Temperature
11792,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,11.53,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,1.0,m,Depth,Depth
11813,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,2.56,mg/l,TOC,Total Organic Carbon
11806,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,14.63,mg/l,CL,Chloride
11818,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,3.42,mg/l,TOC,Total Organic Carbon
11789,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,11.95,---,pH,pH
11807,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,51.19,m above MSL,S,Water Level
11783,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,37.5,NTU,WTb,Water Turbidity
11798,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,7.88,mg/l,DO,Dissolved Oxygen
11813,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,256.88,mS/cm,EC,Conductivity
11807,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,209.18,mS/cm,EC,Conductivity
11783,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,31.99,°C,WT,Water Temperature
11821,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.64,m,Depth,Depth
11798,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,15.74,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,25.32,mg/l,CL,Chloride
11789,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,8.73,mg/l,NO3,Nitrate
11801,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,5.97,mg/l,TOC,Total Organic Carbon
11813,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.67,m,Depth,Depth
11792,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,7.64,---,pH,pH
11819,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,7.27,---,pH,pH
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,308.54,m above MSL,S,Water Level
11813,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,5.94,mg/l,DO,Dissolved Oxygen
11796,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,97.49,m above MSL,S,Water Level
11807,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,6.98,mg/l,DO,Dissolved Oxygen
11789,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,541.7,mS/cm,EC,Conductivity
11814,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,7.94,---,pH,pH
11818,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,7.24,---,pH,pH
11787,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,62.58,mg/l,CL,Chloride
11783,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,3.86,mg/l,TOC,Total Organic Carbon
11798,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,3.41,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,9.5,mg/l,COD,Chemical Oxygen Demand
11807,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,12.16,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,7.9,---,pH,pH
11797,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.92,m,Depth,Depth
11789,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,4.54,mg/l,DO,Dissolved Oxygen
11791,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,350.53,NTU,WTb,Water Turbidity
11788,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,5.0,mg/l,CL,Chloride
11787,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,151.1,mS/cm,EC,Conductivity
11819,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,256.44,mS/cm,EC,Conductivity
11801,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,8.23,---,pH,pH
11791,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,30.05,°C,WT,Water Temperature
11799,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,61.02,m above MSL,S,Water Level
11813,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,2.16,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.85,m,Depth,Depth
11790,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,207.32,m above MSL,S,Water Level
11807,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,2.7,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.76,m,Depth,Depth
11818,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,4.84,mg/l,NO3,Nitrate
11789,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,15.99,mg/l,COD,Chemical Oxygen Demand
11814,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,244.2,mS/cm,EC,Conductivity
11818,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,255.59,mS/cm,EC,Conductivity
11798,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,34.72,mg/l,CL,Chloride
11787,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,8.82,mg/l,DO,Dissolved Oxygen
11819,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,5.88,mg/l,DO,Dissolved Oxygen
11817,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,138.38,NTU,WTb,Water Turbidity
11797,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,149.7,NTU,WTb,Water Turbidity
11817,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,31.26,°C,WT,Water Temperature
11797,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,29.89,°C,WT,Water Temperature
11789,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,2.87,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,3.36,mg/l,NO3,Nitrate
11791,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,8.13,mg/l,TOC,Total Organic Carbon
11816,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,26.69,mg/l,CL,Chloride
11803,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,28.47,mg/l,CL,Chloride
11787,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,164.22,m above MSL,S,Water Level
11819,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,11.95,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,467.5,mS/cm,EC,Conductivity
11812,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,30.44,NTU,WTb,Water Turbidity
11806,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,366.77,NTU,WTb,Water Turbidity
11783,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,2.23,m,Depth,Depth
11814,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,131.03,m above MSL,S,Water Level
11811,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,1.0,m,Depth,Depth
11814,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,7.66,mg/l,DO,Dissolved Oxygen
11818,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,6.4,mg/l,DO,Dissolved Oxygen
11795,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,32.23,mg/l,CL,Chloride
