stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,57.05,mg/l,CL,Chloride
11786,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.3,mg/l,NO3,Nitrate
11801,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,2.93,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,15.34,°C,WT,Water Temperature
11810,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,11.73,mg/l,COD,Chemical Oxygen Demand
11791,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,251.36,mS/cm,EC,Conductivity
11801,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,101.62,m above MSL,S,Water Level
11815,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,2.13,m,Depth,Depth
11803,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,56.12,NTU,WTb,Water Turbidity
11794,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,94.0,NTU,WTb,Water Turbidity
11786,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,178.5,mS/cm,EC,Conductivity
11795,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,90.89,m above MSL,S,Water Level
11803,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,29.88,°C,WT,Water Temperature
11794,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,32.4,°C,WT,Water Temperature
11786,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,2.33,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,2.03,mg/l,NO3,Nitrate
11812,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,7.39,---,pH,pH
11797,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,44.6,mg/l,CL,Chloride
11806,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,7.5,---,pH,pH
11817,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,235.69,mS/cm,EC,Conductivity
11797,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,446.7,mS/cm,EC,Conductivity
11786,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,8.37,mg/l,DO,Dissolved Oxygen
11800,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,65.49,NTU,WTb,Water Turbidity
11791,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,7.9,mg/l,DO,Dissolved Oxygen
11798,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,68.11,m above MSL,S,Water Level
11786,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,8.27,---,pH,pH
11800,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,31.08,°C,WT,Water Temperature
11791,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,13.89,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,11.38,mg/l,TOC,Total Organic Carbon
11794,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,3.45,mg/l,TOC,Total Organic Carbon
11786,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,206.29,m above MSL,S,Water Level
11821,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,323.67,NTU,WTb,Water Turbidity
11809,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,520.6,NTU,WTb,Water Turbidity
11809,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,1.14,m,Depth,Depth
11817,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,6.62,mg/l,DO,Dissolved Oxygen
11797,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,7.96,mg/l,DO,Dissolved Oxygen
11812,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,335.25,mS/cm,EC,Conductivity
11806,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,251.15,mS/cm,EC,Conductivity
11817,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,6.47,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,15.56,mg/l,COD,Chemical Oxygen Demand
11786,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,36.54,m above MSL,S,Water Level
11800,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,9.57,mg/l,TOC,Total Organic Carbon
11791,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,17.34,°C,WT,Water Temperature
11809,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,30.23,°C,WT,Water Temperature
11800,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,1.12,m,Depth,Depth
11812,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,6.68,mg/l,DO,Dissolved Oxygen
11806,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,4.45,mg/l,DO,Dissolved Oxygen
11812,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,84.83,mg/l,CL,Chloride
11803,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,8.02,---,pH,pH
11794,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,7.4,---,pH,pH
11821,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,5.06,mg/l,TOC,Total Organic Carbon
11817,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,1.47,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,3.23,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,18.28,mg/l,CL,Chloride
11812,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,6.67,mg/l,COD,Chemical Oxygen Demand
11806,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,24.98,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,2.57,NTU,WTb,Water Turbidity
11791,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,24.86,mg/l,CL,Chloride
11790,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,41.41,NTU,WTb,Water Turbidity
11783,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,67.67,m above MSL,S,Water Level
11800,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,8.4,---,pH,pH
11790,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,28.25,°C,WT,Water Temperature
11812,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,1.21,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,10.55,mg/l,CL,Chloride
11784,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.95,m,Depth,Depth
11806,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,6.24,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,6.03,mg/l,NO3,Nitrate
11794,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.73,mg/l,NO3,Nitrate
11785,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,25.02,°C,WT,Water Temperature
11803,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,167.7,mS/cm,EC,Conductivity
11794,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,239.69,mS/cm,EC,Conductivity
11816,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,145.87,NTU,WTb,Water Turbidity
11796,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,248.78,NTU,WTb,Water Turbidity
11802,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,16.44,mg/l,COD,Chemical Oxygen Demand
11792,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,7.85,---,pH,pH
11813,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,4.23,mg/l,TOC,Total Organic Carbon
11807,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,5.41,mg/l,TOC,Total Organic Carbon
11815,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,2.06,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,29.3,°C,WT,Water Temperature
11801,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,42.47,mg/l,CL,Chloride
11804,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,11.41,mg/l,COD,Chemical Oxygen Demand
11819,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,169.89,NTU,WTb,Water Turbidity
11787,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,273.5,NTU,WTb,Water Turbidity
11786,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,641.42,m above MSL,S,Water Level
11784,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,7.47,mg/l,DO,Dissolved Oxygen
11804,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,57.12,m above MSL,S,Water Level
11784,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,11.48,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,1.08,m,Depth,Depth
11798,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,8.3,---,pH,pH
11789,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,6.52,mg/l,TOC,Total Organic Carbon
11804,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,3.34,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,31.39,°C,WT,Water Temperature
11787,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,20.52,°C,WT,Water Temperature
11792,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,224.3,mS/cm,EC,Conductivity
11814,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,35.83,NTU,WTb,Water Turbidity
11818,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,126.64,NTU,WTb,Water Turbidity
11814,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,29.98,°C,WT,Water Temperature
11818,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,32.06,°C,WT,Water Temperature
11819,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,5.32,mg/l,TOC,Total Organic Carbon
11787,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,2.14,mg/l,NO3,Nitrate
11813,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,8.11,---,pH,pH
11810,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,55.41,m above MSL,S,Water Level
11807,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,7.51,---,pH,pH
11809,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,5.0,mg/l,CL,Chloride
11798,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,480.9,mS/cm,EC,Conductivity
11801,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,278.55,NTU,WTb,Water Turbidity
11792,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,7.2,mg/l,DO,Dissolved Oxygen
11801,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,31.73,°C,WT,Water Temperature
11792,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,11.69,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,1.0,m,Depth,Depth
11813,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,2.62,mg/l,TOC,Total Organic Carbon
11806,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,13.65,mg/l,CL,Chloride
11818,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,3.42,mg/l,TOC,Total Organic Carbon
11789,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,7.61,---,pH,pH
11807,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,51.23,m above MSL,S,Water Level
11783,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,26.2,NTU,WTb,Water Turbidity
11798,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,7.15,mg/l,DO,Dissolved Oxygen
11813,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,234.9,mS/cm,EC,Conductivity
11807,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,218.88,mS/cm,EC,Conductivity
11783,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,31.15,°C,WT,Water Temperature
11821,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.57,m,Depth,Depth
11798,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,15.82,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,28.43,mg/l,CL,Chloride
11789,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,7.27,mg/l,NO3,Nitrate
11801,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,5.84,mg/l,TOC,Total Organic Carbon
11813,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.69,m,Depth,Depth
11792,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,2.81,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,7.81,---,pH,pH
11819,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,7.44,---,pH,pH
11784,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,308.55,m above MSL,S,Water Level
11813,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,6.63,mg/l,DO,Dissolved Oxygen
11796,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,97.49,m above MSL,S,Water Level
11807,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,5.31,mg/l,DO,Dissolved Oxygen
11789,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,538.75,mS/cm,EC,Conductivity
11814,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,7.25,---,pH,pH
11818,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,7.41,---,pH,pH
11787,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,59.63,mg/l,CL,Chloride
11783,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,3.86,mg/l,TOC,Total Organic Carbon
11798,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,3.28,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,9.33,mg/l,COD,Chemical Oxygen Demand
11807,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,12.2,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,8.01,---,pH,pH
11797,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.92,m,Depth,Depth
11789,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.2,mg/l,DO,Dissolved Oxygen
11791,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,351.63,NTU,WTb,Water Turbidity
11788,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,5.0,mg/l,CL,Chloride
11787,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,152.0,mS/cm,EC,Conductivity
11819,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,205.2,mS/cm,EC,Conductivity
11801,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,8.13,---,pH,pH
11791,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,28.46,°C,WT,Water Temperature
11799,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,60.89,m above MSL,S,Water Level
11813,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,2.14,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.85,m,Depth,Depth
11790,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,207.29,m above MSL,S,Water Level
11807,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.77,m,Depth,Depth
11818,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,5.45,mg/l,NO3,Nitrate
11789,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,15.81,mg/l,COD,Chemical Oxygen Demand
11814,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,246.4,mS/cm,EC,Conductivity
11818,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,239.75,mS/cm,EC,Conductivity
11798,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,53.17,mg/l,CL,Chloride
11787,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,8.83,mg/l,DO,Dissolved Oxygen
11819,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,5.59,mg/l,DO,Dissolved Oxygen
11817,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,146.87,NTU,WTb,Water Turbidity
11797,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,95.25,NTU,WTb,Water Turbidity
11817,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,29.67,°C,WT,Water Temperature
11797,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,31.12,°C,WT,Water Temperature
11789,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,2.81,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,3.32,mg/l,NO3,Nitrate
11791,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,8.17,mg/l,TOC,Total Organic Carbon
11816,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,27.78,mg/l,CL,Chloride
11803,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,29.28,mg/l,CL,Chloride
11787,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,164.25,m above MSL,S,Water Level
11819,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,12.2,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,456.8,mS/cm,EC,Conductivity
11812,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,63.41,NTU,WTb,Water Turbidity
11806,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,118.67,NTU,WTb,Water Turbidity
11783,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,2.04,m,Depth,Depth
11814,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,131.02,m above MSL,S,Water Level
11811,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.89,m,Depth,Depth
11814,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,6.62,mg/l,DO,Dissolved Oxygen
11818,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,7.67,mg/l,DO,Dissolved Oxygen
11795,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,5.0,mg/l,CL,Chloride
