stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,56.68,mg/l,CL,Chloride
11786,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.3,mg/l,NO3,Nitrate
11801,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,3.01,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,18.76,°C,WT,Water Temperature
11810,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,11.53,mg/l,COD,Chemical Oxygen Demand
11791,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,251.03,mS/cm,EC,Conductivity
11801,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,100.62,m above MSL,S,Water Level
11815,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,2.04,m,Depth,Depth
11803,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,55.31,NTU,WTb,Water Turbidity
11794,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,75.58,NTU,WTb,Water Turbidity
11786,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,179.3,mS/cm,EC,Conductivity
11795,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,90.88,m above MSL,S,Water Level
11803,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,33.16,°C,WT,Water Temperature
11794,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,32.43,°C,WT,Water Temperature
11786,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,2.19,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,2.02,mg/l,NO3,Nitrate
11812,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,8.09,---,pH,pH
11797,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,46.75,mg/l,CL,Chloride
11806,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,6.99,---,pH,pH
11817,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,258.81,mS/cm,EC,Conductivity
11797,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,449.5,mS/cm,EC,Conductivity
11786,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,8.37,mg/l,DO,Dissolved Oxygen
11800,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,20.78,NTU,WTb,Water Turbidity
11791,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,6.89,mg/l,DO,Dissolved Oxygen
11798,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,62.11,m above MSL,S,Water Level
11786,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,8.17,---,pH,pH
11800,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,30.14,°C,WT,Water Temperature
11791,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,12.42,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,9.35,mg/l,TOC,Total Organic Carbon
11794,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,3.45,mg/l,TOC,Total Organic Carbon
11786,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,206.29,m above MSL,S,Water Level
11821,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,323.77,NTU,WTb,Water Turbidity
11809,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,454.3,NTU,WTb,Water Turbidity
11809,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,1.13,m,Depth,Depth
11817,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,7.64,mg/l,DO,Dissolved Oxygen
11797,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,7.12,mg/l,DO,Dissolved Oxygen
11812,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,351.35,mS/cm,EC,Conductivity
11806,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,253.8,mS/cm,EC,Conductivity
11817,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,6.45,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,15.52,mg/l,COD,Chemical Oxygen Demand
11786,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,36.54,m above MSL,S,Water Level
11800,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,9.65,mg/l,TOC,Total Organic Carbon
11791,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,22.64,°C,WT,Water Temperature
11809,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,29.49,°C,WT,Water Temperature
11800,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,1.12,m,Depth,Depth
11812,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,6.71,mg/l,DO,Dissolved Oxygen
11806,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,2.54,mg/l,DO,Dissolved Oxygen
11812,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,5.0,mg/l,CL,Chloride
11803,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,7.21,---,pH,pH
11794,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,7.44,---,pH,pH
11821,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,5.88,mg/l,TOC,Total Organic Carbon
11817,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,1.44,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,3.14,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,17.74,mg/l,CL,Chloride
11812,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,6.09,mg/l,COD,Chemical Oxygen Demand
11806,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,25.64,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,3.95,NTU,WTb,Water Turbidity
11791,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,23.86,mg/l,CL,Chloride
11790,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,41.63,NTU,WTb,Water Turbidity
11783,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,67.93,m above MSL,S,Water Level
11800,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,8.39,---,pH,pH
11790,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,29.86,°C,WT,Water Temperature
11812,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,1.06,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,49.69,mg/l,CL,Chloride
11784,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.95,m,Depth,Depth
11806,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,6.41,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,5.22,mg/l,NO3,Nitrate
11794,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.75,mg/l,NO3,Nitrate
11785,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,30.22,°C,WT,Water Temperature
11803,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,264.75,mS/cm,EC,Conductivity
11794,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,241.68,mS/cm,EC,Conductivity
11816,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,65.71,NTU,WTb,Water Turbidity
11796,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,249.1,NTU,WTb,Water Turbidity
11802,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,16.52,mg/l,COD,Chemical Oxygen Demand
11792,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,7.6,---,pH,pH
11813,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,4.03,mg/l,TOC,Total Organic Carbon
11807,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,4.93,mg/l,TOC,Total Organic Carbon
11815,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,2.11,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,2.67,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,29.7,°C,WT,Water Temperature
11801,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,47.82,mg/l,CL,Chloride
11804,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,11.76,mg/l,COD,Chemical Oxygen Demand
11819,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,90.3,NTU,WTb,Water Turbidity
11787,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,20.48,NTU,WTb,Water Turbidity
11786,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,641.41,m above MSL,S,Water Level
11784,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,7.46,mg/l,DO,Dissolved Oxygen
11804,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,57.12,m above MSL,S,Water Level
11784,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,9.64,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,1.07,m,Depth,Depth
11798,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,8.31,---,pH,pH
11789,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,7.07,mg/l,TOC,Total Organic Carbon
11804,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,3.32,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,31.09,°C,WT,Water Temperature
11787,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,24.33,°C,WT,Water Temperature
11792,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,220.2,mS/cm,EC,Conductivity
11814,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,2.64,NTU,WTb,Water Turbidity
11818,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,44.93,NTU,WTb,Water Turbidity
11814,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,29.35,°C,WT,Water Temperature
11818,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,32.8,°C,WT,Water Temperature
11819,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,5.19,mg/l,TOC,Total Organic Carbon
11787,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,1.81,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,2.42,mg/l,NO3,Nitrate
11813,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,8.21,---,pH,pH
11810,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,55.49,m above MSL,S,Water Level
11807,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,7.35,---,pH,pH
11809,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,5.0,mg/l,CL,Chloride
11798,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,467.5,mS/cm,EC,Conductivity
11801,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,79.81,NTU,WTb,Water Turbidity
11792,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,7.11,mg/l,DO,Dissolved Oxygen
11801,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,32.74,°C,WT,Water Temperature
11792,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,11.54,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,1.0,m,Depth,Depth
11813,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,2.3,mg/l,TOC,Total Organic Carbon
11806,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,19.44,mg/l,CL,Chloride
11818,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,3.64,mg/l,TOC,Total Organic Carbon
11789,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,7.61,---,pH,pH
11807,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,51.08,m above MSL,S,Water Level
11783,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,3.84,NTU,WTb,Water Turbidity
11798,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,6.76,mg/l,DO,Dissolved Oxygen
11813,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,229.94,mS/cm,EC,Conductivity
11807,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,243.73,mS/cm,EC,Conductivity
11783,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,31.18,°C,WT,Water Temperature
11821,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.55,m,Depth,Depth
11798,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,15.63,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,37.23,mg/l,CL,Chloride
11789,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,4.16,mg/l,NO3,Nitrate
11801,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,5.82,mg/l,TOC,Total Organic Carbon
11813,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.68,m,Depth,Depth
11792,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,7.71,---,pH,pH
11819,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,7.61,---,pH,pH
11784,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,308.51,m above MSL,S,Water Level
11813,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,6.78,mg/l,DO,Dissolved Oxygen
11796,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,93.49,m above MSL,S,Water Level
11807,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,7.08,mg/l,DO,Dissolved Oxygen
11789,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,542.4,mS/cm,EC,Conductivity
11814,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,8.09,---,pH,pH
11818,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,7.54,---,pH,pH
11787,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,63.27,mg/l,CL,Chloride
11783,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,3.51,mg/l,TOC,Total Organic Carbon
11798,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,3.28,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,9.31,mg/l,COD,Chemical Oxygen Demand
11807,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,11.93,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,7.81,---,pH,pH
11797,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.82,m,Depth,Depth
11789,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.2,mg/l,DO,Dissolved Oxygen
11791,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,351.3,NTU,WTb,Water Turbidity
11788,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,5.0,mg/l,CL,Chloride
11787,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,10.19,mS/cm,EC,Conductivity
11819,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,390.37,mS/cm,EC,Conductivity
11801,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,8.37,---,pH,pH
11791,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,32.37,°C,WT,Water Temperature
11799,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,60.89,m above MSL,S,Water Level
11813,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,2.01,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.85,m,Depth,Depth
11790,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,207.19,m above MSL,S,Water Level
11807,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.77,m,Depth,Depth
11818,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,5.56,mg/l,NO3,Nitrate
11789,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,16.57,mg/l,COD,Chemical Oxygen Demand
11814,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,446.8,mS/cm,EC,Conductivity
11818,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,273.67,mS/cm,EC,Conductivity
11798,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,67.75,mg/l,CL,Chloride
11787,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,7.91,mg/l,DO,Dissolved Oxygen
11819,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,7.38,mg/l,DO,Dissolved Oxygen
11817,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,62.87,NTU,WTb,Water Turbidity
11797,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,95.32,NTU,WTb,Water Turbidity
11817,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,30.48,°C,WT,Water Temperature
11797,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,32.07,°C,WT,Water Temperature
11789,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,3.04,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,4.03,mg/l,NO3,Nitrate
11791,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,5.52,mg/l,TOC,Total Organic Carbon
11816,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,28.51,mg/l,CL,Chloride
11803,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,28.47,mg/l,CL,Chloride
11787,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,164.23,m above MSL,S,Water Level
11819,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,11.67,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,659.2,mS/cm,EC,Conductivity
11812,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,34.11,NTU,WTb,Water Turbidity
11806,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,32.23,NTU,WTb,Water Turbidity
11783,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,2.17,m,Depth,Depth
11814,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,131.02,m above MSL,S,Water Level
11811,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.99,m,Depth,Depth
11814,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,7.19,mg/l,DO,Dissolved Oxygen
11818,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,7.55,mg/l,DO,Dissolved Oxygen
11795,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,200.0,mg/l,CL,Chloride
