stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,54.98,mg/l,CL,Chloride
11786,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.3,mg/l,NO3,Nitrate
11801,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,2.97,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,2.02,mg/l,NO3,Nitrate
11786,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,16.94,°C,WT,Water Temperature
11810,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,11.77,mg/l,COD,Chemical Oxygen Demand
11791,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,298.6,mS/cm,EC,Conductivity
11801,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,100.62,m above MSL,S,Water Level
11815,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,2.08,m,Depth,Depth
11803,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,55.56,NTU,WTb,Water Turbidity
11794,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,75.59,NTU,WTb,Water Turbidity
11786,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,178.8,mS/cm,EC,Conductivity
11795,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,90.86,m above MSL,S,Water Level
11803,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,31.9,°C,WT,Water Temperature
11794,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,32.56,°C,WT,Water Temperature
11786,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,2.16,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,2.18,mg/l,NO3,Nitrate
11812,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,7.24,---,pH,pH
11797,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,45.13,mg/l,CL,Chloride
11806,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,5.99,---,pH,pH
11817,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,232.32,mS/cm,EC,Conductivity
11797,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,454.4,mS/cm,EC,Conductivity
11786,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,8.36,mg/l,DO,Dissolved Oxygen
11800,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,51.43,NTU,WTb,Water Turbidity
11791,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,6.93,mg/l,DO,Dissolved Oxygen
11798,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,62.11,m above MSL,S,Water Level
11786,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,8.12,---,pH,pH
11800,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,32.09,°C,WT,Water Temperature
11791,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,12.75,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,9.98,mg/l,TOC,Total Organic Carbon
11794,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,3.48,mg/l,TOC,Total Organic Carbon
11786,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,206.28,m above MSL,S,Water Level
11821,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,323.78,NTU,WTb,Water Turbidity
11809,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,487.5,NTU,WTb,Water Turbidity
11809,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,1.12,m,Depth,Depth
11817,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,6.62,mg/l,DO,Dissolved Oxygen
11797,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,7.31,mg/l,DO,Dissolved Oxygen
11812,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,331.5,mS/cm,EC,Conductivity
11806,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,293.79,mS/cm,EC,Conductivity
11817,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,6.44,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,15.51,mg/l,COD,Chemical Oxygen Demand
11786,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,36.56,m above MSL,S,Water Level
11800,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,9.7,mg/l,TOC,Total Organic Carbon
11791,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,2.83,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,20.3,°C,WT,Water Temperature
11809,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,29.62,°C,WT,Water Temperature
11800,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,1.12,m,Depth,Depth
11812,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,6.66,mg/l,DO,Dissolved Oxygen
11806,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.2,mg/l,DO,Dissolved Oxygen
11812,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,5.0,mg/l,CL,Chloride
11803,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,7.46,---,pH,pH
11794,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,7.44,---,pH,pH
11821,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,5.53,mg/l,TOC,Total Organic Carbon
11817,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,1.55,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,3.37,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,21.73,mg/l,CL,Chloride
11812,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,5.61,mg/l,COD,Chemical Oxygen Demand
11806,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,24.44,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,21.17,NTU,WTb,Water Turbidity
11791,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,23.9,mg/l,CL,Chloride
11790,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,42.07,NTU,WTb,Water Turbidity
11783,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,67.86,m above MSL,S,Water Level
11800,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,8.19,---,pH,pH
11790,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,29.38,°C,WT,Water Temperature
11812,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.93,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,23.84,mg/l,CL,Chloride
11784,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.92,m,Depth,Depth
11806,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,6.11,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,5.47,mg/l,NO3,Nitrate
11794,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.3,mg/l,NO3,Nitrate
11785,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,28.77,°C,WT,Water Temperature
11803,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,415.15,mS/cm,EC,Conductivity
11794,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,244.67,mS/cm,EC,Conductivity
11816,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,65.37,NTU,WTb,Water Turbidity
11796,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,240.53,NTU,WTb,Water Turbidity
11802,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,16.54,mg/l,COD,Chemical Oxygen Demand
11792,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,7.52,---,pH,pH
11813,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,4.23,mg/l,TOC,Total Organic Carbon
11807,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,5.25,mg/l,TOC,Total Organic Carbon
11815,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,2.14,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,2.4,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,28.2,°C,WT,Water Temperature
11801,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,91.14,mg/l,CL,Chloride
11804,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,11.76,mg/l,COD,Chemical Oxygen Demand
11819,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,68.51,NTU,WTb,Water Turbidity
11787,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,1544.3,NTU,WTb,Water Turbidity
11786,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,641.41,m above MSL,S,Water Level
11784,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,7.12,mg/l,DO,Dissolved Oxygen
11804,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,57.12,m above MSL,S,Water Level
11784,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,9.71,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,1.07,m,Depth,Depth
11798,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,8.21,---,pH,pH
11789,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,6.86,mg/l,TOC,Total Organic Carbon
11804,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,3.34,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,30.9,°C,WT,Water Temperature
11787,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,19.55,°C,WT,Water Temperature
11792,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,214.4,mS/cm,EC,Conductivity
11814,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,2.73,NTU,WTb,Water Turbidity
11818,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,42.42,NTU,WTb,Water Turbidity
11814,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,29.52,°C,WT,Water Temperature
11818,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,33.47,°C,WT,Water Temperature
11819,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,3.13,mg/l,TOC,Total Organic Carbon
11787,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,1.7,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,2.08,mg/l,NO3,Nitrate
11813,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,8.15,---,pH,pH
11810,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,55.49,m above MSL,S,Water Level
11807,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,7.39,---,pH,pH
11809,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,5.0,mg/l,CL,Chloride
11798,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,460.5,mS/cm,EC,Conductivity
11801,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,65.98,NTU,WTb,Water Turbidity
11792,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,6.66,mg/l,DO,Dissolved Oxygen
11801,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,32.97,°C,WT,Water Temperature
11792,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,11.7,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,1.0,m,Depth,Depth
11813,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,2.45,mg/l,TOC,Total Organic Carbon
11806,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,19.14,mg/l,CL,Chloride
11818,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,3.45,mg/l,TOC,Total Organic Carbon
11789,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,7.6,---,pH,pH
11807,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,51.07,m above MSL,S,Water Level
11783,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,4.76,NTU,WTb,Water Turbidity
11798,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,6.72,mg/l,DO,Dissolved Oxygen
11813,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,259.46,mS/cm,EC,Conductivity
11807,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,237.63,mS/cm,EC,Conductivity
11783,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,30.21,°C,WT,Water Temperature
11821,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.54,m,Depth,Depth
11798,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,15.69,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,37.27,mg/l,CL,Chloride
11789,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,3.14,mg/l,NO3,Nitrate
11801,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,5.72,mg/l,TOC,Total Organic Carbon
11813,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.68,m,Depth,Depth
11792,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,2.96,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,8.18,---,pH,pH
11819,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,5.41,---,pH,pH
11784,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,308.53,m above MSL,S,Water Level
11813,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,6.57,mg/l,DO,Dissolved Oxygen
11796,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,93.49,m above MSL,S,Water Level
11807,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,6.98,mg/l,DO,Dissolved Oxygen
11789,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,539.68,mS/cm,EC,Conductivity
11814,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,8.19,---,pH,pH
11818,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,7.55,---,pH,pH
11787,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,62.98,mg/l,CL,Chloride
11783,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,90.69,mg/l,TOC,Total Organic Carbon
11798,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,3.07,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,9.53,mg/l,COD,Chemical Oxygen Demand
11807,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,11.83,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,7.85,---,pH,pH
11797,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.82,m,Depth,Depth
11789,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.2,mg/l,DO,Dissolved Oxygen
11791,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,371.6,NTU,WTb,Water Turbidity
11788,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,5.0,mg/l,CL,Chloride
11787,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,141.72,mS/cm,EC,Conductivity
11819,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,256.52,mS/cm,EC,Conductivity
11801,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,8.11,---,pH,pH
11791,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,29.64,°C,WT,Water Temperature
11799,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,60.78,m above MSL,S,Water Level
11813,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,2.08,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.85,m,Depth,Depth
11790,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,207.15,m above MSL,S,Water Level
11807,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.72,m,Depth,Depth
11818,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,5.57,mg/l,NO3,Nitrate
11789,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,16.26,mg/l,COD,Chemical Oxygen Demand
11814,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,448.6,mS/cm,EC,Conductivity
11818,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,275.42,mS/cm,EC,Conductivity
11798,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,62.53,mg/l,CL,Chloride
11787,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,9.24,mg/l,DO,Dissolved Oxygen
11819,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,3.98,mg/l,DO,Dissolved Oxygen
11817,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,62.76,NTU,WTb,Water Turbidity
11797,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,92.45,NTU,WTb,Water Turbidity
11817,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,31.57,°C,WT,Water Temperature
11797,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,31.7,°C,WT,Water Temperature
11789,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,2.94,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,4.62,mg/l,NO3,Nitrate
11791,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,5.66,mg/l,TOC,Total Organic Carbon
11816,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,27.37,mg/l,CL,Chloride
11803,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,28.72,mg/l,CL,Chloride
11787,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,164.14,m above MSL,S,Water Level
11819,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,8.42,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,911.8,mS/cm,EC,Conductivity
11812,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,33.26,NTU,WTb,Water Turbidity
11806,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,32.11,NTU,WTb,Water Turbidity
11783,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,2.14,m,Depth,Depth
11814,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,131.03,m above MSL,S,Water Level
11811,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.96,m,Depth,Depth
11814,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,7.27,mg/l,DO,Dissolved Oxygen
11818,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,7.72,mg/l,DO,Dissolved Oxygen
11795,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,112.01,mg/l,CL,Chloride
