stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,42.22,mg/l,CL,Chloride
11786,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.3,mg/l,NO3,Nitrate
11801,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,2.95,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,18.56,°C,WT,Water Temperature
11810,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,11.86,mg/l,COD,Chemical Oxygen Demand
11791,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,250.6,mS/cm,EC,Conductivity
11801,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,101.62,m above MSL,S,Water Level
11815,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,2.08,m,Depth,Depth
11803,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,212.64,NTU,WTb,Water Turbidity
11794,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,184.46,NTU,WTb,Water Turbidity
11786,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,168.8,mS/cm,EC,Conductivity
11795,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,98.45,m above MSL,S,Water Level
11803,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,29.67,°C,WT,Water Temperature
11794,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,30.97,°C,WT,Water Temperature
11786,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,2.27,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,1.74,mg/l,NO3,Nitrate
11812,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,8.93,---,pH,pH
11797,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,39.46,mg/l,CL,Chloride
11806,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,7.41,---,pH,pH
11817,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,238.27,mS/cm,EC,Conductivity
11797,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,382.6,mS/cm,EC,Conductivity
11786,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,8.34,mg/l,DO,Dissolved Oxygen
11800,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,433.55,NTU,WTb,Water Turbidity
11791,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,7.32,mg/l,DO,Dissolved Oxygen
11798,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,68.11,m above MSL,S,Water Level
11786,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,8.14,---,pH,pH
11800,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,30.37,°C,WT,Water Temperature
11791,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,12.1,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,40.01,mg/l,NO3,Nitrate
11803,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,9.14,mg/l,TOC,Total Organic Carbon
11794,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,3.21,mg/l,TOC,Total Organic Carbon
11786,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,206.43,m above MSL,S,Water Level
11821,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,421.45,NTU,WTb,Water Turbidity
11809,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,468.5,NTU,WTb,Water Turbidity
11809,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,1.06,m,Depth,Depth
11817,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,6.67,mg/l,DO,Dissolved Oxygen
11797,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,7.19,mg/l,DO,Dissolved Oxygen
11812,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,362.65,mS/cm,EC,Conductivity
11806,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,230.62,mS/cm,EC,Conductivity
11817,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,6.57,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,15.68,mg/l,COD,Chemical Oxygen Demand
11786,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,36.58,m above MSL,S,Water Level
11800,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,10.52,mg/l,TOC,Total Organic Carbon
11791,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,16.63,°C,WT,Water Temperature
11809,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,29.5,°C,WT,Water Temperature
11800,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,1.12,m,Depth,Depth
11812,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,6.55,mg/l,DO,Dissolved Oxygen
11806,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,5.21,mg/l,DO,Dissolved Oxygen
11812,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,62.22,mg/l,CL,Chloride
11803,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,7.21,---,pH,pH
11794,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,7.23,---,pH,pH
11821,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,5.16,mg/l,TOC,Total Organic Carbon
11817,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,1.54,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,3.21,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,16.2,mg/l,CL,Chloride
11812,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,6.45,mg/l,COD,Chemical Oxygen Demand
11806,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,22.84,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,373.38,NTU,WTb,Water Turbidity
11791,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,24.29,mg/l,CL,Chloride
11790,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,197.54,NTU,WTb,Water Turbidity
11783,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,68.03,m above MSL,S,Water Level
11800,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,7.38,---,pH,pH
11790,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,31.25,°C,WT,Water Temperature
11812,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,1.51,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,13.41,mg/l,CL,Chloride
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.94,m,Depth,Depth
11806,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,5.71,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,5.32,mg/l,NO3,Nitrate
11794,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.3,mg/l,NO3,Nitrate
11785,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,23.97,°C,WT,Water Temperature
11803,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,338.4,mS/cm,EC,Conductivity
11794,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,224.94,mS/cm,EC,Conductivity
11816,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,129.9,NTU,WTb,Water Turbidity
11796,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,243.54,NTU,WTb,Water Turbidity
11802,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,16.49,mg/l,COD,Chemical Oxygen Demand
11792,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,7.39,---,pH,pH
11813,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,4.53,mg/l,TOC,Total Organic Carbon
11807,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,5.48,mg/l,TOC,Total Organic Carbon
11815,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,2.27,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,3.38,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,29.05,°C,WT,Water Temperature
11801,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,45.98,mg/l,CL,Chloride
11804,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,11.31,mg/l,COD,Chemical Oxygen Demand
11819,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,196.24,NTU,WTb,Water Turbidity
11787,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,91.98,NTU,WTb,Water Turbidity
11786,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,641.43,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.87,mg/l,DO,Dissolved Oxygen
11804,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,57.12,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,11.69,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,1.08,m,Depth,Depth
11798,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,8.35,---,pH,pH
11789,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,6.54,mg/l,TOC,Total Organic Carbon
11804,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,3.32,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,31.75,°C,WT,Water Temperature
11787,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,20.46,°C,WT,Water Temperature
11792,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,226.4,mS/cm,EC,Conductivity
11814,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,35.66,NTU,WTb,Water Turbidity
11818,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,174.94,NTU,WTb,Water Turbidity
11814,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,30.23,°C,WT,Water Temperature
11818,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,30.72,°C,WT,Water Temperature
11819,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,5.44,mg/l,TOC,Total Organic Carbon
11787,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,2.28,mg/l,NO3,Nitrate
11813,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,7.59,---,pH,pH
11810,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,55.41,m above MSL,S,Water Level
11807,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,7.19,---,pH,pH
11809,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,5.0,mg/l,CL,Chloride
11798,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,330.1,mS/cm,EC,Conductivity
11801,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,276.7,NTU,WTb,Water Turbidity
11792,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,6.82,mg/l,DO,Dissolved Oxygen
11801,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,31.46,°C,WT,Water Temperature
11792,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,11.55,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,1.0,m,Depth,Depth
11813,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,2.26,mg/l,TOC,Total Organic Carbon
11806,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,15.38,mg/l,CL,Chloride
11818,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,3.27,mg/l,TOC,Total Organic Carbon
11789,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,11.88,---,pH,pH
11807,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,51.17,m above MSL,S,Water Level
11783,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,38.04,NTU,WTb,Water Turbidity
11798,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,7.89,mg/l,DO,Dissolved Oxygen
11813,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,258.31,mS/cm,EC,Conductivity
11807,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,210.77,mS/cm,EC,Conductivity
11783,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,31.1,°C,WT,Water Temperature
11821,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.65,m,Depth,Depth
11798,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,15.87,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,25.31,mg/l,CL,Chloride
11789,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,8.5,mg/l,NO3,Nitrate
11801,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,5.66,mg/l,TOC,Total Organic Carbon
11813,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.66,m,Depth,Depth
11792,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,7.65,---,pH,pH
11819,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,7.25,---,pH,pH
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,308.54,m above MSL,S,Water Level
11813,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,5.7,mg/l,DO,Dissolved Oxygen
11796,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,97.49,m above MSL,S,Water Level
11807,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,7.18,mg/l,DO,Dissolved Oxygen
11789,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,541.5,mS/cm,EC,Conductivity
11814,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,7.86,---,pH,pH
11818,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,7.29,---,pH,pH
11787,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,62.38,mg/l,CL,Chloride
11783,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,3.86,mg/l,TOC,Total Organic Carbon
11798,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,3.31,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,9.37,mg/l,COD,Chemical Oxygen Demand
11807,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,12.22,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,7.89,---,pH,pH
11797,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.92,m,Depth,Depth
11789,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,4.47,mg/l,DO,Dissolved Oxygen
11791,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,350.87,NTU,WTb,Water Turbidity
11788,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,5.0,mg/l,CL,Chloride
11787,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,144.82,mS/cm,EC,Conductivity
11819,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,254.36,mS/cm,EC,Conductivity
11801,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,8.12,---,pH,pH
11791,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,34.48,°C,WT,Water Temperature
11799,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,61.02,m above MSL,S,Water Level
11813,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,2.14,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.85,m,Depth,Depth
11790,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,207.34,m above MSL,S,Water Level
11807,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.76,m,Depth,Depth
11818,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,4.74,mg/l,NO3,Nitrate
11789,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,15.87,mg/l,COD,Chemical Oxygen Demand
11814,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,243.4,mS/cm,EC,Conductivity
11818,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,254.5,mS/cm,EC,Conductivity
11798,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,33.66,mg/l,CL,Chloride
11787,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,8.82,mg/l,DO,Dissolved Oxygen
11819,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,5.87,mg/l,DO,Dissolved Oxygen
11817,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,132.74,NTU,WTb,Water Turbidity
11797,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,148.96,NTU,WTb,Water Turbidity
11817,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,30.42,°C,WT,Water Temperature
11797,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,30.34,°C,WT,Water Temperature
11789,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,2.83,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,3.75,mg/l,NO3,Nitrate
11791,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,5.38,mg/l,TOC,Total Organic Carbon
11816,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,27.87,mg/l,CL,Chloride
11803,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,23.64,mg/l,CL,Chloride
11787,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,164.22,m above MSL,S,Water Level
11819,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,12.13,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,451.9,mS/cm,EC,Conductivity
11812,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,32.65,NTU,WTb,Water Turbidity
11806,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,246.85,NTU,WTb,Water Turbidity
11783,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,2.23,m,Depth,Depth
11814,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,131.01,m above MSL,S,Water Level
11811,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,1.0,m,Depth,Depth
11814,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,7.58,mg/l,DO,Dissolved Oxygen
11818,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,6.34,mg/l,DO,Dissolved Oxygen
11795,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,32.95,mg/l,CL,Chloride
