stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11786,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,62.14,mg/l,CL,Chloride
11801,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,3.08,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,18.14,°C,WT,Water Temperature
11810,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,11.78,mg/l,COD,Chemical Oxygen Demand
11791,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,251.08,mS/cm,EC,Conductivity
11801,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,101.62,m above MSL,S,Water Level
11815,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,2.11,m,Depth,Depth
11803,2026-09-01T04:30:00.000Z,2026-09-01 04:30:00,222.1,NTU,WTb,Water Turbidity
11794,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,92.5,NTU,WTb,Water Turbidity
11795,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,98.45,m above MSL,S,Water Level
11786,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,176.3,mS/cm,EC,Conductivity
11803,2026-09-01T04:30:00.000Z,2026-09-01 04:30:00,29.66,°C,WT,Water Temperature
11794,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,32.51,°C,WT,Water Temperature
11786,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,2.03,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,1.92,mg/l,NO3,Nitrate
11812,2026-09-01T04:30:00.000Z,2026-09-01 04:30:00,5.9,---,pH,pH
11797,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,43.78,mg/l,CL,Chloride
11806,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,7.48,---,pH,pH
11817,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,247.47,mS/cm,EC,Conductivity
11797,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,448.4,mS/cm,EC,Conductivity
11786,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,8.43,mg/l,DO,Dissolved Oxygen
11800,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,85.37,NTU,WTb,Water Turbidity
11798,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,68.11,m above MSL,S,Water Level
11791,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,8.3,mg/l,DO,Dissolved Oxygen
11786,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,8.18,---,pH,pH
11800,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,30.93,°C,WT,Water Temperature
11791,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,15.61,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-01T04:30:00.000Z,2026-09-01 04:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-09-01T04:30:00.000Z,2026-09-01 04:30:00,11.33,mg/l,TOC,Total Organic Carbon
11794,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,3.44,mg/l,TOC,Total Organic Carbon
11786,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,206.37,m above MSL,S,Water Level
11821,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,323.78,NTU,WTb,Water Turbidity
11809,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,543.6,NTU,WTb,Water Turbidity
11809,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,1.14,m,Depth,Depth
11817,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,7.67,mg/l,DO,Dissolved Oxygen
11797,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,7.7,mg/l,DO,Dissolved Oxygen
11812,2026-09-01T04:30:00.000Z,2026-09-01 04:30:00,233.45,mS/cm,EC,Conductivity
11806,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,183.3,mS/cm,EC,Conductivity
11817,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,6.47,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,15.65,mg/l,COD,Chemical Oxygen Demand
11786,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,36.55,m above MSL,S,Water Level
11800,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,11.1,mg/l,TOC,Total Organic Carbon
11791,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,3.67,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,15.25,°C,WT,Water Temperature
11809,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,31.48,°C,WT,Water Temperature
11800,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,1.12,m,Depth,Depth
11812,2026-09-01T04:30:00.000Z,2026-09-01 04:30:00,7.27,mg/l,DO,Dissolved Oxygen
11806,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,3.96,mg/l,DO,Dissolved Oxygen
11812,2026-09-01T04:30:00.000Z,2026-09-01 04:30:00,5.0,mg/l,CL,Chloride
11803,2026-09-01T04:30:00.000Z,2026-09-01 04:30:00,7.5,---,pH,pH
11794,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,7.45,---,pH,pH
11821,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,5.1,mg/l,TOC,Total Organic Carbon
11817,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,1.51,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,3.09,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,17.0,mg/l,CL,Chloride
11812,2026-09-01T04:30:00.000Z,2026-09-01 04:30:00,5.69,mg/l,COD,Chemical Oxygen Demand
11806,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,24.9,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,4.59,NTU,WTb,Water Turbidity
11791,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,25.27,mg/l,CL,Chloride
11783,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,67.65,m above MSL,S,Water Level
11790,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,41.27,NTU,WTb,Water Turbidity
11800,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,8.34,---,pH,pH
11790,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,29.43,°C,WT,Water Temperature
11812,2026-09-01T04:30:00.000Z,2026-09-01 04:30:00,0.94,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,0.92,m,Depth,Depth
11819,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,10.58,mg/l,CL,Chloride
11806,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,6.22,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-09-01T04:30:00.000Z,2026-09-01 04:30:00,6.01,mg/l,NO3,Nitrate
11794,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,0.3,mg/l,NO3,Nitrate
11785,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,23.5,°C,WT,Water Temperature
11803,2026-09-01T04:30:00.000Z,2026-09-01 04:30:00,349.79,mS/cm,EC,Conductivity
11794,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,242.31,mS/cm,EC,Conductivity
11816,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,141.88,NTU,WTb,Water Turbidity
11796,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,244.54,NTU,WTb,Water Turbidity
11802,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,16.51,mg/l,COD,Chemical Oxygen Demand
11792,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,7.89,---,pH,pH
11813,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,4.2,mg/l,TOC,Total Organic Carbon
11807,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,5.44,mg/l,TOC,Total Organic Carbon
11815,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,2.11,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,3.45,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,29.19,°C,WT,Water Temperature
11801,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,47.9,mg/l,CL,Chloride
11804,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,11.58,mg/l,COD,Chemical Oxygen Demand
11819,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,166.73,NTU,WTb,Water Turbidity
11787,2026-09-01T01:30:00.000Z,2026-09-01 01:30:00,554.47,NTU,WTb,Water Turbidity
11786,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,641.43,m above MSL,S,Water Level
11784,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,7.78,mg/l,DO,Dissolved Oxygen
11804,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,57.12,m above MSL,S,Water Level
11788,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,1.08,m,Depth,Depth
11784,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,9.65,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,8.31,---,pH,pH
11789,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,6.64,mg/l,TOC,Total Organic Carbon
11804,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,2.53,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,3.41,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,31.66,°C,WT,Water Temperature
11787,2026-09-01T01:30:00.000Z,2026-09-01 01:30:00,21.48,°C,WT,Water Temperature
11792,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,230.2,mS/cm,EC,Conductivity
11814,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,36.79,NTU,WTb,Water Turbidity
11818,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,154.5,NTU,WTb,Water Turbidity
11814,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,29.84,°C,WT,Water Temperature
11818,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,29.59,°C,WT,Water Temperature
11819,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,5.33,mg/l,TOC,Total Organic Carbon
11787,2026-09-01T01:30:00.000Z,2026-09-01 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,1.88,mg/l,NO3,Nitrate
11813,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,7.84,---,pH,pH
11810,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,55.41,m above MSL,S,Water Level
11807,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,7.43,---,pH,pH
11809,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,5.0,mg/l,CL,Chloride
11798,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,486.8,mS/cm,EC,Conductivity
11801,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,275.0,NTU,WTb,Water Turbidity
11792,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,7.18,mg/l,DO,Dissolved Oxygen
11801,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,31.63,°C,WT,Water Temperature
11792,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,11.74,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,1.0,m,Depth,Depth
11813,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,2.48,mg/l,TOC,Total Organic Carbon
11806,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,13.63,mg/l,CL,Chloride
11818,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,3.41,mg/l,TOC,Total Organic Carbon
11789,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,8.61,---,pH,pH
11807,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,51.13,m above MSL,S,Water Level
11783,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,26.28,NTU,WTb,Water Turbidity
11798,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,7.52,mg/l,DO,Dissolved Oxygen
11813,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,258.49,mS/cm,EC,Conductivity
11807,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,212.33,mS/cm,EC,Conductivity
11783,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,30.02,°C,WT,Water Temperature
11821,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,0.62,m,Depth,Depth
11798,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,15.65,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,28.4,mg/l,CL,Chloride
11789,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,8.42,mg/l,NO3,Nitrate
11801,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,5.65,mg/l,TOC,Total Organic Carbon
11813,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,0.66,m,Depth,Depth
11792,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-09-01T01:30:00.000Z,2026-09-01 01:30:00,7.76,---,pH,pH
11819,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,7.34,---,pH,pH
11784,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,308.52,m above MSL,S,Water Level
11813,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,6.51,mg/l,DO,Dissolved Oxygen
11796,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,97.49,m above MSL,S,Water Level
11807,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,5.46,mg/l,DO,Dissolved Oxygen
11789,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,526.4,mS/cm,EC,Conductivity
11814,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,7.58,---,pH,pH
11818,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,7.27,---,pH,pH
11787,2026-09-01T01:30:00.000Z,2026-09-01 01:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,47.27,mg/l,CL,Chloride
11783,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,3.86,mg/l,TOC,Total Organic Carbon
11798,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,3.1,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,9.27,mg/l,COD,Chemical Oxygen Demand
11807,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,12.23,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,7.98,---,pH,pH
11797,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,0.92,m,Depth,Depth
11789,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,1.2,mg/l,DO,Dissolved Oxygen
11791,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,351.35,NTU,WTb,Water Turbidity
11788,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,5.0,mg/l,CL,Chloride
11787,2026-09-01T01:30:00.000Z,2026-09-01 01:30:00,153.31,mS/cm,EC,Conductivity
11819,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,203.81,mS/cm,EC,Conductivity
11801,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,8.34,---,pH,pH
11799,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,60.94,m above MSL,S,Water Level
11791,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,25.83,°C,WT,Water Temperature
11816,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,0.85,m,Depth,Depth
11813,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,2.05,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,207.36,m above MSL,S,Water Level
11807,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,0.79,m,Depth,Depth
11818,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,5.47,mg/l,NO3,Nitrate
11789,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,15.96,mg/l,COD,Chemical Oxygen Demand
11814,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,245.4,mS/cm,EC,Conductivity
11818,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,246.4,mS/cm,EC,Conductivity
11798,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,49.56,mg/l,CL,Chloride
11787,2026-09-01T01:30:00.000Z,2026-09-01 01:30:00,8.53,mg/l,DO,Dissolved Oxygen
11819,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,5.51,mg/l,DO,Dissolved Oxygen
11817,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,159.65,NTU,WTb,Water Turbidity
11797,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,92.8,NTU,WTb,Water Turbidity
11817,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,29.72,°C,WT,Water Temperature
11797,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,31.29,°C,WT,Water Temperature
11789,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,2.87,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,3.79,mg/l,NO3,Nitrate
11791,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,9.18,mg/l,TOC,Total Organic Carbon
11816,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,28.74,mg/l,CL,Chloride
11787,2026-09-01T01:30:00.000Z,2026-09-01 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11803,2026-09-01T04:30:00.000Z,2026-09-01 04:30:00,28.76,mg/l,CL,Chloride
11819,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,12.3,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,164.27,m above MSL,S,Water Level
11801,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,463.3,mS/cm,EC,Conductivity
11812,2026-09-01T04:30:00.000Z,2026-09-01 04:30:00,61.92,NTU,WTb,Water Turbidity
11806,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,118.43,NTU,WTb,Water Turbidity
11783,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,2.04,m,Depth,Depth
11811,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,1.03,m,Depth,Depth
11814,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,131.02,m above MSL,S,Water Level
11814,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,6.44,mg/l,DO,Dissolved Oxygen
11818,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,6.12,mg/l,DO,Dissolved Oxygen
11795,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,30.49,mg/l,CL,Chloride
