stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,63.43,mg/l,CL,Chloride
11786,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.3,mg/l,NO3,Nitrate
11801,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,3.04,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,14.56,°C,WT,Water Temperature
11810,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,11.72,mg/l,COD,Chemical Oxygen Demand
11791,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,250.69,mS/cm,EC,Conductivity
11801,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,101.62,m above MSL,S,Water Level
11815,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,2.11,m,Depth,Depth
11803,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,221.05,NTU,WTb,Water Turbidity
11794,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,198.21,NTU,WTb,Water Turbidity
11786,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,175.7,mS/cm,EC,Conductivity
11795,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,98.45,m above MSL,S,Water Level
11803,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,29.07,°C,WT,Water Temperature
11794,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,30.62,°C,WT,Water Temperature
11786,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,2.03,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,1.74,mg/l,NO3,Nitrate
11812,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,7.82,---,pH,pH
11797,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,39.25,mg/l,CL,Chloride
11806,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,7.22,---,pH,pH
11817,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,252.46,mS/cm,EC,Conductivity
11797,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,449.2,mS/cm,EC,Conductivity
11786,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,8.46,mg/l,DO,Dissolved Oxygen
11800,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,93.32,NTU,WTb,Water Turbidity
11791,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,8.02,mg/l,DO,Dissolved Oxygen
11798,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,68.11,m above MSL,S,Water Level
11786,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,8.23,---,pH,pH
11800,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,32.07,°C,WT,Water Temperature
11791,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,14.42,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,9.58,mg/l,TOC,Total Organic Carbon
11794,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,3.45,mg/l,TOC,Total Organic Carbon
11786,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,206.41,m above MSL,S,Water Level
11821,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,421.59,NTU,WTb,Water Turbidity
11809,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,565.8,NTU,WTb,Water Turbidity
11809,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,1.09,m,Depth,Depth
11817,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,7.59,mg/l,DO,Dissolved Oxygen
11797,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,7.96,mg/l,DO,Dissolved Oxygen
11812,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,296.66,mS/cm,EC,Conductivity
11806,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,183.45,mS/cm,EC,Conductivity
11817,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,6.52,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,15.71,mg/l,COD,Chemical Oxygen Demand
11786,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,36.58,m above MSL,S,Water Level
11800,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,10.55,mg/l,TOC,Total Organic Carbon
11791,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,3.39,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,16.79,°C,WT,Water Temperature
11809,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,29.32,°C,WT,Water Temperature
11800,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,1.12,m,Depth,Depth
11812,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,7.28,mg/l,DO,Dissolved Oxygen
11806,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,5.02,mg/l,DO,Dissolved Oxygen
11812,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,28.24,mg/l,CL,Chloride
11803,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,7.24,---,pH,pH
11794,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,7.16,---,pH,pH
11821,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,5.25,mg/l,TOC,Total Organic Carbon
11817,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,1.52,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,3.25,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,18.59,mg/l,CL,Chloride
11812,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,5.8,mg/l,COD,Chemical Oxygen Demand
11806,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,22.1,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,4.32,NTU,WTb,Water Turbidity
11791,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,24.99,mg/l,CL,Chloride
11790,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,195.87,NTU,WTb,Water Turbidity
11783,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,67.95,m above MSL,S,Water Level
11800,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,8.22,---,pH,pH
11790,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,27.63,°C,WT,Water Temperature
11812,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,1.02,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,10.64,mg/l,CL,Chloride
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.94,m,Depth,Depth
11806,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,5.52,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,5.59,mg/l,NO3,Nitrate
11794,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.3,mg/l,NO3,Nitrate
11785,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,22.49,°C,WT,Water Temperature
11803,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,337.32,mS/cm,EC,Conductivity
11794,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,232.68,mS/cm,EC,Conductivity
11816,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,140.6,NTU,WTb,Water Turbidity
11796,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,239.68,NTU,WTb,Water Turbidity
11802,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,16.39,mg/l,COD,Chemical Oxygen Demand
11792,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,7.29,---,pH,pH
11813,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,4.47,mg/l,TOC,Total Organic Carbon
11807,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,5.45,mg/l,TOC,Total Organic Carbon
11815,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,2.2,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,3.4,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,29.32,°C,WT,Water Temperature
11801,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,42.74,mg/l,CL,Chloride
11804,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,11.49,mg/l,COD,Chemical Oxygen Demand
11819,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,213.54,NTU,WTb,Water Turbidity
11787,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,293.85,NTU,WTb,Water Turbidity
11786,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,641.41,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.87,mg/l,DO,Dissolved Oxygen
11804,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,57.12,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,11.69,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.88,m,Depth,Depth
11798,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,8.28,---,pH,pH
11789,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,4.26,mg/l,TOC,Total Organic Carbon
11804,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,2.42,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,30.7,°C,WT,Water Temperature
11787,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,20.57,°C,WT,Water Temperature
11792,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,222.8,mS/cm,EC,Conductivity
11814,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,36.49,NTU,WTb,Water Turbidity
11818,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,172.46,NTU,WTb,Water Turbidity
11814,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,31.69,°C,WT,Water Temperature
11818,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,31.31,°C,WT,Water Temperature
11819,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,5.32,mg/l,TOC,Total Organic Carbon
11787,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,1.98,mg/l,NO3,Nitrate
11813,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,7.63,---,pH,pH
11810,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,55.41,m above MSL,S,Water Level
11807,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,7.32,---,pH,pH
11809,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,5.0,mg/l,CL,Chloride
11798,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,472.0,mS/cm,EC,Conductivity
11801,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,282.33,NTU,WTb,Water Turbidity
11792,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,6.5,mg/l,DO,Dissolved Oxygen
11801,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,31.27,°C,WT,Water Temperature
11792,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,11.77,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,1.0,m,Depth,Depth
11813,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,2.6,mg/l,TOC,Total Organic Carbon
11806,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,8.31,mg/l,CL,Chloride
11818,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,3.48,mg/l,TOC,Total Organic Carbon
11789,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,11.56,---,pH,pH
11807,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,51.19,m above MSL,S,Water Level
11783,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,34.68,NTU,WTb,Water Turbidity
11798,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,6.89,mg/l,DO,Dissolved Oxygen
11813,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,250.36,mS/cm,EC,Conductivity
11807,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,210.54,mS/cm,EC,Conductivity
11783,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,29.97,°C,WT,Water Temperature
11821,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.64,m,Depth,Depth
11798,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,15.9,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,25.25,mg/l,CL,Chloride
11789,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,8.6,mg/l,NO3,Nitrate
11801,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,5.65,mg/l,TOC,Total Organic Carbon
11813,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.68,m,Depth,Depth
11792,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,2.93,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,7.78,---,pH,pH
11819,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,7.48,---,pH,pH
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,308.54,m above MSL,S,Water Level
11813,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,5.82,mg/l,DO,Dissolved Oxygen
11796,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,97.49,m above MSL,S,Water Level
11807,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,5.9,mg/l,DO,Dissolved Oxygen
11789,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,511.6,mS/cm,EC,Conductivity
11814,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,7.99,---,pH,pH
11818,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,7.16,---,pH,pH
11787,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,32.48,mg/l,CL,Chloride
11783,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,3.86,mg/l,TOC,Total Organic Carbon
11798,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,3.36,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,9.5,mg/l,COD,Chemical Oxygen Demand
11807,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,12.22,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,7.83,---,pH,pH
11797,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.92,m,Depth,Depth
11789,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,4.15,mg/l,DO,Dissolved Oxygen
11791,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,350.96,NTU,WTb,Water Turbidity
11788,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,5.0,mg/l,CL,Chloride
11787,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,159.17,mS/cm,EC,Conductivity
11819,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,206.58,mS/cm,EC,Conductivity
11801,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,8.38,---,pH,pH
11791,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,28.83,°C,WT,Water Temperature
11799,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,61.01,m above MSL,S,Water Level
11813,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,2.23,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.85,m,Depth,Depth
11790,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,207.3,m above MSL,S,Water Level
11807,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.77,m,Depth,Depth
11818,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,5.58,mg/l,NO3,Nitrate
11789,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,12.81,mg/l,COD,Chemical Oxygen Demand
11814,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,219.2,mS/cm,EC,Conductivity
11818,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,554.75,mS/cm,EC,Conductivity
11798,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,48.55,mg/l,CL,Chloride
11787,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,8.91,mg/l,DO,Dissolved Oxygen
11819,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,5.61,mg/l,DO,Dissolved Oxygen
11817,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,139.46,NTU,WTb,Water Turbidity
11797,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,96.62,NTU,WTb,Water Turbidity
11817,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,30.52,°C,WT,Water Temperature
11797,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,31.57,°C,WT,Water Temperature
11789,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,2.13,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,3.69,mg/l,NO3,Nitrate
11791,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,8.48,mg/l,TOC,Total Organic Carbon
11816,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,28.57,mg/l,CL,Chloride
11803,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,30.4,mg/l,CL,Chloride
11787,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,164.12,m above MSL,S,Water Level
11819,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,12.28,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,463.9,mS/cm,EC,Conductivity
11812,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,60.66,NTU,WTb,Water Turbidity
11806,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,148.53,NTU,WTb,Water Turbidity
11783,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,2.18,m,Depth,Depth
11814,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,131.03,m above MSL,S,Water Level
11811,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.98,m,Depth,Depth
11814,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,7.42,mg/l,DO,Dissolved Oxygen
11818,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,7.17,mg/l,DO,Dissolved Oxygen
11795,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,32.49,mg/l,CL,Chloride
