stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,61.62,mg/l,CL,Chloride
11786,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.3,mg/l,NO3,Nitrate
11801,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,16.51,°C,WT,Water Temperature
11810,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,11.88,mg/l,COD,Chemical Oxygen Demand
11791,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,251.4,mS/cm,EC,Conductivity
11801,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,100.62,m above MSL,S,Water Level
11815,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,2.05,m,Depth,Depth
11803,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,55.75,NTU,WTb,Water Turbidity
11794,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,95.8,NTU,WTb,Water Turbidity
11786,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,182.9,mS/cm,EC,Conductivity
11795,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,90.88,m above MSL,S,Water Level
11803,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,31.2,°C,WT,Water Temperature
11794,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,32.65,°C,WT,Water Temperature
11786,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,2.36,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,2.17,mg/l,NO3,Nitrate
11812,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,7.83,---,pH,pH
11797,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,41.1,mg/l,CL,Chloride
11806,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,6.79,---,pH,pH
11817,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,251.68,mS/cm,EC,Conductivity
11797,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,444.9,mS/cm,EC,Conductivity
11786,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,8.38,mg/l,DO,Dissolved Oxygen
11800,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,69.99,NTU,WTb,Water Turbidity
11791,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,7.55,mg/l,DO,Dissolved Oxygen
11798,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,62.11,m above MSL,S,Water Level
11786,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,8.19,---,pH,pH
11800,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,31.1,°C,WT,Water Temperature
11791,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,14.53,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,10.45,mg/l,TOC,Total Organic Carbon
11794,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,3.48,mg/l,TOC,Total Organic Carbon
11786,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,206.31,m above MSL,S,Water Level
11821,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,323.66,NTU,WTb,Water Turbidity
11809,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,465.3,NTU,WTb,Water Turbidity
11809,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,1.13,m,Depth,Depth
11817,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,6.6,mg/l,DO,Dissolved Oxygen
11797,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,7.41,mg/l,DO,Dissolved Oxygen
11812,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,296.09,mS/cm,EC,Conductivity
11806,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,213.0,mS/cm,EC,Conductivity
11817,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,6.41,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,15.56,mg/l,COD,Chemical Oxygen Demand
11786,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,36.59,m above MSL,S,Water Level
11800,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,11.25,mg/l,TOC,Total Organic Carbon
11791,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,3.42,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,22.64,°C,WT,Water Temperature
11809,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,29.35,°C,WT,Water Temperature
11800,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,1.12,m,Depth,Depth
11812,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,6.64,mg/l,DO,Dissolved Oxygen
11806,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,2.33,mg/l,DO,Dissolved Oxygen
11812,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,32.55,mg/l,CL,Chloride
11803,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,7.65,---,pH,pH
11794,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,7.39,---,pH,pH
11821,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,5.23,mg/l,TOC,Total Organic Carbon
11817,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,1.42,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,3.18,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,17.68,mg/l,CL,Chloride
11812,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,5.86,mg/l,COD,Chemical Oxygen Demand
11806,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,24.86,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,1.11,NTU,WTb,Water Turbidity
11791,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,24.51,mg/l,CL,Chloride
11790,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,42.73,NTU,WTb,Water Turbidity
11783,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,67.83,m above MSL,S,Water Level
11800,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,8.25,---,pH,pH
11790,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,33.46,°C,WT,Water Temperature
11812,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,1.24,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,26.86,mg/l,CL,Chloride
11784,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.71,m,Depth,Depth
11806,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,6.21,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,5.66,mg/l,NO3,Nitrate
11794,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.74,mg/l,NO3,Nitrate
11785,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,28.01,°C,WT,Water Temperature
11803,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,176.0,mS/cm,EC,Conductivity
11794,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,236.12,mS/cm,EC,Conductivity
11816,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,157.86,NTU,WTb,Water Turbidity
11796,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,242.34,NTU,WTb,Water Turbidity
11802,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,16.44,mg/l,COD,Chemical Oxygen Demand
11792,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,7.65,---,pH,pH
11813,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,4.07,mg/l,TOC,Total Organic Carbon
11807,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,5.37,mg/l,TOC,Total Organic Carbon
11815,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,2.09,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,32.56,°C,WT,Water Temperature
11801,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,42.32,mg/l,CL,Chloride
11804,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,11.41,mg/l,COD,Chemical Oxygen Demand
11819,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,106.32,NTU,WTb,Water Turbidity
11787,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,583.09,NTU,WTb,Water Turbidity
11786,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,641.41,m above MSL,S,Water Level
11784,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,7.26,mg/l,DO,Dissolved Oxygen
11804,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,57.12,m above MSL,S,Water Level
11784,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,11.27,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,1.08,m,Depth,Depth
11798,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,8.49,---,pH,pH
11789,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,11.01,mg/l,TOC,Total Organic Carbon
11804,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,3.43,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,31.4,°C,WT,Water Temperature
11787,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,20.48,°C,WT,Water Temperature
11792,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,224.4,mS/cm,EC,Conductivity
11814,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,2.86,NTU,WTb,Water Turbidity
11818,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,143.78,NTU,WTb,Water Turbidity
11814,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,29.94,°C,WT,Water Temperature
11818,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,31.01,°C,WT,Water Temperature
11819,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,5.35,mg/l,TOC,Total Organic Carbon
11787,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,2.12,mg/l,NO3,Nitrate
11813,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,8.2,---,pH,pH
11810,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,55.41,m above MSL,S,Water Level
11807,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,7.39,---,pH,pH
11809,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,5.0,mg/l,CL,Chloride
11798,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,479.8,mS/cm,EC,Conductivity
11801,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,80.21,NTU,WTb,Water Turbidity
11792,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,6.98,mg/l,DO,Dissolved Oxygen
11801,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,32.23,°C,WT,Water Temperature
11792,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,11.78,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,1.0,m,Depth,Depth
11813,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,2.46,mg/l,TOC,Total Organic Carbon
11806,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,19.94,mg/l,CL,Chloride
11818,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,3.54,mg/l,TOC,Total Organic Carbon
11789,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,7.61,---,pH,pH
11807,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,51.23,m above MSL,S,Water Level
11783,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,3.44,NTU,WTb,Water Turbidity
11798,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,6.93,mg/l,DO,Dissolved Oxygen
11813,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,206.8,mS/cm,EC,Conductivity
11807,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,208.07,mS/cm,EC,Conductivity
11783,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,31.74,°C,WT,Water Temperature
11821,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.56,m,Depth,Depth
11798,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,15.67,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,36.78,mg/l,CL,Chloride
11789,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,4.84,mg/l,NO3,Nitrate
11801,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,5.87,mg/l,TOC,Total Organic Carbon
11813,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.66,m,Depth,Depth
11792,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,2.92,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,8.18,---,pH,pH
11819,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,7.47,---,pH,pH
11784,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,308.12,m above MSL,S,Water Level
11813,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,6.81,mg/l,DO,Dissolved Oxygen
11796,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,93.49,m above MSL,S,Water Level
11807,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,7.18,mg/l,DO,Dissolved Oxygen
11789,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,511.1,mS/cm,EC,Conductivity
11814,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,8.17,---,pH,pH
11818,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,7.53,---,pH,pH
11787,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,31.98,mg/l,CL,Chloride
11783,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,3.48,mg/l,TOC,Total Organic Carbon
11798,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,3.32,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,9.33,mg/l,COD,Chemical Oxygen Demand
11807,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,12.09,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,8.02,---,pH,pH
11797,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.82,m,Depth,Depth
11789,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.2,mg/l,DO,Dissolved Oxygen
11791,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,351.67,NTU,WTb,Water Turbidity
11788,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,5.0,mg/l,CL,Chloride
11787,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,145.3,mS/cm,EC,Conductivity
11819,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,332.48,mS/cm,EC,Conductivity
11801,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,8.25,---,pH,pH
11791,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,27.37,°C,WT,Water Temperature
11799,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,60.89,m above MSL,S,Water Level
11813,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,2.03,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.85,m,Depth,Depth
11790,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,206.11,m above MSL,S,Water Level
11807,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.77,m,Depth,Depth
11818,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,5.49,mg/l,NO3,Nitrate
11789,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,18.72,mg/l,COD,Chemical Oxygen Demand
11814,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,350.4,mS/cm,EC,Conductivity
11818,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,256.48,mS/cm,EC,Conductivity
11798,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,47.47,mg/l,CL,Chloride
11787,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,9.01,mg/l,DO,Dissolved Oxygen
11819,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,5.26,mg/l,DO,Dissolved Oxygen
11817,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,172.78,NTU,WTb,Water Turbidity
11797,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,88.88,NTU,WTb,Water Turbidity
11817,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,31.63,°C,WT,Water Temperature
11797,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,31.4,°C,WT,Water Temperature
11789,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,4.4,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,3.61,mg/l,NO3,Nitrate
11791,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,8.55,mg/l,TOC,Total Organic Carbon
11816,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,28.72,mg/l,CL,Chloride
11803,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,28.91,mg/l,CL,Chloride
11787,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,164.24,m above MSL,S,Water Level
11819,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,11.37,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,663.2,mS/cm,EC,Conductivity
11812,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,63.91,NTU,WTb,Water Turbidity
11806,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,31.4,NTU,WTb,Water Turbidity
11783,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,2.13,m,Depth,Depth
11814,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,131.02,m above MSL,S,Water Level
11811,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.99,m,Depth,Depth
11814,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,7.28,mg/l,DO,Dissolved Oxygen
11818,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,7.68,mg/l,DO,Dissolved Oxygen
11795,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,5.0,mg/l,CL,Chloride
