stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11786,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,59.67,mg/l,CL,Chloride
11801,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,3.04,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,13.87,°C,WT,Water Temperature
11810,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,11.86,mg/l,COD,Chemical Oxygen Demand
11791,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,251.25,mS/cm,EC,Conductivity
11801,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,101.62,m above MSL,S,Water Level
11815,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,2.11,m,Depth,Depth
11803,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,55.77,NTU,WTb,Water Turbidity
11794,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,93.04,NTU,WTb,Water Turbidity
11795,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,91.01,m above MSL,S,Water Level
11786,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,184.5,mS/cm,EC,Conductivity
11803,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,30.54,°C,WT,Water Temperature
11794,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,32.56,°C,WT,Water Temperature
11786,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,2.37,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,1.92,mg/l,NO3,Nitrate
11812,2026-08-30T14:30:00.000Z,2026-08-30 14:30:00,7.51,---,pH,pH
11797,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,38.95,mg/l,CL,Chloride
11806,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,7.53,---,pH,pH
11817,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,257.34,mS/cm,EC,Conductivity
11797,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,447.3,mS/cm,EC,Conductivity
11786,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,8.35,mg/l,DO,Dissolved Oxygen
11800,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,55.43,NTU,WTb,Water Turbidity
11798,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,68.11,m above MSL,S,Water Level
11791,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,7.91,mg/l,DO,Dissolved Oxygen
11786,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,8.13,---,pH,pH
11800,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,31.71,°C,WT,Water Temperature
11791,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,13.94,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-30T14:30:00.000Z,2026-08-30 14:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,10.5,mg/l,TOC,Total Organic Carbon
11794,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,3.36,mg/l,TOC,Total Organic Carbon
11786,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,206.3,m above MSL,S,Water Level
11821,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,323.67,NTU,WTb,Water Turbidity
11809,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,538.2,NTU,WTb,Water Turbidity
11809,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,1.14,m,Depth,Depth
11817,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,7.61,mg/l,DO,Dissolved Oxygen
11797,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,7.47,mg/l,DO,Dissolved Oxygen
11812,2026-08-30T14:30:00.000Z,2026-08-30 14:30:00,322.0,mS/cm,EC,Conductivity
11806,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,196.1,mS/cm,EC,Conductivity
11817,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,6.48,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,15.51,mg/l,COD,Chemical Oxygen Demand
11786,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,36.57,m above MSL,S,Water Level
11800,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,11.04,mg/l,TOC,Total Organic Carbon
11791,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,3.28,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,15.9,°C,WT,Water Temperature
11809,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,31.18,°C,WT,Water Temperature
11800,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,1.12,m,Depth,Depth
11812,2026-08-30T14:30:00.000Z,2026-08-30 14:30:00,6.91,mg/l,DO,Dissolved Oxygen
11806,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,4.66,mg/l,DO,Dissolved Oxygen
11812,2026-08-30T14:30:00.000Z,2026-08-30 14:30:00,71.58,mg/l,CL,Chloride
11803,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,7.67,---,pH,pH
11794,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,7.46,---,pH,pH
11821,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,5.06,mg/l,TOC,Total Organic Carbon
11817,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,1.47,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,3.08,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,17.08,mg/l,CL,Chloride
11812,2026-08-30T14:30:00.000Z,2026-08-30 14:30:00,6.36,mg/l,COD,Chemical Oxygen Demand
11806,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,25.1,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,4.54,NTU,WTb,Water Turbidity
11791,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,24.88,mg/l,CL,Chloride
11783,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,67.81,m above MSL,S,Water Level
11790,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,41.25,NTU,WTb,Water Turbidity
11800,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,8.22,---,pH,pH
11790,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,28.79,°C,WT,Water Temperature
11812,2026-08-30T14:30:00.000Z,2026-08-30 14:30:00,1.15,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.92,m,Depth,Depth
11819,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,11.22,mg/l,CL,Chloride
11806,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,6.27,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,5.68,mg/l,NO3,Nitrate
11794,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.3,mg/l,NO3,Nitrate
11785,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,25.05,°C,WT,Water Temperature
11803,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,195.6,mS/cm,EC,Conductivity
11794,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,246.08,mS/cm,EC,Conductivity
11816,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,134.78,NTU,WTb,Water Turbidity
11796,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,247.86,NTU,WTb,Water Turbidity
11802,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,16.53,mg/l,COD,Chemical Oxygen Demand
11792,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,7.74,---,pH,pH
11813,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,4.15,mg/l,TOC,Total Organic Carbon
11807,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,5.52,mg/l,TOC,Total Organic Carbon
11815,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,2.07,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,30.34,°C,WT,Water Temperature
11801,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,42.55,mg/l,CL,Chloride
11804,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,11.62,mg/l,COD,Chemical Oxygen Demand
11819,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,170.7,NTU,WTb,Water Turbidity
11787,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,1263.8,NTU,WTb,Water Turbidity
11786,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,641.41,m above MSL,S,Water Level
11784,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,7.56,mg/l,DO,Dissolved Oxygen
11804,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,57.12,m above MSL,S,Water Level
11788,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,1.08,m,Depth,Depth
11784,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,11.87,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,8.36,---,pH,pH
11789,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,9.03,mg/l,TOC,Total Organic Carbon
11804,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,3.38,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,30.62,°C,WT,Water Temperature
11787,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,20.92,°C,WT,Water Temperature
11792,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,229.0,mS/cm,EC,Conductivity
11814,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,36.82,NTU,WTb,Water Turbidity
11818,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,42.93,NTU,WTb,Water Turbidity
11814,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,31.9,°C,WT,Water Temperature
11818,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,32.37,°C,WT,Water Temperature
11819,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,5.38,mg/l,TOC,Total Organic Carbon
11787,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,1.88,mg/l,NO3,Nitrate
11813,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,8.19,---,pH,pH
11810,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,55.41,m above MSL,S,Water Level
11807,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,7.38,---,pH,pH
11809,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,5.0,mg/l,CL,Chloride
11798,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,479.8,mS/cm,EC,Conductivity
11801,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,275.94,NTU,WTb,Water Turbidity
11792,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,6.62,mg/l,DO,Dissolved Oxygen
11801,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,31.55,°C,WT,Water Temperature
11792,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,11.78,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,1.0,m,Depth,Depth
11813,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,2.71,mg/l,TOC,Total Organic Carbon
11806,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,13.68,mg/l,CL,Chloride
11818,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,3.48,mg/l,TOC,Total Organic Carbon
11789,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,7.61,---,pH,pH
11807,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,51.17,m above MSL,S,Water Level
11783,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,3.57,NTU,WTb,Water Turbidity
11798,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,7.08,mg/l,DO,Dissolved Oxygen
11813,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,233.76,mS/cm,EC,Conductivity
11807,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,211.38,mS/cm,EC,Conductivity
11783,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,31.89,°C,WT,Water Temperature
11821,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.59,m,Depth,Depth
11798,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,15.87,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,35.67,mg/l,CL,Chloride
11789,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,7.42,mg/l,NO3,Nitrate
11801,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,5.78,mg/l,TOC,Total Organic Carbon
11813,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.68,m,Depth,Depth
11792,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,2.88,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,7.77,---,pH,pH
11819,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,7.36,---,pH,pH
11784,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,308.52,m above MSL,S,Water Level
11813,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,6.63,mg/l,DO,Dissolved Oxygen
11796,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,97.49,m above MSL,S,Water Level
11807,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,5.33,mg/l,DO,Dissolved Oxygen
11789,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,532.0,mS/cm,EC,Conductivity
11814,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,7.5,---,pH,pH
11818,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,7.42,---,pH,pH
11787,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,52.88,mg/l,CL,Chloride
11783,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,3.35,mg/l,TOC,Total Organic Carbon
11798,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,3.38,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,9.28,mg/l,COD,Chemical Oxygen Demand
11807,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,12.27,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,8.06,---,pH,pH
11797,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.92,m,Depth,Depth
11789,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.2,mg/l,DO,Dissolved Oxygen
11791,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,351.52,NTU,WTb,Water Turbidity
11788,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,5.0,mg/l,CL,Chloride
11787,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,154.14,mS/cm,EC,Conductivity
11819,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,205.42,mS/cm,EC,Conductivity
11801,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,8.19,---,pH,pH
11799,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,60.91,m above MSL,S,Water Level
11791,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,28.33,°C,WT,Water Temperature
11816,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.85,m,Depth,Depth
11813,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,2.11,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,207.29,m above MSL,S,Water Level
11807,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.79,m,Depth,Depth
11818,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,5.54,mg/l,NO3,Nitrate
11789,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,19.14,mg/l,COD,Chemical Oxygen Demand
11814,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,235.2,mS/cm,EC,Conductivity
11818,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,267.17,mS/cm,EC,Conductivity
11798,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,56.58,mg/l,CL,Chloride
11787,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,8.73,mg/l,DO,Dissolved Oxygen
11819,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,5.64,mg/l,DO,Dissolved Oxygen
11817,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,158.53,NTU,WTb,Water Turbidity
11797,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,89.55,NTU,WTb,Water Turbidity
11817,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,30.27,°C,WT,Water Temperature
11797,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,31.64,°C,WT,Water Temperature
11789,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,3.61,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,3.33,mg/l,NO3,Nitrate
11791,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,8.2,mg/l,TOC,Total Organic Carbon
11816,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,27.72,mg/l,CL,Chloride
11787,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11803,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,28.93,mg/l,CL,Chloride
11819,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,12.3,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,164.25,m above MSL,S,Water Level
11801,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,457.2,mS/cm,EC,Conductivity
11812,2026-08-30T14:30:00.000Z,2026-08-30 14:30:00,63.53,NTU,WTb,Water Turbidity
11806,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,118.67,NTU,WTb,Water Turbidity
11783,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,2.12,m,Depth,Depth
11811,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.88,m,Depth,Depth
11814,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,131.02,m above MSL,S,Water Level
11814,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,6.49,mg/l,DO,Dissolved Oxygen
11818,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,7.54,mg/l,DO,Dissolved Oxygen
11795,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,5.0,mg/l,CL,Chloride
