stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,45.98,mg/l,CL,Chloride
11786,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.3,mg/l,NO3,Nitrate
11801,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,2.99,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,18.78,°C,WT,Water Temperature
11810,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,11.53,mg/l,COD,Chemical Oxygen Demand
11791,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,249.67,mS/cm,EC,Conductivity
11801,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,101.62,m above MSL,S,Water Level
11815,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,2.11,m,Depth,Depth
11803,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,227.03,NTU,WTb,Water Turbidity
11794,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,184.8,NTU,WTb,Water Turbidity
11786,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,174.5,mS/cm,EC,Conductivity
11795,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,98.45,m above MSL,S,Water Level
11803,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,29.42,°C,WT,Water Temperature
11794,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,30.33,°C,WT,Water Temperature
11786,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,2.05,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,1.73,mg/l,NO3,Nitrate
11812,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,7.92,---,pH,pH
11797,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,44.64,mg/l,CL,Chloride
11806,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,7.39,---,pH,pH
11817,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,241.32,mS/cm,EC,Conductivity
11797,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,448.1,mS/cm,EC,Conductivity
11786,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,8.48,mg/l,DO,Dissolved Oxygen
11800,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,487.94,NTU,WTb,Water Turbidity
11791,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,7.35,mg/l,DO,Dissolved Oxygen
11798,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,68.11,m above MSL,S,Water Level
11786,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,8.25,---,pH,pH
11800,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,29.42,°C,WT,Water Temperature
11791,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,12.26,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,9.34,mg/l,TOC,Total Organic Carbon
11794,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,3.14,mg/l,TOC,Total Organic Carbon
11786,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,206.49,m above MSL,S,Water Level
11821,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,424.31,NTU,WTb,Water Turbidity
11809,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,544.12,NTU,WTb,Water Turbidity
11809,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,1.07,m,Depth,Depth
11817,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,7.49,mg/l,DO,Dissolved Oxygen
11797,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,7.72,mg/l,DO,Dissolved Oxygen
11812,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,290.84,mS/cm,EC,Conductivity
11806,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,200.67,mS/cm,EC,Conductivity
11817,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,6.48,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,15.61,mg/l,COD,Chemical Oxygen Demand
11786,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,36.58,m above MSL,S,Water Level
11800,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,10.59,mg/l,TOC,Total Organic Carbon
11791,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,18.41,°C,WT,Water Temperature
11809,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,30.34,°C,WT,Water Temperature
11800,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,1.12,m,Depth,Depth
11812,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,6.44,mg/l,DO,Dissolved Oxygen
11806,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,5.19,mg/l,DO,Dissolved Oxygen
11812,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,27.23,mg/l,CL,Chloride
11803,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,7.26,---,pH,pH
11794,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,7.08,---,pH,pH
11821,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,5.18,mg/l,TOC,Total Organic Carbon
11817,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,1.43,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,3.17,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,18.52,mg/l,CL,Chloride
11812,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,5.73,mg/l,COD,Chemical Oxygen Demand
11806,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,22.76,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,4.93,NTU,WTb,Water Turbidity
11791,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,24.32,mg/l,CL,Chloride
11790,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,195.62,NTU,WTb,Water Turbidity
11783,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,67.77,m above MSL,S,Water Level
11800,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,7.35,---,pH,pH
11790,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,30.65,°C,WT,Water Temperature
11812,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,1.07,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,13.73,mg/l,CL,Chloride
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.94,m,Depth,Depth
11806,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,5.69,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,5.56,mg/l,NO3,Nitrate
11794,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.65,mg/l,NO3,Nitrate
11785,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,29.18,°C,WT,Water Temperature
11803,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,336.2,mS/cm,EC,Conductivity
11794,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,223.53,mS/cm,EC,Conductivity
11816,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,144.87,NTU,WTb,Water Turbidity
11796,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,246.11,NTU,WTb,Water Turbidity
11802,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,16.44,mg/l,COD,Chemical Oxygen Demand
11792,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,7.24,---,pH,pH
11813,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,4.4,mg/l,TOC,Total Organic Carbon
11807,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,5.43,mg/l,TOC,Total Organic Carbon
11815,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,2.22,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,3.48,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,30.08,°C,WT,Water Temperature
11801,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,47.63,mg/l,CL,Chloride
11804,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,11.42,mg/l,COD,Chemical Oxygen Demand
11819,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,210.35,NTU,WTb,Water Turbidity
11787,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,211.9,NTU,WTb,Water Turbidity
11786,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,641.43,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.87,mg/l,DO,Dissolved Oxygen
11804,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,57.12,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,11.69,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,1.08,m,Depth,Depth
11798,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,8.37,---,pH,pH
11789,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,6.69,mg/l,TOC,Total Organic Carbon
11804,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,3.4,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,31.35,°C,WT,Water Temperature
11787,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,20.91,°C,WT,Water Temperature
11792,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,223.9,mS/cm,EC,Conductivity
11814,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,36.8,NTU,WTb,Water Turbidity
11818,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,173.23,NTU,WTb,Water Turbidity
11814,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,30.02,°C,WT,Water Temperature
11818,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,31.21,°C,WT,Water Temperature
11819,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,5.3,mg/l,TOC,Total Organic Carbon
11787,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,1.82,mg/l,NO3,Nitrate
11813,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,7.62,---,pH,pH
11810,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,55.41,m above MSL,S,Water Level
11807,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,7.22,---,pH,pH
11809,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,5.0,mg/l,CL,Chloride
11798,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,485.6,mS/cm,EC,Conductivity
11801,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,284.21,NTU,WTb,Water Turbidity
11792,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,7.19,mg/l,DO,Dissolved Oxygen
11801,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,31.27,°C,WT,Water Temperature
11792,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,11.47,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,1.0,m,Depth,Depth
11813,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,2.44,mg/l,TOC,Total Organic Carbon
11806,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,10.84,mg/l,CL,Chloride
11818,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,3.48,mg/l,TOC,Total Organic Carbon
11789,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,11.54,---,pH,pH
11807,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,51.17,m above MSL,S,Water Level
11783,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,35.29,NTU,WTb,Water Turbidity
11798,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,7.55,mg/l,DO,Dissolved Oxygen
11813,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,262.2,mS/cm,EC,Conductivity
11807,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,209.41,mS/cm,EC,Conductivity
11783,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,30.11,°C,WT,Water Temperature
11821,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.57,m,Depth,Depth
11798,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,15.88,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,25.18,mg/l,CL,Chloride
11789,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,8.14,mg/l,NO3,Nitrate
11801,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,5.95,mg/l,TOC,Total Organic Carbon
11813,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.66,m,Depth,Depth
11792,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,2.93,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,7.74,---,pH,pH
11819,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,7.12,---,pH,pH
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,308.54,m above MSL,S,Water Level
11813,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,5.91,mg/l,DO,Dissolved Oxygen
11796,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,97.49,m above MSL,S,Water Level
11807,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,7.19,mg/l,DO,Dissolved Oxygen
11789,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,511.6,mS/cm,EC,Conductivity
11814,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,7.89,---,pH,pH
11818,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,7.16,---,pH,pH
11787,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,32.48,mg/l,CL,Chloride
11783,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,3.86,mg/l,TOC,Total Organic Carbon
11798,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,3.09,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,9.46,mg/l,COD,Chemical Oxygen Demand
11807,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,12.1,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,7.76,---,pH,pH
11797,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.92,m,Depth,Depth
11789,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,4.13,mg/l,DO,Dissolved Oxygen
11791,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,349.94,NTU,WTb,Water Turbidity
11788,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,5.0,mg/l,CL,Chloride
11787,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,139.1,mS/cm,EC,Conductivity
11819,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,255.62,mS/cm,EC,Conductivity
11801,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,8.37,---,pH,pH
11791,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,35.07,°C,WT,Water Temperature
11799,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,61.01,m above MSL,S,Water Level
11813,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,2.18,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.85,m,Depth,Depth
11790,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,207.35,m above MSL,S,Water Level
11807,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.78,m,Depth,Depth
11818,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,5.78,mg/l,NO3,Nitrate
11789,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,16.08,mg/l,COD,Chemical Oxygen Demand
11814,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,223.7,mS/cm,EC,Conductivity
11818,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,252.7,mS/cm,EC,Conductivity
11798,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,55.79,mg/l,CL,Chloride
11787,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,8.9,mg/l,DO,Dissolved Oxygen
11819,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,5.64,mg/l,DO,Dissolved Oxygen
11817,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,150.47,NTU,WTb,Water Turbidity
11797,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,91.38,NTU,WTb,Water Turbidity
11817,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,30.66,°C,WT,Water Temperature
11797,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,31.73,°C,WT,Water Temperature
11789,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,2.88,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,3.37,mg/l,NO3,Nitrate
11791,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,5.45,mg/l,TOC,Total Organic Carbon
11816,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,28.75,mg/l,CL,Chloride
11803,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,30.45,mg/l,CL,Chloride
11787,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,164.12,m above MSL,S,Water Level
11819,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,12.39,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,466.0,mS/cm,EC,Conductivity
11812,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,63.26,NTU,WTb,Water Turbidity
11806,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,158.33,NTU,WTb,Water Turbidity
11783,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,2.1,m,Depth,Depth
11814,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,131.03,m above MSL,S,Water Level
11811,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.97,m,Depth,Depth
11814,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,7.49,mg/l,DO,Dissolved Oxygen
11818,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,7.15,mg/l,DO,Dissolved Oxygen
11795,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,30.46,mg/l,CL,Chloride
