stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,60.41,mg/l,CL,Chloride
11786,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.3,mg/l,NO3,Nitrate
11801,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,15.34,°C,WT,Water Temperature
11810,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,11.85,mg/l,COD,Chemical Oxygen Demand
11791,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,251.35,mS/cm,EC,Conductivity
11801,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,100.62,m above MSL,S,Water Level
11815,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,2.05,m,Depth,Depth
11803,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,55.88,NTU,WTb,Water Turbidity
11794,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,72.42,NTU,WTb,Water Turbidity
11786,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,182.6,mS/cm,EC,Conductivity
11795,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,90.85,m above MSL,S,Water Level
11803,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,29.96,°C,WT,Water Temperature
11794,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,32.42,°C,WT,Water Temperature
11786,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,2.04,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,2.51,mg/l,NO3,Nitrate
11812,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,7.94,---,pH,pH
11797,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,40.16,mg/l,CL,Chloride
11806,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,6.84,---,pH,pH
11817,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,232.49,mS/cm,EC,Conductivity
11797,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,460.3,mS/cm,EC,Conductivity
11786,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,8.38,mg/l,DO,Dissolved Oxygen
11800,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,80.55,NTU,WTb,Water Turbidity
11791,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,7.94,mg/l,DO,Dissolved Oxygen
11798,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,62.11,m above MSL,S,Water Level
11786,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,8.23,---,pH,pH
11800,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,32.92,°C,WT,Water Temperature
11791,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,16.19,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,10.78,mg/l,TOC,Total Organic Carbon
11794,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,3.55,mg/l,TOC,Total Organic Carbon
11786,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,206.29,m above MSL,S,Water Level
11821,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,323.58,NTU,WTb,Water Turbidity
11809,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,487.8,NTU,WTb,Water Turbidity
11809,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,1.13,m,Depth,Depth
11817,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,6.72,mg/l,DO,Dissolved Oxygen
11797,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,7.2,mg/l,DO,Dissolved Oxygen
11812,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,264.55,mS/cm,EC,Conductivity
11806,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,250.76,mS/cm,EC,Conductivity
11817,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,6.4,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,15.6,mg/l,COD,Chemical Oxygen Demand
11786,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,36.56,m above MSL,S,Water Level
11800,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,10.06,mg/l,TOC,Total Organic Carbon
11791,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,3.81,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,16.13,°C,WT,Water Temperature
11809,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,29.26,°C,WT,Water Temperature
11800,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,1.12,m,Depth,Depth
11812,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,7.02,mg/l,DO,Dissolved Oxygen
11806,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,2.58,mg/l,DO,Dissolved Oxygen
11812,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,5.0,mg/l,CL,Chloride
11803,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,7.78,---,pH,pH
11794,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,7.29,---,pH,pH
11821,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,5.36,mg/l,TOC,Total Organic Carbon
11817,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,1.42,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,3.39,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,17.2,mg/l,CL,Chloride
11812,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,5.06,mg/l,COD,Chemical Oxygen Demand
11806,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,25.69,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,2.04,NTU,WTb,Water Turbidity
11791,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,24.9,mg/l,CL,Chloride
11790,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,41.6,NTU,WTb,Water Turbidity
11783,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,67.83,m above MSL,S,Water Level
11800,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,8.23,---,pH,pH
11790,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,31.52,°C,WT,Water Temperature
11812,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.67,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-17T00:30:00.000Z,2026-08-17 00:30:00,25.28,mg/l,CL,Chloride
11784,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.95,m,Depth,Depth
11806,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,6.33,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,5.79,mg/l,NO3,Nitrate
11794,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.78,mg/l,NO3,Nitrate
11785,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,24.55,°C,WT,Water Temperature
11803,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,268.7,mS/cm,EC,Conductivity
11794,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,238.65,mS/cm,EC,Conductivity
11816,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,134.87,NTU,WTb,Water Turbidity
11796,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,241.52,NTU,WTb,Water Turbidity
11802,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,16.53,mg/l,COD,Chemical Oxygen Demand
11792,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,7.6,---,pH,pH
11813,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,4.14,mg/l,TOC,Total Organic Carbon
11807,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,5.35,mg/l,TOC,Total Organic Carbon
11815,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,2.1,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,2.32,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,29.41,°C,WT,Water Temperature
11801,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,46.1,mg/l,CL,Chloride
11804,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,11.85,mg/l,COD,Chemical Oxygen Demand
11819,2026-08-17T00:30:00.000Z,2026-08-17 00:30:00,105.36,NTU,WTb,Water Turbidity
11787,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,326.3,NTU,WTb,Water Turbidity
11786,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,641.42,m above MSL,S,Water Level
11784,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,6.82,mg/l,DO,Dissolved Oxygen
11804,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,57.12,m above MSL,S,Water Level
11784,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,9.64,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,1.08,m,Depth,Depth
11798,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,8.18,---,pH,pH
11789,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,4.27,mg/l,TOC,Total Organic Carbon
11804,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,2.41,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,3.28,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-08-17T00:30:00.000Z,2026-08-17 00:30:00,31.06,°C,WT,Water Temperature
11787,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,20.11,°C,WT,Water Temperature
11792,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,213.4,mS/cm,EC,Conductivity
11814,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,2.81,NTU,WTb,Water Turbidity
11818,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,43.84,NTU,WTb,Water Turbidity
11814,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,29.46,°C,WT,Water Temperature
11818,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,32.52,°C,WT,Water Temperature
11819,2026-08-17T00:30:00.000Z,2026-08-17 00:30:00,5.31,mg/l,TOC,Total Organic Carbon
11787,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,1.67,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,2.06,mg/l,NO3,Nitrate
11813,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,8.16,---,pH,pH
11810,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,55.49,m above MSL,S,Water Level
11807,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,7.53,---,pH,pH
11809,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,5.0,mg/l,CL,Chloride
11798,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,458.4,mS/cm,EC,Conductivity
11801,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,76.34,NTU,WTb,Water Turbidity
11792,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,6.64,mg/l,DO,Dissolved Oxygen
11801,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,33.12,°C,WT,Water Temperature
11792,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,11.51,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,1.0,m,Depth,Depth
11813,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,2.68,mg/l,TOC,Total Organic Carbon
11806,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,17.45,mg/l,CL,Chloride
11818,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,3.43,mg/l,TOC,Total Organic Carbon
11789,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,7.61,---,pH,pH
11807,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,51.49,m above MSL,S,Water Level
11783,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,4.65,NTU,WTb,Water Turbidity
11798,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,7.21,mg/l,DO,Dissolved Oxygen
11813,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,212.1,mS/cm,EC,Conductivity
11807,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,243.21,mS/cm,EC,Conductivity
11783,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,30.55,°C,WT,Water Temperature
11821,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.57,m,Depth,Depth
11798,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,15.67,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,37.19,mg/l,CL,Chloride
11789,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,4.66,mg/l,NO3,Nitrate
11801,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,5.69,mg/l,TOC,Total Organic Carbon
11813,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.68,m,Depth,Depth
11792,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,2.87,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,8.13,---,pH,pH
11819,2026-08-17T00:30:00.000Z,2026-08-17 00:30:00,7.45,---,pH,pH
11784,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,308.55,m above MSL,S,Water Level
11813,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,6.75,mg/l,DO,Dissolved Oxygen
11796,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,93.49,m above MSL,S,Water Level
11807,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,6.4,mg/l,DO,Dissolved Oxygen
11789,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,543.1,mS/cm,EC,Conductivity
11814,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,8.23,---,pH,pH
11818,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,7.53,---,pH,pH
11787,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-17T00:30:00.000Z,2026-08-17 00:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,63.98,mg/l,CL,Chloride
11783,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,3.49,mg/l,TOC,Total Organic Carbon
11798,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,3.37,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,9.41,mg/l,COD,Chemical Oxygen Demand
11807,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,11.43,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,7.77,---,pH,pH
11797,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.82,m,Depth,Depth
11789,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.2,mg/l,DO,Dissolved Oxygen
11791,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,351.62,NTU,WTb,Water Turbidity
11788,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,5.0,mg/l,CL,Chloride
11787,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,136.62,mS/cm,EC,Conductivity
11819,2026-08-17T00:30:00.000Z,2026-08-17 00:30:00,333.63,mS/cm,EC,Conductivity
11801,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,8.18,---,pH,pH
11791,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,24.69,°C,WT,Water Temperature
11799,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,60.88,m above MSL,S,Water Level
11813,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,2.07,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.85,m,Depth,Depth
11790,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,207.21,m above MSL,S,Water Level
11807,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-17T00:30:00.000Z,2026-08-17 00:30:00,0.78,m,Depth,Depth
11818,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,5.53,mg/l,NO3,Nitrate
11789,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,12.87,mg/l,COD,Chemical Oxygen Demand
11814,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,364.5,mS/cm,EC,Conductivity
11818,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,257.58,mS/cm,EC,Conductivity
11798,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,61.86,mg/l,CL,Chloride
11787,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,9.09,mg/l,DO,Dissolved Oxygen
11819,2026-08-17T00:30:00.000Z,2026-08-17 00:30:00,5.25,mg/l,DO,Dissolved Oxygen
11817,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,136.87,NTU,WTb,Water Turbidity
11797,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,88.21,NTU,WTb,Water Turbidity
11817,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,29.58,°C,WT,Water Temperature
11797,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,31.68,°C,WT,Water Temperature
11789,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,2.13,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,3.7,mg/l,NO3,Nitrate
11791,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,9.52,mg/l,TOC,Total Organic Carbon
11816,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,27.58,mg/l,CL,Chloride
11803,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,29.04,mg/l,CL,Chloride
11787,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,164.25,m above MSL,S,Water Level
11819,2026-08-17T00:30:00.000Z,2026-08-17 00:30:00,11.5,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,666.2,mS/cm,EC,Conductivity
11812,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,33.97,NTU,WTb,Water Turbidity
11806,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,32.56,NTU,WTb,Water Turbidity
11783,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,2.13,m,Depth,Depth
11814,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,131.02,m above MSL,S,Water Level
11811,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,1.0,m,Depth,Depth
11814,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,7.43,mg/l,DO,Dissolved Oxygen
11818,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,7.57,mg/l,DO,Dissolved Oxygen
11795,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,189.17,mg/l,CL,Chloride
