stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11786,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,55.67,mg/l,CL,Chloride
11801,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,16.93,°C,WT,Water Temperature
11810,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,11.49,mg/l,COD,Chemical Oxygen Demand
11791,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,251.44,mS/cm,EC,Conductivity
11801,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,101.62,m above MSL,S,Water Level
11815,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,2.12,m,Depth,Depth
11803,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,222.26,NTU,WTb,Water Turbidity
11794,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,94.12,NTU,WTb,Water Turbidity
11795,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,98.45,m above MSL,S,Water Level
11786,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,173.5,mS/cm,EC,Conductivity
11803,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,29.1,°C,WT,Water Temperature
11794,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,32.65,°C,WT,Water Temperature
11786,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,2.35,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,1.9,mg/l,NO3,Nitrate
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,5.24,---,pH,pH
11797,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,47.09,mg/l,CL,Chloride
11806,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,7.54,---,pH,pH
11817,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,236.28,mS/cm,EC,Conductivity
11797,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,446.1,mS/cm,EC,Conductivity
11786,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,8.36,mg/l,DO,Dissolved Oxygen
11800,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,103.23,NTU,WTb,Water Turbidity
11798,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,68.11,m above MSL,S,Water Level
11791,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,8.01,mg/l,DO,Dissolved Oxygen
11786,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,8.14,---,pH,pH
11800,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,32.72,°C,WT,Water Temperature
11791,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,14.38,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,11.73,mg/l,TOC,Total Organic Carbon
11794,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,3.47,mg/l,TOC,Total Organic Carbon
11786,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,206.33,m above MSL,S,Water Level
11821,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,421.74,NTU,WTb,Water Turbidity
11809,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,531.5,NTU,WTb,Water Turbidity
11809,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,1.13,m,Depth,Depth
11817,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,7.62,mg/l,DO,Dissolved Oxygen
11797,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,7.52,mg/l,DO,Dissolved Oxygen
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,221.1,mS/cm,EC,Conductivity
11806,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,155.69,mS/cm,EC,Conductivity
11817,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,6.48,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,15.46,mg/l,COD,Chemical Oxygen Demand
11786,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,36.52,m above MSL,S,Water Level
11800,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,10.23,mg/l,TOC,Total Organic Carbon
11791,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,3.38,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,18.56,°C,WT,Water Temperature
11809,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,30.92,°C,WT,Water Temperature
11800,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,1.12,m,Depth,Depth
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,7.26,mg/l,DO,Dissolved Oxygen
11806,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,4.82,mg/l,DO,Dissolved Oxygen
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,5.0,mg/l,CL,Chloride
11803,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,7.66,---,pH,pH
11794,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,7.41,---,pH,pH
11821,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,5.4,mg/l,TOC,Total Organic Carbon
11817,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,1.52,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,3.36,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,16.85,mg/l,CL,Chloride
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11806,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,25.12,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,4.73,NTU,WTb,Water Turbidity
11791,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,24.98,mg/l,CL,Chloride
11783,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,67.83,m above MSL,S,Water Level
11790,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,58.09,NTU,WTb,Water Turbidity
11800,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,8.56,---,pH,pH
11790,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,30.96,°C,WT,Water Temperature
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.94,m,Depth,Depth
11819,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,10.27,mg/l,CL,Chloride
11806,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,6.28,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,6.17,mg/l,NO3,Nitrate
11794,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.75,mg/l,NO3,Nitrate
11785,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,25.13,°C,WT,Water Temperature
11803,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,381.1,mS/cm,EC,Conductivity
11794,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,239.71,mS/cm,EC,Conductivity
11816,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,128.77,NTU,WTb,Water Turbidity
11796,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,242.59,NTU,WTb,Water Turbidity
11802,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,16.38,mg/l,COD,Chemical Oxygen Demand
11792,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,7.83,---,pH,pH
11813,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,4.35,mg/l,TOC,Total Organic Carbon
11807,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,5.52,mg/l,TOC,Total Organic Carbon
11815,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,2.17,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,3.49,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,30.08,°C,WT,Water Temperature
11801,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,47.45,mg/l,CL,Chloride
11804,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,11.7,mg/l,COD,Chemical Oxygen Demand
11819,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,184.31,NTU,WTb,Water Turbidity
11787,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,746.3,NTU,WTb,Water Turbidity
11786,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,641.41,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.87,mg/l,DO,Dissolved Oxygen
11804,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,57.12,m above MSL,S,Water Level
11788,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,1.08,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,11.69,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,8.38,---,pH,pH
11789,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,6.69,mg/l,TOC,Total Organic Carbon
11804,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,2.43,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,3.35,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,31.43,°C,WT,Water Temperature
11787,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,20.57,°C,WT,Water Temperature
11792,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,225.6,mS/cm,EC,Conductivity
11814,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,34.8,NTU,WTb,Water Turbidity
11818,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,154.21,NTU,WTb,Water Turbidity
11814,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,30.72,°C,WT,Water Temperature
11818,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,30.87,°C,WT,Water Temperature
11819,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,5.32,mg/l,TOC,Total Organic Carbon
11787,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,2.02,mg/l,NO3,Nitrate
11813,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,8.11,---,pH,pH
11810,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,55.41,m above MSL,S,Water Level
11807,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,7.39,---,pH,pH
11809,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,5.0,mg/l,CL,Chloride
11798,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,473.3,mS/cm,EC,Conductivity
11801,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,278.74,NTU,WTb,Water Turbidity
11792,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,6.74,mg/l,DO,Dissolved Oxygen
11801,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,31.73,°C,WT,Water Temperature
11792,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,11.57,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,1.0,m,Depth,Depth
11813,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,2.38,mg/l,TOC,Total Organic Carbon
11806,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,13.69,mg/l,CL,Chloride
11818,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,3.53,mg/l,TOC,Total Organic Carbon
11789,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,9.39,---,pH,pH
11807,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,51.19,m above MSL,S,Water Level
11783,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,3.54,NTU,WTb,Water Turbidity
11798,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,7.38,mg/l,DO,Dissolved Oxygen
11813,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,228.64,mS/cm,EC,Conductivity
11807,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,208.3,mS/cm,EC,Conductivity
11783,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,31.79,°C,WT,Water Temperature
11821,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.6,m,Depth,Depth
11798,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,15.94,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,37.26,mg/l,CL,Chloride
11789,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,8.26,mg/l,NO3,Nitrate
11801,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,5.79,mg/l,TOC,Total Organic Carbon
11813,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.67,m,Depth,Depth
11792,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,7.8,---,pH,pH
11819,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,7.34,---,pH,pH
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,308.54,m above MSL,S,Water Level
11813,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,6.36,mg/l,DO,Dissolved Oxygen
11796,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,97.49,m above MSL,S,Water Level
11807,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,5.4,mg/l,DO,Dissolved Oxygen
11789,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,543.79,mS/cm,EC,Conductivity
11814,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,7.53,---,pH,pH
11818,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,7.46,---,pH,pH
11787,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,64.67,mg/l,CL,Chloride
11783,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,3.53,mg/l,TOC,Total Organic Carbon
11798,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,3.11,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,9.41,mg/l,COD,Chemical Oxygen Demand
11807,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,12.26,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,8.16,---,pH,pH
11797,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.92,m,Depth,Depth
11789,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,1.98,mg/l,DO,Dissolved Oxygen
11791,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,351.71,NTU,WTb,Water Turbidity
11788,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,5.0,mg/l,CL,Chloride
11787,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,152.35,mS/cm,EC,Conductivity
11819,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,201.61,mS/cm,EC,Conductivity
11801,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,8.34,---,pH,pH
11799,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,60.86,m above MSL,S,Water Level
11791,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,27.42,°C,WT,Water Temperature
11816,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.85,m,Depth,Depth
11813,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,2.09,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,207.22,m above MSL,S,Water Level
11807,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.76,m,Depth,Depth
11818,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,5.58,mg/l,NO3,Nitrate
11789,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,16.05,mg/l,COD,Chemical Oxygen Demand
11814,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,227.6,mS/cm,EC,Conductivity
11818,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,253.55,mS/cm,EC,Conductivity
11798,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,51.37,mg/l,CL,Chloride
11787,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,8.89,mg/l,DO,Dissolved Oxygen
11819,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,5.48,mg/l,DO,Dissolved Oxygen
11817,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,157.56,NTU,WTb,Water Turbidity
11797,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,91.33,NTU,WTb,Water Turbidity
11817,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,30.53,°C,WT,Water Temperature
11797,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,31.72,°C,WT,Water Temperature
11789,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,2.88,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,3.64,mg/l,NO3,Nitrate
11791,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,8.46,mg/l,TOC,Total Organic Carbon
11816,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,27.47,mg/l,CL,Chloride
11787,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11803,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,28.92,mg/l,CL,Chloride
11819,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,12.3,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,164.25,m above MSL,S,Water Level
11801,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,451.4,mS/cm,EC,Conductivity
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,61.26,NTU,WTb,Water Turbidity
11806,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,116.9,NTU,WTb,Water Turbidity
11783,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,2.13,m,Depth,Depth
11811,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.94,m,Depth,Depth
11814,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,131.03,m above MSL,S,Water Level
11814,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,6.65,mg/l,DO,Dissolved Oxygen
11818,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,6.49,mg/l,DO,Dissolved Oxygen
11795,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,32.31,mg/l,CL,Chloride
