stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,55.72,mg/l,CL,Chloride
11786,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.3,mg/l,NO3,Nitrate
11801,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,2.02,mg/l,NO3,Nitrate
11786,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,18.11,°C,WT,Water Temperature
11810,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,11.79,mg/l,COD,Chemical Oxygen Demand
11791,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,295.29,mS/cm,EC,Conductivity
11801,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,100.62,m above MSL,S,Water Level
11815,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,2.04,m,Depth,Depth
11803,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,55.53,NTU,WTb,Water Turbidity
11794,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,74.04,NTU,WTb,Water Turbidity
11786,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,178.7,mS/cm,EC,Conductivity
11795,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,90.9,m above MSL,S,Water Level
11803,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,31.64,°C,WT,Water Temperature
11794,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,32.52,°C,WT,Water Temperature
11786,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,2.38,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,2.43,mg/l,NO3,Nitrate
11812,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,7.28,---,pH,pH
11797,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,46.77,mg/l,CL,Chloride
11806,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,5.97,---,pH,pH
11817,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,245.39,mS/cm,EC,Conductivity
11797,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,444.1,mS/cm,EC,Conductivity
11786,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,8.43,mg/l,DO,Dissolved Oxygen
11800,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,44.79,NTU,WTb,Water Turbidity
11791,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,7.02,mg/l,DO,Dissolved Oxygen
11798,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,62.11,m above MSL,S,Water Level
11786,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,8.15,---,pH,pH
11800,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,33.08,°C,WT,Water Temperature
11791,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,12.86,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,9.91,mg/l,TOC,Total Organic Carbon
11794,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,3.46,mg/l,TOC,Total Organic Carbon
11786,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,206.29,m above MSL,S,Water Level
11821,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,323.85,NTU,WTb,Water Turbidity
11809,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,481.9,NTU,WTb,Water Turbidity
11809,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,1.1,m,Depth,Depth
11817,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,6.63,mg/l,DO,Dissolved Oxygen
11797,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,7.35,mg/l,DO,Dissolved Oxygen
11812,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,349.2,mS/cm,EC,Conductivity
11806,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,245.2,mS/cm,EC,Conductivity
11817,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,6.43,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,15.6,mg/l,COD,Chemical Oxygen Demand
11786,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,36.57,m above MSL,S,Water Level
11800,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,11.37,mg/l,TOC,Total Organic Carbon
11791,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,2.85,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,17.77,°C,WT,Water Temperature
11809,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,28.88,°C,WT,Water Temperature
11800,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,1.12,m,Depth,Depth
11812,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,6.67,mg/l,DO,Dissolved Oxygen
11806,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.2,mg/l,DO,Dissolved Oxygen
11812,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,5.0,mg/l,CL,Chloride
11803,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,7.43,---,pH,pH
11794,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,7.49,---,pH,pH
11821,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,5.58,mg/l,TOC,Total Organic Carbon
11817,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,1.45,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,3.29,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,21.47,mg/l,CL,Chloride
11812,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,6.37,mg/l,COD,Chemical Oxygen Demand
11806,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,24.38,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,12.06,NTU,WTb,Water Turbidity
11791,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,23.99,mg/l,CL,Chloride
11790,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,41.93,NTU,WTb,Water Turbidity
11783,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,67.79,m above MSL,S,Water Level
11800,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,8.51,---,pH,pH
11790,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,29.71,°C,WT,Water Temperature
11812,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,1.15,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,23.79,mg/l,CL,Chloride
11784,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.92,m,Depth,Depth
11806,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,6.09,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,5.44,mg/l,NO3,Nitrate
11794,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.3,mg/l,NO3,Nitrate
11785,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,26.82,°C,WT,Water Temperature
11803,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,425.65,mS/cm,EC,Conductivity
11794,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,241.82,mS/cm,EC,Conductivity
11816,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,64.94,NTU,WTb,Water Turbidity
11796,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,244.15,NTU,WTb,Water Turbidity
11802,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,16.5,mg/l,COD,Chemical Oxygen Demand
11792,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,7.66,---,pH,pH
11813,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,3.98,mg/l,TOC,Total Organic Carbon
11807,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,4.78,mg/l,TOC,Total Organic Carbon
11815,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,2.03,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,2.41,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,28.58,°C,WT,Water Temperature
11801,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,95.45,mg/l,CL,Chloride
11804,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,11.85,mg/l,COD,Chemical Oxygen Demand
11819,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,68.47,NTU,WTb,Water Turbidity
11787,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,393.02,NTU,WTb,Water Turbidity
11786,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,641.43,m above MSL,S,Water Level
11784,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,7.16,mg/l,DO,Dissolved Oxygen
11804,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,57.12,m above MSL,S,Water Level
11784,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,9.69,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,1.08,m,Depth,Depth
11798,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,8.44,---,pH,pH
11789,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,4.25,mg/l,TOC,Total Organic Carbon
11804,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,3.38,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,30.49,°C,WT,Water Temperature
11787,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,20.36,°C,WT,Water Temperature
11792,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,215.7,mS/cm,EC,Conductivity
11814,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,2.65,NTU,WTb,Water Turbidity
11818,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,44.75,NTU,WTb,Water Turbidity
11814,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,30.17,°C,WT,Water Temperature
11818,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,33.31,°C,WT,Water Temperature
11819,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,5.18,mg/l,TOC,Total Organic Carbon
11787,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,1.55,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,2.32,mg/l,NO3,Nitrate
11813,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,8.09,---,pH,pH
11810,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,55.49,m above MSL,S,Water Level
11807,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,7.42,---,pH,pH
11809,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,5.0,mg/l,CL,Chloride
11798,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,467.9,mS/cm,EC,Conductivity
11801,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,80.32,NTU,WTb,Water Turbidity
11792,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,6.95,mg/l,DO,Dissolved Oxygen
11801,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,32.3,°C,WT,Water Temperature
11792,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,11.71,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,1.0,m,Depth,Depth
11813,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,2.64,mg/l,TOC,Total Organic Carbon
11806,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,19.12,mg/l,CL,Chloride
11818,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,3.56,mg/l,TOC,Total Organic Carbon
11789,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,7.61,---,pH,pH
11807,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,51.16,m above MSL,S,Water Level
11783,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,4.09,NTU,WTb,Water Turbidity
11798,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,7.27,mg/l,DO,Dissolved Oxygen
11813,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,256.81,mS/cm,EC,Conductivity
11807,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,202.92,mS/cm,EC,Conductivity
11783,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,30.39,°C,WT,Water Temperature
11821,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.58,m,Depth,Depth
11798,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,15.91,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,37.08,mg/l,CL,Chloride
11789,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,3.22,mg/l,NO3,Nitrate
11801,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,5.61,mg/l,TOC,Total Organic Carbon
11813,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.67,m,Depth,Depth
11792,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,2.96,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,8.2,---,pH,pH
11819,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,7.46,---,pH,pH
11784,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,308.52,m above MSL,S,Water Level
11813,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,6.52,mg/l,DO,Dissolved Oxygen
11796,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,93.49,m above MSL,S,Water Level
11807,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,7.33,mg/l,DO,Dissolved Oxygen
11789,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,541.7,mS/cm,EC,Conductivity
11814,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,8.26,---,pH,pH
11818,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,7.5,---,pH,pH
11787,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,62.58,mg/l,CL,Chloride
11783,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,56.22,mg/l,TOC,Total Organic Carbon
11798,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,3.39,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,9.47,mg/l,COD,Chemical Oxygen Demand
11807,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,12.18,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,7.66,---,pH,pH
11797,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,0.82,m,Depth,Depth
11789,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.2,mg/l,DO,Dissolved Oxygen
11791,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,368.29,NTU,WTb,Water Turbidity
11788,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,5.0,mg/l,CL,Chloride
11787,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,144.47,mS/cm,EC,Conductivity
11819,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,258.73,mS/cm,EC,Conductivity
11801,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,8.14,---,pH,pH
11791,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,29.49,°C,WT,Water Temperature
11799,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,60.87,m above MSL,S,Water Level
11813,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,2.08,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.85,m,Depth,Depth
11790,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,207.21,m above MSL,S,Water Level
11807,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,2.7,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.77,m,Depth,Depth
11818,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,5.45,mg/l,NO3,Nitrate
11789,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,12.78,mg/l,COD,Chemical Oxygen Demand
11814,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,447.4,mS/cm,EC,Conductivity
11818,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,275.85,mS/cm,EC,Conductivity
11798,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,62.15,mg/l,CL,Chloride
11787,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,9.13,mg/l,DO,Dissolved Oxygen
11819,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,6.03,mg/l,DO,Dissolved Oxygen
11817,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,62.78,NTU,WTb,Water Turbidity
11797,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,89.02,NTU,WTb,Water Turbidity
11817,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,29.73,°C,WT,Water Temperature
11797,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,31.91,°C,WT,Water Temperature
11789,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,2.12,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,5.07,mg/l,NO3,Nitrate
11791,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,5.71,mg/l,TOC,Total Organic Carbon
11816,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,28.87,mg/l,CL,Chloride
11803,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,28.69,mg/l,CL,Chloride
11787,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,164.15,m above MSL,S,Water Level
11819,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,11.66,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,907.5,mS/cm,EC,Conductivity
11812,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,33.3,NTU,WTb,Water Turbidity
11806,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,32.16,NTU,WTb,Water Turbidity
11783,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,2.11,m,Depth,Depth
11814,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,131.02,m above MSL,S,Water Level
11811,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,1.01,m,Depth,Depth
11814,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,7.46,mg/l,DO,Dissolved Oxygen
11818,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,7.78,mg/l,DO,Dissolved Oxygen
11795,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,148.36,mg/l,CL,Chloride
