stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,55.95,mg/l,CL,Chloride
11786,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.3,mg/l,NO3,Nitrate
11801,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,17.38,°C,WT,Water Temperature
11810,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,11.5,mg/l,COD,Chemical Oxygen Demand
11791,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,250.8,mS/cm,EC,Conductivity
11801,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,100.62,m above MSL,S,Water Level
11815,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,2.04,m,Depth,Depth
11803,2026-08-14T03:30:00.000Z,2026-08-14 03:30:00,52.43,NTU,WTb,Water Turbidity
11794,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,71.59,NTU,WTb,Water Turbidity
11786,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,181.5,mS/cm,EC,Conductivity
11795,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,90.93,m above MSL,S,Water Level
11803,2026-08-14T03:30:00.000Z,2026-08-14 03:30:00,24.55,°C,WT,Water Temperature
11794,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,32.34,°C,WT,Water Temperature
11786,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,2.32,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,2.42,mg/l,NO3,Nitrate
11812,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,8.0,---,pH,pH
11797,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,40.9,mg/l,CL,Chloride
11806,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,6.91,---,pH,pH
11817,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,247.51,mS/cm,EC,Conductivity
11797,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,457.0,mS/cm,EC,Conductivity
11786,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,8.47,mg/l,DO,Dissolved Oxygen
11800,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,81.2,NTU,WTb,Water Turbidity
11791,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,6.88,mg/l,DO,Dissolved Oxygen
11798,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,62.11,m above MSL,S,Water Level
11786,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,8.15,---,pH,pH
11800,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,31.99,°C,WT,Water Temperature
11791,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,12.39,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-08-14T03:30:00.000Z,2026-08-14 03:30:00,9.21,mg/l,TOC,Total Organic Carbon
11794,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,3.5,mg/l,TOC,Total Organic Carbon
11786,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,206.32,m above MSL,S,Water Level
11821,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,323.68,NTU,WTb,Water Turbidity
11809,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,481.93,NTU,WTb,Water Turbidity
11809,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,1.13,m,Depth,Depth
11817,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,5.56,mg/l,DO,Dissolved Oxygen
11797,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,7.37,mg/l,DO,Dissolved Oxygen
11812,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,357.55,mS/cm,EC,Conductivity
11806,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,249.71,mS/cm,EC,Conductivity
11817,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,6.39,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,15.41,mg/l,COD,Chemical Oxygen Demand
11786,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,36.52,m above MSL,S,Water Level
11800,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,10.34,mg/l,TOC,Total Organic Carbon
11791,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,2.75,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,17.3,°C,WT,Water Temperature
11809,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,29.1,°C,WT,Water Temperature
11800,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,1.12,m,Depth,Depth
11812,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,6.35,mg/l,DO,Dissolved Oxygen
11806,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,2.52,mg/l,DO,Dissolved Oxygen
11812,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,7.12,mg/l,CL,Chloride
11803,2026-08-14T03:30:00.000Z,2026-08-14 03:30:00,7.43,---,pH,pH
11794,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,7.36,---,pH,pH
11821,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,5.4,mg/l,TOC,Total Organic Carbon
11817,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,1.46,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,3.15,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,17.8,mg/l,CL,Chloride
11812,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,5.21,mg/l,COD,Chemical Oxygen Demand
11806,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,25.67,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,3.51,NTU,WTb,Water Turbidity
11791,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,23.85,mg/l,CL,Chloride
11790,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,41.5,NTU,WTb,Water Turbidity
11783,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,67.87,m above MSL,S,Water Level
11800,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,8.44,---,pH,pH
11790,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,28.99,°C,WT,Water Temperature
11812,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.7,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,33.52,mg/l,CL,Chloride
11784,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.93,m,Depth,Depth
11806,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,6.35,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-08-14T03:30:00.000Z,2026-08-14 03:30:00,5.56,mg/l,NO3,Nitrate
11794,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.73,mg/l,NO3,Nitrate
11785,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,25.23,°C,WT,Water Temperature
11803,2026-08-14T03:30:00.000Z,2026-08-14 03:30:00,364.53,mS/cm,EC,Conductivity
11794,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,233.87,mS/cm,EC,Conductivity
11816,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,134.07,NTU,WTb,Water Turbidity
11796,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,248.42,NTU,WTb,Water Turbidity
11802,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,16.48,mg/l,COD,Chemical Oxygen Demand
11792,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,7.8,---,pH,pH
11813,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,4.3,mg/l,TOC,Total Organic Carbon
11807,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,4.47,mg/l,TOC,Total Organic Carbon
11815,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,2.18,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,2.04,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,29.7,°C,WT,Water Temperature
11801,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,46.29,mg/l,CL,Chloride
11804,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,11.56,mg/l,COD,Chemical Oxygen Demand
11819,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,78.39,NTU,WTb,Water Turbidity
11787,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,244.82,NTU,WTb,Water Turbidity
11786,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,641.42,m above MSL,S,Water Level
11784,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,6.67,mg/l,DO,Dissolved Oxygen
11804,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,57.12,m above MSL,S,Water Level
11784,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,9.65,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,1.09,m,Depth,Depth
11798,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,8.21,---,pH,pH
11789,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,4.26,mg/l,TOC,Total Organic Carbon
11804,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,2.67,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,3.32,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,31.44,°C,WT,Water Temperature
11787,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,20.31,°C,WT,Water Temperature
11792,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,220.0,mS/cm,EC,Conductivity
11814,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,2.62,NTU,WTb,Water Turbidity
11818,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,45.28,NTU,WTb,Water Turbidity
11814,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,30.06,°C,WT,Water Temperature
11818,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,31.61,°C,WT,Water Temperature
11819,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,5.25,mg/l,TOC,Total Organic Carbon
11787,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,1.68,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,1.79,mg/l,NO3,Nitrate
11813,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,8.15,---,pH,pH
11810,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,55.49,m above MSL,S,Water Level
11807,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,7.35,---,pH,pH
11809,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,5.0,mg/l,CL,Chloride
11798,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,454.9,mS/cm,EC,Conductivity
11801,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,73.46,NTU,WTb,Water Turbidity
11792,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,6.59,mg/l,DO,Dissolved Oxygen
11801,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,32.84,°C,WT,Water Temperature
11792,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,11.84,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,1.0,m,Depth,Depth
11813,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,2.43,mg/l,TOC,Total Organic Carbon
11806,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,19.24,mg/l,CL,Chloride
11818,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,3.58,mg/l,TOC,Total Organic Carbon
11789,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,7.61,---,pH,pH
11807,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,51.19,m above MSL,S,Water Level
11783,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,3.54,NTU,WTb,Water Turbidity
11798,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,6.71,mg/l,DO,Dissolved Oxygen
11813,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,254.1,mS/cm,EC,Conductivity
11807,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,253.17,mS/cm,EC,Conductivity
11783,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,30.69,°C,WT,Water Temperature
11821,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.59,m,Depth,Depth
11798,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,15.76,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,37.07,mg/l,CL,Chloride
11789,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,4.51,mg/l,NO3,Nitrate
11801,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,5.87,mg/l,TOC,Total Organic Carbon
11813,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.69,m,Depth,Depth
11792,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,2.85,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,8.09,---,pH,pH
11819,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,7.52,---,pH,pH
11784,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,308.53,m above MSL,S,Water Level
11813,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,6.64,mg/l,DO,Dissolved Oxygen
11796,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,93.49,m above MSL,S,Water Level
11807,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,7.23,mg/l,DO,Dissolved Oxygen
11789,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,542.7,mS/cm,EC,Conductivity
11814,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,8.21,---,pH,pH
11818,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,7.55,---,pH,pH
11787,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,63.58,mg/l,CL,Chloride
11783,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,3.51,mg/l,TOC,Total Organic Carbon
11798,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,3.19,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,9.52,mg/l,COD,Chemical Oxygen Demand
11807,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,12.08,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,7.65,---,pH,pH
11797,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.82,m,Depth,Depth
11789,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.2,mg/l,DO,Dissolved Oxygen
11791,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,351.07,NTU,WTb,Water Turbidity
11788,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,5.0,mg/l,CL,Chloride
11787,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,146.87,mS/cm,EC,Conductivity
11819,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,371.65,mS/cm,EC,Conductivity
11801,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,8.31,---,pH,pH
11791,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,33.34,°C,WT,Water Temperature
11799,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,60.85,m above MSL,S,Water Level
11813,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,2.12,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.85,m,Depth,Depth
11790,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,207.23,m above MSL,S,Water Level
11807,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.78,m,Depth,Depth
11818,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,5.44,mg/l,NO3,Nitrate
11789,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,12.84,mg/l,COD,Chemical Oxygen Demand
11814,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,346.7,mS/cm,EC,Conductivity
11818,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,267.42,mS/cm,EC,Conductivity
11798,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,68.47,mg/l,CL,Chloride
11787,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,8.98,mg/l,DO,Dissolved Oxygen
11819,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,7.28,mg/l,DO,Dissolved Oxygen
11817,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,133.64,NTU,WTb,Water Turbidity
11797,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,96.7,NTU,WTb,Water Turbidity
11817,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,30.77,°C,WT,Water Temperature
11797,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,31.86,°C,WT,Water Temperature
11789,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,2.13,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,3.67,mg/l,NO3,Nitrate
11791,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,5.51,mg/l,TOC,Total Organic Carbon
11816,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,28.95,mg/l,CL,Chloride
11803,2026-08-14T03:30:00.000Z,2026-08-14 03:30:00,30.23,mg/l,CL,Chloride
11787,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,164.21,m above MSL,S,Water Level
11819,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,11.33,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,665.5,mS/cm,EC,Conductivity
11812,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,34.02,NTU,WTb,Water Turbidity
11806,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,32.47,NTU,WTb,Water Turbidity
11783,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,2.15,m,Depth,Depth
11814,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,131.01,m above MSL,S,Water Level
11811,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,1.01,m,Depth,Depth
11814,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,7.41,mg/l,DO,Dissolved Oxygen
11818,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,7.76,mg/l,DO,Dissolved Oxygen
11795,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,173.57,mg/l,CL,Chloride
