stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,60.52,mg/l,CL,Chloride
11786,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.3,mg/l,NO3,Nitrate
11801,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,2.94,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,15.34,°C,WT,Water Temperature
11810,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,11.75,mg/l,COD,Chemical Oxygen Demand
11791,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,250.31,mS/cm,EC,Conductivity
11801,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,101.62,m above MSL,S,Water Level
11815,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,2.1,m,Depth,Depth
11803,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,223.69,NTU,WTb,Water Turbidity
11794,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,98.45,NTU,WTb,Water Turbidity
11786,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,175.2,mS/cm,EC,Conductivity
11795,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,98.45,m above MSL,S,Water Level
11803,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,28.82,°C,WT,Water Temperature
11794,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,32.62,°C,WT,Water Temperature
11786,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,2.34,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,2.46,mg/l,NO3,Nitrate
11812,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,7.46,---,pH,pH
11797,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,38.22,mg/l,CL,Chloride
11806,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,7.43,---,pH,pH
11817,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,257.47,mS/cm,EC,Conductivity
11797,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,458.1,mS/cm,EC,Conductivity
11786,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,8.38,mg/l,DO,Dissolved Oxygen
11800,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,73.54,NTU,WTb,Water Turbidity
11791,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,7.97,mg/l,DO,Dissolved Oxygen
11798,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,68.11,m above MSL,S,Water Level
11786,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,8.19,---,pH,pH
11800,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,33.05,°C,WT,Water Temperature
11791,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,14.21,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,9.89,mg/l,TOC,Total Organic Carbon
11794,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,3.3,mg/l,TOC,Total Organic Carbon
11786,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,206.41,m above MSL,S,Water Level
11821,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,414.98,NTU,WTb,Water Turbidity
11809,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,552.0,NTU,WTb,Water Turbidity
11809,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,1.11,m,Depth,Depth
11817,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,6.74,mg/l,DO,Dissolved Oxygen
11797,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,7.27,mg/l,DO,Dissolved Oxygen
11812,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,297.04,mS/cm,EC,Conductivity
11806,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,155.48,mS/cm,EC,Conductivity
11817,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,6.47,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,15.72,mg/l,COD,Chemical Oxygen Demand
11786,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,36.57,m above MSL,S,Water Level
11800,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,11.37,mg/l,TOC,Total Organic Carbon
11791,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,3.34,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,14.71,°C,WT,Water Temperature
11809,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,30.4,°C,WT,Water Temperature
11800,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,1.12,m,Depth,Depth
11812,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,7.13,mg/l,DO,Dissolved Oxygen
11806,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,4.69,mg/l,DO,Dissolved Oxygen
11812,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,41.75,mg/l,CL,Chloride
11803,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,7.62,---,pH,pH
11794,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,7.38,---,pH,pH
11821,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,5.48,mg/l,TOC,Total Organic Carbon
11817,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,1.56,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,3.28,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,17.3,mg/l,CL,Chloride
11812,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,5.78,mg/l,COD,Chemical Oxygen Demand
11806,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,24.49,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,5.81,NTU,WTb,Water Turbidity
11791,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,24.94,mg/l,CL,Chloride
11790,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,57.4,NTU,WTb,Water Turbidity
11783,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,67.81,m above MSL,S,Water Level
11800,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,8.45,---,pH,pH
11790,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,28.57,°C,WT,Water Temperature
11812,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.84,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,10.47,mg/l,CL,Chloride
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.94,m,Depth,Depth
11806,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,6.24,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,5.37,mg/l,NO3,Nitrate
11794,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.3,mg/l,NO3,Nitrate
11785,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,22.13,°C,WT,Water Temperature
11803,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,324.39,mS/cm,EC,Conductivity
11794,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,244.21,mS/cm,EC,Conductivity
11816,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,133.67,NTU,WTb,Water Turbidity
11796,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,240.75,NTU,WTb,Water Turbidity
11802,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,16.47,mg/l,COD,Chemical Oxygen Demand
11792,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,7.59,---,pH,pH
11813,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,4.26,mg/l,TOC,Total Organic Carbon
11807,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,5.54,mg/l,TOC,Total Organic Carbon
11815,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,2.24,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,3.34,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,28.27,°C,WT,Water Temperature
11801,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,43.48,mg/l,CL,Chloride
11804,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,11.49,mg/l,COD,Chemical Oxygen Demand
11819,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,210.39,NTU,WTb,Water Turbidity
11787,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,432.7,NTU,WTb,Water Turbidity
11786,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,641.42,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.87,mg/l,DO,Dissolved Oxygen
11804,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,57.12,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,11.69,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,1.08,m,Depth,Depth
11798,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,8.44,---,pH,pH
11789,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,6.39,mg/l,TOC,Total Organic Carbon
11804,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,2.45,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,3.38,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,31.15,°C,WT,Water Temperature
11787,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,20.13,°C,WT,Water Temperature
11792,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,225.3,mS/cm,EC,Conductivity
11814,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,36.72,NTU,WTb,Water Turbidity
11818,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,153.42,NTU,WTb,Water Turbidity
11814,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,31.26,°C,WT,Water Temperature
11818,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,32.99,°C,WT,Water Temperature
11819,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,5.36,mg/l,TOC,Total Organic Carbon
11787,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,2.05,mg/l,NO3,Nitrate
11813,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,7.72,---,pH,pH
11810,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,55.41,m above MSL,S,Water Level
11807,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,7.46,---,pH,pH
11809,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,5.0,mg/l,CL,Chloride
11798,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,471.1,mS/cm,EC,Conductivity
11801,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,265.4,NTU,WTb,Water Turbidity
11792,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,7.02,mg/l,DO,Dissolved Oxygen
11801,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,31.81,°C,WT,Water Temperature
11792,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,11.79,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,1.0,m,Depth,Depth
11813,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,2.52,mg/l,TOC,Total Organic Carbon
11806,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,14.17,mg/l,CL,Chloride
11818,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,3.46,mg/l,TOC,Total Organic Carbon
11789,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,11.3,---,pH,pH
11807,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,51.19,m above MSL,S,Water Level
11783,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,3.52,NTU,WTb,Water Turbidity
11798,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,6.79,mg/l,DO,Dissolved Oxygen
11813,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,229.27,mS/cm,EC,Conductivity
11807,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,211.06,mS/cm,EC,Conductivity
11783,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,31.58,°C,WT,Water Temperature
11821,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.62,m,Depth,Depth
11798,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,15.72,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,35.77,mg/l,CL,Chloride
11789,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,8.69,mg/l,NO3,Nitrate
11801,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,5.94,mg/l,TOC,Total Organic Carbon
11813,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.67,m,Depth,Depth
11792,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,7.78,---,pH,pH
11819,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,7.41,---,pH,pH
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,308.54,m above MSL,S,Water Level
11813,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,6.13,mg/l,DO,Dissolved Oxygen
11796,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,97.49,m above MSL,S,Water Level
11807,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,5.44,mg/l,DO,Dissolved Oxygen
11789,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,543.9,mS/cm,EC,Conductivity
11814,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,7.57,---,pH,pH
11818,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,7.44,---,pH,pH
11787,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,64.77,mg/l,CL,Chloride
11783,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,3.36,mg/l,TOC,Total Organic Carbon
11798,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,3.36,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,9.29,mg/l,COD,Chemical Oxygen Demand
11807,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,12.34,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,8.05,---,pH,pH
11797,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.92,m,Depth,Depth
11789,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,3.89,mg/l,DO,Dissolved Oxygen
11791,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,350.58,NTU,WTb,Water Turbidity
11788,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,5.0,mg/l,CL,Chloride
11787,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,151.89,mS/cm,EC,Conductivity
11819,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,206.57,mS/cm,EC,Conductivity
11801,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,8.0,---,pH,pH
11791,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,28.58,°C,WT,Water Temperature
11799,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,61.01,m above MSL,S,Water Level
11813,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,2.13,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.85,m,Depth,Depth
11790,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,207.28,m above MSL,S,Water Level
11807,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.76,m,Depth,Depth
11818,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,5.48,mg/l,NO3,Nitrate
11789,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,15.64,mg/l,COD,Chemical Oxygen Demand
11814,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,237.6,mS/cm,EC,Conductivity
11818,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,258.45,mS/cm,EC,Conductivity
11798,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,54.28,mg/l,CL,Chloride
11787,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,9.18,mg/l,DO,Dissolved Oxygen
11819,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,5.55,mg/l,DO,Dissolved Oxygen
11817,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,158.38,NTU,WTb,Water Turbidity
11797,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,87.49,NTU,WTb,Water Turbidity
11817,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,31.26,°C,WT,Water Temperature
11797,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,31.65,°C,WT,Water Temperature
11789,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,2.77,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,3.38,mg/l,NO3,Nitrate
11791,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,8.36,mg/l,TOC,Total Organic Carbon
11816,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,26.85,mg/l,CL,Chloride
11803,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,29.2,mg/l,CL,Chloride
11787,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,164.19,m above MSL,S,Water Level
11819,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,12.28,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,467.9,mS/cm,EC,Conductivity
11812,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,54.15,NTU,WTb,Water Turbidity
11806,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,115.82,NTU,WTb,Water Turbidity
11783,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,2.12,m,Depth,Depth
11814,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,131.03,m above MSL,S,Water Level
11811,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.97,m,Depth,Depth
11814,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,6.32,mg/l,DO,Dissolved Oxygen
11818,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,7.57,mg/l,DO,Dissolved Oxygen
11795,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,30.94,mg/l,CL,Chloride
