stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,47.16,mg/l,CL,Chloride
11786,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,0.3,mg/l,NO3,Nitrate
11801,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,2.85,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,13.84,°C,WT,Water Temperature
11810,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,11.65,mg/l,COD,Chemical Oxygen Demand
11791,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,252.17,mS/cm,EC,Conductivity
11801,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,101.62,m above MSL,S,Water Level
11815,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,2.09,m,Depth,Depth
11803,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,214.9,NTU,WTb,Water Turbidity
11794,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,183.24,NTU,WTb,Water Turbidity
11786,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,183.1,mS/cm,EC,Conductivity
11795,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,98.45,m above MSL,S,Water Level
11803,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,33.82,°C,WT,Water Temperature
11794,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,31.55,°C,WT,Water Temperature
11786,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,2.34,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,2.21,mg/l,NO3,Nitrate
11812,2026-09-23T15:30:00.000Z,2026-09-23 15:30:00,8.53,---,pH,pH
11797,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,40.81,mg/l,CL,Chloride
11806,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,7.41,---,pH,pH
11817,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,255.35,mS/cm,EC,Conductivity
11797,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,372.0,mS/cm,EC,Conductivity
11786,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,8.32,mg/l,DO,Dissolved Oxygen
11800,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,501.33,NTU,WTb,Water Turbidity
11791,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,7.57,mg/l,DO,Dissolved Oxygen
11798,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,68.11,m above MSL,S,Water Level
11786,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,8.15,---,pH,pH
11800,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,31.42,°C,WT,Water Temperature
11791,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,14.64,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-23T15:30:00.000Z,2026-09-23 15:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,10.5,mg/l,TOC,Total Organic Carbon
11794,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,3.21,mg/l,TOC,Total Organic Carbon
11786,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,206.39,m above MSL,S,Water Level
11821,2026-09-23T18:30:00.000Z,2026-09-23 18:30:00,421.56,NTU,WTb,Water Turbidity
11809,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,449.1,NTU,WTb,Water Turbidity
11809,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,1.05,m,Depth,Depth
11817,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,6.61,mg/l,DO,Dissolved Oxygen
11797,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,7.55,mg/l,DO,Dissolved Oxygen
11812,2026-09-23T15:30:00.000Z,2026-09-23 15:30:00,275.25,mS/cm,EC,Conductivity
11806,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,367.87,mS/cm,EC,Conductivity
11817,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,6.46,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,15.47,mg/l,COD,Chemical Oxygen Demand
11786,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,36.57,m above MSL,S,Water Level
11800,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,10.07,mg/l,TOC,Total Organic Carbon
11791,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,3.44,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-09-23T18:30:00.000Z,2026-09-23 18:30:00,18.89,°C,WT,Water Temperature
11809,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,29.74,°C,WT,Water Temperature
11800,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,1.12,m,Depth,Depth
11812,2026-09-23T15:30:00.000Z,2026-09-23 15:30:00,6.97,mg/l,DO,Dissolved Oxygen
11806,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,4.71,mg/l,DO,Dissolved Oxygen
11812,2026-09-23T15:30:00.000Z,2026-09-23 15:30:00,5.0,mg/l,CL,Chloride
11803,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,7.05,---,pH,pH
11794,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,7.18,---,pH,pH
11821,2026-09-23T18:30:00.000Z,2026-09-23 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,5.38,mg/l,TOC,Total Organic Carbon
11817,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,1.48,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,3.14,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,16.8,mg/l,CL,Chloride
11812,2026-09-23T15:30:00.000Z,2026-09-23 15:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11806,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,22.84,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,371.22,NTU,WTb,Water Turbidity
11791,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,24.54,mg/l,CL,Chloride
11790,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,69.52,NTU,WTb,Water Turbidity
11783,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,67.76,m above MSL,S,Water Level
11800,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,7.41,---,pH,pH
11790,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,32.69,°C,WT,Water Temperature
11812,2026-09-23T15:30:00.000Z,2026-09-23 15:30:00,0.66,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,13.44,mg/l,CL,Chloride
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.94,m,Depth,Depth
11806,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,5.71,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,5.13,mg/l,NO3,Nitrate
11794,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,0.3,mg/l,NO3,Nitrate
11785,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,22.53,°C,WT,Water Temperature
11803,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,516.91,mS/cm,EC,Conductivity
11794,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,224.4,mS/cm,EC,Conductivity
11816,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,128.57,NTU,WTb,Water Turbidity
11796,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,239.51,NTU,WTb,Water Turbidity
11802,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,16.39,mg/l,COD,Chemical Oxygen Demand
11792,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,7.09,---,pH,pH
11813,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,4.41,mg/l,TOC,Total Organic Carbon
11807,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,5.54,mg/l,TOC,Total Organic Carbon
11815,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,2.27,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,3.44,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,29.95,°C,WT,Water Temperature
11801,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,47.04,mg/l,CL,Chloride
11804,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,11.61,mg/l,COD,Chemical Oxygen Demand
11819,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,179.53,NTU,WTb,Water Turbidity
11787,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,38.57,NTU,WTb,Water Turbidity
11786,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,641.41,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.87,mg/l,DO,Dissolved Oxygen
11804,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,57.12,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,11.69,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,1.08,m,Depth,Depth
11798,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,8.32,---,pH,pH
11789,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,6.69,mg/l,TOC,Total Organic Carbon
11804,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,3.39,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,30.72,°C,WT,Water Temperature
11787,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,20.94,°C,WT,Water Temperature
11792,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,221.4,mS/cm,EC,Conductivity
11814,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,8.76,NTU,WTb,Water Turbidity
11818,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,176.45,NTU,WTb,Water Turbidity
11814,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,31.54,°C,WT,Water Temperature
11818,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,31.01,°C,WT,Water Temperature
11819,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,5.4,mg/l,TOC,Total Organic Carbon
11787,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,1.94,mg/l,NO3,Nitrate
11813,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,7.68,---,pH,pH
11810,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,55.41,m above MSL,S,Water Level
11807,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,7.49,---,pH,pH
11809,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,5.0,mg/l,CL,Chloride
11798,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,323.4,mS/cm,EC,Conductivity
11801,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,204.02,NTU,WTb,Water Turbidity
11792,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,6.47,mg/l,DO,Dissolved Oxygen
11801,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,30.79,°C,WT,Water Temperature
11792,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,11.71,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,1.0,m,Depth,Depth
11813,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,2.55,mg/l,TOC,Total Organic Carbon
11806,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,7.94,mg/l,CL,Chloride
11818,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,3.37,mg/l,TOC,Total Organic Carbon
11789,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,11.97,---,pH,pH
11807,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,51.17,m above MSL,S,Water Level
11783,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,36.71,NTU,WTb,Water Turbidity
11798,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,7.84,mg/l,DO,Dissolved Oxygen
11813,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,272.74,mS/cm,EC,Conductivity
11807,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,262.32,mS/cm,EC,Conductivity
11783,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,28.69,°C,WT,Water Temperature
11821,2026-09-23T18:30:00.000Z,2026-09-23 18:30:00,0.63,m,Depth,Depth
11798,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,15.69,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,25.16,mg/l,CL,Chloride
11789,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,8.46,mg/l,NO3,Nitrate
11801,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,5.86,mg/l,TOC,Total Organic Carbon
11813,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,0.67,m,Depth,Depth
11792,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,2.97,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,7.59,---,pH,pH
11819,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,7.27,---,pH,pH
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,308.54,m above MSL,S,Water Level
11813,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,6.02,mg/l,DO,Dissolved Oxygen
11796,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,97.49,m above MSL,S,Water Level
11807,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,6.64,mg/l,DO,Dissolved Oxygen
11789,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,511.4,mS/cm,EC,Conductivity
11814,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,8.54,---,pH,pH
11818,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,7.29,---,pH,pH
11787,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,32.27,mg/l,CL,Chloride
11783,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,3.86,mg/l,TOC,Total Organic Carbon
11798,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,3.14,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,9.43,mg/l,COD,Chemical Oxygen Demand
11807,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,12.13,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,7.74,---,pH,pH
11797,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,0.92,m,Depth,Depth
11789,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,4.56,mg/l,DO,Dissolved Oxygen
11791,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,352.44,NTU,WTb,Water Turbidity
11788,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,5.0,mg/l,CL,Chloride
11787,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,150.44,mS/cm,EC,Conductivity
11819,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,256.41,mS/cm,EC,Conductivity
11801,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,8.23,---,pH,pH
11791,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,24.98,°C,WT,Water Temperature
11799,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,60.99,m above MSL,S,Water Level
11813,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,2.14,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,0.85,m,Depth,Depth
11790,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,207.28,m above MSL,S,Water Level
11807,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,0.79,m,Depth,Depth
11818,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,4.94,mg/l,NO3,Nitrate
11789,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,16.07,mg/l,COD,Chemical Oxygen Demand
11814,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,235.5,mS/cm,EC,Conductivity
11818,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,255.4,mS/cm,EC,Conductivity
11798,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,35.8,mg/l,CL,Chloride
11787,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,8.67,mg/l,DO,Dissolved Oxygen
11819,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,5.9,mg/l,DO,Dissolved Oxygen
11817,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,137.58,NTU,WTb,Water Turbidity
11797,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,152.36,NTU,WTb,Water Turbidity
11817,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,30.27,°C,WT,Water Temperature
11797,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,30.25,°C,WT,Water Temperature
11789,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,2.88,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,2.82,mg/l,NO3,Nitrate
11791,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,8.61,mg/l,TOC,Total Organic Carbon
11816,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,27.78,mg/l,CL,Chloride
11803,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,23.4,mg/l,CL,Chloride
11787,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,164.24,m above MSL,S,Water Level
11819,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,12.31,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,392.5,mS/cm,EC,Conductivity
11812,2026-09-23T15:30:00.000Z,2026-09-23 15:30:00,89.9,NTU,WTb,Water Turbidity
11806,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,315.07,NTU,WTb,Water Turbidity
11783,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,2.09,m,Depth,Depth
11814,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,131.02,m above MSL,S,Water Level
11811,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,1.0,m,Depth,Depth
11814,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,7.78,mg/l,DO,Dissolved Oxygen
11818,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,6.23,mg/l,DO,Dissolved Oxygen
11795,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,29.59,mg/l,CL,Chloride
