stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,60.83,mg/l,CL,Chloride
11786,2026-08-24T04:30:00.000Z,2026-08-24 04:30:00,0.3,mg/l,NO3,Nitrate
11801,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,2.75,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-08-24T04:30:00.000Z,2026-08-24 04:30:00,17.38,°C,WT,Water Temperature
11810,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,11.76,mg/l,COD,Chemical Oxygen Demand
11791,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,249.75,mS/cm,EC,Conductivity
11801,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,100.62,m above MSL,S,Water Level
11815,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,2.04,m,Depth,Depth
11803,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,57.42,NTU,WTb,Water Turbidity
11794,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,120.07,NTU,WTb,Water Turbidity
11786,2026-08-24T04:30:00.000Z,2026-08-24 04:30:00,177.7,mS/cm,EC,Conductivity
11795,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,90.93,m above MSL,S,Water Level
11803,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,31.47,°C,WT,Water Temperature
11794,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,32.21,°C,WT,Water Temperature
11786,2026-08-24T04:30:00.000Z,2026-08-24 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,2.06,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,2.09,mg/l,NO3,Nitrate
11812,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,7.72,---,pH,pH
11797,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,41.41,mg/l,CL,Chloride
11806,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,6.84,---,pH,pH
11817,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,243.59,mS/cm,EC,Conductivity
11797,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,445.0,mS/cm,EC,Conductivity
11786,2026-08-24T04:30:00.000Z,2026-08-24 04:30:00,8.49,mg/l,DO,Dissolved Oxygen
11800,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,56.05,NTU,WTb,Water Turbidity
11791,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,7.16,mg/l,DO,Dissolved Oxygen
11798,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,62.11,m above MSL,S,Water Level
11786,2026-08-24T04:30:00.000Z,2026-08-24 04:30:00,8.19,---,pH,pH
11800,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,30.55,°C,WT,Water Temperature
11791,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,12.89,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,9.83,mg/l,TOC,Total Organic Carbon
11794,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,3.58,mg/l,TOC,Total Organic Carbon
11786,2026-08-24T04:30:00.000Z,2026-08-24 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,206.34,m above MSL,S,Water Level
11821,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,323.72,NTU,WTb,Water Turbidity
11809,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,503.7,NTU,WTb,Water Turbidity
11809,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,1.14,m,Depth,Depth
11817,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,6.67,mg/l,DO,Dissolved Oxygen
11797,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,7.36,mg/l,DO,Dissolved Oxygen
11812,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,386.05,mS/cm,EC,Conductivity
11806,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,201.05,mS/cm,EC,Conductivity
11817,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,6.47,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,15.64,mg/l,COD,Chemical Oxygen Demand
11786,2026-08-24T04:30:00.000Z,2026-08-24 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,36.57,m above MSL,S,Water Level
11800,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,9.67,mg/l,TOC,Total Organic Carbon
11791,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,3.03,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,15.74,°C,WT,Water Temperature
11809,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,29.57,°C,WT,Water Temperature
11800,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,1.12,m,Depth,Depth
11812,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,6.75,mg/l,DO,Dissolved Oxygen
11806,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,2.38,mg/l,DO,Dissolved Oxygen
11812,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,135.63,mg/l,CL,Chloride
11803,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,7.58,---,pH,pH
11794,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,7.41,---,pH,pH
11821,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,5.36,mg/l,TOC,Total Organic Carbon
11817,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,1.45,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,3.13,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,19.76,mg/l,CL,Chloride
11812,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,8.28,mg/l,COD,Chemical Oxygen Demand
11806,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,25.04,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,1.71,NTU,WTb,Water Turbidity
11791,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,24.13,mg/l,CL,Chloride
11790,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,41.73,NTU,WTb,Water Turbidity
11783,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,67.83,m above MSL,S,Water Level
11800,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,8.2,---,pH,pH
11790,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,30.45,°C,WT,Water Temperature
11812,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,1.65,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,24.56,mg/l,CL,Chloride
11784,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.92,m,Depth,Depth
11806,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,6.26,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,5.51,mg/l,NO3,Nitrate
11794,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.7,mg/l,NO3,Nitrate
11785,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,24.44,°C,WT,Water Temperature
11803,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,323.11,mS/cm,EC,Conductivity
11794,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,243.5,mS/cm,EC,Conductivity
11816,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,168.74,NTU,WTb,Water Turbidity
11796,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,241.34,NTU,WTb,Water Turbidity
11802,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,16.5,mg/l,COD,Chemical Oxygen Demand
11792,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,7.72,---,pH,pH
11813,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,4.21,mg/l,TOC,Total Organic Carbon
11807,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,5.35,mg/l,TOC,Total Organic Carbon
11815,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,2.09,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,29.94,°C,WT,Water Temperature
11801,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,49.27,mg/l,CL,Chloride
11804,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,11.59,mg/l,COD,Chemical Oxygen Demand
11819,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,117.43,NTU,WTb,Water Turbidity
11787,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,288.85,NTU,WTb,Water Turbidity
11786,2026-08-24T04:30:00.000Z,2026-08-24 04:30:00,641.42,m above MSL,S,Water Level
11784,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,7.41,mg/l,DO,Dissolved Oxygen
11804,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,57.12,m above MSL,S,Water Level
11784,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,11.41,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,1.08,m,Depth,Depth
11798,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,8.52,---,pH,pH
11789,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,9.82,mg/l,TOC,Total Organic Carbon
11804,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,3.3,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,31.42,°C,WT,Water Temperature
11787,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,20.24,°C,WT,Water Temperature
11792,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,226.1,mS/cm,EC,Conductivity
11814,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,2.78,NTU,WTb,Water Turbidity
11818,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,136.5,NTU,WTb,Water Turbidity
11814,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,30.14,°C,WT,Water Temperature
11818,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,31.75,°C,WT,Water Temperature
11819,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,5.34,mg/l,TOC,Total Organic Carbon
11787,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,2.44,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,2.36,mg/l,NO3,Nitrate
11813,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,8.14,---,pH,pH
11810,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,55.41,m above MSL,S,Water Level
11807,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,7.48,---,pH,pH
11809,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,5.0,mg/l,CL,Chloride
11798,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,476.6,mS/cm,EC,Conductivity
11801,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,74.74,NTU,WTb,Water Turbidity
11792,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,6.29,mg/l,DO,Dissolved Oxygen
11801,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,32.27,°C,WT,Water Temperature
11792,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,11.54,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,1.0,m,Depth,Depth
11813,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,2.68,mg/l,TOC,Total Organic Carbon
11806,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,19.99,mg/l,CL,Chloride
11818,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,3.58,mg/l,TOC,Total Organic Carbon
11789,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,7.61,---,pH,pH
11807,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,51.13,m above MSL,S,Water Level
11783,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,3.6,NTU,WTb,Water Turbidity
11798,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,6.7,mg/l,DO,Dissolved Oxygen
11813,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,226.91,mS/cm,EC,Conductivity
11807,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,211.2,mS/cm,EC,Conductivity
11783,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,30.84,°C,WT,Water Temperature
11821,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.62,m,Depth,Depth
11798,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,15.78,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,35.83,mg/l,CL,Chloride
11789,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,4.24,mg/l,NO3,Nitrate
11801,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,5.6,mg/l,TOC,Total Organic Carbon
11813,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.67,m,Depth,Depth
11792,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,2.91,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,7.96,---,pH,pH
11819,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,7.56,---,pH,pH
11784,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,308.52,m above MSL,S,Water Level
11813,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,6.6,mg/l,DO,Dissolved Oxygen
11796,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,93.49,m above MSL,S,Water Level
11807,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,7.28,mg/l,DO,Dissolved Oxygen
11789,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,511.0,mS/cm,EC,Conductivity
11814,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,8.28,---,pH,pH
11818,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,7.47,---,pH,pH
11787,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,31.87,mg/l,CL,Chloride
11783,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,3.47,mg/l,TOC,Total Organic Carbon
11798,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,3.2,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,9.51,mg/l,COD,Chemical Oxygen Demand
11807,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,12.09,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,7.88,---,pH,pH
11797,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.82,m,Depth,Depth
11789,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.2,mg/l,DO,Dissolved Oxygen
11791,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,350.02,NTU,WTb,Water Turbidity
11788,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,5.0,mg/l,CL,Chloride
11787,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,145.12,mS/cm,EC,Conductivity
11819,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,330.82,mS/cm,EC,Conductivity
11801,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,8.26,---,pH,pH
11791,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,31.6,°C,WT,Water Temperature
11799,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,60.94,m above MSL,S,Water Level
11813,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,2.09,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.85,m,Depth,Depth
11790,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,206.23,m above MSL,S,Water Level
11807,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,2.7,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.79,m,Depth,Depth
11818,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,5.45,mg/l,NO3,Nitrate
11789,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,20.16,mg/l,COD,Chemical Oxygen Demand
11814,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,341.3,mS/cm,EC,Conductivity
11818,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,254.63,mS/cm,EC,Conductivity
11798,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,55.63,mg/l,CL,Chloride
11787,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,8.89,mg/l,DO,Dissolved Oxygen
11819,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,5.38,mg/l,DO,Dissolved Oxygen
11817,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,155.78,NTU,WTb,Water Turbidity
11797,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,88.79,NTU,WTb,Water Turbidity
11817,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,29.72,°C,WT,Water Temperature
11797,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,31.28,°C,WT,Water Temperature
11789,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,3.93,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,3.44,mg/l,NO3,Nitrate
11791,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,7.58,mg/l,TOC,Total Organic Carbon
11816,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,26.65,mg/l,CL,Chloride
11803,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,30.47,mg/l,CL,Chloride
11787,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,164.25,m above MSL,S,Water Level
11819,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,11.42,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,658.6,mS/cm,EC,Conductivity
11812,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,63.74,NTU,WTb,Water Turbidity
11806,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,32.81,NTU,WTb,Water Turbidity
11783,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,2.13,m,Depth,Depth
11814,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,131.02,m above MSL,S,Water Level
11811,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.92,m,Depth,Depth
11814,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,7.4,mg/l,DO,Dissolved Oxygen
11818,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,7.58,mg/l,DO,Dissolved Oxygen
11795,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,5.0,mg/l,CL,Chloride
