stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,43.62,mg/l,CL,Chloride
11786,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.3,mg/l,NO3,Nitrate
11801,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,3.02,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,14.44,°C,WT,Water Temperature
11810,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,11.79,mg/l,COD,Chemical Oxygen Demand
11791,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,250.44,mS/cm,EC,Conductivity
11801,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,101.62,m above MSL,S,Water Level
11815,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,2.08,m,Depth,Depth
11803,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,213.45,NTU,WTb,Water Turbidity
11794,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,187.98,NTU,WTb,Water Turbidity
11786,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,183.8,mS/cm,EC,Conductivity
11795,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,98.45,m above MSL,S,Water Level
11803,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,29.64,°C,WT,Water Temperature
11794,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,30.63,°C,WT,Water Temperature
11786,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,2.24,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,1.64,mg/l,NO3,Nitrate
11812,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,7.8,---,pH,pH
11797,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,35.48,mg/l,CL,Chloride
11806,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,7.42,---,pH,pH
11817,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,254.42,mS/cm,EC,Conductivity
11797,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,375.8,mS/cm,EC,Conductivity
11786,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,8.45,mg/l,DO,Dissolved Oxygen
11800,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,474.67,NTU,WTb,Water Turbidity
11791,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,7.84,mg/l,DO,Dissolved Oxygen
11798,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,68.11,m above MSL,S,Water Level
11786,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,8.27,---,pH,pH
11800,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,29.92,°C,WT,Water Temperature
11791,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,13.64,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,9.35,mg/l,TOC,Total Organic Carbon
11794,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,3.16,mg/l,TOC,Total Organic Carbon
11786,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,206.49,m above MSL,S,Water Level
11821,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,422.56,NTU,WTb,Water Turbidity
11809,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,551.0,NTU,WTb,Water Turbidity
11809,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,1.06,m,Depth,Depth
11817,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,6.46,mg/l,DO,Dissolved Oxygen
11797,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,7.99,mg/l,DO,Dissolved Oxygen
11812,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,298.53,mS/cm,EC,Conductivity
11806,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,196.45,mS/cm,EC,Conductivity
11817,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,6.39,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,15.43,mg/l,COD,Chemical Oxygen Demand
11786,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,36.58,m above MSL,S,Water Level
11800,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,10.17,mg/l,TOC,Total Organic Carbon
11791,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,3.21,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,18.34,°C,WT,Water Temperature
11809,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,30.75,°C,WT,Water Temperature
11800,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,1.12,m,Depth,Depth
11812,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,7.38,mg/l,DO,Dissolved Oxygen
11806,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,5.22,mg/l,DO,Dissolved Oxygen
11812,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,28.29,mg/l,CL,Chloride
11803,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,7.13,---,pH,pH
11794,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,7.15,---,pH,pH
11821,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,5.21,mg/l,TOC,Total Organic Carbon
11817,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,1.47,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,3.19,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,18.16,mg/l,CL,Chloride
11812,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,5.83,mg/l,COD,Chemical Oxygen Demand
11806,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,22.88,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,373.81,NTU,WTb,Water Turbidity
11791,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,24.81,mg/l,CL,Chloride
11790,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,195.77,NTU,WTb,Water Turbidity
11783,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,67.86,m above MSL,S,Water Level
11800,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,7.42,---,pH,pH
11790,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,31.61,°C,WT,Water Temperature
11812,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,1.03,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,13.51,mg/l,CL,Chloride
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.94,m,Depth,Depth
11806,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,5.72,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,4.95,mg/l,NO3,Nitrate
11794,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.3,mg/l,NO3,Nitrate
11785,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,22.53,°C,WT,Water Temperature
11803,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,337.92,mS/cm,EC,Conductivity
11794,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,228.7,mS/cm,EC,Conductivity
11816,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,135.98,NTU,WTb,Water Turbidity
11796,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,245.48,NTU,WTb,Water Turbidity
11802,2026-09-13T17:30:00.000Z,2026-09-13 17:30:00,16.54,mg/l,COD,Chemical Oxygen Demand
11792,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,7.2,---,pH,pH
11813,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,4.36,mg/l,TOC,Total Organic Carbon
11807,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,5.4,mg/l,TOC,Total Organic Carbon
11815,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,2.24,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,3.43,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,29.72,°C,WT,Water Temperature
11801,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,41.61,mg/l,CL,Chloride
11804,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,11.31,mg/l,COD,Chemical Oxygen Demand
11819,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,212.53,NTU,WTb,Water Turbidity
11787,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,158.22,NTU,WTb,Water Turbidity
11786,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,641.42,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.87,mg/l,DO,Dissolved Oxygen
11804,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,57.12,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,11.69,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,1.08,m,Depth,Depth
11798,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,8.2,---,pH,pH
11789,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,4.25,mg/l,TOC,Total Organic Carbon
11804,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,2.53,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-13T17:30:00.000Z,2026-09-13 17:30:00,3.31,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,30.82,°C,WT,Water Temperature
11787,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,20.68,°C,WT,Water Temperature
11792,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,221.3,mS/cm,EC,Conductivity
11814,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,35.91,NTU,WTb,Water Turbidity
11818,2026-09-13T17:30:00.000Z,2026-09-13 17:30:00,173.32,NTU,WTb,Water Turbidity
11814,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,30.14,°C,WT,Water Temperature
11818,2026-09-13T17:30:00.000Z,2026-09-13 17:30:00,31.13,°C,WT,Water Temperature
11819,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,5.33,mg/l,TOC,Total Organic Carbon
11787,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,2.11,mg/l,NO3,Nitrate
11813,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,7.59,---,pH,pH
11810,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,55.41,m above MSL,S,Water Level
11807,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,7.31,---,pH,pH
11809,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,5.0,mg/l,CL,Chloride
11798,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,405.0,mS/cm,EC,Conductivity
11801,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,272.61,NTU,WTb,Water Turbidity
11792,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,6.96,mg/l,DO,Dissolved Oxygen
11801,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,31.89,°C,WT,Water Temperature
11792,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,11.66,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,1.0,m,Depth,Depth
11813,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,2.61,mg/l,TOC,Total Organic Carbon
11806,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,9.59,mg/l,CL,Chloride
11818,2026-09-13T17:30:00.000Z,2026-09-13 17:30:00,3.42,mg/l,TOC,Total Organic Carbon
11789,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,11.7,---,pH,pH
11807,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,51.17,m above MSL,S,Water Level
11783,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,37.29,NTU,WTb,Water Turbidity
11798,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,7.0,mg/l,DO,Dissolved Oxygen
11813,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,260.1,mS/cm,EC,Conductivity
11807,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,208.71,mS/cm,EC,Conductivity
11783,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,30.54,°C,WT,Water Temperature
11821,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.57,m,Depth,Depth
11798,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,15.61,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,25.33,mg/l,CL,Chloride
11789,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,8.68,mg/l,NO3,Nitrate
11801,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,5.87,mg/l,TOC,Total Organic Carbon
11813,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.67,m,Depth,Depth
11792,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,2.92,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,7.71,---,pH,pH
11819,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,7.22,---,pH,pH
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,308.54,m above MSL,S,Water Level
11813,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,5.84,mg/l,DO,Dissolved Oxygen
11796,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,97.49,m above MSL,S,Water Level
11807,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,7.34,mg/l,DO,Dissolved Oxygen
11789,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,511.4,mS/cm,EC,Conductivity
11814,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,7.97,---,pH,pH
11818,2026-09-13T17:30:00.000Z,2026-09-13 17:30:00,7.17,---,pH,pH
11787,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,32.27,mg/l,CL,Chloride
11783,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,3.86,mg/l,TOC,Total Organic Carbon
11798,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,3.11,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,9.44,mg/l,COD,Chemical Oxygen Demand
11807,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,12.14,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,7.91,---,pH,pH
11797,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.92,m,Depth,Depth
11789,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,4.29,mg/l,DO,Dissolved Oxygen
11791,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,350.71,NTU,WTb,Water Turbidity
11788,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,5.0,mg/l,CL,Chloride
11787,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,144.82,mS/cm,EC,Conductivity
11819,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,250.14,mS/cm,EC,Conductivity
11801,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,8.21,---,pH,pH
11791,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,30.4,°C,WT,Water Temperature
11799,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,61.09,m above MSL,S,Water Level
11813,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,2.2,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.85,m,Depth,Depth
11790,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,207.36,m above MSL,S,Water Level
11807,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,2.74,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.76,m,Depth,Depth
11818,2026-09-13T17:30:00.000Z,2026-09-13 17:30:00,5.51,mg/l,NO3,Nitrate
11789,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,12.8,mg/l,COD,Chemical Oxygen Demand
11814,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,240.3,mS/cm,EC,Conductivity
11818,2026-09-13T17:30:00.000Z,2026-09-13 17:30:00,253.53,mS/cm,EC,Conductivity
11798,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,40.0,mg/l,CL,Chloride
11787,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,8.89,mg/l,DO,Dissolved Oxygen
11819,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,5.5,mg/l,DO,Dissolved Oxygen
11817,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,150.6,NTU,WTb,Water Turbidity
11797,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,151.52,NTU,WTb,Water Turbidity
11817,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,31.28,°C,WT,Water Temperature
11797,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,30.5,°C,WT,Water Temperature
11789,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,2.12,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,3.62,mg/l,NO3,Nitrate
11791,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,8.02,mg/l,TOC,Total Organic Carbon
11816,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,27.55,mg/l,CL,Chloride
11803,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,23.64,mg/l,CL,Chloride
11787,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,164.13,m above MSL,S,Water Level
11819,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,12.39,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,467.3,mS/cm,EC,Conductivity
11812,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,54.56,NTU,WTb,Water Turbidity
11806,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,174.32,NTU,WTb,Water Turbidity
11783,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,2.14,m,Depth,Depth
11814,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,131.01,m above MSL,S,Water Level
11811,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,0.99,m,Depth,Depth
11814,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,7.52,mg/l,DO,Dissolved Oxygen
11818,2026-09-13T17:30:00.000Z,2026-09-13 17:30:00,7.16,mg/l,DO,Dissolved Oxygen
11795,2026-09-13T18:30:00.000Z,2026-09-13 18:30:00,32.23,mg/l,CL,Chloride
