stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,61.35,mg/l,CL,Chloride
11786,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.3,mg/l,NO3,Nitrate
11801,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,2.91,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,18.11,°C,WT,Water Temperature
11810,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,11.57,mg/l,COD,Chemical Oxygen Demand
11791,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,251.43,mS/cm,EC,Conductivity
11801,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,101.62,m above MSL,S,Water Level
11815,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,2.11,m,Depth,Depth
11803,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,210.46,NTU,WTb,Water Turbidity
11794,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,94.32,NTU,WTb,Water Turbidity
11786,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,178.7,mS/cm,EC,Conductivity
11795,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,94.45,m above MSL,S,Water Level
11803,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,32.23,°C,WT,Water Temperature
11794,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,32.48,°C,WT,Water Temperature
11786,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,2.34,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,1.58,mg/l,NO3,Nitrate
11812,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,7.22,---,pH,pH
11797,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,47.04,mg/l,CL,Chloride
11806,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,7.55,---,pH,pH
11817,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,247.47,mS/cm,EC,Conductivity
11797,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,447.6,mS/cm,EC,Conductivity
11786,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,8.43,mg/l,DO,Dissolved Oxygen
11800,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,79.61,NTU,WTb,Water Turbidity
11791,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,7.75,mg/l,DO,Dissolved Oxygen
11798,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,68.11,m above MSL,S,Water Level
11786,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,8.15,---,pH,pH
11800,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,31.03,°C,WT,Water Temperature
11791,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,13.26,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,9.21,mg/l,TOC,Total Organic Carbon
11794,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,3.44,mg/l,TOC,Total Organic Carbon
11786,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,206.35,m above MSL,S,Water Level
11821,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,323.76,NTU,WTb,Water Turbidity
11809,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,537.12,NTU,WTb,Water Turbidity
11809,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,1.14,m,Depth,Depth
11817,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,7.67,mg/l,DO,Dissolved Oxygen
11797,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,7.73,mg/l,DO,Dissolved Oxygen
11812,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,312.89,mS/cm,EC,Conductivity
11806,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,184.95,mS/cm,EC,Conductivity
11817,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,6.47,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,15.59,mg/l,COD,Chemical Oxygen Demand
11786,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,36.55,m above MSL,S,Water Level
11800,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,9.41,mg/l,TOC,Total Organic Carbon
11791,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,3.12,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,15.79,°C,WT,Water Temperature
11809,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,31.09,°C,WT,Water Temperature
11800,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,1.12,m,Depth,Depth
11812,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,7.02,mg/l,DO,Dissolved Oxygen
11806,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,3.98,mg/l,DO,Dissolved Oxygen
11812,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,62.48,mg/l,CL,Chloride
11803,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,7.31,---,pH,pH
11794,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,7.43,---,pH,pH
11821,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,5.05,mg/l,TOC,Total Organic Carbon
11817,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,1.46,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,3.31,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,16.46,mg/l,CL,Chloride
11812,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,5.64,mg/l,COD,Chemical Oxygen Demand
11806,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,25.16,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,3.81,NTU,WTb,Water Turbidity
11791,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,24.72,mg/l,CL,Chloride
11790,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,41.26,NTU,WTb,Water Turbidity
11783,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,67.68,m above MSL,S,Water Level
11800,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,8.45,---,pH,pH
11790,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,29.39,°C,WT,Water Temperature
11812,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.94,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,10.78,mg/l,CL,Chloride
11784,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.92,m,Depth,Depth
11806,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,6.29,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,5.14,mg/l,NO3,Nitrate
11794,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.3,mg/l,NO3,Nitrate
11785,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,24.84,°C,WT,Water Temperature
11803,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,352.4,mS/cm,EC,Conductivity
11794,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,246.54,mS/cm,EC,Conductivity
11816,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,145.94,NTU,WTb,Water Turbidity
11796,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,241.85,NTU,WTb,Water Turbidity
11802,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,16.55,mg/l,COD,Chemical Oxygen Demand
11792,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,7.62,---,pH,pH
11813,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,4.27,mg/l,TOC,Total Organic Carbon
11807,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,5.43,mg/l,TOC,Total Organic Carbon
11815,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,2.04,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,3.43,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,28.81,°C,WT,Water Temperature
11801,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,42.65,mg/l,CL,Chloride
11804,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,11.59,mg/l,COD,Chemical Oxygen Demand
11819,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,168.94,NTU,WTb,Water Turbidity
11787,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,513.77,NTU,WTb,Water Turbidity
11786,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,641.43,m above MSL,S,Water Level
11784,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,7.46,mg/l,DO,Dissolved Oxygen
11804,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,57.12,m above MSL,S,Water Level
11784,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,9.57,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,1.08,m,Depth,Depth
11798,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,8.18,---,pH,pH
11789,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,6.55,mg/l,TOC,Total Organic Carbon
11804,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,3.29,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,31.78,°C,WT,Water Temperature
11787,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,20.77,°C,WT,Water Temperature
11792,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,227.8,mS/cm,EC,Conductivity
11814,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,36.83,NTU,WTb,Water Turbidity
11818,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,42.75,NTU,WTb,Water Turbidity
11814,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,29.92,°C,WT,Water Temperature
11818,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,32.35,°C,WT,Water Temperature
11819,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,5.4,mg/l,TOC,Total Organic Carbon
11787,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,2.26,mg/l,NO3,Nitrate
11813,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,8.16,---,pH,pH
11810,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,55.41,m above MSL,S,Water Level
11807,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,7.41,---,pH,pH
11809,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,5.0,mg/l,CL,Chloride
11798,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,488.3,mS/cm,EC,Conductivity
11801,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,272.45,NTU,WTb,Water Turbidity
11792,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,6.49,mg/l,DO,Dissolved Oxygen
11801,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,31.73,°C,WT,Water Temperature
11792,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,11.8,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,1.0,m,Depth,Depth
11813,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,2.57,mg/l,TOC,Total Organic Carbon
11806,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,13.7,mg/l,CL,Chloride
11818,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,3.46,mg/l,TOC,Total Organic Carbon
11789,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,7.61,---,pH,pH
11807,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,51.13,m above MSL,S,Water Level
11783,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,26.28,NTU,WTb,Water Turbidity
11798,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,7.1,mg/l,DO,Dissolved Oxygen
11813,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,229.06,mS/cm,EC,Conductivity
11807,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,211.33,mS/cm,EC,Conductivity
11783,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,30.72,°C,WT,Water Temperature
11821,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.6,m,Depth,Depth
11798,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,15.6,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,28.38,mg/l,CL,Chloride
11789,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,8.03,mg/l,NO3,Nitrate
11801,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,5.81,mg/l,TOC,Total Organic Carbon
11813,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.66,m,Depth,Depth
11792,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,2.91,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,7.74,---,pH,pH
11819,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,7.35,---,pH,pH
11784,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,308.52,m above MSL,S,Water Level
11813,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,6.49,mg/l,DO,Dissolved Oxygen
11796,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,97.49,m above MSL,S,Water Level
11807,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,5.36,mg/l,DO,Dissolved Oxygen
11789,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,531.9,mS/cm,EC,Conductivity
11814,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,7.59,---,pH,pH
11818,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,7.41,---,pH,pH
11787,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,52.77,mg/l,CL,Chloride
11783,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,3.86,mg/l,TOC,Total Organic Carbon
11798,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,3.3,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,9.29,mg/l,COD,Chemical Oxygen Demand
11807,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,12.29,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,7.96,---,pH,pH
11797,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.92,m,Depth,Depth
11789,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.2,mg/l,DO,Dissolved Oxygen
11791,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,351.7,NTU,WTb,Water Turbidity
11788,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,5.0,mg/l,CL,Chloride
11787,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,153.3,mS/cm,EC,Conductivity
11819,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,204.51,mS/cm,EC,Conductivity
11801,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,8.08,---,pH,pH
11791,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,29.56,°C,WT,Water Temperature
11799,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,60.93,m above MSL,S,Water Level
11813,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,2.04,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.85,m,Depth,Depth
11790,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,207.33,m above MSL,S,Water Level
11807,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,0.79,m,Depth,Depth
11818,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,5.53,mg/l,NO3,Nitrate
11789,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,15.88,mg/l,COD,Chemical Oxygen Demand
11814,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,240.2,mS/cm,EC,Conductivity
11818,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,256.67,mS/cm,EC,Conductivity
11798,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,48.57,mg/l,CL,Chloride
11787,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,8.83,mg/l,DO,Dissolved Oxygen
11819,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,5.64,mg/l,DO,Dissolved Oxygen
11817,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,156.67,NTU,WTb,Water Turbidity
11797,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,92.07,NTU,WTb,Water Turbidity
11817,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,29.72,°C,WT,Water Temperature
11797,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,31.38,°C,WT,Water Temperature
11789,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,2.83,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,3.88,mg/l,NO3,Nitrate
11791,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,7.8,mg/l,TOC,Total Organic Carbon
11816,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,28.86,mg/l,CL,Chloride
11803,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,27.1,mg/l,CL,Chloride
11787,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,164.27,m above MSL,S,Water Level
11819,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,12.25,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,465.1,mS/cm,EC,Conductivity
11812,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,63.24,NTU,WTb,Water Turbidity
11806,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,118.48,NTU,WTb,Water Turbidity
11783,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,2.05,m,Depth,Depth
11814,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,131.02,m above MSL,S,Water Level
11811,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,1.0,m,Depth,Depth
11814,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,6.42,mg/l,DO,Dissolved Oxygen
11818,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,7.53,mg/l,DO,Dissolved Oxygen
11795,2026-08-31T05:30:00.000Z,2026-08-31 05:30:00,31.31,mg/l,CL,Chloride
