stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,58.8,mg/l,CL,Chloride
11786,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,0.3,mg/l,NO3,Nitrate
11801,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,15.14,°C,WT,Water Temperature
11810,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,11.64,mg/l,COD,Chemical Oxygen Demand
11791,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,251.18,mS/cm,EC,Conductivity
11801,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,101.62,m above MSL,S,Water Level
11815,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,2.12,m,Depth,Depth
11803,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,226.67,NTU,WTb,Water Turbidity
11794,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,94.35,NTU,WTb,Water Turbidity
11786,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,165.6,mS/cm,EC,Conductivity
11795,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,98.45,m above MSL,S,Water Level
11803,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,28.29,°C,WT,Water Temperature
11794,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,32.19,°C,WT,Water Temperature
11786,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,2.37,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,1.98,mg/l,NO3,Nitrate
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,5.24,---,pH,pH
11797,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,41.41,mg/l,CL,Chloride
11806,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,7.41,---,pH,pH
11817,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,259.62,mS/cm,EC,Conductivity
11797,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,451.6,mS/cm,EC,Conductivity
11786,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,8.38,mg/l,DO,Dissolved Oxygen
11800,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,26.06,NTU,WTb,Water Turbidity
11791,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,8.17,mg/l,DO,Dissolved Oxygen
11798,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,68.11,m above MSL,S,Water Level
11786,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,8.23,---,pH,pH
11800,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,32.13,°C,WT,Water Temperature
11791,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,15.04,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,9.75,mg/l,TOC,Total Organic Carbon
11794,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,3.42,mg/l,TOC,Total Organic Carbon
11786,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,206.39,m above MSL,S,Water Level
11821,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,421.64,NTU,WTb,Water Turbidity
11809,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,518.2,NTU,WTb,Water Turbidity
11809,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,1.12,m,Depth,Depth
11817,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,6.68,mg/l,DO,Dissolved Oxygen
11797,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,7.2,mg/l,DO,Dissolved Oxygen
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,221.1,mS/cm,EC,Conductivity
11806,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,154.85,mS/cm,EC,Conductivity
11817,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,6.49,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,15.67,mg/l,COD,Chemical Oxygen Demand
11786,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,36.54,m above MSL,S,Water Level
11800,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,9.46,mg/l,TOC,Total Organic Carbon
11791,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,3.54,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,14.86,°C,WT,Water Temperature
11809,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,30.15,°C,WT,Water Temperature
11800,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,1.12,m,Depth,Depth
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,7.26,mg/l,DO,Dissolved Oxygen
11806,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,4.79,mg/l,DO,Dissolved Oxygen
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,5.0,mg/l,CL,Chloride
11803,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,7.62,---,pH,pH
11794,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,7.42,---,pH,pH
11821,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,5.3,mg/l,TOC,Total Organic Carbon
11817,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,1.47,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,3.24,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,16.3,mg/l,CL,Chloride
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11806,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,24.61,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,5.95,NTU,WTb,Water Turbidity
11791,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,25.14,mg/l,CL,Chloride
11790,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,57.44,NTU,WTb,Water Turbidity
11783,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,67.39,m above MSL,S,Water Level
11800,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,8.52,---,pH,pH
11790,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,29.77,°C,WT,Water Temperature
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,10.62,mg/l,CL,Chloride
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.94,m,Depth,Depth
11806,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,6.15,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,5.33,mg/l,NO3,Nitrate
11794,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,0.3,mg/l,NO3,Nitrate
11785,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,21.9,°C,WT,Water Temperature
11803,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,324.95,mS/cm,EC,Conductivity
11794,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,245.5,mS/cm,EC,Conductivity
11816,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,147.87,NTU,WTb,Water Turbidity
11796,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,240.09,NTU,WTb,Water Turbidity
11802,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,16.47,mg/l,COD,Chemical Oxygen Demand
11792,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,7.84,---,pH,pH
11813,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,4.29,mg/l,TOC,Total Organic Carbon
11807,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,5.52,mg/l,TOC,Total Organic Carbon
11815,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,2.22,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,3.32,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,28.45,°C,WT,Water Temperature
11801,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,47.85,mg/l,CL,Chloride
11804,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,11.47,mg/l,COD,Chemical Oxygen Demand
11819,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,209.7,NTU,WTb,Water Turbidity
11787,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,413.3,NTU,WTb,Water Turbidity
11786,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,641.42,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.87,mg/l,DO,Dissolved Oxygen
11804,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,57.12,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,11.69,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,1.08,m,Depth,Depth
11798,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,8.35,---,pH,pH
11789,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,6.42,mg/l,TOC,Total Organic Carbon
11804,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,2.53,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,3.4,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,31.14,°C,WT,Water Temperature
11787,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,20.37,°C,WT,Water Temperature
11792,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,230.0,mS/cm,EC,Conductivity
11814,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,36.98,NTU,WTb,Water Turbidity
11818,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,62.03,NTU,WTb,Water Turbidity
11814,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,30.33,°C,WT,Water Temperature
11818,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,32.85,°C,WT,Water Temperature
11819,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,5.39,mg/l,TOC,Total Organic Carbon
11787,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,2.02,mg/l,NO3,Nitrate
11813,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,7.87,---,pH,pH
11810,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,55.41,m above MSL,S,Water Level
11807,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,7.5,---,pH,pH
11809,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,5.0,mg/l,CL,Chloride
11798,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,474.0,mS/cm,EC,Conductivity
11801,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,282.86,NTU,WTb,Water Turbidity
11792,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,6.46,mg/l,DO,Dissolved Oxygen
11801,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,31.53,°C,WT,Water Temperature
11792,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,11.69,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,1.0,m,Depth,Depth
11813,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,2.52,mg/l,TOC,Total Organic Carbon
11806,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,13.56,mg/l,CL,Chloride
11818,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,3.53,mg/l,TOC,Total Organic Carbon
11789,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,11.24,---,pH,pH
11807,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,51.23,m above MSL,S,Water Level
11783,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,24.57,NTU,WTb,Water Turbidity
11798,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,6.89,mg/l,DO,Dissolved Oxygen
11813,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,242.83,mS/cm,EC,Conductivity
11807,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,212.83,mS/cm,EC,Conductivity
11783,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,29.53,°C,WT,Water Temperature
11821,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,0.63,m,Depth,Depth
11798,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,15.75,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,28.1,mg/l,CL,Chloride
11789,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,8.52,mg/l,NO3,Nitrate
11801,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,5.77,mg/l,TOC,Total Organic Carbon
11813,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,0.67,m,Depth,Depth
11792,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,2.85,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,7.86,---,pH,pH
11819,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,7.39,---,pH,pH
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,308.54,m above MSL,S,Water Level
11813,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,6.42,mg/l,DO,Dissolved Oxygen
11796,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,97.49,m above MSL,S,Water Level
11807,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,5.54,mg/l,DO,Dissolved Oxygen
11789,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,543.9,mS/cm,EC,Conductivity
11814,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,7.55,---,pH,pH
11818,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,7.41,---,pH,pH
11787,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,64.77,mg/l,CL,Chloride
11783,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,3.86,mg/l,TOC,Total Organic Carbon
11798,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,3.34,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,9.32,mg/l,COD,Chemical Oxygen Demand
11807,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,12.32,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,7.68,---,pH,pH
11797,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,0.92,m,Depth,Depth
11789,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,3.83,mg/l,DO,Dissolved Oxygen
11791,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,351.45,NTU,WTb,Water Turbidity
11788,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,5.0,mg/l,CL,Chloride
11787,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,152.7,mS/cm,EC,Conductivity
11819,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,207.4,mS/cm,EC,Conductivity
11801,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,8.07,---,pH,pH
11791,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,26.8,°C,WT,Water Temperature
11799,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,60.99,m above MSL,S,Water Level
11813,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,2.21,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,0.85,m,Depth,Depth
11790,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,207.28,m above MSL,S,Water Level
11807,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,0.77,m,Depth,Depth
11818,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,5.45,mg/l,NO3,Nitrate
11789,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,15.72,mg/l,COD,Chemical Oxygen Demand
11814,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,244.4,mS/cm,EC,Conductivity
11818,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,256.4,mS/cm,EC,Conductivity
11798,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,47.16,mg/l,CL,Chloride
11787,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,9.12,mg/l,DO,Dissolved Oxygen
11819,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,5.69,mg/l,DO,Dissolved Oxygen
11817,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,163.66,NTU,WTb,Water Turbidity
11797,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,94.29,NTU,WTb,Water Turbidity
11817,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,29.85,°C,WT,Water Temperature
11797,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,31.22,°C,WT,Water Temperature
11789,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,2.78,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,3.78,mg/l,NO3,Nitrate
11791,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,8.85,mg/l,TOC,Total Organic Carbon
11816,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,27.56,mg/l,CL,Chloride
11803,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,29.69,mg/l,CL,Chloride
11787,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,164.26,m above MSL,S,Water Level
11819,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,12.34,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,468.2,mS/cm,EC,Conductivity
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,61.26,NTU,WTb,Water Turbidity
11806,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,117.13,NTU,WTb,Water Turbidity
11783,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,1.91,m,Depth,Depth
11814,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,131.01,m above MSL,S,Water Level
11811,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,0.99,m,Depth,Depth
11814,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,6.5,mg/l,DO,Dissolved Oxygen
11818,2026-09-04T18:30:00.000Z,2026-09-04 18:30:00,7.56,mg/l,DO,Dissolved Oxygen
11795,2026-09-05T01:30:00.000Z,2026-09-05 01:30:00,31.68,mg/l,CL,Chloride
