stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,41.5,mg/l,CL,Chloride
11786,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.3,mg/l,NO3,Nitrate
11801,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,2.77,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,13.59,°C,WT,Water Temperature
11810,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,11.76,mg/l,COD,Chemical Oxygen Demand
11791,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,250.17,mS/cm,EC,Conductivity
11801,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,101.62,m above MSL,S,Water Level
11815,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,2.1,m,Depth,Depth
11803,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,213.1,NTU,WTb,Water Turbidity
11794,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,186.3,NTU,WTb,Water Turbidity
11786,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,176.8,mS/cm,EC,Conductivity
11795,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,98.45,m above MSL,S,Water Level
11803,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,29.86,°C,WT,Water Temperature
11794,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,30.7,°C,WT,Water Temperature
11786,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,2.38,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,1.69,mg/l,NO3,Nitrate
11812,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,7.84,---,pH,pH
11797,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,39.69,mg/l,CL,Chloride
11806,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,7.37,---,pH,pH
11817,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,246.53,mS/cm,EC,Conductivity
11797,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,373.0,mS/cm,EC,Conductivity
11786,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,8.39,mg/l,DO,Dissolved Oxygen
11800,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,485.28,NTU,WTb,Water Turbidity
11791,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,7.91,mg/l,DO,Dissolved Oxygen
11798,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,68.11,m above MSL,S,Water Level
11786,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,8.12,---,pH,pH
11800,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,29.83,°C,WT,Water Temperature
11791,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,13.96,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,9.27,mg/l,TOC,Total Organic Carbon
11794,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,3.18,mg/l,TOC,Total Organic Carbon
11786,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,206.46,m above MSL,S,Water Level
11821,2026-09-14T18:30:00.000Z,2026-09-14 18:30:00,421.56,NTU,WTb,Water Turbidity
11809,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,573.1,NTU,WTb,Water Turbidity
11809,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,1.06,m,Depth,Depth
11817,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,6.58,mg/l,DO,Dissolved Oxygen
11797,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,7.47,mg/l,DO,Dissolved Oxygen
11812,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,297.62,mS/cm,EC,Conductivity
11806,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,199.27,mS/cm,EC,Conductivity
11817,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,6.41,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,15.68,mg/l,COD,Chemical Oxygen Demand
11786,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,36.58,m above MSL,S,Water Level
11800,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,9.69,mg/l,TOC,Total Organic Carbon
11791,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,3.28,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-09-14T18:30:00.000Z,2026-09-14 18:30:00,17.71,°C,WT,Water Temperature
11809,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,30.52,°C,WT,Water Temperature
11800,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,1.12,m,Depth,Depth
11812,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,7.36,mg/l,DO,Dissolved Oxygen
11806,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,5.17,mg/l,DO,Dissolved Oxygen
11812,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,28.49,mg/l,CL,Chloride
11803,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,7.17,---,pH,pH
11794,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,7.15,---,pH,pH
11821,2026-09-14T18:30:00.000Z,2026-09-14 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,5.09,mg/l,TOC,Total Organic Carbon
11817,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,1.33,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,3.03,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,17.12,mg/l,CL,Chloride
11812,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,5.78,mg/l,COD,Chemical Oxygen Demand
11806,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,22.68,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,373.82,NTU,WTb,Water Turbidity
11791,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,24.88,mg/l,CL,Chloride
11790,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,195.46,NTU,WTb,Water Turbidity
11783,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,68.19,m above MSL,S,Water Level
11800,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,7.26,---,pH,pH
11790,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,32.53,°C,WT,Water Temperature
11812,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,1.07,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,13.28,mg/l,CL,Chloride
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.94,m,Depth,Depth
11806,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,5.67,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,5.1,mg/l,NO3,Nitrate
11794,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.3,mg/l,NO3,Nitrate
11785,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,23.08,°C,WT,Water Temperature
11803,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,335.42,mS/cm,EC,Conductivity
11794,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,225.64,mS/cm,EC,Conductivity
11816,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,138.78,NTU,WTb,Water Turbidity
11796,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,246.47,NTU,WTb,Water Turbidity
11802,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,16.51,mg/l,COD,Chemical Oxygen Demand
11792,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,7.18,---,pH,pH
11813,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,4.56,mg/l,TOC,Total Organic Carbon
11807,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,5.42,mg/l,TOC,Total Organic Carbon
11815,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,2.17,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,3.37,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,29.5,°C,WT,Water Temperature
11801,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,41.66,mg/l,CL,Chloride
11804,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,11.44,mg/l,COD,Chemical Oxygen Demand
11819,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,203.69,NTU,WTb,Water Turbidity
11787,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,237.14,NTU,WTb,Water Turbidity
11786,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,641.41,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.87,mg/l,DO,Dissolved Oxygen
11804,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,57.12,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,11.69,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,1.08,m,Depth,Depth
11798,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,8.36,---,pH,pH
11789,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,4.26,mg/l,TOC,Total Organic Carbon
11804,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,2.42,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,3.43,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,30.74,°C,WT,Water Temperature
11787,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,20.39,°C,WT,Water Temperature
11792,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,229.9,mS/cm,EC,Conductivity
11814,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,35.74,NTU,WTb,Water Turbidity
11818,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,178.18,NTU,WTb,Water Turbidity
11814,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,30.07,°C,WT,Water Temperature
11818,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,29.07,°C,WT,Water Temperature
11819,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,5.48,mg/l,TOC,Total Organic Carbon
11787,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,2.55,mg/l,NO3,Nitrate
11813,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,7.63,---,pH,pH
11810,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,55.41,m above MSL,S,Water Level
11807,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,7.36,---,pH,pH
11809,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,5.0,mg/l,CL,Chloride
11798,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,391.3,mS/cm,EC,Conductivity
11801,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,278.53,NTU,WTb,Water Turbidity
11792,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,7.11,mg/l,DO,Dissolved Oxygen
11801,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,31.14,°C,WT,Water Temperature
11792,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,11.67,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,1.0,m,Depth,Depth
11813,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,2.67,mg/l,TOC,Total Organic Carbon
11806,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,8.75,mg/l,CL,Chloride
11818,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,3.41,mg/l,TOC,Total Organic Carbon
11789,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,11.89,---,pH,pH
11807,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,51.17,m above MSL,S,Water Level
11783,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,37.57,NTU,WTb,Water Turbidity
11798,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,7.59,mg/l,DO,Dissolved Oxygen
11813,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,268.08,mS/cm,EC,Conductivity
11807,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,211.77,mS/cm,EC,Conductivity
11783,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,30.77,°C,WT,Water Temperature
11821,2026-09-14T18:30:00.000Z,2026-09-14 18:30:00,0.67,m,Depth,Depth
11798,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,15.84,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,25.36,mg/l,CL,Chloride
11789,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,8.79,mg/l,NO3,Nitrate
11801,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,5.85,mg/l,TOC,Total Organic Carbon
11813,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.67,m,Depth,Depth
11792,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,7.72,---,pH,pH
11819,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,7.26,---,pH,pH
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,308.54,m above MSL,S,Water Level
11813,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,6.04,mg/l,DO,Dissolved Oxygen
11796,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,97.49,m above MSL,S,Water Level
11807,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,6.91,mg/l,DO,Dissolved Oxygen
11789,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,540.5,mS/cm,EC,Conductivity
11814,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,7.53,---,pH,pH
11818,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,7.26,---,pH,pH
11787,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,61.38,mg/l,CL,Chloride
11783,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,3.86,mg/l,TOC,Total Organic Carbon
11798,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,3.21,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,9.36,mg/l,COD,Chemical Oxygen Demand
11807,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,12.2,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,7.94,---,pH,pH
11797,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.92,m,Depth,Depth
11789,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,4.48,mg/l,DO,Dissolved Oxygen
11791,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,350.44,NTU,WTb,Water Turbidity
11788,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,5.0,mg/l,CL,Chloride
11787,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,143.32,mS/cm,EC,Conductivity
11819,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,258.1,mS/cm,EC,Conductivity
11801,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,8.15,---,pH,pH
11791,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,29.99,°C,WT,Water Temperature
11799,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,60.91,m above MSL,S,Water Level
11813,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,2.15,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.85,m,Depth,Depth
11790,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,207.34,m above MSL,S,Water Level
11807,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,2.67,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,0.77,m,Depth,Depth
11818,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,5.38,mg/l,NO3,Nitrate
11789,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,12.82,mg/l,COD,Chemical Oxygen Demand
11814,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,232.5,mS/cm,EC,Conductivity
11818,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,244.1,mS/cm,EC,Conductivity
11798,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,45.14,mg/l,CL,Chloride
11787,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,8.94,mg/l,DO,Dissolved Oxygen
11819,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,5.67,mg/l,DO,Dissolved Oxygen
11817,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,139.54,NTU,WTb,Water Turbidity
11797,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,153.96,NTU,WTb,Water Turbidity
11817,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,31.34,°C,WT,Water Temperature
11797,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,30.71,°C,WT,Water Temperature
11789,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,2.13,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,3.26,mg/l,NO3,Nitrate
11791,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,8.21,mg/l,TOC,Total Organic Carbon
11816,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,27.39,mg/l,CL,Chloride
11803,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,23.48,mg/l,CL,Chloride
11787,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,164.13,m above MSL,S,Water Level
11819,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,12.23,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,451.0,mS/cm,EC,Conductivity
11812,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,51.46,NTU,WTb,Water Turbidity
11806,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,227.0,NTU,WTb,Water Turbidity
11783,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,2.3,m,Depth,Depth
11814,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,131.04,m above MSL,S,Water Level
11811,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,1.01,m,Depth,Depth
11814,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,7.62,mg/l,DO,Dissolved Oxygen
11818,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,6.27,mg/l,DO,Dissolved Oxygen
11795,2026-09-14T19:30:00.000Z,2026-09-14 19:30:00,31.4,mg/l,CL,Chloride
