stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11786,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,56.0,mg/l,CL,Chloride
11801,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,2.81,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,16.78,°C,WT,Water Temperature
11810,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,11.54,mg/l,COD,Chemical Oxygen Demand
11791,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,251.14,mS/cm,EC,Conductivity
11801,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,101.62,m above MSL,S,Water Level
11815,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,2.12,m,Depth,Depth
11803,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,56.14,NTU,WTb,Water Turbidity
11794,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,93.56,NTU,WTb,Water Turbidity
11795,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,90.67,m above MSL,S,Water Level
11786,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,178.2,mS/cm,EC,Conductivity
11803,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,30.26,°C,WT,Water Temperature
11794,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,32.58,°C,WT,Water Temperature
11786,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,2.01,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,2.28,mg/l,NO3,Nitrate
11812,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,7.5,---,pH,pH
11797,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,39.35,mg/l,CL,Chloride
11806,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,7.45,---,pH,pH
11817,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,241.85,mS/cm,EC,Conductivity
11797,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,460.9,mS/cm,EC,Conductivity
11786,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,8.39,mg/l,DO,Dissolved Oxygen
11800,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,62.81,NTU,WTb,Water Turbidity
11798,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,68.11,m above MSL,S,Water Level
11791,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,7.72,mg/l,DO,Dissolved Oxygen
11786,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,8.23,---,pH,pH
11800,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,32.53,°C,WT,Water Temperature
11791,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,13.15,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,11.42,mg/l,TOC,Total Organic Carbon
11794,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,3.46,mg/l,TOC,Total Organic Carbon
11786,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,206.27,m above MSL,S,Water Level
11821,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,323.67,NTU,WTb,Water Turbidity
11809,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,518.9,NTU,WTb,Water Turbidity
11809,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,1.13,m,Depth,Depth
11817,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,6.52,mg/l,DO,Dissolved Oxygen
11797,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,7.3,mg/l,DO,Dissolved Oxygen
11812,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,333.8,mS/cm,EC,Conductivity
11806,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,225.4,mS/cm,EC,Conductivity
11817,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,6.31,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,15.74,mg/l,COD,Chemical Oxygen Demand
11786,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,36.54,m above MSL,S,Water Level
11800,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,10.48,mg/l,TOC,Total Organic Carbon
11791,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,3.09,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,23.19,°C,WT,Water Temperature
11809,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,30.15,°C,WT,Water Temperature
11800,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,1.12,m,Depth,Depth
11812,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,6.9,mg/l,DO,Dissolved Oxygen
11806,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,4.58,mg/l,DO,Dissolved Oxygen
11812,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,83.38,mg/l,CL,Chloride
11803,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,8.03,---,pH,pH
11794,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,7.35,---,pH,pH
11821,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,5.05,mg/l,TOC,Total Organic Carbon
11817,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,1.57,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,3.31,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,17.78,mg/l,CL,Chloride
11812,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,7.33,mg/l,COD,Chemical Oxygen Demand
11806,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,24.78,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,2.27,NTU,WTb,Water Turbidity
11791,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,24.69,mg/l,CL,Chloride
11783,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,67.83,m above MSL,S,Water Level
11790,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,41.48,NTU,WTb,Water Turbidity
11800,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,8.44,---,pH,pH
11790,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,30.28,°C,WT,Water Temperature
11812,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,1.33,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.95,m,Depth,Depth
11819,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,20.18,mg/l,CL,Chloride
11806,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,6.19,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,6.04,mg/l,NO3,Nitrate
11794,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.72,mg/l,NO3,Nitrate
11785,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,30.07,°C,WT,Water Temperature
11803,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,186.3,mS/cm,EC,Conductivity
11794,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,243.56,mS/cm,EC,Conductivity
11816,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,136.69,NTU,WTb,Water Turbidity
11796,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,243.85,NTU,WTb,Water Turbidity
11802,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,16.49,mg/l,COD,Chemical Oxygen Demand
11792,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,7.56,---,pH,pH
11813,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,4.29,mg/l,TOC,Total Organic Carbon
11807,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,5.43,mg/l,TOC,Total Organic Carbon
11815,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,2.1,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,30.28,°C,WT,Water Temperature
11801,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,46.52,mg/l,CL,Chloride
11804,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,11.56,mg/l,COD,Chemical Oxygen Demand
11819,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,164.63,NTU,WTb,Water Turbidity
11787,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,97.11,NTU,WTb,Water Turbidity
11786,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,641.41,m above MSL,S,Water Level
11784,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,6.86,mg/l,DO,Dissolved Oxygen
11804,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,57.12,m above MSL,S,Water Level
11788,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,1.08,m,Depth,Depth
11784,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,11.77,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,8.3,---,pH,pH
11789,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,4.26,mg/l,TOC,Total Organic Carbon
11804,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,3.28,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,31.31,°C,WT,Water Temperature
11787,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,21.08,°C,WT,Water Temperature
11792,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,227.9,mS/cm,EC,Conductivity
11814,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,34.76,NTU,WTb,Water Turbidity
11818,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,133.67,NTU,WTb,Water Turbidity
11814,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,29.79,°C,WT,Water Temperature
11818,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,32.18,°C,WT,Water Temperature
11819,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,5.32,mg/l,TOC,Total Organic Carbon
11787,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,2.78,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,2.55,mg/l,NO3,Nitrate
11813,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,8.06,---,pH,pH
11810,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,55.41,m above MSL,S,Water Level
11807,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,7.37,---,pH,pH
11809,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,5.0,mg/l,CL,Chloride
11798,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,489.1,mS/cm,EC,Conductivity
11801,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,274.8,NTU,WTb,Water Turbidity
11792,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,6.27,mg/l,DO,Dissolved Oxygen
11801,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,31.73,°C,WT,Water Temperature
11792,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,11.6,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,1.0,m,Depth,Depth
11813,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,2.4,mg/l,TOC,Total Organic Carbon
11806,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,13.6,mg/l,CL,Chloride
11818,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,3.52,mg/l,TOC,Total Organic Carbon
11789,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,7.61,---,pH,pH
11807,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,51.17,m above MSL,S,Water Level
11783,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,3.59,NTU,WTb,Water Turbidity
11798,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,7.46,mg/l,DO,Dissolved Oxygen
11813,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,241.8,mS/cm,EC,Conductivity
11807,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,212.19,mS/cm,EC,Conductivity
11783,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,31.7,°C,WT,Water Temperature
11821,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.54,m,Depth,Depth
11798,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,15.73,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,37.37,mg/l,CL,Chloride
11789,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,6.87,mg/l,NO3,Nitrate
11801,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,5.96,mg/l,TOC,Total Organic Carbon
11813,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.68,m,Depth,Depth
11792,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,2.89,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,7.76,---,pH,pH
11819,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,7.43,---,pH,pH
11784,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,308.55,m above MSL,S,Water Level
11813,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,6.56,mg/l,DO,Dissolved Oxygen
11796,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,97.49,m above MSL,S,Water Level
11807,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,5.23,mg/l,DO,Dissolved Oxygen
11789,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,539.29,mS/cm,EC,Conductivity
11814,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,7.14,---,pH,pH
11818,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,7.56,---,pH,pH
11787,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,60.17,mg/l,CL,Chloride
11783,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,3.46,mg/l,TOC,Total Organic Carbon
11798,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,3.36,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,9.26,mg/l,COD,Chemical Oxygen Demand
11807,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,12.3,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,8.05,---,pH,pH
11797,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.92,m,Depth,Depth
11789,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.2,mg/l,DO,Dissolved Oxygen
11791,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,351.41,NTU,WTb,Water Turbidity
11788,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,5.0,mg/l,CL,Chloride
11787,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,161.37,mS/cm,EC,Conductivity
11819,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,252.34,mS/cm,EC,Conductivity
11801,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,8.31,---,pH,pH
11799,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,60.83,m above MSL,S,Water Level
11791,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,29.48,°C,WT,Water Temperature
11816,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.85,m,Depth,Depth
11813,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,2.1,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,207.27,m above MSL,S,Water Level
11807,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.76,m,Depth,Depth
11818,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,5.48,mg/l,NO3,Nitrate
11789,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,12.81,mg/l,COD,Chemical Oxygen Demand
11814,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,246.7,mS/cm,EC,Conductivity
11818,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,234.67,mS/cm,EC,Conductivity
11798,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,52.47,mg/l,CL,Chloride
11787,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,8.68,mg/l,DO,Dissolved Oxygen
11819,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,5.49,mg/l,DO,Dissolved Oxygen
11817,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,154.87,NTU,WTb,Water Turbidity
11797,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,88.92,NTU,WTb,Water Turbidity
11817,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,31.42,°C,WT,Water Temperature
11797,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,31.14,°C,WT,Water Temperature
11789,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,2.13,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,3.63,mg/l,NO3,Nitrate
11791,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,7.73,mg/l,TOC,Total Organic Carbon
11816,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,27.64,mg/l,CL,Chloride
11787,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11803,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,29.3,mg/l,CL,Chloride
11819,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,12.33,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,164.25,m above MSL,S,Water Level
11801,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,460.2,mS/cm,EC,Conductivity
11812,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,63.52,NTU,WTb,Water Turbidity
11806,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,119.06,NTU,WTb,Water Turbidity
11783,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,2.13,m,Depth,Depth
11811,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,0.97,m,Depth,Depth
11814,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,131.04,m above MSL,S,Water Level
11814,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,6.28,mg/l,DO,Dissolved Oxygen
11818,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,7.62,mg/l,DO,Dissolved Oxygen
11795,2026-08-27T12:30:00.000Z,2026-08-27 12:30:00,5.0,mg/l,CL,Chloride
