stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,46.49,mg/l,CL,Chloride
11786,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.3,mg/l,NO3,Nitrate
11801,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,16.44,°C,WT,Water Temperature
11810,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,11.74,mg/l,COD,Chemical Oxygen Demand
11791,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,251.64,mS/cm,EC,Conductivity
11801,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,101.62,m above MSL,S,Water Level
11815,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,2.11,m,Depth,Depth
11803,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,218.18,NTU,WTb,Water Turbidity
11794,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,187.25,NTU,WTb,Water Turbidity
11786,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,178.2,mS/cm,EC,Conductivity
11795,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,98.45,m above MSL,S,Water Level
11803,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,31.24,°C,WT,Water Temperature
11794,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,31.92,°C,WT,Water Temperature
11786,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,2.19,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,1.82,mg/l,NO3,Nitrate
11812,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,7.44,---,pH,pH
11797,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,38.59,mg/l,CL,Chloride
11806,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,7.43,---,pH,pH
11817,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,259.59,mS/cm,EC,Conductivity
11797,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,388.9,mS/cm,EC,Conductivity
11786,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,8.48,mg/l,DO,Dissolved Oxygen
11800,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,476.02,NTU,WTb,Water Turbidity
11791,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,8.38,mg/l,DO,Dissolved Oxygen
11798,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,68.11,m above MSL,S,Water Level
11786,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,8.14,---,pH,pH
11800,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,29.89,°C,WT,Water Temperature
11791,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,18.08,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,10.26,mg/l,TOC,Total Organic Carbon
11794,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,3.23,mg/l,TOC,Total Organic Carbon
11786,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,206.34,m above MSL,S,Water Level
11821,2026-09-26T12:30:00.000Z,2026-09-26 12:30:00,421.5,NTU,WTb,Water Turbidity
11809,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,417.8,NTU,WTb,Water Turbidity
11809,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,1.04,m,Depth,Depth
11817,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,6.8,mg/l,DO,Dissolved Oxygen
11797,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,7.07,mg/l,DO,Dissolved Oxygen
11812,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,292.11,mS/cm,EC,Conductivity
11806,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,381.29,mS/cm,EC,Conductivity
11817,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,6.35,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,15.45,mg/l,COD,Chemical Oxygen Demand
11786,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,36.67,m above MSL,S,Water Level
11800,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,9.48,mg/l,TOC,Total Organic Carbon
11791,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,4.25,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-09-26T12:30:00.000Z,2026-09-26 12:30:00,12.94,°C,WT,Water Temperature
11809,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,29.15,°C,WT,Water Temperature
11800,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,1.12,m,Depth,Depth
11812,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,7.48,mg/l,DO,Dissolved Oxygen
11806,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,4.67,mg/l,DO,Dissolved Oxygen
11812,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,41.09,mg/l,CL,Chloride
11803,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,7.34,---,pH,pH
11794,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,7.3,---,pH,pH
11821,2026-09-26T12:30:00.000Z,2026-09-26 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,5.4,mg/l,TOC,Total Organic Carbon
11817,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,1.49,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,3.36,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,18.47,mg/l,CL,Chloride
11812,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,5.72,mg/l,COD,Chemical Oxygen Demand
11806,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,22.86,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,370.96,NTU,WTb,Water Turbidity
11791,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,25.35,mg/l,CL,Chloride
11790,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,68.74,NTU,WTb,Water Turbidity
11783,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,67.58,m above MSL,S,Water Level
11800,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,7.21,---,pH,pH
11790,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,27.75,°C,WT,Water Temperature
11812,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.83,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,20.58,mg/l,CL,Chloride
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.94,m,Depth,Depth
11806,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,5.72,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,5.48,mg/l,NO3,Nitrate
11794,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.3,mg/l,NO3,Nitrate
11785,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,19.51,°C,WT,Water Temperature
11803,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,515.8,mS/cm,EC,Conductivity
11794,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,226.54,mS/cm,EC,Conductivity
11816,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,127.85,NTU,WTb,Water Turbidity
11796,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,244.62,NTU,WTb,Water Turbidity
11802,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,16.49,mg/l,COD,Chemical Oxygen Demand
11792,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,7.14,---,pH,pH
11813,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,4.26,mg/l,TOC,Total Organic Carbon
11807,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,5.41,mg/l,TOC,Total Organic Carbon
11815,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,2.15,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,3.37,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,26.1,°C,WT,Water Temperature
11801,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,40.58,mg/l,CL,Chloride
11804,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,11.5,mg/l,COD,Chemical Oxygen Demand
11819,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,235.58,NTU,WTb,Water Turbidity
11787,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,40.11,NTU,WTb,Water Turbidity
11786,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,641.41,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.87,mg/l,DO,Dissolved Oxygen
11804,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,57.12,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,11.69,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,1.08,m,Depth,Depth
11798,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,8.0,---,pH,pH
11789,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,8.32,mg/l,TOC,Total Organic Carbon
11804,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,2.41,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,3.28,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,28.28,°C,WT,Water Temperature
11787,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,20.03,°C,WT,Water Temperature
11792,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,228.8,mS/cm,EC,Conductivity
11814,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,8.78,NTU,WTb,Water Turbidity
11818,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,178.67,NTU,WTb,Water Turbidity
11814,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,30.44,°C,WT,Water Temperature
11818,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,31.79,°C,WT,Water Temperature
11819,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,5.32,mg/l,TOC,Total Organic Carbon
11787,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,1.78,mg/l,NO3,Nitrate
11813,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,7.62,---,pH,pH
11810,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,55.41,m above MSL,S,Water Level
11807,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,7.22,---,pH,pH
11809,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,5.0,mg/l,CL,Chloride
11798,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,321.3,mS/cm,EC,Conductivity
11801,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,209.08,NTU,WTb,Water Turbidity
11792,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,7.13,mg/l,DO,Dissolved Oxygen
11801,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,30.7,°C,WT,Water Temperature
11792,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,11.59,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,1.0,m,Depth,Depth
11813,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,2.43,mg/l,TOC,Total Organic Carbon
11806,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,18.02,mg/l,CL,Chloride
11818,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,3.27,mg/l,TOC,Total Organic Carbon
11789,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,12.39,---,pH,pH
11807,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,51.19,m above MSL,S,Water Level
11783,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,34.86,NTU,WTb,Water Turbidity
11798,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,7.57,mg/l,DO,Dissolved Oxygen
11813,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,268.21,mS/cm,EC,Conductivity
11807,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,266.42,mS/cm,EC,Conductivity
11783,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,28.6,°C,WT,Water Temperature
11821,2026-09-26T12:30:00.000Z,2026-09-26 12:30:00,0.62,m,Depth,Depth
11798,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,15.56,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,25.14,mg/l,CL,Chloride
11789,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,9.29,mg/l,NO3,Nitrate
11801,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,5.84,mg/l,TOC,Total Organic Carbon
11813,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.66,m,Depth,Depth
11792,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,2.95,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,7.49,---,pH,pH
11819,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,7.52,---,pH,pH
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,308.54,m above MSL,S,Water Level
11813,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,5.71,mg/l,DO,Dissolved Oxygen
11796,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,97.49,m above MSL,S,Water Level
11807,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,7.27,mg/l,DO,Dissolved Oxygen
11789,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,511.2,mS/cm,EC,Conductivity
11814,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,8.49,---,pH,pH
11818,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,7.45,---,pH,pH
11787,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,32.07,mg/l,CL,Chloride
11783,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,3.86,mg/l,TOC,Total Organic Carbon
11798,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,3.35,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,9.51,mg/l,COD,Chemical Oxygen Demand
11807,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,12.34,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,7.72,---,pH,pH
11797,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.92,m,Depth,Depth
11789,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,4.98,mg/l,DO,Dissolved Oxygen
11791,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,351.91,NTU,WTb,Water Turbidity
11788,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,5.0,mg/l,CL,Chloride
11787,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,137.77,mS/cm,EC,Conductivity
11819,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,309.44,mS/cm,EC,Conductivity
11801,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,8.22,---,pH,pH
11791,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,19.4,°C,WT,Water Temperature
11799,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,60.89,m above MSL,S,Water Level
11813,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,2.13,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.85,m,Depth,Depth
11790,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,207.2,m above MSL,S,Water Level
11807,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,2.73,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.77,m,Depth,Depth
11818,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,4.65,mg/l,NO3,Nitrate
11789,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,18.21,mg/l,COD,Chemical Oxygen Demand
11814,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,239.0,mS/cm,EC,Conductivity
11818,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,255.45,mS/cm,EC,Conductivity
11798,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,36.43,mg/l,CL,Chloride
11787,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,8.88,mg/l,DO,Dissolved Oxygen
11819,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,6.53,mg/l,DO,Dissolved Oxygen
11817,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,133.66,NTU,WTb,Water Turbidity
11797,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,152.39,NTU,WTb,Water Turbidity
11817,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,31.77,°C,WT,Water Temperature
11797,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,30.27,°C,WT,Water Temperature
11789,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,3.32,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,2.13,mg/l,NO3,Nitrate
11791,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,10.63,mg/l,TOC,Total Organic Carbon
11816,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,27.66,mg/l,CL,Chloride
11803,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,26.39,mg/l,CL,Chloride
11787,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,164.39,m above MSL,S,Water Level
11819,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,12.22,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,401.7,mS/cm,EC,Conductivity
11812,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,60.57,NTU,WTb,Water Turbidity
11806,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,175.1,NTU,WTb,Water Turbidity
11783,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,2.0,m,Depth,Depth
11814,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,131.04,m above MSL,S,Water Level
11811,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,0.85,m,Depth,Depth
11814,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,7.86,mg/l,DO,Dissolved Oxygen
11818,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,6.57,mg/l,DO,Dissolved Oxygen
11795,2026-09-26T14:30:00.000Z,2026-09-26 14:30:00,30.74,mg/l,CL,Chloride
