stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,47.15,mg/l,CL,Chloride
11786,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.3,mg/l,NO3,Nitrate
11801,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,2.92,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,17.86,°C,WT,Water Temperature
11810,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,11.86,mg/l,COD,Chemical Oxygen Demand
11791,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,250.83,mS/cm,EC,Conductivity
11801,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,101.62,m above MSL,S,Water Level
11815,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,2.07,m,Depth,Depth
11803,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,224.19,NTU,WTb,Water Turbidity
11794,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,182.55,NTU,WTb,Water Turbidity
11786,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,181.7,mS/cm,EC,Conductivity
11795,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,98.45,m above MSL,S,Water Level
11803,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,31.42,°C,WT,Water Temperature
11794,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,30.94,°C,WT,Water Temperature
11786,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,2.19,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,1.68,mg/l,NO3,Nitrate
11812,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,8.75,---,pH,pH
11797,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,36.0,mg/l,CL,Chloride
11806,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,7.31,---,pH,pH
11817,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,234.51,mS/cm,EC,Conductivity
11797,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,385.6,mS/cm,EC,Conductivity
11786,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,8.37,mg/l,DO,Dissolved Oxygen
11800,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,422.28,NTU,WTb,Water Turbidity
11791,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,8.22,mg/l,DO,Dissolved Oxygen
11798,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,68.11,m above MSL,S,Water Level
11786,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,8.14,---,pH,pH
11800,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,31.49,°C,WT,Water Temperature
11791,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,15.27,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,11.05,mg/l,TOC,Total Organic Carbon
11794,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,3.25,mg/l,TOC,Total Organic Carbon
11786,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-09-19T08:30:00.000Z,2026-09-19 08:30:00,206.47,m above MSL,S,Water Level
11821,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,421.79,NTU,WTb,Water Turbidity
11809,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,465.2,NTU,WTb,Water Turbidity
11809,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,1.06,m,Depth,Depth
11817,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,6.64,mg/l,DO,Dissolved Oxygen
11797,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,7.35,mg/l,DO,Dissolved Oxygen
11812,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,317.2,mS/cm,EC,Conductivity
11806,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,297.27,mS/cm,EC,Conductivity
11817,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,6.36,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,15.5,mg/l,COD,Chemical Oxygen Demand
11786,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,36.54,m above MSL,S,Water Level
11800,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,9.76,mg/l,TOC,Total Organic Carbon
11791,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,3.59,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,22.46,°C,WT,Water Temperature
11809,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,29.38,°C,WT,Water Temperature
11800,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,1.12,m,Depth,Depth
11812,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,6.69,mg/l,DO,Dissolved Oxygen
11806,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,5.11,mg/l,DO,Dissolved Oxygen
11812,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,16.77,mg/l,CL,Chloride
11803,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,6.79,---,pH,pH
11794,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,7.29,---,pH,pH
11821,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,5.14,mg/l,TOC,Total Organic Carbon
11817,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,1.31,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,3.31,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,16.29,mg/l,CL,Chloride
11812,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,6.08,mg/l,COD,Chemical Oxygen Demand
11806,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,22.47,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,373.78,NTU,WTb,Water Turbidity
11791,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,25.19,mg/l,CL,Chloride
11790,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,69.66,NTU,WTb,Water Turbidity
11783,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,68.22,m above MSL,S,Water Level
11800,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,7.33,---,pH,pH
11790,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,30.45,°C,WT,Water Temperature
11812,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,1.1,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,13.54,mg/l,CL,Chloride
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.94,m,Depth,Depth
11806,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,5.61,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,3.9,mg/l,NO3,Nitrate
11794,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.3,mg/l,NO3,Nitrate
11785,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,30.62,°C,WT,Water Temperature
11803,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,458.9,mS/cm,EC,Conductivity
11794,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,224.29,mS/cm,EC,Conductivity
11816,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,137.87,NTU,WTb,Water Turbidity
11796,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,243.67,NTU,WTb,Water Turbidity
11802,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,16.47,mg/l,COD,Chemical Oxygen Demand
11792,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,7.01,---,pH,pH
11813,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,4.42,mg/l,TOC,Total Organic Carbon
11807,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,5.45,mg/l,TOC,Total Organic Carbon
11815,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,2.22,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,3.31,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-09-19T08:30:00.000Z,2026-09-19 08:30:00,30.44,°C,WT,Water Temperature
11801,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,43.54,mg/l,CL,Chloride
11804,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,11.22,mg/l,COD,Chemical Oxygen Demand
11819,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,182.55,NTU,WTb,Water Turbidity
11787,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,83.46,NTU,WTb,Water Turbidity
11786,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,641.41,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.87,mg/l,DO,Dissolved Oxygen
11804,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,57.12,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,11.69,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,1.08,m,Depth,Depth
11798,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,8.09,---,pH,pH
11789,2026-09-19T08:30:00.000Z,2026-09-19 08:30:00,9.22,mg/l,TOC,Total Organic Carbon
11804,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,3.46,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,31.58,°C,WT,Water Temperature
11787,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,20.4,°C,WT,Water Temperature
11792,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,222.7,mS/cm,EC,Conductivity
11814,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,36.68,NTU,WTb,Water Turbidity
11818,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,178.48,NTU,WTb,Water Turbidity
11814,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,29.47,°C,WT,Water Temperature
11818,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,30.72,°C,WT,Water Temperature
11819,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,5.44,mg/l,TOC,Total Organic Carbon
11787,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,1.67,mg/l,NO3,Nitrate
11813,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,7.53,---,pH,pH
11810,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,55.41,m above MSL,S,Water Level
11807,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,7.25,---,pH,pH
11809,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,5.0,mg/l,CL,Chloride
11798,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,320.4,mS/cm,EC,Conductivity
11801,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,284.64,NTU,WTb,Water Turbidity
11792,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,6.82,mg/l,DO,Dissolved Oxygen
11801,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,31.95,°C,WT,Water Temperature
11792,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,11.64,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,1.0,m,Depth,Depth
11813,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,2.31,mg/l,TOC,Total Organic Carbon
11806,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,22.57,mg/l,CL,Chloride
11818,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,3.28,mg/l,TOC,Total Organic Carbon
11789,2026-09-19T08:30:00.000Z,2026-09-19 08:30:00,12.22,---,pH,pH
11807,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,51.17,m above MSL,S,Water Level
11783,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,39.92,NTU,WTb,Water Turbidity
11798,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,7.49,mg/l,DO,Dissolved Oxygen
11813,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,265.58,mS/cm,EC,Conductivity
11807,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,209.85,mS/cm,EC,Conductivity
11783,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,31.84,°C,WT,Water Temperature
11821,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.62,m,Depth,Depth
11798,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,15.66,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,25.75,mg/l,CL,Chloride
11789,2026-09-19T08:30:00.000Z,2026-09-19 08:30:00,8.73,mg/l,NO3,Nitrate
11801,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,5.83,mg/l,TOC,Total Organic Carbon
11813,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.67,m,Depth,Depth
11792,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,7.62,---,pH,pH
11819,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,7.24,---,pH,pH
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,308.54,m above MSL,S,Water Level
11813,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,5.97,mg/l,DO,Dissolved Oxygen
11796,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,97.49,m above MSL,S,Water Level
11807,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,6.94,mg/l,DO,Dissolved Oxygen
11789,2026-09-19T08:30:00.000Z,2026-09-19 08:30:00,541.6,mS/cm,EC,Conductivity
11814,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,7.96,---,pH,pH
11818,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,7.25,---,pH,pH
11787,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-09-19T08:30:00.000Z,2026-09-19 08:30:00,62.48,mg/l,CL,Chloride
11783,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,3.86,mg/l,TOC,Total Organic Carbon
11798,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,3.37,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,9.46,mg/l,COD,Chemical Oxygen Demand
11807,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,12.07,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,8.33,---,pH,pH
11797,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.92,m,Depth,Depth
11789,2026-09-19T08:30:00.000Z,2026-09-19 08:30:00,4.81,mg/l,DO,Dissolved Oxygen
11791,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,351.1,NTU,WTb,Water Turbidity
11788,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,5.0,mg/l,CL,Chloride
11787,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,146.19,mS/cm,EC,Conductivity
11819,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,254.27,mS/cm,EC,Conductivity
11801,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,8.11,---,pH,pH
11791,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,27.79,°C,WT,Water Temperature
11799,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,61.01,m above MSL,S,Water Level
11813,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,2.18,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.85,m,Depth,Depth
11790,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,207.34,m above MSL,S,Water Level
11807,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,0.76,m,Depth,Depth
11818,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,4.85,mg/l,NO3,Nitrate
11789,2026-09-19T08:30:00.000Z,2026-09-19 08:30:00,19.44,mg/l,COD,Chemical Oxygen Demand
11814,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,233.6,mS/cm,EC,Conductivity
11818,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,253.23,mS/cm,EC,Conductivity
11798,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,34.68,mg/l,CL,Chloride
11787,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,8.89,mg/l,DO,Dissolved Oxygen
11819,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,5.69,mg/l,DO,Dissolved Oxygen
11817,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,126.74,NTU,WTb,Water Turbidity
11797,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,154.26,NTU,WTb,Water Turbidity
11817,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,30.25,°C,WT,Water Temperature
11797,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,30.63,°C,WT,Water Temperature
11789,2026-09-19T08:30:00.000Z,2026-09-19 08:30:00,3.68,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,3.17,mg/l,NO3,Nitrate
11791,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,8.98,mg/l,TOC,Total Organic Carbon
11816,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,27.64,mg/l,CL,Chloride
11803,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,28.05,mg/l,CL,Chloride
11787,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,164.27,m above MSL,S,Water Level
11819,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,12.18,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,460.0,mS/cm,EC,Conductivity
11812,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,64.08,NTU,WTb,Water Turbidity
11806,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,373.75,NTU,WTb,Water Turbidity
11783,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,2.32,m,Depth,Depth
11814,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,131.04,m above MSL,S,Water Level
11811,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,1.01,m,Depth,Depth
11814,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,7.51,mg/l,DO,Dissolved Oxygen
11818,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,6.38,mg/l,DO,Dissolved Oxygen
11795,2026-09-19T09:30:00.000Z,2026-09-19 09:30:00,31.54,mg/l,CL,Chloride
