stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,61.2,mg/l,CL,Chloride
11786,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.3,mg/l,NO3,Nitrate
11801,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,2.02,mg/l,NO3,Nitrate
11786,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,16.51,°C,WT,Water Temperature
11810,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,11.81,mg/l,COD,Chemical Oxygen Demand
11791,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,298.45,mS/cm,EC,Conductivity
11801,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,100.62,m above MSL,S,Water Level
11815,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,2.06,m,Depth,Depth
11803,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,55.51,NTU,WTb,Water Turbidity
11794,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,75.58,NTU,WTb,Water Turbidity
11786,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,182.9,mS/cm,EC,Conductivity
11795,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,90.83,m above MSL,S,Water Level
11803,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,31.79,°C,WT,Water Temperature
11794,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,32.62,°C,WT,Water Temperature
11786,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,2.1,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,2.19,mg/l,NO3,Nitrate
11812,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,7.02,---,pH,pH
11797,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,43.87,mg/l,CL,Chloride
11806,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,6.0,---,pH,pH
11817,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,257.35,mS/cm,EC,Conductivity
11797,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,445.1,mS/cm,EC,Conductivity
11786,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,8.38,mg/l,DO,Dissolved Oxygen
11800,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,56.02,NTU,WTb,Water Turbidity
11791,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,6.95,mg/l,DO,Dissolved Oxygen
11798,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,62.11,m above MSL,S,Water Level
11786,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,8.19,---,pH,pH
11800,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,31.49,°C,WT,Water Temperature
11791,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,12.66,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,9.85,mg/l,TOC,Total Organic Carbon
11794,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,3.55,mg/l,TOC,Total Organic Carbon
11786,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,206.28,m above MSL,S,Water Level
11821,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,323.78,NTU,WTb,Water Turbidity
11809,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,484.8,NTU,WTb,Water Turbidity
11809,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,1.11,m,Depth,Depth
11817,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,6.86,mg/l,DO,Dissolved Oxygen
11797,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,7.24,mg/l,DO,Dissolved Oxygen
11812,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,336.55,mS/cm,EC,Conductivity
11806,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,289.34,mS/cm,EC,Conductivity
11817,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,6.46,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,15.49,mg/l,COD,Chemical Oxygen Demand
11786,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,36.59,m above MSL,S,Water Level
11800,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,10.33,mg/l,TOC,Total Organic Carbon
11791,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,2.81,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,20.45,°C,WT,Water Temperature
11809,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,29.25,°C,WT,Water Temperature
11800,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,1.12,m,Depth,Depth
11812,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,6.68,mg/l,DO,Dissolved Oxygen
11806,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.2,mg/l,DO,Dissolved Oxygen
11812,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,5.0,mg/l,CL,Chloride
11803,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,7.41,---,pH,pH
11794,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,7.43,---,pH,pH
11821,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,5.55,mg/l,TOC,Total Organic Carbon
11817,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,1.46,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,3.38,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,21.73,mg/l,CL,Chloride
11812,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,5.25,mg/l,COD,Chemical Oxygen Demand
11806,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,24.5,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,19.38,NTU,WTb,Water Turbidity
11791,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,23.92,mg/l,CL,Chloride
11790,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,41.96,NTU,WTb,Water Turbidity
11783,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,67.86,m above MSL,S,Water Level
11800,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,8.53,---,pH,pH
11790,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,29.32,°C,WT,Water Temperature
11812,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.87,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-07T12:30:00.000Z,2026-08-07 12:30:00,23.95,mg/l,CL,Chloride
11784,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.95,m,Depth,Depth
11806,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,6.12,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,5.42,mg/l,NO3,Nitrate
11794,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.3,mg/l,NO3,Nitrate
11785,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,28.27,°C,WT,Water Temperature
11803,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,426.85,mS/cm,EC,Conductivity
11794,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,244.26,mS/cm,EC,Conductivity
11816,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,65.78,NTU,WTb,Water Turbidity
11796,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,240.67,NTU,WTb,Water Turbidity
11802,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,16.4,mg/l,COD,Chemical Oxygen Demand
11792,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,7.53,---,pH,pH
11813,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,4.18,mg/l,TOC,Total Organic Carbon
11807,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,5.4,mg/l,TOC,Total Organic Carbon
11815,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,2.08,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,2.33,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,28.26,°C,WT,Water Temperature
11801,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,87.88,mg/l,CL,Chloride
11804,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,11.79,mg/l,COD,Chemical Oxygen Demand
11819,2026-08-07T12:30:00.000Z,2026-08-07 12:30:00,68.63,NTU,WTb,Water Turbidity
11787,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,806.02,NTU,WTb,Water Turbidity
11786,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,641.41,m above MSL,S,Water Level
11784,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,7.26,mg/l,DO,Dissolved Oxygen
11804,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,57.12,m above MSL,S,Water Level
11784,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,9.77,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-07T12:30:00.000Z,2026-08-07 12:30:00,1.08,m,Depth,Depth
11798,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,8.29,---,pH,pH
11789,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,6.84,mg/l,TOC,Total Organic Carbon
11804,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,3.38,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-08-07T12:30:00.000Z,2026-08-07 12:30:00,30.9,°C,WT,Water Temperature
11787,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,19.39,°C,WT,Water Temperature
11792,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,213.8,mS/cm,EC,Conductivity
11814,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,2.85,NTU,WTb,Water Turbidity
11818,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,45.43,NTU,WTb,Water Turbidity
11814,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,29.78,°C,WT,Water Temperature
11818,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,33.62,°C,WT,Water Temperature
11819,2026-08-07T12:30:00.000Z,2026-08-07 12:30:00,5.27,mg/l,TOC,Total Organic Carbon
11787,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,1.75,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,2.17,mg/l,NO3,Nitrate
11813,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,8.19,---,pH,pH
11810,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,55.49,m above MSL,S,Water Level
11807,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,7.59,---,pH,pH
11809,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,5.0,mg/l,CL,Chloride
11798,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,468.0,mS/cm,EC,Conductivity
11801,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,82.71,NTU,WTb,Water Turbidity
11792,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,7.04,mg/l,DO,Dissolved Oxygen
11801,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,32.45,°C,WT,Water Temperature
11792,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,11.5,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,1.0,m,Depth,Depth
11813,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,2.55,mg/l,TOC,Total Organic Carbon
11806,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,19.15,mg/l,CL,Chloride
11818,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,3.45,mg/l,TOC,Total Organic Carbon
11789,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,7.58,---,pH,pH
11807,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,51.52,m above MSL,S,Water Level
11783,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,4.76,NTU,WTb,Water Turbidity
11798,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,7.14,mg/l,DO,Dissolved Oxygen
11813,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,261.25,mS/cm,EC,Conductivity
11807,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,247.23,mS/cm,EC,Conductivity
11783,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,30.21,°C,WT,Water Temperature
11821,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.54,m,Depth,Depth
11798,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,15.82,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,37.27,mg/l,CL,Chloride
11789,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,3.58,mg/l,NO3,Nitrate
11801,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,5.9,mg/l,TOC,Total Organic Carbon
11813,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.68,m,Depth,Depth
11792,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,2.8,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,8.23,---,pH,pH
11819,2026-08-07T12:30:00.000Z,2026-08-07 12:30:00,7.54,---,pH,pH
11784,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,308.55,m above MSL,S,Water Level
11813,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,6.61,mg/l,DO,Dissolved Oxygen
11796,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,93.49,m above MSL,S,Water Level
11807,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,7.54,mg/l,DO,Dissolved Oxygen
11789,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,540.48,mS/cm,EC,Conductivity
11814,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,8.18,---,pH,pH
11818,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,7.52,---,pH,pH
11787,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-07T12:30:00.000Z,2026-08-07 12:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,61.29,mg/l,CL,Chloride
11783,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,90.69,mg/l,TOC,Total Organic Carbon
11798,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,3.36,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,9.48,mg/l,COD,Chemical Oxygen Demand
11807,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,11.33,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,7.85,---,pH,pH
11797,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.82,m,Depth,Depth
11789,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.2,mg/l,DO,Dissolved Oxygen
11791,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,371.45,NTU,WTb,Water Turbidity
11788,2026-08-07T12:30:00.000Z,2026-08-07 12:30:00,5.0,mg/l,CL,Chloride
11787,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,140.72,mS/cm,EC,Conductivity
11819,2026-08-07T12:30:00.000Z,2026-08-07 12:30:00,257.28,mS/cm,EC,Conductivity
11801,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,8.32,---,pH,pH
11791,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,29.57,°C,WT,Water Temperature
11799,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,60.79,m above MSL,S,Water Level
11813,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,2.1,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.85,m,Depth,Depth
11790,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,207.15,m above MSL,S,Water Level
11807,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-07T12:30:00.000Z,2026-08-07 12:30:00,0.74,m,Depth,Depth
11818,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,5.55,mg/l,NO3,Nitrate
11789,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,16.27,mg/l,COD,Chemical Oxygen Demand
11814,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,444.7,mS/cm,EC,Conductivity
11818,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,274.11,mS/cm,EC,Conductivity
11798,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,69.33,mg/l,CL,Chloride
11787,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,9.33,mg/l,DO,Dissolved Oxygen
11819,2026-08-07T12:30:00.000Z,2026-08-07 12:30:00,6.11,mg/l,DO,Dissolved Oxygen
11817,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,60.76,NTU,WTb,Water Turbidity
11797,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,88.39,NTU,WTb,Water Turbidity
11817,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,32.68,°C,WT,Water Temperature
11797,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,31.79,°C,WT,Water Temperature
11789,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,2.95,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,5.48,mg/l,NO3,Nitrate
11791,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,5.62,mg/l,TOC,Total Organic Carbon
11816,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,27.88,mg/l,CL,Chloride
11803,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,28.67,mg/l,CL,Chloride
11787,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,164.17,m above MSL,S,Water Level
11819,2026-08-07T12:30:00.000Z,2026-08-07 12:30:00,11.85,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,903.6,mS/cm,EC,Conductivity
11812,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,33.04,NTU,WTb,Water Turbidity
11806,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,32.12,NTU,WTb,Water Turbidity
11783,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,2.14,m,Depth,Depth
11814,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,131.02,m above MSL,S,Water Level
11811,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,0.97,m,Depth,Depth
11814,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,7.35,mg/l,DO,Dissolved Oxygen
11818,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,7.72,mg/l,DO,Dissolved Oxygen
11795,2026-08-07T13:30:00.000Z,2026-08-07 13:30:00,109.76,mg/l,CL,Chloride
