stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,56.14,mg/l,CL,Chloride
11786,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.3,mg/l,NO3,Nitrate
11801,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,2.91,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,17.35,°C,WT,Water Temperature
11810,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,11.87,mg/l,COD,Chemical Oxygen Demand
11791,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,249.84,mS/cm,EC,Conductivity
11801,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,101.62,m above MSL,S,Water Level
11815,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,2.1,m,Depth,Depth
11803,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,223.1,NTU,WTb,Water Turbidity
11794,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,188.5,NTU,WTb,Water Turbidity
11786,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,183.2,mS/cm,EC,Conductivity
11795,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,98.45,m above MSL,S,Water Level
11803,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,28.66,°C,WT,Water Temperature
11794,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,30.5,°C,WT,Water Temperature
11786,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,2.21,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,1.59,mg/l,NO3,Nitrate
11812,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,7.92,---,pH,pH
11797,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,41.57,mg/l,CL,Chloride
11806,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,7.22,---,pH,pH
11817,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,244.55,mS/cm,EC,Conductivity
11797,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,457.0,mS/cm,EC,Conductivity
11786,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,8.42,mg/l,DO,Dissolved Oxygen
11800,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,59.15,NTU,WTb,Water Turbidity
11791,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,7.32,mg/l,DO,Dissolved Oxygen
11798,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,68.11,m above MSL,S,Water Level
11786,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,8.11,---,pH,pH
11800,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,30.46,°C,WT,Water Temperature
11791,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,12.1,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,9.62,mg/l,TOC,Total Organic Carbon
11794,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,3.42,mg/l,TOC,Total Organic Carbon
11786,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,206.41,m above MSL,S,Water Level
11821,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,421.69,NTU,WTb,Water Turbidity
11809,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,560.5,NTU,WTb,Water Turbidity
11809,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,1.11,m,Depth,Depth
11817,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,6.55,mg/l,DO,Dissolved Oxygen
11797,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,7.34,mg/l,DO,Dissolved Oxygen
11812,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,294.79,mS/cm,EC,Conductivity
11806,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,167.62,mS/cm,EC,Conductivity
11817,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,6.38,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,15.64,mg/l,COD,Chemical Oxygen Demand
11786,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,36.53,m above MSL,S,Water Level
11800,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,10.24,mg/l,TOC,Total Organic Carbon
11791,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,16.74,°C,WT,Water Temperature
11809,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,30.69,°C,WT,Water Temperature
11800,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,1.12,m,Depth,Depth
11812,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,7.32,mg/l,DO,Dissolved Oxygen
11806,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,5.02,mg/l,DO,Dissolved Oxygen
11812,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,29.12,mg/l,CL,Chloride
11803,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,7.14,---,pH,pH
11794,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,7.18,---,pH,pH
11821,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,5.51,mg/l,TOC,Total Organic Carbon
11817,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,1.34,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,3.07,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,17.4,mg/l,CL,Chloride
11812,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,5.85,mg/l,COD,Chemical Oxygen Demand
11806,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,22.09,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,5.86,NTU,WTb,Water Turbidity
11791,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,24.29,mg/l,CL,Chloride
11790,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,199.79,NTU,WTb,Water Turbidity
11783,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,67.66,m above MSL,S,Water Level
11800,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,8.23,---,pH,pH
11790,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,28.78,°C,WT,Water Temperature
11812,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,1.03,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,10.82,mg/l,CL,Chloride
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.94,m,Depth,Depth
11806,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,5.52,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,5.37,mg/l,NO3,Nitrate
11794,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.34,mg/l,NO3,Nitrate
11785,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,25.16,°C,WT,Water Temperature
11803,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,325.4,mS/cm,EC,Conductivity
11794,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,233.8,mS/cm,EC,Conductivity
11816,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,146.06,NTU,WTb,Water Turbidity
11796,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,243.47,NTU,WTb,Water Turbidity
11802,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,16.46,mg/l,COD,Chemical Oxygen Demand
11792,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,7.38,---,pH,pH
11813,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,4.17,mg/l,TOC,Total Organic Carbon
11807,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,5.43,mg/l,TOC,Total Organic Carbon
11815,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,2.26,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,3.44,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,28.68,°C,WT,Water Temperature
11801,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,46.83,mg/l,CL,Chloride
11804,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,11.48,mg/l,COD,Chemical Oxygen Demand
11819,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,207.62,NTU,WTb,Water Turbidity
11787,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,382.85,NTU,WTb,Water Turbidity
11786,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,641.42,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.87,mg/l,DO,Dissolved Oxygen
11804,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,57.12,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,11.69,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.9,m,Depth,Depth
11798,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,8.49,---,pH,pH
11789,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,8.66,mg/l,TOC,Total Organic Carbon
11804,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,2.42,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,3.31,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,31.3,°C,WT,Water Temperature
11787,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,20.34,°C,WT,Water Temperature
11792,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,223.9,mS/cm,EC,Conductivity
11814,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,36.77,NTU,WTb,Water Turbidity
11818,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,158.39,NTU,WTb,Water Turbidity
11814,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,29.88,°C,WT,Water Temperature
11818,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,31.27,°C,WT,Water Temperature
11819,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,5.33,mg/l,TOC,Total Organic Carbon
11787,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,2.22,mg/l,NO3,Nitrate
11813,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,7.71,---,pH,pH
11810,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,55.41,m above MSL,S,Water Level
11807,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,7.27,---,pH,pH
11809,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,5.0,mg/l,CL,Chloride
11798,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,478.3,mS/cm,EC,Conductivity
11801,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,272.02,NTU,WTb,Water Turbidity
11792,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,7.08,mg/l,DO,Dissolved Oxygen
11801,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,31.63,°C,WT,Water Temperature
11792,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,11.6,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,1.0,m,Depth,Depth
11813,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,2.49,mg/l,TOC,Total Organic Carbon
11806,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,6.41,mg/l,CL,Chloride
11818,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,3.45,mg/l,TOC,Total Organic Carbon
11789,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,11.62,---,pH,pH
11807,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,51.19,m above MSL,S,Water Level
11783,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,24.88,NTU,WTb,Water Turbidity
11798,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,7.13,mg/l,DO,Dissolved Oxygen
11813,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,263.2,mS/cm,EC,Conductivity
11807,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,209.27,mS/cm,EC,Conductivity
11783,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,29.77,°C,WT,Water Temperature
11821,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.62,m,Depth,Depth
11798,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,15.9,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,28.16,mg/l,CL,Chloride
11789,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,8.95,mg/l,NO3,Nitrate
11801,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,5.66,mg/l,TOC,Total Organic Carbon
11813,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.66,m,Depth,Depth
11792,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,2.78,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,7.8,---,pH,pH
11819,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,7.47,---,pH,pH
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,308.54,m above MSL,S,Water Level
11813,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,6.44,mg/l,DO,Dissolved Oxygen
11796,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,97.49,m above MSL,S,Water Level
11807,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,7.13,mg/l,DO,Dissolved Oxygen
11789,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,513.1,mS/cm,EC,Conductivity
11814,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,8.13,---,pH,pH
11818,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,7.14,---,pH,pH
11787,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,33.98,mg/l,CL,Chloride
11783,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,3.86,mg/l,TOC,Total Organic Carbon
11798,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,9.47,mg/l,COD,Chemical Oxygen Demand
11807,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,12.18,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,7.74,---,pH,pH
11797,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.92,m,Depth,Depth
11789,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,4.21,mg/l,DO,Dissolved Oxygen
11791,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,350.11,NTU,WTb,Water Turbidity
11788,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,5.0,mg/l,CL,Chloride
11787,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,155.55,mS/cm,EC,Conductivity
11819,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,203.54,mS/cm,EC,Conductivity
11801,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,8.13,---,pH,pH
11791,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,34.91,°C,WT,Water Temperature
11799,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,61.01,m above MSL,S,Water Level
11813,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,2.12,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.85,m,Depth,Depth
11790,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,207.3,m above MSL,S,Water Level
11807,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,0.78,m,Depth,Depth
11818,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,5.55,mg/l,NO3,Nitrate
11789,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,18.67,mg/l,COD,Chemical Oxygen Demand
11814,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,220.6,mS/cm,EC,Conductivity
11818,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,253.38,mS/cm,EC,Conductivity
11798,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,54.8,mg/l,CL,Chloride
11787,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,9.01,mg/l,DO,Dissolved Oxygen
11819,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,5.54,mg/l,DO,Dissolved Oxygen
11817,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,137.66,NTU,WTb,Water Turbidity
11797,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,90.25,NTU,WTb,Water Turbidity
11817,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,29.76,°C,WT,Water Temperature
11797,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,31.06,°C,WT,Water Temperature
11789,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,3.46,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,3.32,mg/l,NO3,Nitrate
11791,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,5.38,mg/l,TOC,Total Organic Carbon
11816,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,28.97,mg/l,CL,Chloride
11803,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,30.69,mg/l,CL,Chloride
11787,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-09T03:30:00.000Z,2026-09-09 03:30:00,164.14,m above MSL,S,Water Level
11819,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,12.43,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,462.4,mS/cm,EC,Conductivity
11812,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,63.73,NTU,WTb,Water Turbidity
11806,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,145.46,NTU,WTb,Water Turbidity
11783,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,2.04,m,Depth,Depth
11814,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,131.01,m above MSL,S,Water Level
11811,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,1.0,m,Depth,Depth
11814,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,7.39,mg/l,DO,Dissolved Oxygen
11818,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,7.14,mg/l,DO,Dissolved Oxygen
11795,2026-09-09T04:30:00.000Z,2026-09-09 04:30:00,31.26,mg/l,CL,Chloride
