stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,59.17,mg/l,CL,Chloride
11786,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.3,mg/l,NO3,Nitrate
11801,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,2.75,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,16.97,°C,WT,Water Temperature
11810,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,11.7,mg/l,COD,Chemical Oxygen Demand
11791,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,251.14,mS/cm,EC,Conductivity
11801,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,101.62,m above MSL,S,Water Level
11815,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,2.12,m,Depth,Depth
11803,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,221.58,NTU,WTb,Water Turbidity
11794,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,93.33,NTU,WTb,Water Turbidity
11786,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,183.6,mS/cm,EC,Conductivity
11795,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,98.45,m above MSL,S,Water Level
11803,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,28.59,°C,WT,Water Temperature
11794,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,32.62,°C,WT,Water Temperature
11786,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,2.15,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,1.84,mg/l,NO3,Nitrate
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,5.24,---,pH,pH
11797,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,40.64,mg/l,CL,Chloride
11806,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,7.49,---,pH,pH
11817,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,255.28,mS/cm,EC,Conductivity
11797,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,460.6,mS/cm,EC,Conductivity
11786,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,8.38,mg/l,DO,Dissolved Oxygen
11800,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,66.0,NTU,WTb,Water Turbidity
11791,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,7.54,mg/l,DO,Dissolved Oxygen
11798,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,68.11,m above MSL,S,Water Level
11786,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,8.15,---,pH,pH
11800,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,31.58,°C,WT,Water Temperature
11791,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,13.09,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,9.79,mg/l,TOC,Total Organic Carbon
11794,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,3.53,mg/l,TOC,Total Organic Carbon
11786,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,206.35,m above MSL,S,Water Level
11821,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,421.74,NTU,WTb,Water Turbidity
11809,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,530.5,NTU,WTb,Water Turbidity
11809,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,1.12,m,Depth,Depth
11817,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,6.55,mg/l,DO,Dissolved Oxygen
11797,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,7.57,mg/l,DO,Dissolved Oxygen
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,221.1,mS/cm,EC,Conductivity
11806,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,154.95,mS/cm,EC,Conductivity
11817,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,6.44,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,15.53,mg/l,COD,Chemical Oxygen Demand
11786,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,36.52,m above MSL,S,Water Level
11800,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,10.06,mg/l,TOC,Total Organic Carbon
11791,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,2.91,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,16.72,°C,WT,Water Temperature
11809,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,30.86,°C,WT,Water Temperature
11800,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,1.12,m,Depth,Depth
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,7.26,mg/l,DO,Dissolved Oxygen
11806,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,5.24,mg/l,DO,Dissolved Oxygen
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,5.0,mg/l,CL,Chloride
11803,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,7.63,---,pH,pH
11794,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,7.42,---,pH,pH
11821,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,5.38,mg/l,TOC,Total Organic Carbon
11817,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,1.53,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,3.16,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,17.42,mg/l,CL,Chloride
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11806,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,24.92,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,5.5,NTU,WTb,Water Turbidity
11791,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,24.51,mg/l,CL,Chloride
11790,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,57.63,NTU,WTb,Water Turbidity
11783,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,67.52,m above MSL,S,Water Level
11800,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,8.28,---,pH,pH
11790,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,31.24,°C,WT,Water Temperature
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,10.48,mg/l,CL,Chloride
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.94,m,Depth,Depth
11806,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,6.23,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,5.24,mg/l,NO3,Nitrate
11794,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.3,mg/l,NO3,Nitrate
11785,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,25.45,°C,WT,Water Temperature
11803,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,332.18,mS/cm,EC,Conductivity
11794,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,245.2,mS/cm,EC,Conductivity
11816,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,137.37,NTU,WTb,Water Turbidity
11796,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,245.63,NTU,WTb,Water Turbidity
11802,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,16.57,mg/l,COD,Chemical Oxygen Demand
11792,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,7.77,---,pH,pH
11813,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,4.41,mg/l,TOC,Total Organic Carbon
11807,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,5.57,mg/l,TOC,Total Organic Carbon
11815,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,2.22,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,3.46,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,29.56,°C,WT,Water Temperature
11801,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,44.84,mg/l,CL,Chloride
11804,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,11.51,mg/l,COD,Chemical Oxygen Demand
11819,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,196.11,NTU,WTb,Water Turbidity
11787,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,613.92,NTU,WTb,Water Turbidity
11786,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,641.41,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.87,mg/l,DO,Dissolved Oxygen
11804,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,57.12,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,11.69,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,1.08,m,Depth,Depth
11798,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,8.35,---,pH,pH
11789,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,6.59,mg/l,TOC,Total Organic Carbon
11804,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,3.29,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,31.46,°C,WT,Water Temperature
11787,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,20.17,°C,WT,Water Temperature
11792,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,226.6,mS/cm,EC,Conductivity
11814,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,36.33,NTU,WTb,Water Turbidity
11818,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,66.69,NTU,WTb,Water Turbidity
11814,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,30.74,°C,WT,Water Temperature
11818,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,32.79,°C,WT,Water Temperature
11819,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,5.36,mg/l,TOC,Total Organic Carbon
11787,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,1.89,mg/l,NO3,Nitrate
11813,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,7.82,---,pH,pH
11810,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,55.41,m above MSL,S,Water Level
11807,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,7.5,---,pH,pH
11809,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,5.0,mg/l,CL,Chloride
11798,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,490.2,mS/cm,EC,Conductivity
11801,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,265.38,NTU,WTb,Water Turbidity
11792,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,6.4,mg/l,DO,Dissolved Oxygen
11801,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,31.42,°C,WT,Water Temperature
11792,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,11.47,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,1.0,m,Depth,Depth
11813,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,2.32,mg/l,TOC,Total Organic Carbon
11806,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,13.64,mg/l,CL,Chloride
11818,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,3.53,mg/l,TOC,Total Organic Carbon
11789,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,10.75,---,pH,pH
11807,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,51.19,m above MSL,S,Water Level
11783,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,25.66,NTU,WTb,Water Turbidity
11798,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,6.87,mg/l,DO,Dissolved Oxygen
11813,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,245.65,mS/cm,EC,Conductivity
11807,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,208.34,mS/cm,EC,Conductivity
11783,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,29.99,°C,WT,Water Temperature
11821,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.6,m,Depth,Depth
11798,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,15.87,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,28.14,mg/l,CL,Chloride
11789,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,8.45,mg/l,NO3,Nitrate
11801,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,5.61,mg/l,TOC,Total Organic Carbon
11813,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.67,m,Depth,Depth
11792,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,2.97,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,7.86,---,pH,pH
11819,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,7.37,---,pH,pH
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,308.54,m above MSL,S,Water Level
11813,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,6.25,mg/l,DO,Dissolved Oxygen
11796,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,97.49,m above MSL,S,Water Level
11807,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,5.42,mg/l,DO,Dissolved Oxygen
11789,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,543.9,mS/cm,EC,Conductivity
11814,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,7.53,---,pH,pH
11818,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,7.35,---,pH,pH
11787,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,64.77,mg/l,CL,Chloride
11783,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,3.86,mg/l,TOC,Total Organic Carbon
11798,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,3.22,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,9.28,mg/l,COD,Chemical Oxygen Demand
11807,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,12.29,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,7.72,---,pH,pH
11797,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.92,m,Depth,Depth
11789,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,3.34,mg/l,DO,Dissolved Oxygen
11791,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,351.41,NTU,WTb,Water Turbidity
11788,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,5.0,mg/l,CL,Chloride
11787,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,151.8,mS/cm,EC,Conductivity
11819,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,203.71,mS/cm,EC,Conductivity
11801,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,8.13,---,pH,pH
11791,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,31.19,°C,WT,Water Temperature
11799,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,60.91,m above MSL,S,Water Level
11813,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,2.21,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.85,m,Depth,Depth
11790,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,207.23,m above MSL,S,Water Level
11807,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.76,m,Depth,Depth
11818,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,5.44,mg/l,NO3,Nitrate
11789,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,15.91,mg/l,COD,Chemical Oxygen Demand
11814,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,245.9,mS/cm,EC,Conductivity
11818,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,255.7,mS/cm,EC,Conductivity
11798,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,53.63,mg/l,CL,Chloride
11787,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,9.16,mg/l,DO,Dissolved Oxygen
11819,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,5.59,mg/l,DO,Dissolved Oxygen
11817,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,152.39,NTU,WTb,Water Turbidity
11797,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,88.03,NTU,WTb,Water Turbidity
11817,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,32.49,°C,WT,Water Temperature
11797,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,31.66,°C,WT,Water Temperature
11789,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,3.83,mg/l,NO3,Nitrate
11791,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,5.82,mg/l,TOC,Total Organic Carbon
11816,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,27.36,mg/l,CL,Chloride
11803,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,30.23,mg/l,CL,Chloride
11787,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,164.23,m above MSL,S,Water Level
11819,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,12.32,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,455.0,mS/cm,EC,Conductivity
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,61.26,NTU,WTb,Water Turbidity
11806,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,117.28,NTU,WTb,Water Turbidity
11783,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,1.97,m,Depth,Depth
11814,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,131.03,m above MSL,S,Water Level
11811,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,0.96,m,Depth,Depth
11814,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,6.33,mg/l,DO,Dissolved Oxygen
11818,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,7.54,mg/l,DO,Dissolved Oxygen
11795,2026-09-04T11:30:00.000Z,2026-09-04 11:30:00,31.3,mg/l,CL,Chloride
