stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,57.33,mg/l,CL,Chloride
11786,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.3,mg/l,NO3,Nitrate
11801,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,2.02,mg/l,NO3,Nitrate
11786,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,17.39,°C,WT,Water Temperature
11810,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,11.72,mg/l,COD,Chemical Oxygen Demand
11791,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,293.14,mS/cm,EC,Conductivity
11801,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,100.62,m above MSL,S,Water Level
11815,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,2.05,m,Depth,Depth
11803,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,55.39,NTU,WTb,Water Turbidity
11794,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,77.03,NTU,WTb,Water Turbidity
11786,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,178.4,mS/cm,EC,Conductivity
11795,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,90.96,m above MSL,S,Water Level
11803,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,31.73,°C,WT,Water Temperature
11794,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,32.59,°C,WT,Water Temperature
11786,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,2.15,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,1.98,mg/l,NO3,Nitrate
11812,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,7.26,---,pH,pH
11797,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,45.58,mg/l,CL,Chloride
11806,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,6.13,---,pH,pH
11817,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,249.53,mS/cm,EC,Conductivity
11797,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,448.5,mS/cm,EC,Conductivity
11786,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,8.46,mg/l,DO,Dissolved Oxygen
11800,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,23.42,NTU,WTb,Water Turbidity
11791,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,7.31,mg/l,DO,Dissolved Oxygen
11798,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,62.11,m above MSL,S,Water Level
11786,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,8.16,---,pH,pH
11800,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,29.26,°C,WT,Water Temperature
11791,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,13.04,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,9.56,mg/l,TOC,Total Organic Carbon
11794,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,3.41,mg/l,TOC,Total Organic Carbon
11786,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,206.33,m above MSL,S,Water Level
11821,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,323.7,NTU,WTb,Water Turbidity
11809,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,482.0,NTU,WTb,Water Turbidity
11809,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,1.12,m,Depth,Depth
11817,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,6.43,mg/l,DO,Dissolved Oxygen
11797,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,7.65,mg/l,DO,Dissolved Oxygen
11812,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,327.25,mS/cm,EC,Conductivity
11806,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,232.35,mS/cm,EC,Conductivity
11817,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,6.38,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,15.74,mg/l,COD,Chemical Oxygen Demand
11786,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,36.52,m above MSL,S,Water Level
11800,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,9.88,mg/l,TOC,Total Organic Carbon
11791,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,2.89,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,17.95,°C,WT,Water Temperature
11809,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,28.91,°C,WT,Water Temperature
11800,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,1.12,m,Depth,Depth
11812,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,6.77,mg/l,DO,Dissolved Oxygen
11806,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.2,mg/l,DO,Dissolved Oxygen
11812,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,5.0,mg/l,CL,Chloride
11803,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,7.29,---,pH,pH
11794,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,7.5,---,pH,pH
11821,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,5.57,mg/l,TOC,Total Organic Carbon
11817,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,1.47,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,3.32,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,21.63,mg/l,CL,Chloride
11812,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,5.64,mg/l,COD,Chemical Oxygen Demand
11806,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,25.02,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,9.75,NTU,WTb,Water Turbidity
11791,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,24.28,mg/l,CL,Chloride
11790,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,41.93,NTU,WTb,Water Turbidity
11783,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,67.87,m above MSL,S,Water Level
11800,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,8.3,---,pH,pH
11790,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,30.53,°C,WT,Water Temperature
11812,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.94,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,7.77,mg/l,CL,Chloride
11784,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.93,m,Depth,Depth
11806,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,6.25,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,5.3,mg/l,NO3,Nitrate
11794,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.3,mg/l,NO3,Nitrate
11785,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,26.22,°C,WT,Water Temperature
11803,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,334.6,mS/cm,EC,Conductivity
11794,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,244.68,mS/cm,EC,Conductivity
11816,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,67.09,NTU,WTb,Water Turbidity
11796,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,243.09,NTU,WTb,Water Turbidity
11802,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,16.44,mg/l,COD,Chemical Oxygen Demand
11792,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,7.63,---,pH,pH
11813,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,4.03,mg/l,TOC,Total Organic Carbon
11807,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,5.43,mg/l,TOC,Total Organic Carbon
11815,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,2.11,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,2.22,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,29.29,°C,WT,Water Temperature
11801,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,96.79,mg/l,CL,Chloride
11804,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,11.96,mg/l,COD,Chemical Oxygen Demand
11819,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,52.44,NTU,WTb,Water Turbidity
11787,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,229.12,NTU,WTb,Water Turbidity
11786,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,641.42,m above MSL,S,Water Level
11784,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,7.07,mg/l,DO,Dissolved Oxygen
11804,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,57.12,m above MSL,S,Water Level
11784,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,9.65,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,1.08,m,Depth,Depth
11798,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,8.38,---,pH,pH
11789,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,7.03,mg/l,TOC,Total Organic Carbon
11804,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,3.34,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,30.54,°C,WT,Water Temperature
11787,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,20.89,°C,WT,Water Temperature
11792,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,215.4,mS/cm,EC,Conductivity
11814,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,2.63,NTU,WTb,Water Turbidity
11818,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,45.56,NTU,WTb,Water Turbidity
11814,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,30.09,°C,WT,Water Temperature
11818,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,33.45,°C,WT,Water Temperature
11819,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,46.62,mg/l,TOC,Total Organic Carbon
11787,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,1.68,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,1.75,mg/l,NO3,Nitrate
11813,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,8.11,---,pH,pH
11810,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,55.49,m above MSL,S,Water Level
11807,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,7.4,---,pH,pH
11809,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,5.0,mg/l,CL,Chloride
11798,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,455.7,mS/cm,EC,Conductivity
11801,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,73.37,NTU,WTb,Water Turbidity
11792,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,6.59,mg/l,DO,Dissolved Oxygen
11801,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,32.64,°C,WT,Water Temperature
11792,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,11.79,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,1.0,m,Depth,Depth
11813,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,2.45,mg/l,TOC,Total Organic Carbon
11806,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,19.28,mg/l,CL,Chloride
11818,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,3.55,mg/l,TOC,Total Organic Carbon
11789,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,7.61,---,pH,pH
11807,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,51.19,m above MSL,S,Water Level
11783,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,4.37,NTU,WTb,Water Turbidity
11798,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,7.16,mg/l,DO,Dissolved Oxygen
11813,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,255.14,mS/cm,EC,Conductivity
11807,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,203.53,mS/cm,EC,Conductivity
11783,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,30.08,°C,WT,Water Temperature
11821,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.59,m,Depth,Depth
11798,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,15.74,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,37.11,mg/l,CL,Chloride
11789,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,3.54,mg/l,NO3,Nitrate
11801,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,5.94,mg/l,TOC,Total Organic Carbon
11813,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.66,m,Depth,Depth
11792,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,2.94,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,8.14,---,pH,pH
11819,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,14.0,---,pH,pH
11784,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,308.53,m above MSL,S,Water Level
11813,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,6.87,mg/l,DO,Dissolved Oxygen
11796,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,93.49,m above MSL,S,Water Level
11807,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,7.37,mg/l,DO,Dissolved Oxygen
11789,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,541.95,mS/cm,EC,Conductivity
11814,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,8.21,---,pH,pH
11818,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,7.55,---,pH,pH
11787,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,62.82,mg/l,CL,Chloride
11783,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,9.67,mg/l,TOC,Total Organic Carbon
11798,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,3.26,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,9.46,mg/l,COD,Chemical Oxygen Demand
11807,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,12.22,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,7.69,---,pH,pH
11797,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.82,m,Depth,Depth
11789,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.2,mg/l,DO,Dissolved Oxygen
11791,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,366.15,NTU,WTb,Water Turbidity
11788,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,5.0,mg/l,CL,Chloride
11787,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,145.47,mS/cm,EC,Conductivity
11819,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,264.08,mS/cm,EC,Conductivity
11801,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,8.06,---,pH,pH
11791,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,29.81,°C,WT,Water Temperature
11799,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,60.89,m above MSL,S,Water Level
11813,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,2.06,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.85,m,Depth,Depth
11790,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,207.25,m above MSL,S,Water Level
11807,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,0.77,m,Depth,Depth
11818,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,5.52,mg/l,NO3,Nitrate
11789,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,16.47,mg/l,COD,Chemical Oxygen Demand
11814,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,449.5,mS/cm,EC,Conductivity
11818,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,273.83,mS/cm,EC,Conductivity
11798,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,70.39,mg/l,CL,Chloride
11787,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,8.89,mg/l,DO,Dissolved Oxygen
11819,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,20.0,mg/l,DO,Dissolved Oxygen
11817,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,62.46,NTU,WTb,Water Turbidity
11797,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,96.49,NTU,WTb,Water Turbidity
11817,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,29.78,°C,WT,Water Temperature
11797,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,32.33,°C,WT,Water Temperature
11789,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,3.02,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,5.01,mg/l,NO3,Nitrate
11791,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,5.79,mg/l,TOC,Total Organic Carbon
11816,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,28.93,mg/l,CL,Chloride
11803,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,28.55,mg/l,CL,Chloride
11787,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,164.18,m above MSL,S,Water Level
11819,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,93.24,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,903.9,mS/cm,EC,Conductivity
11812,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,33.28,NTU,WTb,Water Turbidity
11806,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,31.31,NTU,WTb,Water Turbidity
11783,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,2.15,m,Depth,Depth
11814,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,131.01,m above MSL,S,Water Level
11811,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,1.01,m,Depth,Depth
11814,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,7.46,mg/l,DO,Dissolved Oxygen
11818,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,7.83,mg/l,DO,Dissolved Oxygen
11795,2026-08-09T04:30:00.000Z,2026-08-09 04:30:00,183.32,mg/l,CL,Chloride
