stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,59.01,mg/l,CL,Chloride
11786,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,0.3,mg/l,NO3,Nitrate
11801,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,2.92,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,17.38,°C,WT,Water Temperature
11810,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,11.51,mg/l,COD,Chemical Oxygen Demand
11791,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,251.45,mS/cm,EC,Conductivity
11801,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,101.62,m above MSL,S,Water Level
11815,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,2.12,m,Depth,Depth
11803,2026-09-02T18:30:00.000Z,2026-09-02 18:30:00,222.21,NTU,WTb,Water Turbidity
11794,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,94.83,NTU,WTb,Water Turbidity
11786,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,181.5,mS/cm,EC,Conductivity
11795,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,98.45,m above MSL,S,Water Level
11803,2026-09-02T18:30:00.000Z,2026-09-02 18:30:00,28.44,°C,WT,Water Temperature
11794,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,32.41,°C,WT,Water Temperature
11786,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,2.3,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,1.56,mg/l,NO3,Nitrate
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,5.24,---,pH,pH
11797,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,47.67,mg/l,CL,Chloride
11806,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,7.47,---,pH,pH
11817,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,247.44,mS/cm,EC,Conductivity
11797,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,449.4,mS/cm,EC,Conductivity
11786,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,8.48,mg/l,DO,Dissolved Oxygen
11800,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,29.07,NTU,WTb,Water Turbidity
11791,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,7.95,mg/l,DO,Dissolved Oxygen
11798,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,68.11,m above MSL,S,Water Level
11786,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,8.15,---,pH,pH
11800,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,30.86,°C,WT,Water Temperature
11791,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,14.13,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-09-02T18:30:00.000Z,2026-09-02 18:30:00,11.62,mg/l,TOC,Total Organic Carbon
11794,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,3.46,mg/l,TOC,Total Organic Carbon
11786,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,206.38,m above MSL,S,Water Level
11821,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,421.8,NTU,WTb,Water Turbidity
11809,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,517.4,NTU,WTb,Water Turbidity
11809,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,1.12,m,Depth,Depth
11817,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,7.57,mg/l,DO,Dissolved Oxygen
11797,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,7.22,mg/l,DO,Dissolved Oxygen
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,221.1,mS/cm,EC,Conductivity
11806,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,150.19,mS/cm,EC,Conductivity
11817,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,6.37,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,15.48,mg/l,COD,Chemical Oxygen Demand
11786,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,36.53,m above MSL,S,Water Level
11800,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,10.96,mg/l,TOC,Total Organic Carbon
11791,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,3.32,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,15.56,°C,WT,Water Temperature
11809,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,30.09,°C,WT,Water Temperature
11800,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,1.12,m,Depth,Depth
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,7.26,mg/l,DO,Dissolved Oxygen
11806,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,4.97,mg/l,DO,Dissolved Oxygen
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,5.0,mg/l,CL,Chloride
11803,2026-09-02T18:30:00.000Z,2026-09-02 18:30:00,7.62,---,pH,pH
11794,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,7.35,---,pH,pH
11821,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,5.29,mg/l,TOC,Total Organic Carbon
11817,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,1.37,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,3.2,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,17.28,mg/l,CL,Chloride
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11806,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,24.86,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,5.29,NTU,WTb,Water Turbidity
11791,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,24.92,mg/l,CL,Chloride
11790,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,57.81,NTU,WTb,Water Turbidity
11783,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,67.58,m above MSL,S,Water Level
11800,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,8.23,---,pH,pH
11790,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,29.72,°C,WT,Water Temperature
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,10.36,mg/l,CL,Chloride
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.94,m,Depth,Depth
11806,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,6.21,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-09-02T18:30:00.000Z,2026-09-02 18:30:00,6.13,mg/l,NO3,Nitrate
11794,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,0.7,mg/l,NO3,Nitrate
11785,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,24.22,°C,WT,Water Temperature
11803,2026-09-02T18:30:00.000Z,2026-09-02 18:30:00,347.35,mS/cm,EC,Conductivity
11794,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,240.92,mS/cm,EC,Conductivity
11816,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,27.05,NTU,WTb,Water Turbidity
11796,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,242.42,NTU,WTb,Water Turbidity
11802,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,16.4,mg/l,COD,Chemical Oxygen Demand
11792,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,7.86,---,pH,pH
11813,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,4.24,mg/l,TOC,Total Organic Carbon
11807,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,5.48,mg/l,TOC,Total Organic Carbon
11815,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,2.11,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,3.48,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,28.86,°C,WT,Water Temperature
11801,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,43.45,mg/l,CL,Chloride
11804,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,11.43,mg/l,COD,Chemical Oxygen Demand
11819,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,167.9,NTU,WTb,Water Turbidity
11787,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,1651.4,NTU,WTb,Water Turbidity
11786,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,641.42,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.87,mg/l,DO,Dissolved Oxygen
11804,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,57.12,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,11.69,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,1.08,m,Depth,Depth
11798,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,8.39,---,pH,pH
11789,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,6.56,mg/l,TOC,Total Organic Carbon
11804,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,3.33,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,31.47,°C,WT,Water Temperature
11787,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,20.39,°C,WT,Water Temperature
11792,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,226.3,mS/cm,EC,Conductivity
11814,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,33.84,NTU,WTb,Water Turbidity
11818,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,152.42,NTU,WTb,Water Turbidity
11814,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,30.82,°C,WT,Water Temperature
11818,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,31.63,°C,WT,Water Temperature
11819,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,5.34,mg/l,TOC,Total Organic Carbon
11787,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,1.82,mg/l,NO3,Nitrate
11813,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,8.15,---,pH,pH
11810,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,55.41,m above MSL,S,Water Level
11807,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,7.51,---,pH,pH
11809,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,5.0,mg/l,CL,Chloride
11798,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,488.0,mS/cm,EC,Conductivity
11801,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,282.06,NTU,WTb,Water Turbidity
11792,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,7.23,mg/l,DO,Dissolved Oxygen
11801,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,31.39,°C,WT,Water Temperature
11792,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,11.52,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,1.0,m,Depth,Depth
11813,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,2.54,mg/l,TOC,Total Organic Carbon
11806,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,13.62,mg/l,CL,Chloride
11818,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,3.45,mg/l,TOC,Total Organic Carbon
11789,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,10.64,---,pH,pH
11807,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,51.19,m above MSL,S,Water Level
11783,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,24.47,NTU,WTb,Water Turbidity
11798,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,7.01,mg/l,DO,Dissolved Oxygen
11813,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,232.71,mS/cm,EC,Conductivity
11807,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,213.24,mS/cm,EC,Conductivity
11783,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,28.93,°C,WT,Water Temperature
11821,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,0.62,m,Depth,Depth
11798,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,15.87,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,28.15,mg/l,CL,Chloride
11789,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,8.53,mg/l,NO3,Nitrate
11801,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,5.73,mg/l,TOC,Total Organic Carbon
11813,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,0.68,m,Depth,Depth
11792,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,2.88,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,7.83,---,pH,pH
11819,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,7.4,---,pH,pH
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,308.54,m above MSL,S,Water Level
11813,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,6.46,mg/l,DO,Dissolved Oxygen
11796,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,97.49,m above MSL,S,Water Level
11807,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,5.47,mg/l,DO,Dissolved Oxygen
11789,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,543.79,mS/cm,EC,Conductivity
11814,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,7.42,---,pH,pH
11818,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,7.46,---,pH,pH
11787,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,64.67,mg/l,CL,Chloride
11783,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,3.86,mg/l,TOC,Total Organic Carbon
11798,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,3.25,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,9.36,mg/l,COD,Chemical Oxygen Demand
11807,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,12.28,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,7.73,---,pH,pH
11797,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,0.92,m,Depth,Depth
11789,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,3.23,mg/l,DO,Dissolved Oxygen
11791,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,351.72,NTU,WTb,Water Turbidity
11788,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,5.0,mg/l,CL,Chloride
11787,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,149.57,mS/cm,EC,Conductivity
11819,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,201.61,mS/cm,EC,Conductivity
11801,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,8.19,---,pH,pH
11791,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,28.06,°C,WT,Water Temperature
11799,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,60.93,m above MSL,S,Water Level
11813,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,2.19,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,0.85,m,Depth,Depth
11790,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,207.26,m above MSL,S,Water Level
11807,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,0.78,m,Depth,Depth
11818,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,5.56,mg/l,NO3,Nitrate
11789,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,15.93,mg/l,COD,Chemical Oxygen Demand
11814,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,236.8,mS/cm,EC,Conductivity
11818,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,253.86,mS/cm,EC,Conductivity
11798,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,47.99,mg/l,CL,Chloride
11787,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,9.11,mg/l,DO,Dissolved Oxygen
11819,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,5.46,mg/l,DO,Dissolved Oxygen
11817,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,157.56,NTU,WTb,Water Turbidity
11797,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,96.18,NTU,WTb,Water Turbidity
11817,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,29.76,°C,WT,Water Temperature
11797,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,31.39,°C,WT,Water Temperature
11789,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,3.11,mg/l,NO3,Nitrate
11791,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,8.31,mg/l,TOC,Total Organic Carbon
11816,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,28.96,mg/l,CL,Chloride
11803,2026-09-02T18:30:00.000Z,2026-09-02 18:30:00,28.88,mg/l,CL,Chloride
11787,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,164.24,m above MSL,S,Water Level
11819,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,12.29,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,452.4,mS/cm,EC,Conductivity
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,61.26,NTU,WTb,Water Turbidity
11806,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,115.97,NTU,WTb,Water Turbidity
11783,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,2.0,m,Depth,Depth
11814,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,131.01,m above MSL,S,Water Level
11811,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,0.96,m,Depth,Depth
11814,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,6.69,mg/l,DO,Dissolved Oxygen
11818,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,6.47,mg/l,DO,Dissolved Oxygen
11795,2026-09-03T04:30:00.000Z,2026-09-03 04:30:00,32.95,mg/l,CL,Chloride
