stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,63.91,mg/l,CL,Chloride
11786,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.3,mg/l,NO3,Nitrate
11801,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,2.98,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,15.33,°C,WT,Water Temperature
11810,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,11.87,mg/l,COD,Chemical Oxygen Demand
11791,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,250.66,mS/cm,EC,Conductivity
11801,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,100.62,m above MSL,S,Water Level
11815,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,2.07,m,Depth,Depth
11803,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,52.67,NTU,WTb,Water Turbidity
11794,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,110.12,NTU,WTb,Water Turbidity
11786,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,173.4,mS/cm,EC,Conductivity
11795,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,90.91,m above MSL,S,Water Level
11803,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,31.44,°C,WT,Water Temperature
11794,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,32.14,°C,WT,Water Temperature
11786,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,2.02,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,2.31,mg/l,NO3,Nitrate
11812,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,7.78,---,pH,pH
11797,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,43.01,mg/l,CL,Chloride
11806,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,6.83,---,pH,pH
11817,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,235.69,mS/cm,EC,Conductivity
11797,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,444.7,mS/cm,EC,Conductivity
11786,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,8.38,mg/l,DO,Dissolved Oxygen
11800,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,72.57,NTU,WTb,Water Turbidity
11791,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,7.99,mg/l,DO,Dissolved Oxygen
11798,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,62.11,m above MSL,S,Water Level
11786,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,8.21,---,pH,pH
11800,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,29.46,°C,WT,Water Temperature
11791,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,16.42,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,9.83,mg/l,TOC,Total Organic Carbon
11794,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,3.58,mg/l,TOC,Total Organic Carbon
11786,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,206.33,m above MSL,S,Water Level
11821,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,323.68,NTU,WTb,Water Turbidity
11809,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,505.2,NTU,WTb,Water Turbidity
11809,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,1.14,m,Depth,Depth
11817,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,6.62,mg/l,DO,Dissolved Oxygen
11797,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,7.59,mg/l,DO,Dissolved Oxygen
11812,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,382.4,mS/cm,EC,Conductivity
11806,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,199.45,mS/cm,EC,Conductivity
11817,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,6.47,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,15.54,mg/l,COD,Chemical Oxygen Demand
11786,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,36.62,m above MSL,S,Water Level
11800,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,10.39,mg/l,TOC,Total Organic Carbon
11791,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,3.86,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,14.85,°C,WT,Water Temperature
11809,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,29.62,°C,WT,Water Temperature
11800,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,1.12,m,Depth,Depth
11812,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,6.83,mg/l,DO,Dissolved Oxygen
11806,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,2.37,mg/l,DO,Dissolved Oxygen
11812,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,131.98,mg/l,CL,Chloride
11803,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,7.48,---,pH,pH
11794,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,7.43,---,pH,pH
11821,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,5.37,mg/l,TOC,Total Organic Carbon
11817,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,1.47,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,19.54,mg/l,CL,Chloride
11812,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,7.7,mg/l,COD,Chemical Oxygen Demand
11806,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,25.0,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,1.51,NTU,WTb,Water Turbidity
11791,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,24.96,mg/l,CL,Chloride
11790,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,41.79,NTU,WTb,Water Turbidity
11783,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,67.83,m above MSL,S,Water Level
11800,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,8.41,---,pH,pH
11790,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,30.53,°C,WT,Water Temperature
11812,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,24.57,mg/l,CL,Chloride
11784,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.95,m,Depth,Depth
11806,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,6.25,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,5.54,mg/l,NO3,Nitrate
11794,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.67,mg/l,NO3,Nitrate
11785,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,23.4,°C,WT,Water Temperature
11803,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,326.33,mS/cm,EC,Conductivity
11794,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,241.6,mS/cm,EC,Conductivity
11816,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,175.58,NTU,WTb,Water Turbidity
11796,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,242.08,NTU,WTb,Water Turbidity
11802,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,16.4,mg/l,COD,Chemical Oxygen Demand
11792,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,7.55,---,pH,pH
11813,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,4.07,mg/l,TOC,Total Organic Carbon
11807,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,5.4,mg/l,TOC,Total Organic Carbon
11815,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,2.02,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,28.99,°C,WT,Water Temperature
11801,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,43.74,mg/l,CL,Chloride
11804,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,11.48,mg/l,COD,Chemical Oxygen Demand
11819,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,129.44,NTU,WTb,Water Turbidity
11787,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,269.39,NTU,WTb,Water Turbidity
11786,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,641.42,m above MSL,S,Water Level
11784,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,7.47,mg/l,DO,Dissolved Oxygen
11804,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,57.12,m above MSL,S,Water Level
11784,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,11.48,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,1.08,m,Depth,Depth
11798,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,8.18,---,pH,pH
11789,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,6.92,mg/l,TOC,Total Organic Carbon
11804,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,3.32,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,31.24,°C,WT,Water Temperature
11787,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,20.0,°C,WT,Water Temperature
11792,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,230.4,mS/cm,EC,Conductivity
11814,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,2.87,NTU,WTb,Water Turbidity
11818,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,135.8,NTU,WTb,Water Turbidity
11814,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,29.96,°C,WT,Water Temperature
11818,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,31.61,°C,WT,Water Temperature
11819,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,5.29,mg/l,TOC,Total Organic Carbon
11787,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,1.92,mg/l,NO3,Nitrate
11813,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,8.2,---,pH,pH
11810,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,55.41,m above MSL,S,Water Level
11807,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,7.48,---,pH,pH
11809,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,5.0,mg/l,CL,Chloride
11798,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,481.7,mS/cm,EC,Conductivity
11801,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,64.98,NTU,WTb,Water Turbidity
11792,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,7.1,mg/l,DO,Dissolved Oxygen
11801,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,32.26,°C,WT,Water Temperature
11792,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,11.64,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,1.0,m,Depth,Depth
11813,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,2.8,mg/l,TOC,Total Organic Carbon
11806,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,19.98,mg/l,CL,Chloride
11818,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,3.57,mg/l,TOC,Total Organic Carbon
11789,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,7.61,---,pH,pH
11807,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,51.23,m above MSL,S,Water Level
11783,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,3.58,NTU,WTb,Water Turbidity
11798,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,7.19,mg/l,DO,Dissolved Oxygen
11813,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,219.63,mS/cm,EC,Conductivity
11807,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,208.86,mS/cm,EC,Conductivity
11783,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,30.55,°C,WT,Water Temperature
11821,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.61,m,Depth,Depth
11798,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,15.69,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,36.51,mg/l,CL,Chloride
11789,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,4.07,mg/l,NO3,Nitrate
11801,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,5.73,mg/l,TOC,Total Organic Carbon
11813,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.66,m,Depth,Depth
11792,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,2.91,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,8.1,---,pH,pH
11819,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,7.54,---,pH,pH
11784,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,308.55,m above MSL,S,Water Level
11813,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,6.76,mg/l,DO,Dissolved Oxygen
11796,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,93.49,m above MSL,S,Water Level
11807,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,7.31,mg/l,DO,Dissolved Oxygen
11789,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,511.0,mS/cm,EC,Conductivity
11814,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,8.34,---,pH,pH
11818,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,7.49,---,pH,pH
11787,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,31.87,mg/l,CL,Chloride
11783,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,3.44,mg/l,TOC,Total Organic Carbon
11798,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,3.19,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,9.34,mg/l,COD,Chemical Oxygen Demand
11807,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,12.16,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,8.04,---,pH,pH
11797,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.82,m,Depth,Depth
11789,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.2,mg/l,DO,Dissolved Oxygen
11791,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,350.93,NTU,WTb,Water Turbidity
11788,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,5.0,mg/l,CL,Chloride
11787,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,143.25,mS/cm,EC,Conductivity
11819,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,330.29,mS/cm,EC,Conductivity
11801,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,8.03,---,pH,pH
11791,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,24.57,°C,WT,Water Temperature
11799,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,60.91,m above MSL,S,Water Level
11813,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,2.03,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.85,m,Depth,Depth
11790,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,206.22,m above MSL,S,Water Level
11807,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,2.74,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.77,m,Depth,Depth
11818,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,5.42,mg/l,NO3,Nitrate
11789,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,16.3,mg/l,COD,Chemical Oxygen Demand
11814,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,348.3,mS/cm,EC,Conductivity
11818,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,255.29,mS/cm,EC,Conductivity
11798,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,47.49,mg/l,CL,Chloride
11787,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,9.04,mg/l,DO,Dissolved Oxygen
11819,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,5.42,mg/l,DO,Dissolved Oxygen
11817,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,146.87,NTU,WTb,Water Turbidity
11797,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,89.74,NTU,WTb,Water Turbidity
11817,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,29.67,°C,WT,Water Temperature
11797,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,31.18,°C,WT,Water Temperature
11789,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,2.97,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,3.9,mg/l,NO3,Nitrate
11791,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,9.66,mg/l,TOC,Total Organic Carbon
11816,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,27.27,mg/l,CL,Chloride
11803,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,30.55,mg/l,CL,Chloride
11787,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,164.25,m above MSL,S,Water Level
11819,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,11.5,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,668.1,mS/cm,EC,Conductivity
11812,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,63.8,NTU,WTb,Water Turbidity
11806,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,32.63,NTU,WTb,Water Turbidity
11783,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,2.13,m,Depth,Depth
11814,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,131.02,m above MSL,S,Water Level
11811,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,0.87,m,Depth,Depth
11814,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,7.44,mg/l,DO,Dissolved Oxygen
11818,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,7.55,mg/l,DO,Dissolved Oxygen
11795,2026-08-24T01:30:00.000Z,2026-08-24 01:30:00,5.0,mg/l,CL,Chloride
