stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,59.08,mg/l,CL,Chloride
11786,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.3,mg/l,NO3,Nitrate
11801,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,2.98,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,16.94,°C,WT,Water Temperature
11810,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,11.87,mg/l,COD,Chemical Oxygen Demand
11791,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,251.42,mS/cm,EC,Conductivity
11801,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,100.62,m above MSL,S,Water Level
11815,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,2.05,m,Depth,Depth
11803,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,55.73,NTU,WTb,Water Turbidity
11794,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,94.5,NTU,WTb,Water Turbidity
11786,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,178.8,mS/cm,EC,Conductivity
11795,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,90.72,m above MSL,S,Water Level
11803,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,31.27,°C,WT,Water Temperature
11794,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,32.59,°C,WT,Water Temperature
11786,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,2.09,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,1.71,mg/l,NO3,Nitrate
11812,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,7.88,---,pH,pH
11797,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,45.89,mg/l,CL,Chloride
11806,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,6.79,---,pH,pH
11817,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,239.18,mS/cm,EC,Conductivity
11797,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,442.7,mS/cm,EC,Conductivity
11786,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,8.36,mg/l,DO,Dissolved Oxygen
11800,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,101.23,NTU,WTb,Water Turbidity
11791,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,7.33,mg/l,DO,Dissolved Oxygen
11798,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,62.11,m above MSL,S,Water Level
11786,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,8.12,---,pH,pH
11800,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,32.73,°C,WT,Water Temperature
11791,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,13.6,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,10.4,mg/l,TOC,Total Organic Carbon
11794,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,3.42,mg/l,TOC,Total Organic Carbon
11786,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,206.3,m above MSL,S,Water Level
11821,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,323.71,NTU,WTb,Water Turbidity
11809,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,462.1,NTU,WTb,Water Turbidity
11809,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,1.12,m,Depth,Depth
11817,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,6.59,mg/l,DO,Dissolved Oxygen
11797,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,7.77,mg/l,DO,Dissolved Oxygen
11812,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,294.46,mS/cm,EC,Conductivity
11806,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,219.25,mS/cm,EC,Conductivity
11817,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,6.48,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,15.65,mg/l,COD,Chemical Oxygen Demand
11786,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,36.57,m above MSL,S,Water Level
11800,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,10.55,mg/l,TOC,Total Organic Carbon
11791,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,3.2,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,23.06,°C,WT,Water Temperature
11809,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,29.18,°C,WT,Water Temperature
11800,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,1.12,m,Depth,Depth
11812,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,6.68,mg/l,DO,Dissolved Oxygen
11806,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,2.33,mg/l,DO,Dissolved Oxygen
11812,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,34.42,mg/l,CL,Chloride
11803,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,7.63,---,pH,pH
11794,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,7.44,---,pH,pH
11821,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,5.27,mg/l,TOC,Total Organic Carbon
11817,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,1.52,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,3.2,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,17.49,mg/l,CL,Chloride
11812,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,5.83,mg/l,COD,Chemical Oxygen Demand
11806,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,24.86,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,1.01,NTU,WTb,Water Turbidity
11791,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,24.29,mg/l,CL,Chloride
11790,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,43.16,NTU,WTb,Water Turbidity
11783,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,67.83,m above MSL,S,Water Level
11800,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,8.28,---,pH,pH
11790,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,35.49,°C,WT,Water Temperature
11812,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,1.17,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,26.86,mg/l,CL,Chloride
11784,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.72,m,Depth,Depth
11806,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,6.21,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,5.64,mg/l,NO3,Nitrate
11794,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.77,mg/l,NO3,Nitrate
11785,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,30.18,°C,WT,Water Temperature
11803,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,178.1,mS/cm,EC,Conductivity
11794,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,243.58,mS/cm,EC,Conductivity
11816,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,153.32,NTU,WTb,Water Turbidity
11796,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,241.12,NTU,WTb,Water Turbidity
11802,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,16.4,mg/l,COD,Chemical Oxygen Demand
11792,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,7.73,---,pH,pH
11813,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,4.13,mg/l,TOC,Total Organic Carbon
11807,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,5.4,mg/l,TOC,Total Organic Carbon
11815,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,2.12,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,32.76,°C,WT,Water Temperature
11801,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,43.81,mg/l,CL,Chloride
11804,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,11.45,mg/l,COD,Chemical Oxygen Demand
11819,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,103.31,NTU,WTb,Water Turbidity
11787,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,469.22,NTU,WTb,Water Turbidity
11786,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,641.41,m above MSL,S,Water Level
11784,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,7.35,mg/l,DO,Dissolved Oxygen
11804,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,57.12,m above MSL,S,Water Level
11784,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,11.53,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,1.08,m,Depth,Depth
11798,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,8.48,---,pH,pH
11789,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,11.05,mg/l,TOC,Total Organic Carbon
11804,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,3.4,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,31.15,°C,WT,Water Temperature
11787,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,20.64,°C,WT,Water Temperature
11792,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,220.6,mS/cm,EC,Conductivity
11814,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,2.8,NTU,WTb,Water Turbidity
11818,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,145.78,NTU,WTb,Water Turbidity
11814,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,29.74,°C,WT,Water Temperature
11818,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,30.95,°C,WT,Water Temperature
11819,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,5.24,mg/l,TOC,Total Organic Carbon
11787,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,2.48,mg/l,NO3,Nitrate
11813,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,8.15,---,pH,pH
11810,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,55.41,m above MSL,S,Water Level
11807,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,7.37,---,pH,pH
11809,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,5.0,mg/l,CL,Chloride
11798,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,475.3,mS/cm,EC,Conductivity
11801,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,78.93,NTU,WTb,Water Turbidity
11792,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,6.96,mg/l,DO,Dissolved Oxygen
11801,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,32.51,°C,WT,Water Temperature
11792,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,11.68,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,1.0,m,Depth,Depth
11813,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,2.38,mg/l,TOC,Total Organic Carbon
11806,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,19.94,mg/l,CL,Chloride
11818,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,3.51,mg/l,TOC,Total Organic Carbon
11789,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,7.61,---,pH,pH
11807,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,51.19,m above MSL,S,Water Level
11783,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,3.69,NTU,WTb,Water Turbidity
11798,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,7.58,mg/l,DO,Dissolved Oxygen
11813,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,213.8,mS/cm,EC,Conductivity
11807,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,207.85,mS/cm,EC,Conductivity
11783,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,31.75,°C,WT,Water Temperature
11821,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.55,m,Depth,Depth
11798,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,15.64,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,36.28,mg/l,CL,Chloride
11789,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,4.85,mg/l,NO3,Nitrate
11801,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,5.77,mg/l,TOC,Total Organic Carbon
11813,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.67,m,Depth,Depth
11792,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,8.18,---,pH,pH
11819,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,7.49,---,pH,pH
11784,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,308.13,m above MSL,S,Water Level
11813,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,6.73,mg/l,DO,Dissolved Oxygen
11796,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,93.49,m above MSL,S,Water Level
11807,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,7.22,mg/l,DO,Dissolved Oxygen
11789,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,511.1,mS/cm,EC,Conductivity
11814,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,8.12,---,pH,pH
11818,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,7.53,---,pH,pH
11787,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,31.98,mg/l,CL,Chloride
11783,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,3.43,mg/l,TOC,Total Organic Carbon
11798,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,3.14,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,9.4,mg/l,COD,Chemical Oxygen Demand
11807,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,12.12,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,8.08,---,pH,pH
11797,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.82,m,Depth,Depth
11789,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.2,mg/l,DO,Dissolved Oxygen
11791,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,351.69,NTU,WTb,Water Turbidity
11788,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,5.0,mg/l,CL,Chloride
11787,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,144.97,mS/cm,EC,Conductivity
11819,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,331.28,mS/cm,EC,Conductivity
11801,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,8.33,---,pH,pH
11791,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,29.14,°C,WT,Water Temperature
11799,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,60.86,m above MSL,S,Water Level
11813,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,2.09,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.85,m,Depth,Depth
11790,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,206.37,m above MSL,S,Water Level
11807,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.76,m,Depth,Depth
11818,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,5.55,mg/l,NO3,Nitrate
11789,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,18.78,mg/l,COD,Chemical Oxygen Demand
11814,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,347.6,mS/cm,EC,Conductivity
11818,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,256.29,mS/cm,EC,Conductivity
11798,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,49.57,mg/l,CL,Chloride
11787,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,9.07,mg/l,DO,Dissolved Oxygen
11819,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,5.23,mg/l,DO,Dissolved Oxygen
11817,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,160.29,NTU,WTb,Water Turbidity
11797,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,88.11,NTU,WTb,Water Turbidity
11817,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,30.55,°C,WT,Water Temperature
11797,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,31.64,°C,WT,Water Temperature
11789,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,4.42,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,3.39,mg/l,NO3,Nitrate
11791,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,8.0,mg/l,TOC,Total Organic Carbon
11816,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,28.34,mg/l,CL,Chloride
11803,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,28.89,mg/l,CL,Chloride
11787,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,164.24,m above MSL,S,Water Level
11819,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,11.51,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,670.7,mS/cm,EC,Conductivity
11812,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,65.52,NTU,WTb,Water Turbidity
11806,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,31.51,NTU,WTb,Water Turbidity
11783,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,2.13,m,Depth,Depth
11814,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,131.03,m above MSL,S,Water Level
11811,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,0.98,m,Depth,Depth
11814,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,7.25,mg/l,DO,Dissolved Oxygen
11818,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,7.62,mg/l,DO,Dissolved Oxygen
11795,2026-08-20T11:30:00.000Z,2026-08-20 11:30:00,5.0,mg/l,CL,Chloride
