stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11786,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,43.37,mg/l,CL,Chloride
11801,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,2.91,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,13.87,°C,WT,Water Temperature
11810,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,11.82,mg/l,COD,Chemical Oxygen Demand
11791,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,251.86,mS/cm,EC,Conductivity
11801,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,101.62,m above MSL,S,Water Level
11815,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,2.08,m,Depth,Depth
11803,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,224.02,NTU,WTb,Water Turbidity
11794,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,184.66,NTU,WTb,Water Turbidity
11795,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,98.45,m above MSL,S,Water Level
11786,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,182.5,mS/cm,EC,Conductivity
11803,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,29.84,°C,WT,Water Temperature
11794,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,30.81,°C,WT,Water Temperature
11786,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,2.11,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,2.22,mg/l,NO3,Nitrate
11812,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,8.26,---,pH,pH
11797,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,40.2,mg/l,CL,Chloride
11806,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,7.37,---,pH,pH
11817,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,254.39,mS/cm,EC,Conductivity
11797,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,375.8,mS/cm,EC,Conductivity
11786,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,8.35,mg/l,DO,Dissolved Oxygen
11800,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,498.08,NTU,WTb,Water Turbidity
11798,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,68.11,m above MSL,S,Water Level
11791,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,8.07,mg/l,DO,Dissolved Oxygen
11786,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,8.13,---,pH,pH
11800,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,32.01,°C,WT,Water Temperature
11791,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,14.64,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,31.75,mg/l,NO3,Nitrate
11803,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,9.29,mg/l,TOC,Total Organic Carbon
11794,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,3.21,mg/l,TOC,Total Organic Carbon
11786,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,206.43,m above MSL,S,Water Level
11821,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,421.54,NTU,WTb,Water Turbidity
11809,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,581.8,NTU,WTb,Water Turbidity
11809,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,1.06,m,Depth,Depth
11817,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,7.65,mg/l,DO,Dissolved Oxygen
11797,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,7.18,mg/l,DO,Dissolved Oxygen
11812,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,297.25,mS/cm,EC,Conductivity
11806,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,210.25,mS/cm,EC,Conductivity
11817,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,6.42,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,15.56,mg/l,COD,Chemical Oxygen Demand
11786,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,36.58,m above MSL,S,Water Level
11800,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,10.39,mg/l,TOC,Total Organic Carbon
11791,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,3.44,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,15.72,°C,WT,Water Temperature
11809,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,30.98,°C,WT,Water Temperature
11800,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,1.12,m,Depth,Depth
11812,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,6.75,mg/l,DO,Dissolved Oxygen
11806,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,5.17,mg/l,DO,Dissolved Oxygen
11812,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,38.82,mg/l,CL,Chloride
11803,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,7.13,---,pH,pH
11794,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,7.24,---,pH,pH
11821,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,5.14,mg/l,TOC,Total Organic Carbon
11817,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,1.42,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,3.06,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,16.62,mg/l,CL,Chloride
11812,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,5.98,mg/l,COD,Chemical Oxygen Demand
11806,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,22.7,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,372.86,NTU,WTb,Water Turbidity
11791,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,25.04,mg/l,CL,Chloride
11783,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,67.77,m above MSL,S,Water Level
11790,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,195.48,NTU,WTb,Water Turbidity
11800,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,7.24,---,pH,pH
11790,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,33.45,°C,WT,Water Temperature
11812,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,1.04,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.94,m,Depth,Depth
11819,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,13.45,mg/l,CL,Chloride
11806,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,5.67,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,5.26,mg/l,NO3,Nitrate
11794,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.3,mg/l,NO3,Nitrate
11785,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,21.09,°C,WT,Water Temperature
11803,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,338.56,mS/cm,EC,Conductivity
11794,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,227.46,mS/cm,EC,Conductivity
11816,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,135.68,NTU,WTb,Water Turbidity
11796,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,241.75,NTU,WTb,Water Turbidity
11802,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,16.5,mg/l,COD,Chemical Oxygen Demand
11792,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,7.16,---,pH,pH
11813,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,4.51,mg/l,TOC,Total Organic Carbon
11807,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,5.5,mg/l,TOC,Total Organic Carbon
11815,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,2.17,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,3.47,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,30.5,°C,WT,Water Temperature
11801,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,43.2,mg/l,CL,Chloride
11804,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,11.65,mg/l,COD,Chemical Oxygen Demand
11819,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,209.42,NTU,WTb,Water Turbidity
11787,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,212.0,NTU,WTb,Water Turbidity
11786,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,641.41,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.87,mg/l,DO,Dissolved Oxygen
11804,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,57.12,m above MSL,S,Water Level
11788,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,1.09,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,11.69,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,8.41,---,pH,pH
11789,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,9.22,mg/l,TOC,Total Organic Carbon
11804,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,3.34,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,30.56,°C,WT,Water Temperature
11787,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,20.81,°C,WT,Water Temperature
11792,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,227.8,mS/cm,EC,Conductivity
11814,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,36.87,NTU,WTb,Water Turbidity
11818,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,175.53,NTU,WTb,Water Turbidity
11814,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,31.74,°C,WT,Water Temperature
11818,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,30.52,°C,WT,Water Temperature
11819,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,5.49,mg/l,TOC,Total Organic Carbon
11787,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,1.85,mg/l,NO3,Nitrate
11813,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,7.55,---,pH,pH
11810,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,55.41,m above MSL,S,Water Level
11807,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,7.37,---,pH,pH
11809,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,5.0,mg/l,CL,Chloride
11798,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,398.8,mS/cm,EC,Conductivity
11801,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,265.59,NTU,WTb,Water Turbidity
11792,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,6.99,mg/l,DO,Dissolved Oxygen
11801,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,31.77,°C,WT,Water Temperature
11792,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,11.68,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,1.0,m,Depth,Depth
11813,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,2.77,mg/l,TOC,Total Organic Carbon
11806,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,12.47,mg/l,CL,Chloride
11818,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,3.36,mg/l,TOC,Total Organic Carbon
11789,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,11.66,---,pH,pH
11807,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,51.17,m above MSL,S,Water Level
11783,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,37.84,NTU,WTb,Water Turbidity
11798,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,6.7,mg/l,DO,Dissolved Oxygen
11813,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,270.54,mS/cm,EC,Conductivity
11807,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,212.72,mS/cm,EC,Conductivity
11783,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,30.9,°C,WT,Water Temperature
11821,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.65,m,Depth,Depth
11798,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,15.78,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,25.34,mg/l,CL,Chloride
11789,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,8.83,mg/l,NO3,Nitrate
11801,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,5.8,mg/l,TOC,Total Organic Carbon
11813,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.66,m,Depth,Depth
11792,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,7.71,---,pH,pH
11819,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,7.29,---,pH,pH
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,308.54,m above MSL,S,Water Level
11813,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,5.69,mg/l,DO,Dissolved Oxygen
11796,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,97.49,m above MSL,S,Water Level
11807,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,7.09,mg/l,DO,Dissolved Oxygen
11789,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,540.79,mS/cm,EC,Conductivity
11814,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,7.94,---,pH,pH
11818,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,7.22,---,pH,pH
11787,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,61.67,mg/l,CL,Chloride
11783,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,3.86,mg/l,TOC,Total Organic Carbon
11798,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,3.34,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,9.47,mg/l,COD,Chemical Oxygen Demand
11807,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,12.19,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,7.92,---,pH,pH
11797,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.92,m,Depth,Depth
11789,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,4.25,mg/l,DO,Dissolved Oxygen
11791,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,352.13,NTU,WTb,Water Turbidity
11788,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,5.0,mg/l,CL,Chloride
11787,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,137.62,mS/cm,EC,Conductivity
11819,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,256.6,mS/cm,EC,Conductivity
11801,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,8.12,---,pH,pH
11799,2026-09-15T14:30:00.000Z,2026-09-15 14:30:00,76.12,m above MSL,S,Water Level
11791,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,28.17,°C,WT,Water Temperature
11816,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.85,m,Depth,Depth
11813,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,2.18,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,207.34,m above MSL,S,Water Level
11807,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,0.79,m,Depth,Depth
11818,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,5.28,mg/l,NO3,Nitrate
11789,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,19.44,mg/l,COD,Chemical Oxygen Demand
11814,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,230.3,mS/cm,EC,Conductivity
11818,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,252.29,mS/cm,EC,Conductivity
11798,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,46.01,mg/l,CL,Chloride
11787,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,8.84,mg/l,DO,Dissolved Oxygen
11819,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,5.8,mg/l,DO,Dissolved Oxygen
11817,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,137.58,NTU,WTb,Water Turbidity
11797,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,150.31,NTU,WTb,Water Turbidity
11817,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,30.25,°C,WT,Water Temperature
11797,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,30.52,°C,WT,Water Temperature
11789,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,3.68,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,3.76,mg/l,NO3,Nitrate
11791,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,8.61,mg/l,TOC,Total Organic Carbon
11816,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,27.35,mg/l,CL,Chloride
11787,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11803,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,23.36,mg/l,CL,Chloride
11819,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,12.22,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,164.24,m above MSL,S,Water Level
11801,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,452.4,mS/cm,EC,Conductivity
11812,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,60.28,NTU,WTb,Water Turbidity
11806,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,200.1,NTU,WTb,Water Turbidity
11783,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,2.1,m,Depth,Depth
11811,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,1.02,m,Depth,Depth
11814,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,131.02,m above MSL,S,Water Level
11814,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,7.47,mg/l,DO,Dissolved Oxygen
11818,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,6.38,mg/l,DO,Dissolved Oxygen
11795,2026-09-15T20:30:00.000Z,2026-09-15 20:30:00,32.52,mg/l,CL,Chloride
