stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,48.51,mg/l,CL,Chloride
11786,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.3,mg/l,NO3,Nitrate
11801,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,3.0,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,16.44,°C,WT,Water Temperature
11810,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,11.8,mg/l,COD,Chemical Oxygen Demand
11791,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,249.81,mS/cm,EC,Conductivity
11801,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,101.62,m above MSL,S,Water Level
11815,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,2.08,m,Depth,Depth
11803,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,214.24,NTU,WTb,Water Turbidity
11794,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,186.5,NTU,WTb,Water Turbidity
11786,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,178.2,mS/cm,EC,Conductivity
11795,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,98.45,m above MSL,S,Water Level
11803,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,29.87,°C,WT,Water Temperature
11794,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,30.85,°C,WT,Water Temperature
11786,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,2.31,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,1.84,mg/l,NO3,Nitrate
11812,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,7.9,---,pH,pH
11797,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,40.25,mg/l,CL,Chloride
11806,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,7.42,---,pH,pH
11817,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,259.59,mS/cm,EC,Conductivity
11797,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,377.6,mS/cm,EC,Conductivity
11786,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,8.48,mg/l,DO,Dissolved Oxygen
11800,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,505.23,NTU,WTb,Water Turbidity
11791,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,7.76,mg/l,DO,Dissolved Oxygen
11798,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,68.11,m above MSL,S,Water Level
11786,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,8.14,---,pH,pH
11800,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,29.38,°C,WT,Water Temperature
11791,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,13.32,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,9.22,mg/l,TOC,Total Organic Carbon
11794,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,3.18,mg/l,TOC,Total Organic Carbon
11786,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,206.45,m above MSL,S,Water Level
11821,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,421.62,NTU,WTb,Water Turbidity
11809,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,577.63,NTU,WTb,Water Turbidity
11809,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,1.06,m,Depth,Depth
11817,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,6.8,mg/l,DO,Dissolved Oxygen
11797,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,7.43,mg/l,DO,Dissolved Oxygen
11812,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,290.84,mS/cm,EC,Conductivity
11806,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,197.65,mS/cm,EC,Conductivity
11817,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,6.35,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,15.5,mg/l,COD,Chemical Oxygen Demand
11786,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,36.58,m above MSL,S,Water Level
11800,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,9.99,mg/l,TOC,Total Organic Carbon
11791,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,3.13,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,21.01,°C,WT,Water Temperature
11809,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,30.74,°C,WT,Water Temperature
11800,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,1.12,m,Depth,Depth
11812,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,7.23,mg/l,DO,Dissolved Oxygen
11806,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,5.22,mg/l,DO,Dissolved Oxygen
11812,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,27.26,mg/l,CL,Chloride
11803,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,7.13,---,pH,pH
11794,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,7.15,---,pH,pH
11821,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,5.11,mg/l,TOC,Total Organic Carbon
11817,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,1.49,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,3.14,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,17.08,mg/l,CL,Chloride
11812,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,5.81,mg/l,COD,Chemical Oxygen Demand
11806,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,22.9,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,374.03,NTU,WTb,Water Turbidity
11791,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,24.73,mg/l,CL,Chloride
11790,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,195.39,NTU,WTb,Water Turbidity
11783,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,68.06,m above MSL,S,Water Level
11800,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,7.4,---,pH,pH
11790,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,31.39,°C,WT,Water Temperature
11812,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,1.07,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,13.55,mg/l,CL,Chloride
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.94,m,Depth,Depth
11806,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,5.72,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,5.06,mg/l,NO3,Nitrate
11794,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.3,mg/l,NO3,Nitrate
11785,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,25.7,°C,WT,Water Temperature
11803,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,345.38,mS/cm,EC,Conductivity
11794,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,224.95,mS/cm,EC,Conductivity
11816,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,142.87,NTU,WTb,Water Turbidity
11796,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,239.75,NTU,WTb,Water Turbidity
11802,2026-09-14T13:30:00.000Z,2026-09-14 13:30:00,16.44,mg/l,COD,Chemical Oxygen Demand
11792,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,7.21,---,pH,pH
11813,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,4.46,mg/l,TOC,Total Organic Carbon
11807,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,5.49,mg/l,TOC,Total Organic Carbon
11815,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,2.22,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,3.38,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,31.03,°C,WT,Water Temperature
11801,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,48.9,mg/l,CL,Chloride
11804,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,11.31,mg/l,COD,Chemical Oxygen Demand
11819,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,193.58,NTU,WTb,Water Turbidity
11787,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,409.6,NTU,WTb,Water Turbidity
11786,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,641.41,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.87,mg/l,DO,Dissolved Oxygen
11804,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,57.12,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,11.69,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,1.08,m,Depth,Depth
11798,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,8.55,---,pH,pH
11789,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,9.32,mg/l,TOC,Total Organic Carbon
11804,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-14T13:30:00.000Z,2026-09-14 13:30:00,3.28,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,31.33,°C,WT,Water Temperature
11787,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,20.64,°C,WT,Water Temperature
11792,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,224.2,mS/cm,EC,Conductivity
11814,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,35.59,NTU,WTb,Water Turbidity
11818,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,174.38,NTU,WTb,Water Turbidity
11814,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,31.08,°C,WT,Water Temperature
11818,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,30.69,°C,WT,Water Temperature
11819,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,5.47,mg/l,TOC,Total Organic Carbon
11787,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,2.46,mg/l,NO3,Nitrate
11813,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,7.66,---,pH,pH
11810,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,55.41,m above MSL,S,Water Level
11807,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,7.26,---,pH,pH
11809,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,5.0,mg/l,CL,Chloride
11798,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,406.5,mS/cm,EC,Conductivity
11801,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,281.43,NTU,WTb,Water Turbidity
11792,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,7.06,mg/l,DO,Dissolved Oxygen
11801,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,31.19,°C,WT,Water Temperature
11792,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,11.48,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,1.0,m,Depth,Depth
11813,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,2.49,mg/l,TOC,Total Organic Carbon
11806,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,9.85,mg/l,CL,Chloride
11818,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,3.41,mg/l,TOC,Total Organic Carbon
11789,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,11.8,---,pH,pH
11807,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,51.19,m above MSL,S,Water Level
11783,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,37.59,NTU,WTb,Water Turbidity
11798,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,7.06,mg/l,DO,Dissolved Oxygen
11813,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,265.0,mS/cm,EC,Conductivity
11807,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,204.95,mS/cm,EC,Conductivity
11783,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,31.04,°C,WT,Water Temperature
11821,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.64,m,Depth,Depth
11798,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,15.6,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,25.37,mg/l,CL,Chloride
11789,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,8.43,mg/l,NO3,Nitrate
11801,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,5.93,mg/l,TOC,Total Organic Carbon
11813,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.66,m,Depth,Depth
11792,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,2.8,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,7.72,---,pH,pH
11819,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,7.25,---,pH,pH
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,308.54,m above MSL,S,Water Level
11813,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,5.69,mg/l,DO,Dissolved Oxygen
11796,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,97.49,m above MSL,S,Water Level
11807,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,7.11,mg/l,DO,Dissolved Oxygen
11789,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,540.29,mS/cm,EC,Conductivity
11814,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,7.53,---,pH,pH
11818,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,7.17,---,pH,pH
11787,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,61.17,mg/l,CL,Chloride
11783,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,3.86,mg/l,TOC,Total Organic Carbon
11798,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,3.05,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,9.41,mg/l,COD,Chemical Oxygen Demand
11807,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,12.25,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,7.95,---,pH,pH
11797,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.92,m,Depth,Depth
11789,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,4.39,mg/l,DO,Dissolved Oxygen
11791,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,350.08,NTU,WTb,Water Turbidity
11788,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,5.0,mg/l,CL,Chloride
11787,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,145.5,mS/cm,EC,Conductivity
11819,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,259.39,mS/cm,EC,Conductivity
11801,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,8.1,---,pH,pH
11791,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,31.34,°C,WT,Water Temperature
11799,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,60.94,m above MSL,S,Water Level
11813,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,2.19,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.85,m,Depth,Depth
11790,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,207.34,m above MSL,S,Water Level
11807,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,2.73,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.77,m,Depth,Depth
11818,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,5.42,mg/l,NO3,Nitrate
11789,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,19.57,mg/l,COD,Chemical Oxygen Demand
11814,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,243.5,mS/cm,EC,Conductivity
11818,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,252.4,mS/cm,EC,Conductivity
11798,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,37.41,mg/l,CL,Chloride
11787,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,8.9,mg/l,DO,Dissolved Oxygen
11819,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,5.59,mg/l,DO,Dissolved Oxygen
11817,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,137.66,NTU,WTb,Water Turbidity
11797,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,151.36,NTU,WTb,Water Turbidity
11817,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,31.77,°C,WT,Water Temperature
11797,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,29.92,°C,WT,Water Temperature
11789,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,3.72,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,3.85,mg/l,NO3,Nitrate
11791,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,7.83,mg/l,TOC,Total Organic Carbon
11816,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,27.74,mg/l,CL,Chloride
11803,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,23.2,mg/l,CL,Chloride
11787,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,164.14,m above MSL,S,Water Level
11819,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,12.02,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,470.0,mS/cm,EC,Conductivity
11812,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,51.29,NTU,WTb,Water Turbidity
11806,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,210.11,NTU,WTb,Water Turbidity
11783,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,2.24,m,Depth,Depth
11814,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,131.04,m above MSL,S,Water Level
11811,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,0.95,m,Depth,Depth
11814,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,7.77,mg/l,DO,Dissolved Oxygen
11818,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,6.41,mg/l,DO,Dissolved Oxygen
11795,2026-09-14T14:30:00.000Z,2026-09-14 14:30:00,30.44,mg/l,CL,Chloride
