stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,59.51,mg/l,CL,Chloride
11786,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.3,mg/l,NO3,Nitrate
11801,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,2.86,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,16.56,°C,WT,Water Temperature
11810,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,11.55,mg/l,COD,Chemical Oxygen Demand
11791,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,250.05,mS/cm,EC,Conductivity
11801,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,100.62,m above MSL,S,Water Level
11815,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,2.05,m,Depth,Depth
11803,2026-08-13T12:30:00.000Z,2026-08-13 12:30:00,53.29,NTU,WTb,Water Turbidity
11794,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,74.52,NTU,WTb,Water Turbidity
11786,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,181.7,mS/cm,EC,Conductivity
11795,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,90.96,m above MSL,S,Water Level
11803,2026-08-13T12:30:00.000Z,2026-08-13 12:30:00,24.65,°C,WT,Water Temperature
11794,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,32.72,°C,WT,Water Temperature
11786,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,2.35,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,1.81,mg/l,NO3,Nitrate
11812,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,8.21,---,pH,pH
11797,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,43.83,mg/l,CL,Chloride
11806,2026-08-13T12:30:00.000Z,2026-08-13 12:30:00,6.92,---,pH,pH
11817,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,257.35,mS/cm,EC,Conductivity
11797,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,443.7,mS/cm,EC,Conductivity
11786,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,8.33,mg/l,DO,Dissolved Oxygen
11800,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,79.92,NTU,WTb,Water Turbidity
11791,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,7.4,mg/l,DO,Dissolved Oxygen
11798,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,62.11,m above MSL,S,Water Level
11786,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,8.17,---,pH,pH
11800,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,32.6,°C,WT,Water Temperature
11791,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,13.91,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-08-13T12:30:00.000Z,2026-08-13 12:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-08-13T12:30:00.000Z,2026-08-13 12:30:00,9.92,mg/l,TOC,Total Organic Carbon
11794,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,3.45,mg/l,TOC,Total Organic Carbon
11786,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,206.28,m above MSL,S,Water Level
11821,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,323.61,NTU,WTb,Water Turbidity
11809,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,490.8,NTU,WTb,Water Turbidity
11809,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,1.12,m,Depth,Depth
11817,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,6.86,mg/l,DO,Dissolved Oxygen
11797,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,7.34,mg/l,DO,Dissolved Oxygen
11812,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,353.55,mS/cm,EC,Conductivity
11806,2026-08-13T12:30:00.000Z,2026-08-13 12:30:00,250.79,mS/cm,EC,Conductivity
11817,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,6.46,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,15.47,mg/l,COD,Chemical Oxygen Demand
11786,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,36.59,m above MSL,S,Water Level
11800,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,10.82,mg/l,TOC,Total Organic Carbon
11791,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,26.27,°C,WT,Water Temperature
11809,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,29.31,°C,WT,Water Temperature
11800,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,1.12,m,Depth,Depth
11812,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,6.83,mg/l,DO,Dissolved Oxygen
11806,2026-08-13T12:30:00.000Z,2026-08-13 12:30:00,2.47,mg/l,DO,Dissolved Oxygen
11812,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,5.0,mg/l,CL,Chloride
11803,2026-08-13T12:30:00.000Z,2026-08-13 12:30:00,7.44,---,pH,pH
11794,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,7.36,---,pH,pH
11821,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,5.36,mg/l,TOC,Total Organic Carbon
11817,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,1.46,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,3.13,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,17.45,mg/l,CL,Chloride
11812,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,5.52,mg/l,COD,Chemical Oxygen Demand
11806,2026-08-13T12:30:00.000Z,2026-08-13 12:30:00,25.8,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,3.6,NTU,WTb,Water Turbidity
11791,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,24.37,mg/l,CL,Chloride
11790,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,41.74,NTU,WTb,Water Turbidity
11783,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,67.9,m above MSL,S,Water Level
11800,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,8.22,---,pH,pH
11790,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,32.93,°C,WT,Water Temperature
11812,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.92,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,32.82,mg/l,CL,Chloride
11784,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.95,m,Depth,Depth
11806,2026-08-13T12:30:00.000Z,2026-08-13 12:30:00,6.49,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-08-13T12:30:00.000Z,2026-08-13 12:30:00,5.54,mg/l,NO3,Nitrate
11794,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.74,mg/l,NO3,Nitrate
11785,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,31.98,°C,WT,Water Temperature
11803,2026-08-13T12:30:00.000Z,2026-08-13 12:30:00,328.68,mS/cm,EC,Conductivity
11794,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,241.88,mS/cm,EC,Conductivity
11816,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,147.78,NTU,WTb,Water Turbidity
11796,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,248.6,NTU,WTb,Water Turbidity
11802,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,16.56,mg/l,COD,Chemical Oxygen Demand
11792,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,7.62,---,pH,pH
11813,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,4.3,mg/l,TOC,Total Organic Carbon
11807,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,5.28,mg/l,TOC,Total Organic Carbon
11815,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,2.22,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,66.5,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,29.78,°C,WT,Water Temperature
11801,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,49.77,mg/l,CL,Chloride
11804,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,11.44,mg/l,COD,Chemical Oxygen Demand
11819,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,76.44,NTU,WTb,Water Turbidity
11787,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,301.3,NTU,WTb,Water Turbidity
11786,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,641.41,m above MSL,S,Water Level
11784,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,6.47,mg/l,DO,Dissolved Oxygen
11804,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,57.12,m above MSL,S,Water Level
11784,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,9.77,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,1.08,m,Depth,Depth
11798,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,8.48,---,pH,pH
11789,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,10.84,mg/l,TOC,Total Organic Carbon
11804,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,3.43,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,31.09,°C,WT,Water Temperature
11787,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,20.84,°C,WT,Water Temperature
11792,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,217.1,mS/cm,EC,Conductivity
11814,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,2.84,NTU,WTb,Water Turbidity
11818,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,46.32,NTU,WTb,Water Turbidity
11814,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,30.76,°C,WT,Water Temperature
11818,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,32.02,°C,WT,Water Temperature
11819,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,5.3,mg/l,TOC,Total Organic Carbon
11787,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,1.72,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,1.76,mg/l,NO3,Nitrate
11813,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,8.14,---,pH,pH
11810,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,55.49,m above MSL,S,Water Level
11807,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,7.57,---,pH,pH
11809,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,5.0,mg/l,CL,Chloride
11798,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,468.4,mS/cm,EC,Conductivity
11801,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,67.56,NTU,WTb,Water Turbidity
11792,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,6.57,mg/l,DO,Dissolved Oxygen
11801,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,32.73,°C,WT,Water Temperature
11792,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,11.62,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,1.0,m,Depth,Depth
11813,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,2.46,mg/l,TOC,Total Organic Carbon
11806,2026-08-13T12:30:00.000Z,2026-08-13 12:30:00,18.82,mg/l,CL,Chloride
11818,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,3.56,mg/l,TOC,Total Organic Carbon
11789,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,7.5,---,pH,pH
11807,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,51.52,m above MSL,S,Water Level
11783,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,3.21,NTU,WTb,Water Turbidity
11798,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,6.86,mg/l,DO,Dissolved Oxygen
11813,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,254.9,mS/cm,EC,Conductivity
11807,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,247.56,mS/cm,EC,Conductivity
11783,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,31.27,°C,WT,Water Temperature
11821,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.53,m,Depth,Depth
11798,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,15.93,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,37.29,mg/l,CL,Chloride
11789,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,2.45,mg/l,NO3,Nitrate
11801,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,5.87,mg/l,TOC,Total Organic Carbon
11813,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.67,m,Depth,Depth
11792,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,2.81,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,8.11,---,pH,pH
11819,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,7.57,---,pH,pH
11784,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,308.55,m above MSL,S,Water Level
11813,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,6.63,mg/l,DO,Dissolved Oxygen
11796,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,93.49,m above MSL,S,Water Level
11807,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,7.42,mg/l,DO,Dissolved Oxygen
11789,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,540.91,mS/cm,EC,Conductivity
11814,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,8.15,---,pH,pH
11818,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,7.57,---,pH,pH
11787,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,54.43,mg/l,CL,Chloride
11783,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,3.51,mg/l,TOC,Total Organic Carbon
11798,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,3.33,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,9.52,mg/l,COD,Chemical Oxygen Demand
11807,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,11.34,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,7.87,---,pH,pH
11797,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.82,m,Depth,Depth
11789,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.2,mg/l,DO,Dissolved Oxygen
11791,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,350.32,NTU,WTb,Water Turbidity
11788,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,5.0,mg/l,CL,Chloride
11787,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,147.47,mS/cm,EC,Conductivity
11819,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,372.28,mS/cm,EC,Conductivity
11801,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,8.37,---,pH,pH
11791,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,29.02,°C,WT,Water Temperature
11799,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,60.49,m above MSL,S,Water Level
11813,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,2.12,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.85,m,Depth,Depth
11790,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,207.19,m above MSL,S,Water Level
11807,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.77,m,Depth,Depth
11818,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,5.42,mg/l,NO3,Nitrate
11789,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,20.27,mg/l,COD,Chemical Oxygen Demand
11814,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,334.3,mS/cm,EC,Conductivity
11818,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,271.42,mS/cm,EC,Conductivity
11798,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,62.64,mg/l,CL,Chloride
11787,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,8.96,mg/l,DO,Dissolved Oxygen
11819,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,7.26,mg/l,DO,Dissolved Oxygen
11817,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,144.76,NTU,WTb,Water Turbidity
11797,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,90.66,NTU,WTb,Water Turbidity
11817,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,32.68,°C,WT,Water Temperature
11797,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,32.17,°C,WT,Water Temperature
11789,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,4.01,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,3.97,mg/l,NO3,Nitrate
11791,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,8.18,mg/l,TOC,Total Organic Carbon
11816,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,27.88,mg/l,CL,Chloride
11803,2026-08-13T12:30:00.000Z,2026-08-13 12:30:00,30.65,mg/l,CL,Chloride
11787,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-13T12:30:00.000Z,2026-08-13 12:30:00,164.15,m above MSL,S,Water Level
11819,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,11.46,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,669.2,mS/cm,EC,Conductivity
11812,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,34.24,NTU,WTb,Water Turbidity
11806,2026-08-13T12:30:00.000Z,2026-08-13 12:30:00,32.88,NTU,WTb,Water Turbidity
11783,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,2.16,m,Depth,Depth
11814,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,131.02,m above MSL,S,Water Level
11811,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,0.99,m,Depth,Depth
11814,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,7.32,mg/l,DO,Dissolved Oxygen
11818,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,7.81,mg/l,DO,Dissolved Oxygen
11795,2026-08-13T13:30:00.000Z,2026-08-13 13:30:00,200.0,mg/l,CL,Chloride
