stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,54.76,mg/l,CL,Chloride
11786,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.3,mg/l,NO3,Nitrate
11801,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,2.78,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,16.96,°C,WT,Water Temperature
11810,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,11.81,mg/l,COD,Chemical Oxygen Demand
11791,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,249.87,mS/cm,EC,Conductivity
11801,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,101.62,m above MSL,S,Water Level
11815,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,2.1,m,Depth,Depth
11803,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,221.1,NTU,WTb,Water Turbidity
11794,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,188.1,NTU,WTb,Water Turbidity
11786,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,180.6,mS/cm,EC,Conductivity
11795,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,98.45,m above MSL,S,Water Level
11803,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,28.85,°C,WT,Water Temperature
11794,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,30.82,°C,WT,Water Temperature
11786,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,2.3,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,2.26,mg/l,NO3,Nitrate
11812,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,7.8,---,pH,pH
11797,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,45.99,mg/l,CL,Chloride
11806,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,7.28,---,pH,pH
11817,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,236.28,mS/cm,EC,Conductivity
11797,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,448.3,mS/cm,EC,Conductivity
11786,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,8.35,mg/l,DO,Dissolved Oxygen
11800,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,85.27,NTU,WTb,Water Turbidity
11791,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,7.64,mg/l,DO,Dissolved Oxygen
11798,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,68.11,m above MSL,S,Water Level
11786,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,8.15,---,pH,pH
11800,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,30.42,°C,WT,Water Temperature
11791,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,12.79,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,9.63,mg/l,TOC,Total Organic Carbon
11794,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,3.44,mg/l,TOC,Total Organic Carbon
11786,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,206.35,m above MSL,S,Water Level
11821,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,421.54,NTU,WTb,Water Turbidity
11809,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,548.2,NTU,WTb,Water Turbidity
11809,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,1.11,m,Depth,Depth
11817,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,6.63,mg/l,DO,Dissolved Oxygen
11797,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,7.64,mg/l,DO,Dissolved Oxygen
11812,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,282.16,mS/cm,EC,Conductivity
11806,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,166.37,mS/cm,EC,Conductivity
11817,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,6.44,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,15.66,mg/l,COD,Chemical Oxygen Demand
11786,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,36.52,m above MSL,S,Water Level
11800,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,10.76,mg/l,TOC,Total Organic Carbon
11791,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,3.01,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,22.41,°C,WT,Water Temperature
11809,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,30.24,°C,WT,Water Temperature
11800,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,1.12,m,Depth,Depth
11812,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,7.04,mg/l,DO,Dissolved Oxygen
11806,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,4.28,mg/l,DO,Dissolved Oxygen
11812,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,26.22,mg/l,CL,Chloride
11803,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,7.13,---,pH,pH
11794,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,7.11,---,pH,pH
11821,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,5.45,mg/l,TOC,Total Organic Carbon
11817,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,1.53,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,3.05,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,17.16,mg/l,CL,Chloride
11812,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,5.95,mg/l,COD,Chemical Oxygen Demand
11806,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,25.14,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,6.13,NTU,WTb,Water Turbidity
11791,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,24.61,mg/l,CL,Chloride
11790,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,64.48,NTU,WTb,Water Turbidity
11783,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,67.83,m above MSL,S,Water Level
11800,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,8.18,---,pH,pH
11790,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,30.43,°C,WT,Water Temperature
11812,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,1.08,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,10.4,mg/l,CL,Chloride
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.94,m,Depth,Depth
11806,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,6.28,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,5.25,mg/l,NO3,Nitrate
11794,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.36,mg/l,NO3,Nitrate
11785,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,29.49,°C,WT,Water Temperature
11803,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,332.4,mS/cm,EC,Conductivity
11794,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,231.7,mS/cm,EC,Conductivity
11816,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,137.37,NTU,WTb,Water Turbidity
11796,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,245.55,NTU,WTb,Water Turbidity
11802,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,16.47,mg/l,COD,Chemical Oxygen Demand
11792,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,7.08,---,pH,pH
11813,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,4.48,mg/l,TOC,Total Organic Carbon
11807,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,5.58,mg/l,TOC,Total Organic Carbon
11815,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,2.16,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,3.41,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,31.24,°C,WT,Water Temperature
11801,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,43.75,mg/l,CL,Chloride
11804,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,11.54,mg/l,COD,Chemical Oxygen Demand
11819,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,196.38,NTU,WTb,Water Turbidity
11787,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,639.97,NTU,WTb,Water Turbidity
11786,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,641.41,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.87,mg/l,DO,Dissolved Oxygen
11804,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,57.12,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,11.69,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,1.07,m,Depth,Depth
11798,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,8.26,---,pH,pH
11789,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,9.31,mg/l,TOC,Total Organic Carbon
11804,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,3.44,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,31.45,°C,WT,Water Temperature
11787,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,20.26,°C,WT,Water Temperature
11792,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,223.2,mS/cm,EC,Conductivity
11814,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,35.33,NTU,WTb,Water Turbidity
11818,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,156.14,NTU,WTb,Water Turbidity
11814,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,30.74,°C,WT,Water Temperature
11818,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,31.59,°C,WT,Water Temperature
11819,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,5.2,mg/l,TOC,Total Organic Carbon
11787,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,2.03,mg/l,NO3,Nitrate
11813,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,7.68,---,pH,pH
11810,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,55.41,m above MSL,S,Water Level
11807,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,7.34,---,pH,pH
11809,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,5.0,mg/l,CL,Chloride
11798,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,471.9,mS/cm,EC,Conductivity
11801,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,266.12,NTU,WTb,Water Turbidity
11792,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,6.83,mg/l,DO,Dissolved Oxygen
11801,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,31.53,°C,WT,Water Temperature
11792,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,11.48,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,1.0,m,Depth,Depth
11813,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,2.32,mg/l,TOC,Total Organic Carbon
11806,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,5.05,mg/l,CL,Chloride
11818,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,3.32,mg/l,TOC,Total Organic Carbon
11789,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,11.9,---,pH,pH
11807,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,51.19,m above MSL,S,Water Level
11783,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,3.42,NTU,WTb,Water Turbidity
11798,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,6.6,mg/l,DO,Dissolved Oxygen
11813,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,262.5,mS/cm,EC,Conductivity
11807,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,207.27,mS/cm,EC,Conductivity
11783,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,31.52,°C,WT,Water Temperature
11821,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.57,m,Depth,Depth
11798,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,15.86,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,37.13,mg/l,CL,Chloride
11789,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,7.77,mg/l,NO3,Nitrate
11801,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,5.81,mg/l,TOC,Total Organic Carbon
11813,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.66,m,Depth,Depth
11792,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,7.83,---,pH,pH
11819,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,7.46,---,pH,pH
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,308.54,m above MSL,S,Water Level
11813,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,5.95,mg/l,DO,Dissolved Oxygen
11796,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,97.49,m above MSL,S,Water Level
11807,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,7.29,mg/l,DO,Dissolved Oxygen
11789,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,513.15,mS/cm,EC,Conductivity
11814,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,8.13,---,pH,pH
11818,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,7.18,---,pH,pH
11787,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,34.03,mg/l,CL,Chloride
11783,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,3.49,mg/l,TOC,Total Organic Carbon
11798,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,3.05,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,9.46,mg/l,COD,Chemical Oxygen Demand
11807,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,12.26,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,8.26,---,pH,pH
11797,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.92,m,Depth,Depth
11789,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,4.49,mg/l,DO,Dissolved Oxygen
11791,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,350.14,NTU,WTb,Water Turbidity
11788,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,5.0,mg/l,CL,Chloride
11787,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,155.07,mS/cm,EC,Conductivity
11819,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,203.97,mS/cm,EC,Conductivity
11801,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,8.19,---,pH,pH
11791,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,32.04,°C,WT,Water Temperature
11799,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,60.92,m above MSL,S,Water Level
11813,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,2.24,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.85,m,Depth,Depth
11790,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,207.27,m above MSL,S,Water Level
11807,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.76,m,Depth,Depth
11818,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,5.57,mg/l,NO3,Nitrate
11789,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,19.54,mg/l,COD,Chemical Oxygen Demand
11814,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,215.9,mS/cm,EC,Conductivity
11818,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,252.27,mS/cm,EC,Conductivity
11798,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,52.94,mg/l,CL,Chloride
11787,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,9.08,mg/l,DO,Dissolved Oxygen
11819,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,5.53,mg/l,DO,Dissolved Oxygen
11817,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,137.49,NTU,WTb,Water Turbidity
11797,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,93.48,NTU,WTb,Water Turbidity
11817,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,30.49,°C,WT,Water Temperature
11797,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,30.86,°C,WT,Water Temperature
11789,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,3.72,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,3.26,mg/l,NO3,Nitrate
11791,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,7.52,mg/l,TOC,Total Organic Carbon
11816,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,27.36,mg/l,CL,Chloride
11803,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,30.56,mg/l,CL,Chloride
11787,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,164.17,m above MSL,S,Water Level
11819,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,12.24,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,470.0,mS/cm,EC,Conductivity
11812,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,62.66,NTU,WTb,Water Turbidity
11806,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,103.46,NTU,WTb,Water Turbidity
11783,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,2.13,m,Depth,Depth
11814,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,131.03,m above MSL,S,Water Level
11811,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,0.95,m,Depth,Depth
11814,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,7.33,mg/l,DO,Dissolved Oxygen
11818,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,7.16,mg/l,DO,Dissolved Oxygen
11795,2026-09-08T11:30:00.000Z,2026-09-08 11:30:00,31.32,mg/l,CL,Chloride
