stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,56.99,mg/l,CL,Chloride
11786,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.3,mg/l,NO3,Nitrate
11801,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,2.85,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,15.36,°C,WT,Water Temperature
11810,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,11.57,mg/l,COD,Chemical Oxygen Demand
11791,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,251.13,mS/cm,EC,Conductivity
11801,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,100.62,m above MSL,S,Water Level
11815,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,2.05,m,Depth,Depth
11803,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,55.79,NTU,WTb,Water Turbidity
11794,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,79.45,NTU,WTb,Water Turbidity
11786,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,178.2,mS/cm,EC,Conductivity
11795,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,90.86,m above MSL,S,Water Level
11803,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,29.6,°C,WT,Water Temperature
11794,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,32.25,°C,WT,Water Temperature
11786,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,2.27,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,1.72,mg/l,NO3,Nitrate
11812,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,7.75,---,pH,pH
11797,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,45.51,mg/l,CL,Chloride
11806,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,6.88,---,pH,pH
11817,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,234.61,mS/cm,EC,Conductivity
11797,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,456.9,mS/cm,EC,Conductivity
11786,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,8.34,mg/l,DO,Dissolved Oxygen
11800,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,29.56,NTU,WTb,Water Turbidity
11791,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,8.13,mg/l,DO,Dissolved Oxygen
11798,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,62.11,m above MSL,S,Water Level
11786,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,8.23,---,pH,pH
11800,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,32.91,°C,WT,Water Temperature
11791,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,17.02,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,10.55,mg/l,TOC,Total Organic Carbon
11794,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,3.37,mg/l,TOC,Total Organic Carbon
11786,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-08-19T14:30:00.000Z,2026-08-19 14:30:00,206.33,m above MSL,S,Water Level
11821,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,323.59,NTU,WTb,Water Turbidity
11809,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,469.0,NTU,WTb,Water Turbidity
11809,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,1.13,m,Depth,Depth
11817,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,6.73,mg/l,DO,Dissolved Oxygen
11797,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,7.53,mg/l,DO,Dissolved Oxygen
11812,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,297.03,mS/cm,EC,Conductivity
11806,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,251.7,mS/cm,EC,Conductivity
11817,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,6.49,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,15.67,mg/l,COD,Chemical Oxygen Demand
11786,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,36.56,m above MSL,S,Water Level
11800,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,11.03,mg/l,TOC,Total Organic Carbon
11791,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,4.0,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,14.96,°C,WT,Water Temperature
11809,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,29.55,°C,WT,Water Temperature
11800,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,1.12,m,Depth,Depth
11812,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,6.56,mg/l,DO,Dissolved Oxygen
11806,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,2.61,mg/l,DO,Dissolved Oxygen
11812,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,34.11,mg/l,CL,Chloride
11803,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,7.69,---,pH,pH
11794,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,7.41,---,pH,pH
11821,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,5.21,mg/l,TOC,Total Organic Carbon
11817,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,1.48,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,3.07,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,17.06,mg/l,CL,Chloride
11812,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,5.96,mg/l,COD,Chemical Oxygen Demand
11806,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,25.81,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,1.45,NTU,WTb,Water Turbidity
11791,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,25.1,mg/l,CL,Chloride
11790,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,41.48,NTU,WTb,Water Turbidity
11783,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,67.85,m above MSL,S,Water Level
11800,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,8.29,---,pH,pH
11790,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,31.88,°C,WT,Water Temperature
11812,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,1.17,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-20T00:30:00.000Z,2026-08-20 00:30:00,130.64,mg/l,CL,Chloride
11784,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.95,m,Depth,Depth
11806,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,6.36,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,5.69,mg/l,NO3,Nitrate
11794,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.78,mg/l,NO3,Nitrate
11785,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,22.99,°C,WT,Water Temperature
11803,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,182.55,mS/cm,EC,Conductivity
11794,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,240.31,mS/cm,EC,Conductivity
11816,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,174.74,NTU,WTb,Water Turbidity
11796,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,240.32,NTU,WTb,Water Turbidity
11802,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,16.54,mg/l,COD,Chemical Oxygen Demand
11792,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,7.9,---,pH,pH
11813,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,4.19,mg/l,TOC,Total Organic Carbon
11807,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,5.4,mg/l,TOC,Total Organic Carbon
11815,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,2.07,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.74,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-08-19T14:30:00.000Z,2026-08-19 14:30:00,31.99,°C,WT,Water Temperature
11801,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,40.97,mg/l,CL,Chloride
11804,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,11.47,mg/l,COD,Chemical Oxygen Demand
11819,2026-08-20T00:30:00.000Z,2026-08-20 00:30:00,171.25,NTU,WTb,Water Turbidity
11787,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,418.9,NTU,WTb,Water Turbidity
11786,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,641.42,m above MSL,S,Water Level
11784,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,7.59,mg/l,DO,Dissolved Oxygen
11804,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,57.12,m above MSL,S,Water Level
11784,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,11.09,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,1.08,m,Depth,Depth
11798,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,8.41,---,pH,pH
11789,2026-08-19T14:30:00.000Z,2026-08-19 14:30:00,10.65,mg/l,TOC,Total Organic Carbon
11804,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,3.3,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-08-20T00:30:00.000Z,2026-08-20 00:30:00,30.08,°C,WT,Water Temperature
11787,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,20.25,°C,WT,Water Temperature
11792,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,228.7,mS/cm,EC,Conductivity
11814,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,2.81,NTU,WTb,Water Turbidity
11818,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,128.42,NTU,WTb,Water Turbidity
11814,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,29.97,°C,WT,Water Temperature
11818,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,30.6,°C,WT,Water Temperature
11819,2026-08-20T00:30:00.000Z,2026-08-20 00:30:00,1.58,mg/l,TOC,Total Organic Carbon
11787,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,2.53,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,2.45,mg/l,NO3,Nitrate
11813,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,8.15,---,pH,pH
11810,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,55.41,m above MSL,S,Water Level
11807,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,7.45,---,pH,pH
11809,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,5.0,mg/l,CL,Chloride
11798,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,478.5,mS/cm,EC,Conductivity
11801,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,81.14,NTU,WTb,Water Turbidity
11792,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,6.95,mg/l,DO,Dissolved Oxygen
11801,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,32.25,°C,WT,Water Temperature
11792,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,11.51,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,1.0,m,Depth,Depth
11813,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,2.81,mg/l,TOC,Total Organic Carbon
11806,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,17.43,mg/l,CL,Chloride
11818,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,3.55,mg/l,TOC,Total Organic Carbon
11789,2026-08-19T14:30:00.000Z,2026-08-19 14:30:00,7.61,---,pH,pH
11807,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,51.23,m above MSL,S,Water Level
11783,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,3.43,NTU,WTb,Water Turbidity
11798,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,6.85,mg/l,DO,Dissolved Oxygen
11813,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,215.1,mS/cm,EC,Conductivity
11807,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,208.83,mS/cm,EC,Conductivity
11783,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,30.46,°C,WT,Water Temperature
11821,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.61,m,Depth,Depth
11798,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,15.85,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,36.83,mg/l,CL,Chloride
11789,2026-08-19T14:30:00.000Z,2026-08-19 14:30:00,4.83,mg/l,NO3,Nitrate
11801,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,5.61,mg/l,TOC,Total Organic Carbon
11813,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.68,m,Depth,Depth
11792,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,2.83,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,8.17,---,pH,pH
11819,2026-08-20T00:30:00.000Z,2026-08-20 00:30:00,7.6,---,pH,pH
11784,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,308.55,m above MSL,S,Water Level
11813,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,6.7,mg/l,DO,Dissolved Oxygen
11796,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,93.49,m above MSL,S,Water Level
11807,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,7.29,mg/l,DO,Dissolved Oxygen
11789,2026-08-19T14:30:00.000Z,2026-08-19 14:30:00,511.1,mS/cm,EC,Conductivity
11814,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,8.33,---,pH,pH
11818,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,7.54,---,pH,pH
11787,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-20T00:30:00.000Z,2026-08-20 00:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-08-19T14:30:00.000Z,2026-08-19 14:30:00,31.98,mg/l,CL,Chloride
11783,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,3.33,mg/l,TOC,Total Organic Carbon
11798,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,3.29,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,9.42,mg/l,COD,Chemical Oxygen Demand
11807,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,12.14,mg/l,COD,Chemical Oxygen Demand
11783,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,7.88,---,pH,pH
11797,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.82,m,Depth,Depth
11789,2026-08-19T14:30:00.000Z,2026-08-19 14:30:00,0.2,mg/l,DO,Dissolved Oxygen
11791,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,351.4,NTU,WTb,Water Turbidity
11788,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,5.0,mg/l,CL,Chloride
11787,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,145.8,mS/cm,EC,Conductivity
11819,2026-08-20T00:30:00.000Z,2026-08-20 00:30:00,471.32,mS/cm,EC,Conductivity
11801,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,8.14,---,pH,pH
11791,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,23.52,°C,WT,Water Temperature
11799,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,60.91,m above MSL,S,Water Level
11813,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,2.1,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.85,m,Depth,Depth
11790,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,207.26,m above MSL,S,Water Level
11807,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-08-20T00:30:00.000Z,2026-08-20 00:30:00,0.76,m,Depth,Depth
11818,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,5.53,mg/l,NO3,Nitrate
11789,2026-08-19T14:30:00.000Z,2026-08-19 14:30:00,21.08,mg/l,COD,Chemical Oxygen Demand
11814,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,346.4,mS/cm,EC,Conductivity
11818,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,234.75,mS/cm,EC,Conductivity
11798,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,47.61,mg/l,CL,Chloride
11787,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,9.02,mg/l,DO,Dissolved Oxygen
11819,2026-08-20T00:30:00.000Z,2026-08-20 00:30:00,7.37,mg/l,DO,Dissolved Oxygen
11817,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,180.74,NTU,WTb,Water Turbidity
11797,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,88.03,NTU,WTb,Water Turbidity
11817,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,29.72,°C,WT,Water Temperature
11797,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,31.27,°C,WT,Water Temperature
11789,2026-08-19T14:30:00.000Z,2026-08-19 14:30:00,4.26,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,3.64,mg/l,NO3,Nitrate
11791,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,10.01,mg/l,TOC,Total Organic Carbon
11816,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,27.35,mg/l,CL,Chloride
11803,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,28.95,mg/l,CL,Chloride
11787,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,164.26,m above MSL,S,Water Level
11819,2026-08-20T00:30:00.000Z,2026-08-20 00:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11801,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,653.7,mS/cm,EC,Conductivity
11812,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,62.85,NTU,WTb,Water Turbidity
11806,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,33.56,NTU,WTb,Water Turbidity
11783,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,2.12,m,Depth,Depth
11814,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,131.02,m above MSL,S,Water Level
11811,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,1.02,m,Depth,Depth
11814,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,7.47,mg/l,DO,Dissolved Oxygen
11818,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,7.61,mg/l,DO,Dissolved Oxygen
11795,2026-08-20T01:30:00.000Z,2026-08-20 01:30:00,5.0,mg/l,CL,Chloride
