stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,54.67,mg/l,CL,Chloride
11786,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.3,mg/l,NO3,Nitrate
11801,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,2.99,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,17.76,°C,WT,Water Temperature
11810,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,11.64,mg/l,COD,Chemical Oxygen Demand
11791,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,249.68,mS/cm,EC,Conductivity
11801,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,101.62,m above MSL,S,Water Level
11815,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,2.1,m,Depth,Depth
11803,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,220.4,NTU,WTb,Water Turbidity
11794,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,105.2,NTU,WTb,Water Turbidity
11786,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,184.7,mS/cm,EC,Conductivity
11795,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,98.45,m above MSL,S,Water Level
11803,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,28.86,°C,WT,Water Temperature
11794,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,32.57,°C,WT,Water Temperature
11786,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,2.22,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,2.35,mg/l,NO3,Nitrate
11812,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,7.87,---,pH,pH
11797,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,47.13,mg/l,CL,Chloride
11806,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,7.24,---,pH,pH
11817,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,239.49,mS/cm,EC,Conductivity
11797,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,444.1,mS/cm,EC,Conductivity
11786,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,8.39,mg/l,DO,Dissolved Oxygen
11800,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,59.26,NTU,WTb,Water Turbidity
11791,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,7.34,mg/l,DO,Dissolved Oxygen
11798,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,68.11,m above MSL,S,Water Level
11786,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,8.22,---,pH,pH
11800,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,30.34,°C,WT,Water Temperature
11791,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,12.21,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,9.67,mg/l,TOC,Total Organic Carbon
11794,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,3.41,mg/l,TOC,Total Organic Carbon
11786,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,206.36,m above MSL,S,Water Level
11821,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,421.72,NTU,WTb,Water Turbidity
11809,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,569.8,NTU,WTb,Water Turbidity
11809,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,1.09,m,Depth,Depth
11817,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,6.55,mg/l,DO,Dissolved Oxygen
11797,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,7.12,mg/l,DO,Dissolved Oxygen
11812,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,281.05,mS/cm,EC,Conductivity
11806,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,169.0,mS/cm,EC,Conductivity
11817,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,6.39,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,15.64,mg/l,COD,Chemical Oxygen Demand
11786,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,36.54,m above MSL,S,Water Level
11800,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,11.09,mg/l,TOC,Total Organic Carbon
11791,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,23.4,°C,WT,Water Temperature
11809,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,29.48,°C,WT,Water Temperature
11800,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,1.12,m,Depth,Depth
11812,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,6.97,mg/l,DO,Dissolved Oxygen
11806,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,5.04,mg/l,DO,Dissolved Oxygen
11812,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,26.35,mg/l,CL,Chloride
11803,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,7.17,---,pH,pH
11794,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,7.24,---,pH,pH
11821,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,5.28,mg/l,TOC,Total Organic Carbon
11817,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,1.34,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,3.01,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,18.61,mg/l,CL,Chloride
11812,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,5.97,mg/l,COD,Chemical Oxygen Demand
11806,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,22.17,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,6.0,NTU,WTb,Water Turbidity
11791,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,24.31,mg/l,CL,Chloride
11790,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,198.47,NTU,WTb,Water Turbidity
11783,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,67.86,m above MSL,S,Water Level
11800,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,8.31,---,pH,pH
11790,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,31.01,°C,WT,Water Temperature
11812,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,1.07,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,10.57,mg/l,CL,Chloride
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.94,m,Depth,Depth
11806,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,5.54,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,5.29,mg/l,NO3,Nitrate
11794,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.3,mg/l,NO3,Nitrate
11785,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,31.01,°C,WT,Water Temperature
11803,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,334.7,mS/cm,EC,Conductivity
11794,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,245.92,mS/cm,EC,Conductivity
11816,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,132.85,NTU,WTb,Water Turbidity
11796,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,244.05,NTU,WTb,Water Turbidity
11802,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,16.56,mg/l,COD,Chemical Oxygen Demand
11792,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,7.27,---,pH,pH
11813,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,4.26,mg/l,TOC,Total Organic Carbon
11807,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,5.5,mg/l,TOC,Total Organic Carbon
11815,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,2.11,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,3.37,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,31.09,°C,WT,Water Temperature
11801,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,42.44,mg/l,CL,Chloride
11804,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,11.63,mg/l,COD,Chemical Oxygen Demand
11819,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,192.66,NTU,WTb,Water Turbidity
11787,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,300.72,NTU,WTb,Water Turbidity
11786,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,641.41,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.87,mg/l,DO,Dissolved Oxygen
11804,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,57.12,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,11.69,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.92,m,Depth,Depth
11798,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,8.19,---,pH,pH
11789,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,9.22,mg/l,TOC,Total Organic Carbon
11804,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,3.34,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,31.48,°C,WT,Water Temperature
11787,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,20.85,°C,WT,Water Temperature
11792,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,228.8,mS/cm,EC,Conductivity
11814,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,36.35,NTU,WTb,Water Turbidity
11818,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,159.45,NTU,WTb,Water Turbidity
11814,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,29.49,°C,WT,Water Temperature
11818,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,31.57,°C,WT,Water Temperature
11819,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,5.21,mg/l,TOC,Total Organic Carbon
11787,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,2.2,mg/l,NO3,Nitrate
11813,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,7.64,---,pH,pH
11810,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,55.41,m above MSL,S,Water Level
11807,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,7.54,---,pH,pH
11809,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,5.0,mg/l,CL,Chloride
11798,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,475.0,mS/cm,EC,Conductivity
11801,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,268.49,NTU,WTb,Water Turbidity
11792,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,6.43,mg/l,DO,Dissolved Oxygen
11801,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,31.71,°C,WT,Water Temperature
11792,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,11.78,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,1.0,m,Depth,Depth
11813,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,2.34,mg/l,TOC,Total Organic Carbon
11806,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,5.0,mg/l,CL,Chloride
11818,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,3.37,mg/l,TOC,Total Organic Carbon
11789,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,11.52,---,pH,pH
11807,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,51.17,m above MSL,S,Water Level
11783,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,37.79,NTU,WTb,Water Turbidity
11798,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,6.94,mg/l,DO,Dissolved Oxygen
11813,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,250.3,mS/cm,EC,Conductivity
11807,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,210.84,mS/cm,EC,Conductivity
11783,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,30.58,°C,WT,Water Temperature
11821,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.57,m,Depth,Depth
11798,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,15.6,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,25.38,mg/l,CL,Chloride
11789,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,8.4,mg/l,NO3,Nitrate
11801,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,5.7,mg/l,TOC,Total Organic Carbon
11813,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.68,m,Depth,Depth
11792,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,2.91,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,7.8,---,pH,pH
11819,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,7.44,---,pH,pH
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,308.54,m above MSL,S,Water Level
11813,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,6.25,mg/l,DO,Dissolved Oxygen
11796,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,97.49,m above MSL,S,Water Level
11807,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,5.75,mg/l,DO,Dissolved Oxygen
11789,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,513.2,mS/cm,EC,Conductivity
11814,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,7.99,---,pH,pH
11818,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,7.25,---,pH,pH
11787,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,34.08,mg/l,CL,Chloride
11783,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,3.86,mg/l,TOC,Total Organic Carbon
11798,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,3.4,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,9.33,mg/l,COD,Chemical Oxygen Demand
11807,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,12.25,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,7.96,---,pH,pH
11797,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.92,m,Depth,Depth
11789,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,4.11,mg/l,DO,Dissolved Oxygen
11791,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,349.95,NTU,WTb,Water Turbidity
11788,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,5.0,mg/l,CL,Chloride
11787,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,156.57,mS/cm,EC,Conductivity
11819,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,204.44,mS/cm,EC,Conductivity
11801,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,8.11,---,pH,pH
11791,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,34.97,°C,WT,Water Temperature
11799,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,60.95,m above MSL,S,Water Level
11813,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,2.15,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.85,m,Depth,Depth
11790,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,207.27,m above MSL,S,Water Level
11807,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.76,m,Depth,Depth
11818,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,5.64,mg/l,NO3,Nitrate
11789,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,19.43,mg/l,COD,Chemical Oxygen Demand
11814,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,210.7,mS/cm,EC,Conductivity
11818,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,253.12,mS/cm,EC,Conductivity
11798,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,47.07,mg/l,CL,Chloride
11787,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,8.89,mg/l,DO,Dissolved Oxygen
11819,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,5.67,mg/l,DO,Dissolved Oxygen
11817,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,155.77,NTU,WTb,Water Turbidity
11797,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,90.04,NTU,WTb,Water Turbidity
11817,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,30.45,°C,WT,Water Temperature
11797,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,30.95,°C,WT,Water Temperature
11789,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,3.69,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,3.33,mg/l,NO3,Nitrate
11791,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,5.43,mg/l,TOC,Total Organic Carbon
11816,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,27.66,mg/l,CL,Chloride
11803,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,30.67,mg/l,CL,Chloride
11787,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,164.15,m above MSL,S,Water Level
11819,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,12.21,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,455.2,mS/cm,EC,Conductivity
11812,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,63.98,NTU,WTb,Water Turbidity
11806,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,145.49,NTU,WTb,Water Turbidity
11783,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,2.14,m,Depth,Depth
11814,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,131.04,m above MSL,S,Water Level
11811,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,0.97,m,Depth,Depth
11814,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,7.45,mg/l,DO,Dissolved Oxygen
11818,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,7.12,mg/l,DO,Dissolved Oxygen
11795,2026-09-09T09:30:00.000Z,2026-09-09 09:30:00,30.23,mg/l,CL,Chloride
