stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,55.54,mg/l,CL,Chloride
11786,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.3,mg/l,NO3,Nitrate
11801,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11791,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,2.2,mg/l,NO3,Nitrate
11786,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,15.78,°C,WT,Water Temperature
11810,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,11.56,mg/l,COD,Chemical Oxygen Demand
11791,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,250.0,mS/cm,EC,Conductivity
11801,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,101.62,m above MSL,S,Water Level
11815,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,2.1,m,Depth,Depth
11803,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,226.53,NTU,WTb,Water Turbidity
11794,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,138.2,NTU,WTb,Water Turbidity
11786,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,178.4,mS/cm,EC,Conductivity
11795,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,98.45,m above MSL,S,Water Level
11803,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,28.86,°C,WT,Water Temperature
11794,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,32.65,°C,WT,Water Temperature
11786,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,2.4,mg/l,BOD,Biochemical Oxygen Demand
11817,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.3,mg/l,NO3,Nitrate
11797,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,1.84,mg/l,NO3,Nitrate
11812,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,7.87,---,pH,pH
11797,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,42.38,mg/l,CL,Chloride
11806,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,7.26,---,pH,pH
11817,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,239.66,mS/cm,EC,Conductivity
11797,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,442.3,mS/cm,EC,Conductivity
11786,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,8.39,mg/l,DO,Dissolved Oxygen
11800,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,16.73,NTU,WTb,Water Turbidity
11791,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,7.85,mg/l,DO,Dissolved Oxygen
11798,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,68.11,m above MSL,S,Water Level
11786,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,8.23,---,pH,pH
11800,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,29.37,°C,WT,Water Temperature
11791,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,13.7,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.3,mg/l,NO3,Nitrate
11806,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.3,mg/l,NO3,Nitrate
11803,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,9.78,mg/l,TOC,Total Organic Carbon
11794,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,3.23,mg/l,TOC,Total Organic Carbon
11786,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11789,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,206.39,m above MSL,S,Water Level
11821,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,421.55,NTU,WTb,Water Turbidity
11809,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,570.6,NTU,WTb,Water Turbidity
11809,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,1.09,m,Depth,Depth
11817,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,6.49,mg/l,DO,Dissolved Oxygen
11797,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,7.79,mg/l,DO,Dissolved Oxygen
11812,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,297.87,mS/cm,EC,Conductivity
11806,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,171.12,mS/cm,EC,Conductivity
11817,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,6.58,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,15.47,mg/l,COD,Chemical Oxygen Demand
11786,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,36.59,m above MSL,S,Water Level
11800,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,10.29,mg/l,TOC,Total Organic Carbon
11791,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,3.22,mg/l,BOD,Biochemical Oxygen Demand
11821,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,19.35,°C,WT,Water Temperature
11809,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,29.52,°C,WT,Water Temperature
11800,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,1.12,m,Depth,Depth
11812,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,7.28,mg/l,DO,Dissolved Oxygen
11806,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,5.06,mg/l,DO,Dissolved Oxygen
11812,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,28.65,mg/l,CL,Chloride
11803,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,7.42,---,pH,pH
11794,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,7.37,---,pH,pH
11821,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11809,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,5.29,mg/l,TOC,Total Organic Carbon
11817,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,1.44,mg/l,BOD,Biochemical Oxygen Demand
11797,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,3.09,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,18.45,mg/l,CL,Chloride
11812,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,5.87,mg/l,COD,Chemical Oxygen Demand
11806,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,22.25,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,5.16,NTU,WTb,Water Turbidity
11791,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,24.82,mg/l,CL,Chloride
11790,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,197.96,NTU,WTb,Water Turbidity
11783,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,67.59,m above MSL,S,Water Level
11800,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,8.55,---,pH,pH
11790,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,31.37,°C,WT,Water Temperature
11812,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,1.08,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,10.51,mg/l,CL,Chloride
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.94,m,Depth,Depth
11806,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,5.56,mg/l,BOD,Biochemical Oxygen Demand
11803,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,5.46,mg/l,NO3,Nitrate
11794,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.3,mg/l,NO3,Nitrate
11785,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,25.18,°C,WT,Water Temperature
11803,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,327.1,mS/cm,EC,Conductivity
11794,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,244.29,mS/cm,EC,Conductivity
11816,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,142.46,NTU,WTb,Water Turbidity
11796,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,243.81,NTU,WTb,Water Turbidity
11802,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,16.49,mg/l,COD,Chemical Oxygen Demand
11792,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,7.12,---,pH,pH
11813,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,4.32,mg/l,TOC,Total Organic Carbon
11807,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,5.3,mg/l,TOC,Total Organic Carbon
11815,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,2.15,mg/l,BOD,Biochemical Oxygen Demand
11795,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,3.38,mg/l,BOD,Biochemical Oxygen Demand
11789,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,30.73,°C,WT,Water Temperature
11801,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,45.5,mg/l,CL,Chloride
11804,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,11.61,mg/l,COD,Chemical Oxygen Demand
11819,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,211.54,NTU,WTb,Water Turbidity
11787,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,268.87,NTU,WTb,Water Turbidity
11786,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,641.43,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.87,mg/l,DO,Dissolved Oxygen
11804,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,57.12,m above MSL,S,Water Level
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,11.69,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.92,m,Depth,Depth
11798,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,8.4,---,pH,pH
11789,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,9.06,mg/l,TOC,Total Organic Carbon
11804,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,2.42,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,3.38,mg/l,BOD,Biochemical Oxygen Demand
11792,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,1.93,mg/l,NO3,Nitrate
11819,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,31.05,°C,WT,Water Temperature
11787,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,20.89,°C,WT,Water Temperature
11792,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,224.9,mS/cm,EC,Conductivity
11814,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,36.87,NTU,WTb,Water Turbidity
11818,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,156.4,NTU,WTb,Water Turbidity
11814,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,31.35,°C,WT,Water Temperature
11818,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,32.54,°C,WT,Water Temperature
11819,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,5.38,mg/l,TOC,Total Organic Carbon
11787,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,2.04,mg/l,NO3,Nitrate
11813,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,7.62,---,pH,pH
11810,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,55.41,m above MSL,S,Water Level
11807,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,7.42,---,pH,pH
11809,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,5.0,mg/l,CL,Chloride
11798,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,482.6,mS/cm,EC,Conductivity
11801,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,265.45,NTU,WTb,Water Turbidity
11792,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,7.18,mg/l,DO,Dissolved Oxygen
11801,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,31.51,°C,WT,Water Temperature
11792,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,11.66,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,1.0,m,Depth,Depth
11813,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.3,mg/l,NO3,Nitrate
11807,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.3,mg/l,NO3,Nitrate
11814,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,2.52,mg/l,TOC,Total Organic Carbon
11806,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,6.38,mg/l,CL,Chloride
11818,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,3.38,mg/l,TOC,Total Organic Carbon
11789,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,11.54,---,pH,pH
11807,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,51.13,m above MSL,S,Water Level
11783,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,37.95,NTU,WTb,Water Turbidity
11798,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,7.53,mg/l,DO,Dissolved Oxygen
11813,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,253.9,mS/cm,EC,Conductivity
11807,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,212.01,mS/cm,EC,Conductivity
11783,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,30.55,°C,WT,Water Temperature
11821,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.61,m,Depth,Depth
11798,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,15.82,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,25.35,mg/l,CL,Chloride
11789,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,8.27,mg/l,NO3,Nitrate
11801,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,5.89,mg/l,TOC,Total Organic Carbon
11813,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.66,m,Depth,Depth
11792,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11787,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,7.76,---,pH,pH
11819,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,7.56,---,pH,pH
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,308.54,m above MSL,S,Water Level
11813,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,6.15,mg/l,DO,Dissolved Oxygen
11796,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,97.49,m above MSL,S,Water Level
11807,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,5.87,mg/l,DO,Dissolved Oxygen
11789,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,512.5,mS/cm,EC,Conductivity
11814,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,7.93,---,pH,pH
11818,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,7.23,---,pH,pH
11787,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.3,mg/l,NO3,Nitrate
11789,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,33.37,mg/l,CL,Chloride
11783,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,3.86,mg/l,TOC,Total Organic Carbon
11798,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,3.36,mg/l,BOD,Biochemical Oxygen Demand
11813,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,9.36,mg/l,COD,Chemical Oxygen Demand
11807,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,12.34,mg/l,COD,Chemical Oxygen Demand
11783,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,7.93,---,pH,pH
11797,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.92,m,Depth,Depth
11789,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,4.13,mg/l,DO,Dissolved Oxygen
11791,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,350.27,NTU,WTb,Water Turbidity
11788,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,5.0,mg/l,CL,Chloride
11787,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,162.4,mS/cm,EC,Conductivity
11819,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,205.29,mS/cm,EC,Conductivity
11801,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,8.04,---,pH,pH
11791,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,30.47,°C,WT,Water Temperature
11799,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,61.03,m above MSL,S,Water Level
11813,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,2.16,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.85,m,Depth,Depth
11790,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,207.29,m above MSL,S,Water Level
11807,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11814,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.3,mg/l,NO3,Nitrate
11819,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.77,m,Depth,Depth
11818,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,5.59,mg/l,NO3,Nitrate
11789,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,19.22,mg/l,COD,Chemical Oxygen Demand
11814,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,219.8,mS/cm,EC,Conductivity
11818,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,258.7,mS/cm,EC,Conductivity
11798,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,47.62,mg/l,CL,Chloride
11787,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,8.68,mg/l,DO,Dissolved Oxygen
11819,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,5.57,mg/l,DO,Dissolved Oxygen
11817,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,157.37,NTU,WTb,Water Turbidity
11797,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,93.02,NTU,WTb,Water Turbidity
11817,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,31.36,°C,WT,Water Temperature
11797,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,30.92,°C,WT,Water Temperature
11789,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,3.62,mg/l,BOD,Biochemical Oxygen Demand
11801,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,3.18,mg/l,NO3,Nitrate
11791,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,8.06,mg/l,TOC,Total Organic Carbon
11816,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,26.28,mg/l,CL,Chloride
11803,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,29.67,mg/l,CL,Chloride
11787,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,164.17,m above MSL,S,Water Level
11819,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,12.2,mg/l,COD,Chemical Oxygen Demand
11801,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,459.0,mS/cm,EC,Conductivity
11812,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,51.88,NTU,WTb,Water Turbidity
11806,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,146.38,NTU,WTb,Water Turbidity
11783,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,2.01,m,Depth,Depth
11814,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,131.03,m above MSL,S,Water Level
11811,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,0.94,m,Depth,Depth
11814,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,7.55,mg/l,DO,Dissolved Oxygen
11818,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,7.7,mg/l,DO,Dissolved Oxygen
11795,2026-09-09T17:30:00.000Z,2026-09-09 17:30:00,30.97,mg/l,CL,Chloride
